stim_idx,cluster_id
0,5
1,1
2,0
3,11
4,11
5,7
6,1
7,11
8,3
9,0
10,2
11,13
12,4
13,3
14,1
15,3
16,1
17,0
18,1
19,10
20,1
21,4
22,3
23,1
24,4
25,2
26,2
27,1
28,3
29,5
30,11
31,0
32,2
33,3
34,3
35,3
36,3
37,1
38,7
39,10
40,2
41,0
42,4
43,4
44,8
45,3
46,10
47,1
48,9
49,3
50,9
51,1
52,1
53,8
54,5
55,1
56,9
57,12
58,1
59,11
60,0
61,12
62,4
63,9
64,1
65,3
66,3
67,1
68,11
69,1
70,2
71,1
72,0
73,0
74,1
75,4
76,1
77,0
78,3
79,3
80,1
81,2
82,5
83,8
84,3
85,1
86,2
87,8
88,10
89,2
90,9
91,1
92,11
93,3
94,9
95,9
96,0
97,2
98,0
99,3
100,7
101,2
102,2
103,2
104,3
105,3
106,5
107,2
108,1
109,3
110,8
111,1
112,2
113,12
114,3
115,8
116,1
117,1
118,9
119,11
120,3
121,1
122,3
123,1
124,2
125,0
126,9
127,0
128,5
129,12
130,3
131,3
132,12
133,5
134,1
135,11
136,5
137,2
138,5
139,0
140,10
141,4
142,4
143,10
144,12
145,0
146,1
147,9
148,8
149,4
150,11
151,10
152,3
153,1
154,9
155,8
156,13
157,1
158,3
159,3
160,1
161,12
162,10
163,9
164,9
165,10
166,4
167,3
168,8
169,5
170,0
171,0
172,4
173,0
174,1
175,4
176,1
177,0
178,3
179,5
180,4
181,8
182,9
183,3
184,3
185,4
186,3
187,8
188,0
189,3
190,12
191,11
192,12
193,1
194,3
195,3
196,7
197,9
198,2
199,10
200,10
201,11
202,3
203,9
204,0
205,1
206,7
207,0
208,3
209,10
210,9
211,1
212,3
213,3
214,0
215,10
216,11
217,3
218,0
219,10
220,1
221,4
222,3
223,9
224,3
225,11
226,3
227,5
228,9
229,3
230,3
231,6
232,4
233,3
234,11
235,1
236,11
237,5
238,2
239,1
240,10
241,8
242,1
243,3
244,1
245,2
246,10
247,8
248,3
249,0
250,12
251,12
252,1
253,3
254,12
255,11
256,1
257,1
258,4
259,4
260,3
261,3
262,8
263,0
264,3
265,2
266,11
267,10
268,3
269,0
270,8
271,1
272,10
273,0
274,1
275,1
276,5
277,10
278,2
279,1
280,4
281,3
282,1
283,11
284,4
285,4
286,0
287,3
288,2
289,5
290,2
291,11
292,4
293,3
294,11
295,2
296,3
297,1
298,9
299,3
300,10
301,10
302,1
303,4
304,3
305,2
306,2
307,4
308,9
309,2
310,4
311,2
312,10
313,1
314,11
315,2
316,3
317,12
318,3
319,10
320,3
321,4
322,4
323,1
324,2
325,11
326,2
327,10
328,3
329,1
330,2
331,1
332,0
333,9
334,12
335,1
336,4
337,11
338,13
339,7
340,2
341,2
342,1
343,0
344,4
345,2
346,0
347,8
348,2
349,7
350,3
351,5
352,9
353,12
354,4
355,1
356,0
357,11
358,4
359,0
360,3
361,3
362,13
363,2
364,13
365,3
366,8
367,0
368,0
369,2
370,1
371,11
372,1
373,0
374,3
375,2
376,2
377,1
378,1
379,3
380,12
381,5
382,1
383,2
384,10
385,0
386,11
387,1
388,0
389,12
390,4
391,5
392,10
393,2
394,12
395,4
396,2
397,9
398,11
399,0
400,0
401,4
402,10
403,1
404,10
405,0
406,1
407,2
408,10
409,5
410,3
411,11
412,3
413,3
414,3
415,0
416,4
417,1
418,1
419,1
420,7
421,0
422,8
423,0
424,4
425,10
426,1
427,13
428,8
429,2
430,10
431,11
432,9
433,8
434,13
435,1
436,7
437,2
438,8
439,2
440,4
441,2
442,2
443,3
444,1
445,3
446,10
447,1
448,0
449,3
450,3
451,0
452,4
453,0
454,1
455,3
456,2
457,13
458,11
459,5
460,0
461,9
462,12
463,0
464,9
465,1
466,0
467,12
468,2
469,2
470,11
471,4
472,3
473,13
474,3
475,12
476,8
477,2
478,0
479,11
480,11
481,3
482,1
483,2
484,6
485,8
486,5
487,5
488,4
489,3
490,7
491,3
492,3
493,13
494,1
495,7
496,5
497,1
498,2
499,0
500,8
501,4
502,2
503,0
504,1
505,4
506,5
507,2
508,11
509,2
510,2
511,1
512,13
513,1
514,3
515,7
516,4
517,1
518,0
519,8
520,4
521,1
522,10
523,3
524,3
525,3
526,9
527,8
528,2
529,8
530,4
531,3
532,3
533,1
534,2
535,5
536,4
537,3
538,2
539,4
540,8
541,8
542,2
543,10
544,3
545,3
546,3
547,1
548,4
549,0
550,10
551,12
552,1
553,10
554,2
555,0
556,8
557,1
558,10
559,3
560,11
561,10
562,3
563,12
564,1
565,3
566,1
567,12
568,9
569,3
570,10
571,4
572,5
573,2
574,8
575,2
576,9
577,0
578,2
579,11
580,5
581,2
582,2
583,0
584,7
585,5
586,7
587,7
588,11
589,1
590,1
591,1
592,4
593,1
594,11
595,7
596,1
597,8
598,0
599,1
600,2
601,12
602,3
603,2
604,1
605,11
606,3
607,1
608,1
609,4
610,1
611,2
612,3
613,1
614,8
615,2
616,5
617,3
618,2
619,9
620,2
621,10
622,5
623,0
624,0
625,0
626,1
627,4
628,12
629,4
630,8
631,2
632,10
633,1
634,7
635,0
636,4
637,3
638,13
639,1
640,2
641,0
642,4
643,2
644,2
645,0
646,2
647,12
648,3
649,5
650,11
651,4
652,12
653,8
654,6
655,4
656,4
657,10
658,12
659,1
660,3
661,4
662,8
663,0
664,3
665,1
666,1
667,0
668,2
669,5
670,0
671,3
672,7
673,11
674,3
675,1
676,3
677,3
678,1
679,2
680,9
681,1
682,5
683,2
684,6
685,8
686,0
687,11
688,9
689,1
690,3
691,11
692,8
693,11
694,9
695,5
696,1
697,0
698,1
699,2
700,3
701,13
702,11
703,8
704,5
705,1
706,7
707,3
708,4
709,3
710,3
711,0
712,10
713,2
714,3
715,9
716,3
717,11
718,3
719,11
720,8
721,1
722,2
723,1
724,1
725,1
726,2
727,1
728,5
729,11
730,10
731,11
732,2
733,3
734,3
735,3
736,3
737,10
738,3
739,11
740,3
741,4
742,0
743,1
744,0
745,0
746,3
747,0
748,2
749,11
750,3
751,13
752,1
753,8
754,3
755,0
756,3
757,2
758,2
759,8
760,8
761,5
762,1
763,7
764,1
765,0
766,4
767,3
768,1
769,2
770,1
771,0
772,1
773,11
774,1
775,11
776,2
777,0
778,0
779,8
780,4
781,1
782,3
783,1
784,7
785,0
786,1
787,3
788,12
789,8
790,4
791,2
792,2
793,4
794,8
795,12
796,10
797,2
798,1
799,1
800,0
801,12
802,10
803,3
804,3
805,4
806,13
807,0
808,2
809,11
810,0
811,10
812,8
813,1
814,13
815,8
816,0
817,5
818,11
819,8
820,12
821,3
822,0
823,2
824,3
825,1
826,2
827,1
828,2
829,0
830,2
831,1
832,2
833,11
834,5
835,8
836,7
837,0
838,10
839,0
840,2
841,8
842,1
843,10
844,2
845,10
846,3
847,0
848,2
849,1
850,2
851,1
852,5
853,0
854,12
855,2
856,3
857,2
858,3
859,2
860,6
861,0
862,0
863,0
864,3
865,2
866,3
867,3
868,1
869,0
870,1
871,1
872,5
873,2
874,0
875,0
876,2
877,8
878,1
879,10
880,8
881,3
882,5
883,10
884,0
885,3
886,1
887,1
888,0
889,0
890,4
891,0
892,5
893,0
894,8
895,0
896,13
897,3
898,12
899,0
900,10
901,10
902,2
903,0
904,0
905,8
906,3
907,1
908,0
909,5
910,1
911,0
912,1
913,3
914,8
915,2
916,12
917,5
918,0
919,3
920,5
921,3
922,4
923,7
924,1
925,0
926,0
927,13
928,4
929,4
930,9
931,5
932,3
933,5
934,10
935,8
936,10
937,1
938,4
939,10
940,3
941,7
942,10
943,3
944,10
945,9
946,11
947,2
948,0
949,4
950,5
951,3
952,3
