stim_idx,cluster_id
0,27
1,29
2,23
3,2
4,32
5,14
6,23
7,26
8,24
9,33
10,12
11,10
12,14
13,5
14,26
15,5
16,32
17,17
18,30
19,23
20,1
21,0
22,0
23,23
24,0
25,10
26,23
27,4
28,23
29,18
30,16
31,23
32,12
33,23
34,14
35,27
36,5
37,5
38,31
39,24
40,3
41,6
42,24
43,9
44,0
45,1
46,25
47,3
48,26
49,5
50,31
51,7
52,7
53,2
54,29
55,23
56,27
57,7
58,32
59,10
60,9
61,5
62,24
63,13
64,6
65,23
66,3
67,16
68,10
69,1
70,20
71,17
72,33
73,25
74,3
75,24
76,27
77,15
78,3
79,9
80,24
81,14
82,10
83,3
84,19
85,24
86,3
87,24
88,31
89,0
90,29
91,9
92,33
93,5
94,13
95,33
96,24
97,23
98,7
99,23
100,32
101,7
102,27
103,20
104,3
105,29
106,23
107,24
108,24
109,9
110,25
111,14
112,15
113,10
114,17
115,8
116,26
117,10
118,5
119,16
120,3
121,23
122,23
123,27
124,20
125,24
126,3
127,25
128,3
129,9
130,0
131,28
132,33
133,26
134,14
135,7
136,0
137,29
138,1
139,23
140,27
141,25
142,23
143,4
144,13
145,23
146,5
147,25
148,9
149,14
150,26
151,4
152,23
153,23
154,10
155,0
156,31
157,7
158,29
159,13
160,23
161,1
162,23
163,3
164,18
165,20
166,23
167,0
168,0
169,29
170,20
171,29
172,23
173,13
174,7
175,3
176,27
177,15
178,27
179,13
180,15
181,31
182,9
183,2
184,26
185,29
186,19
187,15
188,25
189,0
190,22
191,1
192,31
193,18
194,3
195,9
196,14
197,27
198,24
199,23
200,27
201,0
202,3
203,27
204,23
205,33
206,0
207,30
208,29
209,17
210,29
211,31
212,32
213,5
214,24
215,18
216,15
217,0
218,29
219,10
220,23
221,4
222,32
223,24
224,7
225,33
226,6
227,0
228,10
229,23
230,9
231,8
232,9
233,16
234,26
235,7
236,17
237,13
238,1
239,13
240,3
241,9
242,33
243,27
244,23
245,23
246,6
247,0
248,0
249,26
250,24
251,29
252,23
253,17
254,7
255,5
256,9
257,23
258,23
259,33
260,1
261,24
262,1
