stim_idx,cluster_id
0,23
1,24
2,1
3,41
4,27
5,16
6,12
7,37
8,33
9,19
10,2
11,3
12,7
13,37
14,6
15,7
16,7
17,24
18,39
19,32
20,9
21,27
22,1
23,26
24,12
25,8
26,16
27,32
28,8
29,41
30,39
31,22
32,39
33,26
34,24
35,24
36,2
37,24
38,17
39,40
40,31
41,31
42,16
43,40
44,22
45,26
46,13
47,42
48,21
49,24
50,18
51,40
52,7
53,19
54,1
55,3
56,37
57,1
58,6
59,17
60,10
61,37
62,2
63,3
64,4
65,22
66,11
67,10
68,29
69,27
70,9
71,23
72,31
73,41
74,13
75,26
76,24
77,21
78,35
79,35
80,31
81,5
82,35
83,12
84,18
85,26
86,1
87,42
88,27
89,5
90,28
91,10
92,42
93,40
94,7
95,22
96,1
97,2
98,7
99,28
100,42
101,6
102,6
103,12
104,2
105,29
106,27
107,26
108,22
109,13
110,41
111,7
112,24
113,17
114,16
115,31
116,40
117,42
118,39
119,5
120,42
121,6
122,42
123,1
124,28
125,26
126,6
127,26
128,42
129,11
130,24
131,37
132,21
133,12
134,12
135,36
136,12
137,7
138,12
139,11
140,14
141,5
142,27
143,17
144,33
145,1
146,24
147,17
148,39
149,3
150,36
151,4
152,7
153,39
154,31
155,39
156,15
157,2
158,23
159,23
160,40
161,7
162,26
163,11
164,4
165,7
166,22
167,17
168,26
169,2
170,2
171,24
172,12
173,1
174,21
175,35
176,2
177,14
178,6
179,36
180,8
181,28
182,26
183,41
184,26
185,7
186,19
187,39
188,13
189,42
190,38
191,37
192,14
193,41
194,31
195,12
196,9
197,6
198,2
199,26
200,27
201,16
202,12
203,2
204,21
205,8
206,8
207,8
208,7
209,21
210,15
211,22
212,1
213,6
214,33
215,32
216,39
217,11
218,3
219,31
220,26
221,5
222,2
223,35
224,24
225,41
226,13
227,26
228,2
229,37
230,28
231,38
232,39
233,42
234,7
235,8
236,16
237,6
238,9
239,2
240,2
241,33
242,12
243,22
244,27
245,12
246,21
247,1
248,16
249,31
250,10
251,36
252,1
253,1
254,26
255,20
256,22
257,23
258,26
259,41
260,24
261,23
262,2
263,1
264,37
265,6
266,20
267,19
268,22
269,11
270,15
271,26
272,24
273,20
274,33
275,33
276,22
277,1
278,1
279,33
280,41
281,23
282,39
283,7
284,28
285,37
286,1
287,31
288,17
289,11
290,35
291,39
292,36
293,40
294,31
295,13
296,40
297,23
298,41
299,23
300,6
301,31
302,12
303,39
304,2
305,26
306,2
307,5
308,31
309,42
310,40
311,9
312,6
313,0
314,1
315,23
316,26
317,38
318,24
319,12
320,0
321,33
322,5
323,6
324,21
325,15
326,35
327,42
328,14
329,42
330,21
331,23
332,36
333,2
334,7
335,2
336,4
337,22
338,20
339,41
340,26
341,3
342,31
343,24
344,5
345,31
346,26
347,17
348,8
349,17
350,39
351,12
352,40
353,39
354,5
355,2
356,33
357,32
358,36
359,1
360,37
361,12
362,1
363,6
364,39
365,33
366,12
367,18
368,41
369,16
370,41
371,42
372,35
373,31
374,13
375,26
376,31
377,21
378,42
379,23
380,40
381,6
382,26
383,37
384,24
385,33
386,10
387,12
388,39
389,37
390,2
391,19
392,13
393,8
394,33
395,2
396,20
397,17
398,1
399,42
400,22
401,21
402,40
403,1
404,31
405,13
406,27
407,5
408,21
409,40
410,33
411,26
412,31
413,36
414,40
415,42
416,3
417,3
418,1
419,24
420,24
421,5
422,11
423,31
424,26
425,41
426,16
427,26
428,41
429,28
430,18
431,7
432,21
433,2
434,42
435,40
436,31
437,17
438,1
439,36
440,23
441,11
442,37
443,7
444,26
445,40
446,5
447,35
448,24
449,41
450,6
451,9
452,2
453,26
454,24
455,24
456,37
457,20
458,9
459,39
460,42
461,33
462,16
463,21
464,28
465,6
466,21
467,39
468,18
469,26
470,2
471,13
472,33
473,15
474,2
475,22
476,40
477,22
478,4
479,42
480,22
481,42
482,26
483,39
484,30
485,2
486,42
487,32
488,6
489,24
490,30
491,4
492,20
493,24
494,7
495,21
496,6
497,22
498,13
499,13
500,13
501,39
502,31
503,15
504,17
505,4
506,28
507,7
508,27
509,23
510,31
511,10
512,12
513,11
514,7
515,39
516,36
517,13
518,1
519,11
520,39
521,7
522,14
523,39
524,17
525,31
526,18
527,32
528,33
529,8
530,16
531,39
532,7
533,28
534,42
535,1
536,16
537,37
538,24
539,41
540,39
541,19
542,40
543,21
544,19
545,24
546,21
547,1
548,4
549,2
550,5
551,19
552,37
553,7
554,2
555,31
556,20
557,24
558,1
559,13
560,5
561,35
562,19
563,38
564,22
565,31
566,35
567,37
568,41
569,40
570,26
571,23
572,14
573,6
574,26
575,36
576,24
577,23
578,13
579,24
580,8
581,33
582,16
583,17
584,12
585,17
586,39
587,37
588,21
589,4
590,26
591,10
592,42
593,33
594,16
595,2
596,41
597,1
598,16
599,12
600,13
601,22
602,23
603,24
604,37
605,22
606,37
607,42
608,33
609,26
610,37
611,26
612,37
613,39
614,15
615,10
616,20
617,13
618,40
619,40
620,31
621,6
622,2
623,8
624,37
625,31
626,5
627,8
628,19
629,8
630,29
631,3
632,30
633,26
634,0
635,39
636,21
637,13
638,30
639,13
640,22
641,33
642,8
643,22
644,37
645,31
646,36
647,42
648,23
649,18
650,27
651,23
652,25
653,2
654,30
655,21
656,21
657,15
658,16
659,6
660,27
661,40
662,20
663,2
664,9
665,1
666,10
667,13
668,10
669,28
670,8
671,42
672,33
673,32
674,6
675,22
676,22
677,36
678,33
679,26
680,33
681,31
682,0
683,26
684,0
685,30
686,1
687,17
688,39
689,30
690,20
691,40
692,20
693,39
694,2
695,19
696,27
697,6
698,22
699,41
700,42
701,34
702,10
703,1
704,31
705,7
706,38
707,26
708,26
709,2
710,13
711,5
712,11
713,37
714,24
715,5
716,21
717,6
718,15
719,37
720,39
721,14
722,41
723,1
724,15
725,6
726,42
727,42
728,26
729,5
730,9
731,11
732,14
733,39
734,26
735,24
736,17
737,12
738,15
739,20
740,24
741,24
742,24
743,10
744,42
745,10
746,21
747,8
748,12
749,40
750,18
751,21
752,24
753,39
754,16
755,24
756,41
757,5
758,10
759,10
760,10
761,2
762,40
763,14
764,36
765,17
766,26
767,26
768,41
769,26
770,21
771,19
772,31
773,6
774,24
775,6
776,22
777,13
778,17
779,12
780,24
781,26
782,13
783,24
784,22
785,24
786,27
787,5
788,24
789,23
790,37
791,12
792,20
793,10
794,16
795,28
796,30
797,11
798,35
799,1
800,28
801,2
802,16
803,7
804,26
805,26
806,30
807,22
808,31
809,40
810,2
811,2
812,10
813,32
814,16
815,28
816,16
817,0
818,31
819,13
820,39
821,1
822,15
823,21
824,40
825,10
826,36
827,27
828,10
829,39
830,7
831,2
832,10
833,36
834,26
835,24
836,0
837,40
838,21
839,31
840,32
841,36
842,12
843,24
844,27
845,7
846,12
847,16
848,22
849,10
850,37
851,37
852,35
853,43
854,36
855,21
856,27
857,24
858,15
859,14
860,38
861,11
862,10
863,6
864,16
865,7
866,23
867,11
868,15
869,22
870,7
871,24
872,8
873,23
874,26
875,11
876,5
877,2
878,26
879,6
880,8
881,42
882,1
883,12
884,24
885,26
886,35
887,10
888,33
889,6
890,39
891,40
892,3
893,13
894,1
895,19
896,38
897,0
898,3
899,21
900,31
901,41
902,40
903,8
904,24
905,11
906,18
907,8
908,19
909,5
910,23
911,2
912,12
913,16
914,2
915,2
916,26
917,24
918,28
919,10
920,5
921,6
922,40
923,13
924,24
925,5
926,5
927,29
928,41
929,2
930,32
931,8
932,8
933,11
934,13
935,1
936,28
937,42
938,2
939,8
940,12
941,21
942,0
943,26
944,12
945,28
946,2
947,36
948,26
949,23
950,42
951,39
952,31
953,18
954,1
955,21
956,7
957,30
958,15
959,37
960,41
961,37
962,17
963,33
964,10
965,20
966,14
967,21
968,36
969,26
970,21
971,7
972,24
973,37
974,19
975,37
976,36
977,40
978,23
979,2
980,37
981,24
982,8
983,36
984,24
985,13
986,18
987,8
988,11
989,1
990,8
991,2
992,1
993,26
994,41
995,39
996,34
997,1
998,22
999,11
1000,23
1001,21
1002,1
1003,4
1004,26
1005,8
1006,31
1007,42
1008,2
1009,26
1010,2
1011,16
1012,21
1013,37
1014,1
1015,35
1016,26
1017,9
1018,42
1019,36
1020,21
1021,14
1022,35
1023,28
1024,8
1025,32
1026,7
1027,19
1028,42
1029,35
1030,9
1031,26
1032,20
1033,28
1034,1
1035,26
1036,17
1037,17
1038,13
1039,13
1040,39
1041,31
1042,5
1043,41
1044,39
1045,6
1046,3
1047,42
1048,39
1049,12
1050,2
1051,15
1052,16
1053,2
1054,41
1055,5
1056,36
1057,32
1058,42
1059,35
1060,5
1061,40
1062,28
1063,12
1064,26
1065,26
1066,28
1067,26
1068,13
1069,24
1070,39
1071,1
1072,8
1073,35
1074,1
1075,33
1076,1
1077,14
1078,16
1079,25
1080,2
1081,10
1082,33
1083,0
1084,42
1085,22
1086,11
1087,42
1088,33
1089,12
1090,13
1091,33
1092,37
1093,38
1094,6
1095,23
1096,26
1097,37
1098,2
1099,37
1100,23
1101,24
1102,38
1103,5
1104,39
1105,40
1106,35
1107,10
1108,12
1109,2
1110,2
1111,2
1112,40
1113,1
1114,2
1115,13
1116,14
1117,11
1118,0
1119,3
1120,12
1121,21
1122,23
1123,13
1124,5
1125,24
1126,33
1127,23
1128,39
1129,25
1130,1
1131,30
1132,33
1133,40
1134,3
1135,26
1136,11
1137,26
1138,30
1139,39
1140,37
1141,42
1142,21
1143,31
1144,39
1145,40
1146,42
1147,37
1148,2
1149,28
1150,0
1151,1
1152,16
1153,2
1154,26
1155,37
1156,11
1157,28
1158,1
1159,4
1160,37
1161,12
1162,37
1163,39
1164,26
1165,41
1166,28
1167,32
1168,8
1169,7
1170,7
1171,22
1172,42
1173,20
1174,26
1175,41
1176,5
1177,4
1178,42
1179,42
1180,7
1181,12
1182,23
1183,6
1184,38
1185,43
1186,37
1187,4
1188,13
1189,30
1190,12
1191,7
1192,20
1193,7
1194,8
1195,34
1196,26
1197,13
1198,13
1199,26
1200,0
1201,12
1202,32
1203,36
1204,31
1205,26
1206,32
1207,21
1208,39
1209,42
1210,17
1211,28
1212,2
1213,16
1214,26
1215,7
1216,10
1217,39
1218,1
1219,37
1220,17
1221,26
1222,10
1223,7
1224,40
1225,36
1226,6
1227,3
1228,6
1229,21
1230,8
1231,20
1232,36
1233,15
1234,31
1235,32
1236,40
1237,24
1238,5
1239,7
1240,26
1241,28
1242,11
1243,7
1244,23
1245,8
1246,11
1247,13
1248,17
1249,1
1250,27
1251,40
1252,12
1253,40
1254,10
1255,13
1256,1
1257,35
1258,6
1259,22
1260,40
1261,24
1262,26
1263,24
1264,21
1265,11
1266,28
1267,15
1268,39
1269,26
1270,32
1271,30
1272,4
1273,26
1274,12
1275,1
1276,7
1277,42
1278,31
1279,16
1280,35
1281,1
1282,23
1283,8
1284,24
1285,17
1286,31
1287,20
1288,39
1289,23
1290,7
1291,13
1292,3
1293,28
1294,42
1295,2
1296,41
1297,26
1298,41
1299,2
1300,12
1301,14
1302,26
1303,27
1304,16
1305,37
1306,33
1307,40
1308,17
1309,10
1310,17
1311,0
1312,27
1313,2
1314,40
1315,2
1316,24
1317,6
1318,24
1319,42
1320,12
1321,35
1322,38
1323,17
1324,37
1325,5
1326,35
1327,28
1328,23
1329,14
1330,37
1331,7
1332,24
1333,38
1334,8
1335,39
1336,8
1337,12
1338,26
1339,1
1340,42
1341,6
1342,7
1343,24
1344,25
1345,37
1346,40
1347,42
1348,39
1349,4
1350,14
1351,37
1352,41
1353,1
1354,11
1355,21
1356,8
1357,37
1358,2
1359,20
1360,22
1361,22
1362,39
1363,42
1364,16
1365,20
1366,30
1367,40
1368,10
1369,42
1370,39
1371,36
1372,43
1373,6
1374,4
1375,30
1376,31
1377,41
1378,12
1379,31
1380,7
1381,13
1382,11
1383,1
1384,23
1385,39
1386,26
1387,28
1388,12
1389,39
1390,31
1391,5
1392,21
1393,19
1394,12
1395,22
1396,5
1397,6
1398,42
1399,16
1400,43
1401,26
1402,27
1403,15
1404,39
1405,40
1406,19
1407,3
1408,39
1409,24
1410,12
1411,37
1412,11
1413,16
1414,4
1415,20
1416,12
1417,2
1418,6
1419,37
1420,33
1421,39
1422,6
1423,16
1424,16
1425,37
1426,20
1427,20
1428,28
1429,32
1430,1
1431,21
1432,27
1433,13
1434,4
1435,9
1436,24
1437,40
1438,20
1439,15
1440,10
1441,29
1442,22
1443,2
1444,7
1445,18
1446,23
1447,13
1448,31
1449,21
1450,30
1451,5
1452,22
1453,40
1454,39
1455,1
1456,5
1457,5
1458,16
1459,2
1460,13
1461,10
1462,19
1463,22
1464,37
1465,6
1466,2
1467,28
1468,42
1469,14
1470,10
1471,11
1472,6
1473,26
1474,10
1475,14
1476,22
1477,9
1478,7
1479,17
1480,28
1481,4
1482,2
1483,23
1484,17
1485,22
1486,27
1487,40
1488,8
1489,11
1490,31
1491,27
1492,42
1493,28
1494,12
1495,22
1496,36
1497,40
1498,31
1499,2
1500,33
1501,7
1502,33
1503,28
1504,32
1505,17
1506,42
1507,8
1508,6
1509,23
1510,6
1511,24
1512,6
1513,12
1514,2
1515,20
1516,5
1517,40
1518,2
1519,2
1520,40
1521,42
1522,8
1523,33
1524,4
1525,6
1526,21
1527,33
1528,8
1529,38
1530,5
1531,15
1532,24
1533,42
1534,31
1535,4
1536,1
1537,5
1538,7
1539,18
1540,11
1541,11
1542,5
1543,2
1544,39
1545,32
1546,14
1547,2
1548,22
1549,31
1550,24
1551,6
1552,40
1553,12
1554,36
1555,13
1556,12
1557,8
1558,4
1559,35
1560,12
1561,37
1562,34
1563,39
1564,3
1565,36
1566,41
1567,22
1568,24
1569,40
1570,30
1571,11
1572,26
1573,32
1574,33
1575,16
1576,13
1577,1
1578,1
1579,7
1580,24
1581,35
1582,30
1583,5
1584,40
1585,23
1586,8
1587,1
1588,10
1589,15
1590,24
1591,24
1592,22
1593,40
1594,10
1595,32
1596,24
1597,10
1598,0
1599,33
1600,5
1601,41
1602,2
1603,8
1604,21
1605,29
1606,22
1607,41
1608,15
1609,13
1610,9
1611,7
1612,1
1613,20
1614,37
1615,17
1616,37
1617,26
1618,21
1619,18
1620,2
1621,24
1622,19
1623,12
1624,12
1625,24
1626,12
1627,8
1628,36
1629,5
1630,42
1631,23
1632,35
1633,11
1634,22
1635,28
1636,39
1637,31
1638,3
1639,42
1640,22
1641,2
1642,22
1643,26
1644,43
1645,41
1646,1
1647,27
1648,13
