stim_idx,cluster_id
0,10
1,30
2,18
3,3
4,4
5,42
6,20
7,10
8,12
9,42
10,3
11,34
12,4
13,4
14,26
15,12
16,0
17,41
18,12
19,17
20,43
21,0
22,14
23,1
24,8
25,32
26,18
27,3
28,43
29,22
30,29
31,7
32,14
33,32
34,22
35,16
36,22
37,6
38,40
39,14
40,38
41,41
42,7
43,36
44,6
45,40
46,20
47,12
48,19
49,16
50,19
51,6
52,27
53,12
54,19
55,22
56,16
57,29
58,11
59,12
60,1
61,18
62,9
63,43
64,32
65,6
66,9
67,21
68,22
69,4
70,22
71,20
72,1
73,10
74,23
75,3
76,26
77,32
78,38
79,38
80,2
81,2
82,37
83,1
84,26
85,38
86,2
87,30
88,4
89,43
90,41
91,18
92,38
93,43
94,31
95,21
96,6
97,3
98,18
99,16
100,20
101,32
102,4
103,0
104,1
105,14
106,6
107,0
108,6
109,26
110,40
111,34
112,12
113,20
114,18
115,11
116,13
117,9
118,19
119,43
120,26
121,0
122,2
123,0
124,20
125,25
126,30
127,16
128,14
129,15
130,22
131,0
132,18
133,9
134,9
135,32
136,4
137,14
138,44
139,41
140,9
141,25
142,0
143,27
144,19
145,30
146,10
147,19
148,32
149,12
150,0
151,9
152,30
153,23
154,38
155,14
156,37
157,22
158,2
159,9
160,6
161,34
162,2
163,16
164,20
165,41
166,2
167,25
168,0
169,6
170,44
171,16
172,39
173,0
174,34
175,17
176,2
177,42
178,1
179,0
180,0
181,32
182,1
183,22
184,1
185,3
186,38
187,19
188,8
189,26
190,24
191,10
192,3
193,13
194,17
195,12
196,35
197,25
198,40
199,8
200,27
201,7
202,9
203,23
204,36
205,3
206,13
207,19
208,0
209,7
210,15
211,4
212,0
213,41
214,18
215,1
216,3
217,1
218,9
219,26
220,40
221,36
222,44
223,18
224,19
225,41
226,41
227,7
228,27
229,16
230,16
231,25
232,27
233,19
234,12
235,36
236,38
237,12
238,2
239,0
240,15
241,7
242,12
243,2
244,38
245,1
246,11
247,25
248,39
249,42
250,14
251,6
252,1
253,0
254,29
255,3
256,26
257,38
258,2
259,26
260,19
261,0
262,34
263,6
264,2
265,16
266,8
267,42
268,36
269,22
270,15
271,14
272,27
273,19
274,42
275,8
276,15
277,44
278,19
279,20
280,2
281,37
282,10
283,1
284,25
285,9
286,31
287,29
288,20
289,20
290,17
291,6
292,6
293,6
294,4
295,15
296,9
297,39
298,22
299,22
300,27
301,31
302,32
303,20
304,16
305,34
306,22
307,7
308,21
309,34
310,19
311,2
312,38
313,6
314,4
315,6
316,16
317,14
318,6
319,8
320,2
321,30
322,9
323,6
324,9
325,30
326,31
327,0
328,8
329,7
330,6
331,41
332,2
333,18
334,7
335,0
336,32
337,4
338,3
339,35
340,2
341,0
342,19
343,22
344,2
345,36
346,16
347,10
348,3
349,19
350,19
351,26
352,41
353,19
354,3
355,16
356,20
357,10
358,42
359,16
360,1
361,25
362,13
363,2
364,8
365,42
366,39
367,3
368,7
369,8
370,26
371,1
372,9
373,21
374,0
375,34
376,7
377,22
378,41
379,13
380,37
381,4
382,12
383,7
384,39
385,20
386,20
387,8
388,8
389,29
390,34
391,17
392,40
393,15
394,30
395,11
396,14
397,38
398,30
399,36
400,2
401,8
402,8
403,41
404,43
405,7
406,18
407,38
408,0
409,40
410,12
411,38
412,7
413,0
414,16
415,13
416,21
417,26
418,16
419,3
420,41
421,3
422,8
423,1
424,0
425,31
426,26
427,19
428,32
429,39
430,9
431,15
432,40
433,4
434,0
435,44
436,36
437,43
438,7
439,42
440,12
441,2
442,2
443,17
444,42
445,31
446,25
447,7
448,19
449,10
450,2
451,26
452,9
453,42
454,12
455,3
456,22
457,20
458,18
459,40
460,6
461,15
462,8
463,31
464,40
465,19
466,36
467,9
468,2
469,19
470,1
471,6
472,43
473,7
474,14
475,20
476,32
477,34
478,18
479,26
480,0
481,40
482,8
483,9
484,5
485,16
486,14
487,34
488,0
489,32
490,2
491,43
492,15
493,0
494,2
495,38
496,27
497,13
498,31
499,10
500,40
501,41
502,30
503,38
504,15
505,18
506,40
507,1
508,2
509,28
510,41
511,42
512,39
513,15
514,25
515,17
516,31
517,1
518,20
519,11
520,3
521,2
522,30
523,6
524,8
525,14
526,41
527,41
528,19
529,32
530,19
531,7
532,9
533,15
534,16
535,38
536,40
537,0
538,25
539,11
540,3
541,19
542,10
543,39
544,22
545,41
546,34
547,0
548,9
549,6
550,40
551,3
552,3
553,1
554,26
555,42
556,42
557,37
558,18
559,41
560,7
561,18
562,7
563,34
564,6
565,29
566,25
567,0
568,38
569,6
570,15
571,13
572,10
573,6
574,26
575,6
576,42
577,39
578,38
579,20
580,6
581,41
582,8
583,27
584,14
585,21
586,20
587,19
588,32
589,20
590,14
591,1
592,38
593,36
594,0
595,32
596,16
597,0
598,36
599,18
600,14
601,39
602,2
603,0
604,12
605,41
606,38
607,0
608,44
609,19
610,42
611,9
612,19
613,1
614,15
615,10
616,43
617,18
618,41
619,37
620,19
621,2
622,42
623,7
624,41
625,41
626,18
627,19
628,19
629,10
630,4
631,37
632,7
633,16
634,37
635,19
636,13
637,32
638,28
639,25
640,25
641,13
642,6
643,39
644,7
645,1
646,11
647,8
648,4
649,43
650,29
651,14
652,24
653,3
654,24
655,2
656,1
657,20
658,17
659,0
660,36
661,14
662,44
663,4
664,16
665,43
666,15
667,2
668,18
669,10
670,3
671,9
672,19
673,28
674,16
675,4
676,41
677,9
678,35
679,6
680,6
681,35
682,18
683,19
684,25
685,7
686,4
687,32
688,22
689,8
690,37
691,40
692,20
693,13
694,3
695,40
696,39
697,18
698,36
699,41
700,44
701,11
702,0
703,9
704,2
705,1
706,6
707,3
708,9
709,11
710,40
711,16
712,7
713,0
714,42
715,15
716,15
717,27
718,10
719,0
720,4
721,29
722,10
723,41
724,1
725,10
726,6
727,32
728,29
729,1
730,22
731,40
732,3
733,8
734,16
735,25
736,22
737,14
738,21
739,20
740,29
741,1
742,9
743,37
744,23
745,6
746,1
747,19
748,25
749,6
750,26
751,29
752,6
753,3
754,43
755,42
756,40
757,43
758,38
759,9
760,9
761,7
762,16
763,7
764,2
765,10
766,19
767,21
768,0
769,30
770,31
771,42
772,9
773,0
774,30
775,2
776,6
777,41
778,8
779,8
780,37
781,41
782,7
783,25
784,1
785,3
786,2
787,21
788,9
789,37
790,41
791,40
792,12
793,1
794,12
795,7
796,35
797,9
798,9
799,4
800,10
801,19
802,6
803,37
804,19
805,19
806,7
807,1
808,18
809,40
810,19
811,15
812,12
813,32
814,7
815,0
816,7
817,12
818,0
819,11
820,16
821,9
822,41
823,8
824,19
825,42
826,0
827,14
828,9
829,19
830,26
831,26
832,9
833,0
834,34
835,30
836,0
837,10
838,32
839,8
840,32
841,26
842,1
843,12
844,2
845,26
846,32
847,9
848,1
849,12
850,30
851,30
852,7
853,7
854,25
855,0
856,12
857,10
858,13
859,27
860,5
861,1
862,15
863,12
864,16
865,2
866,25
867,6
868,2
869,28
870,2
871,16
872,3
873,8
874,10
875,14
876,38
877,36
878,19
879,31
880,0
881,13
882,31
883,14
884,0
885,2
886,0
887,28
888,26
889,16
890,32
891,36
892,3
893,2
894,9
895,7
896,43
897,14
898,6
899,1
900,10
901,22
902,40
903,42
904,12
905,18
906,0
907,39
908,16
909,38
910,0
911,4
912,1
913,13
914,43
915,26
916,36
917,41
918,27
919,2
920,1
921,14
922,41
923,19
924,22
925,2
926,22
927,41
928,34
929,31
930,8
931,12
932,37
933,2
934,8
935,12
936,15
937,28
938,9
939,4
940,19
941,16
942,38
943,4
944,8
945,13
946,0
947,0
948,8
949,30
950,20
951,37
952,23
953,34
954,0
955,31
956,21
957,7
958,16
959,41
960,10
961,18
962,4
963,22
964,6
965,13
966,18
967,3
968,27
969,4
970,5
971,5
972,7
973,38
974,38
975,35
976,38
977,15
978,41
979,0
980,22
981,16
982,0
983,14
984,42
985,0
986,0
987,44
988,1
989,10
990,41
991,22
992,18
993,19
994,7
995,3
996,24
997,10
998,9
999,41
1000,1
1001,41
1002,3
1003,21
1004,2
1005,44
1006,32
1007,41
1008,13
1009,2
1010,13
1011,30
1012,40
1013,35
1014,30
1015,1
1016,18
1017,4
1018,23
1019,25
1020,38
1021,1
1022,31
1023,22
1024,20
1025,18
1026,30
1027,42
1028,0
1029,34
1030,26
1031,9
1032,13
1033,16
1034,44
1035,8
1036,36
1037,9
1038,23
1039,1
1040,6
1041,2
1042,43
1043,9
1044,1
1045,38
1046,16
1047,26
1048,10
1049,17
1050,39
1051,4
1052,9
1053,3
1054,12
1055,36
1056,13
1057,21
1058,39
1059,7
1060,19
1061,26
1062,18
1063,4
1064,3
1065,16
1066,27
1067,16
1068,34
1069,42
1070,20
1071,0
1072,12
1073,36
1074,15
1075,2
1076,10
1077,20
1078,6
1079,19
1080,30
1081,2
1082,26
1083,4
1084,40
1085,16
1086,30
1087,8
1088,13
1089,0
1090,41
1091,0
1092,35
1093,5
1094,31
1095,26
1096,9
1097,29
1098,31
1099,15
1100,27
1101,42
1102,15
1103,0
1104,7
1105,38
1106,41
1107,19
1108,12
1109,20
1110,26
1111,13
1112,16
1113,6
1114,16
1115,34
1116,19
1117,4
1118,38
1119,14
1120,28
1121,41
1122,10
1123,18
1124,40
1125,26
1126,3
1127,0
1128,8
1129,40
1130,18
1131,24
1132,19
1133,30
1134,37
1135,9
1136,37
1137,4
1138,41
1139,16
1140,18
1141,19
1142,19
1143,41
1144,23
1145,0
1146,0
1147,41
1148,40
1149,13
1150,9
1151,17
1152,18
1153,38
1154,16
1155,38
1156,34
1157,23
1158,15
1159,6
1160,0
1161,40
1162,38
1163,3
1164,30
1165,44
1166,15
1167,41
1168,42
1169,41
1170,28
1171,39
1172,2
1173,3
1174,41
1175,18
1176,11
1177,1
1178,11
1179,19
1180,1
1181,7
1182,38
1183,19
1184,2
1185,6
1186,0
1187,23
1188,40
1189,5
1190,2
1191,16
1192,27
1193,31
1194,42
1195,14
1196,1
1197,41
1198,38
1199,16
1200,40
1201,0
1202,23
1203,30
1204,3
1205,39
1206,10
1207,41
1208,2
1209,38
1210,10
1211,38
1212,28
1213,4
1214,16
1215,39
1216,15
1217,17
1218,37
1219,29
1220,29
1221,40
1222,4
1223,9
1224,37
1225,27
1226,13
1227,3
1228,13
1229,3
1230,14
1231,3
1232,3
1233,35
1234,4
1235,10
1236,1
1237,18
1238,0
1239,11
1240,4
1241,39
1242,6
1243,44
1244,20
1245,6
1246,42
1247,41
1248,13
1249,44
1250,44
1251,10
1252,18
1253,4
1254,2
1255,10
1256,6
1257,0
1258,19
1259,6
1260,3
1261,12
1262,7
1263,6
1264,23
1265,8
1266,10
1267,15
1268,38
1269,31
1270,12
1271,17
1272,34
1273,1
1274,37
1275,2
1276,27
1277,7
1278,4
1279,42
1280,4
1281,21
1282,30
1283,9
1284,23
1285,4
1286,8
1287,13
1288,13
1289,6
1290,4
1291,4
1292,26
1293,38
1294,36
1295,1
1296,6
1297,41
1298,22
1299,9
1300,21
1301,32
1302,26
1303,1
1304,19
1305,2
1306,34
1307,42
1308,13
1309,21
1310,3
1311,36
1312,32
1313,30
1314,6
1315,11
1316,2
1317,26
1318,16
1319,30
1320,17
1321,7
1322,6
1323,31
1324,19
1325,0
1326,10
1327,18
1328,22
1329,30
1330,42
1331,41
1332,15
1333,38
1334,30
1335,3
1336,8
1337,34
1338,30
1339,6
1340,26
1341,6
1342,10
1343,8
1344,1
1345,38
1346,43
1347,12
1348,42
1349,18
1350,27
1351,1
1352,40
1353,18
1354,36
1355,15
1356,19
1357,9
1358,12
1359,4
1360,39
1361,2
1362,16
1363,16
1364,18
1365,19
1366,21
1367,22
1368,2
1369,34
1370,13
1371,27
1372,5
1373,6
1374,2
1375,5
1376,37
1377,32
1378,42
1379,41
1380,38
1381,0
1382,21
1383,37
1384,8
1385,4
1386,31
1387,18
1388,4
1389,12
1390,16
1391,19
1392,16
1393,20
1394,1
1395,38
1396,2
1397,22
1398,42
1399,13
1400,21
1401,23
1402,16
1403,36
1404,19
1405,4
1406,27
1407,25
1408,10
1409,13
1410,8
1411,1
1412,22
1413,8
1414,12
1415,3
1416,16
1417,17
1418,0
1419,12
1420,14
1421,20
1422,12
1423,39
1424,8
1425,44
1426,9
1427,42
1428,34
1429,42
1430,12
1431,6
1432,2
1433,12
1434,22
1435,7
1436,8
1437,0
1438,41
1439,2
1440,16
1441,2
1442,31
1443,42
1444,3
1445,12
1446,8
1447,30
1448,7
1449,39
1450,7
1451,20
1452,4
1453,2
1454,9
1455,4
1456,8
1457,1
1458,4
1459,20
1460,18
1461,16
