stim_idx,cluster_id
0,5
1,11
2,11
3,3
4,2
5,14
6,8
7,0
8,8
9,1
10,19
11,13
12,12
13,2
14,11
15,10
16,11
17,0
18,0
19,7
20,15
21,6
22,0
23,19
24,16
25,3
26,2
27,5
28,18
29,2
30,9
31,0
32,18
33,5
34,5
35,13
36,14
37,8
38,1
39,9
40,8
41,18
42,19
43,17
44,8
45,16
46,19
47,12
48,15
49,16
50,0
51,12
52,1
53,7
54,5
55,11
56,8
57,13
58,1
59,0
60,6
61,10
62,9
63,5
64,0
65,11
66,12
67,11
68,15
69,2
70,12
71,17
72,12
73,8
74,1
75,2
76,15
77,15
78,7
79,2
80,7
81,17
82,1
83,0
84,16
85,9
86,9
87,19
88,14
89,1
90,11
91,6
92,19
93,9
94,16
95,7
96,7
97,15
98,8
99,5
100,1
101,17
102,19
103,2
104,0
105,1
106,19
107,5
108,2
109,10
110,5
111,9
112,13
113,14
114,17
115,1
116,3
117,18
118,3
119,5
120,18
121,6
122,17
123,11
124,5
125,6
126,4
127,19
128,9
129,15
130,3
131,19
132,14
133,1
134,0
135,5
136,12
137,0
138,16
139,2
140,7
141,3
142,6
143,1
144,5
145,6
146,0
147,3
148,0
149,1
150,17
151,5
152,6
153,11
154,7
155,8
156,4
157,9
158,8
159,14
160,9
161,9
162,5
163,17
164,5
165,9
166,7
167,17
168,0
169,19
170,3
171,16
172,12
173,11
174,1
175,6
176,10
177,11
178,19
179,14
180,19
181,6
182,6
183,13
184,16
185,15
186,5
187,14
188,4
189,14
190,13
191,19
192,3
193,5
194,8
195,0
196,13
197,9
198,16
199,11
200,14
201,8
202,5
203,15
204,16
205,11
206,14
207,3
208,12
209,0
210,5
211,17
212,11
213,0
214,14
215,15
216,14
217,8
218,0
219,6
220,5
221,9
222,12
223,11
224,5
225,2
226,19
227,3
228,6
229,19
230,10
231,2
232,0
233,3
234,0
235,19
236,18
237,3
238,6
239,19
240,6
241,0
242,3
243,11
244,4
245,16
246,16
247,6
248,6
249,0
250,16
251,6
252,18
253,19
254,7
255,9
256,9
257,6
258,11
259,6
260,16
261,6
262,9
263,12
264,19
265,5
266,1
267,14
268,11
269,19
270,6
271,5
272,14
273,1
274,5
275,15
276,2
277,13
278,19
279,1
280,9
281,19
282,19
283,6
284,17
285,6
286,17
287,7
288,0
289,14
290,16
291,9
292,14
293,11
294,16
295,9
296,5
297,5
298,6
299,14
300,0
301,19
302,1
303,4
304,13
305,15
306,15
307,16
308,4
309,11
310,14
311,11
312,14
313,8
314,14
315,4
316,16
317,16
318,15
319,0
320,6
321,0
322,18
323,19
324,5
325,12
326,16
327,19
328,7
329,6
330,19
331,1
332,9
333,19
334,17
335,9
336,1
337,6
338,0
339,18
340,16
341,3
342,16
343,1
344,8
345,19
346,5
347,0
348,0
349,14
350,5
351,18
352,6
353,5
354,4
355,0
356,17
357,19
358,0
359,0
360,19
361,0
362,2
363,2
364,6
365,1
366,19
367,3
368,15
369,18
370,9
371,0
372,6
373,11
374,18
375,3
376,12
377,10
378,9
379,3
380,16
381,6
382,15
383,14
384,12
385,19
386,0
387,18
388,9
389,0
390,9
391,3
392,19
393,16
394,18
395,16
396,1
397,19
398,18
399,3
400,2
401,8
402,16
403,15
404,12
405,19
406,2
407,19
408,2
409,9
410,11
411,7
412,1
413,11
414,5
415,14
416,9
417,9
418,7
419,1
420,9
421,18
422,0
423,18
424,18
425,15
426,15
427,12
