stim_idx,cluster_id
0,15
1,19
2,35
3,5
4,36
5,7
6,6
7,40
8,25
9,4
10,33
11,34
12,12
13,7
14,32
15,31
16,10
17,32
18,30
19,21
20,29
21,19
22,11
23,35
24,39
25,18
26,0
27,21
28,8
29,24
30,30
31,7
32,23
33,3
34,12
35,32
36,25
37,19
38,8
39,18
40,17
41,21
42,39
43,1
44,35
45,3
46,17
47,23
48,25
49,19
50,4
51,33
52,10
53,37
54,0
55,29
56,11
57,25
58,40
59,8
60,9
61,25
62,6
63,22
64,24
65,39
66,20
67,17
68,29
69,15
70,29
71,0
72,21
73,37
74,23
75,3
76,19
77,6
78,21
79,17
80,9
81,26
82,21
83,6
84,5
85,20
86,27
87,20
88,36
89,14
90,33
91,9
92,20
93,40
94,36
95,39
96,17
97,12
98,15
99,8
100,23
101,20
102,25
103,0
104,3
105,29
106,32
107,35
108,35
109,26
110,5
111,10
112,12
113,8
114,36
115,14
116,33
117,23
118,14
119,17
120,26
121,19
122,38
123,35
124,42
125,35
126,27
127,3
128,23
129,1
130,42
131,27
132,23
133,39
134,39
135,22
136,0
137,19
138,12
139,1
140,26
141,38
142,15
143,26
144,33
145,3
146,16
147,26
148,26
149,22
150,31
151,21
152,15
153,27
154,30
155,14
156,29
157,7
158,0
159,15
160,40
161,11
162,23
163,20
164,37
165,15
166,9
167,8
168,3
169,27
170,42
171,31
172,20
173,35
174,6
175,17
176,7
177,38
178,25
179,22
180,8
181,26
182,30
183,5
184,12
185,31
186,28
187,14
188,26
189,35
190,36
191,25
192,33
193,24
194,17
195,6
196,29
197,25
198,3
199,3
200,32
201,39
202,25
203,23
204,6
205,33
206,8
207,8
208,36
209,35
210,29
211,11
212,35
213,39
214,40
215,24
216,18
217,35
218,22
219,9
220,20
221,17
222,18
223,21
224,31
225,37
226,38
227,23
228,7
229,11
230,8
231,36
232,14
233,8
234,11
235,8
236,36
237,25
238,29
239,35
240,3
241,11
242,6
243,35
244,32
245,39
246,23
247,25
248,36
249,30
250,9
251,19
252,6
253,35
254,3
255,18
256,39
257,36
258,35
259,5
260,11
261,19
262,12
263,20
264,25
265,11
266,18
267,4
268,7
269,25
270,10
271,20
272,31
273,42
274,18
275,19
276,35
277,0
278,17
279,12
280,5
281,19
282,27
283,36
284,8
285,12
286,9
287,17
288,8
289,3
290,21
291,27
292,29
293,33
294,9
295,21
296,18
297,7
298,24
299,22
300,33
301,21
302,6
303,14
304,40
305,23
306,40
307,21
308,30
309,33
310,33
311,29
312,25
313,38
314,20
315,15
316,3
317,36
318,34
319,39
320,38
321,25
322,17
323,27
324,23
325,15
326,21
327,23
328,26
329,26
330,9
331,25
332,22
333,20
334,10
335,27
336,4
337,35
338,18
339,5
340,3
341,22
342,17
343,12
344,17
345,17
346,20
347,5
348,8
349,8
350,18
351,0
352,3
353,14
354,17
355,40
356,11
357,38
358,22
359,0
360,40
361,0
362,23
363,27
364,30
365,12
366,0
367,4
368,24
369,32
370,5
371,8
372,21
373,9
374,26
375,25
376,38
377,12
378,30
379,32
380,40
381,42
382,20
383,7
384,12
385,25
386,9
387,0
388,18
389,11
390,40
391,4
392,30
393,40
394,11
395,33
396,42
397,14
398,0
399,8
400,35
401,35
402,40
403,23
404,30
405,37
406,36
407,17
408,39
409,18
410,7
411,17
412,30
413,19
414,3
415,38
416,29
417,22
418,20
419,31
420,42
421,17
422,1
423,17
424,27
425,5
426,7
427,27
428,5
429,20
430,24
431,15
432,3
433,18
434,1
435,8
436,30
437,5
438,26
439,22
440,11
441,17
442,27
443,11
444,27
445,18
446,17
447,37
448,11
449,38
450,25
451,15
452,27
453,23
454,31
455,11
456,19
457,42
458,29
459,26
460,38
461,42
462,7
463,0
464,8
465,25
466,14
467,14
468,24
469,3
470,6
471,17
472,33
473,29
474,16
475,6
476,42
477,6
478,4
479,3
480,27
481,1
482,30
483,14
484,7
485,3
486,26
487,24
488,27
489,42
490,35
491,24
492,16
493,19
494,15
495,23
496,25
497,35
498,14
499,26
500,5
501,30
502,30
503,22
504,38
505,24
506,8
507,39
508,32
509,25
510,17
511,23
512,11
513,7
514,11
515,14
516,22
517,5
518,23
519,3
520,33
521,15
522,3
523,8
524,5
525,9
526,5
527,21
528,25
529,18
530,7
531,14
532,10
533,8
534,14
535,35
536,39
537,33
538,12
539,38
540,8
541,4
542,33
543,35
544,28
545,19
546,23
547,35
548,24
549,40
550,23
551,4
552,18
553,15
554,40
555,3
556,18
557,32
558,35
559,38
560,38
561,37
562,28
563,34
564,27
565,9
566,37
567,27
568,26
569,1
570,20
571,25
572,8
573,25
574,20
575,29
576,19
577,0
578,17
579,32
580,8
581,19
582,39
583,5
584,39
585,26
586,14
587,19
588,3
589,4
590,23
591,9
592,38
593,25
594,12
595,40
596,5
597,35
598,39
599,39
600,26
601,7
602,11
603,11
604,3
605,0
606,27
607,14
608,40
609,3
610,33
611,9
612,3
613,14
614,15
615,9
616,42
617,21
618,33
619,40
620,17
621,25
622,40
623,8
624,32
625,17
626,35
627,8
628,28
629,8
630,2
631,32
632,30
633,27
634,30
635,14
636,33
637,5
638,23
639,38
640,7
641,40
642,38
643,39
644,25
645,30
646,31
647,1
648,25
649,4
650,10
651,34
652,41
653,39
654,9
655,35
656,35
657,22
658,36
659,27
660,34
661,1
662,42
663,18
664,29
665,40
666,9
667,24
668,9
669,18
670,1
671,26
672,42
673,17
674,25
675,6
676,0
677,22
678,18
679,1
680,1
681,30
682,26
683,27
684,37
685,12
686,35
687,24
688,18
689,9
690,18
691,40
692,42
693,14
694,33
695,28
696,10
697,20
698,35
699,38
700,8
701,34
702,17
703,33
704,17
705,15
706,34
707,20
708,3
709,40
710,17
711,26
712,30
713,12
714,16
715,17
716,20
717,25
718,19
719,3
720,26
721,30
722,21
723,3
724,29
725,25
726,30
727,3
728,1
729,17
730,29
731,30
732,26
733,20
734,3
735,25
736,8
737,39
738,29
739,42
740,32
741,12
742,31
743,35
744,8
745,35
746,9
747,1
748,6
749,7
750,5
751,26
752,32
753,25
754,19
755,11
756,5
757,38
758,35
759,27
760,9
761,3
762,3
763,26
764,29
765,8
766,25
767,23
768,5
769,38
770,6
771,28
772,17
773,35
774,42
775,39
776,27
777,17
778,26
779,9
780,19
781,14
782,5
783,19
784,9
785,19
786,36
787,17
788,32
789,25
790,11
791,6
792,18
793,23
794,27
795,8
796,37
797,27
798,9
799,0
800,8
801,11
802,12
803,15
804,3
805,20
806,30
807,35
808,20
809,42
810,40
811,35
812,0
813,37
814,12
815,8
816,39
817,8
818,3
819,14
820,14
821,6
822,29
823,6
824,3
825,0
826,29
827,34
828,9
829,26
830,31
831,40
832,6
833,32
834,27
835,10
836,17
837,40
838,3
839,20
840,21
841,22
842,6
843,12
844,36
845,10
846,6
847,31
848,0
849,9
850,11
851,19
852,17
853,9
854,32
855,35
856,10
857,31
858,22
859,18
860,34
861,14
862,9
863,25
864,12
865,36
