stim_idx,cluster_id
0,27
1,29
2,24
3,2
4,32
5,14
6,24
7,26
8,23
9,33
10,15
11,25
12,14
13,23
14,1
15,5
16,32
17,17
18,15
19,24
20,1
21,20
22,0
23,24
24,0
25,10
26,24
27,4
28,24
29,18
30,33
31,24
32,12
33,24
34,14
35,27
36,5
37,5
38,8
39,24
40,3
41,6
42,24
43,9
44,3
45,1
46,8
47,3
48,26
49,5
50,31
51,27
52,7
53,2
54,0
55,23
56,27
57,0
58,32
59,10
60,9
61,5
62,24
63,29
64,6
65,24
66,4
67,33
68,10
69,26
70,13
71,17
72,33
73,19
74,4
75,20
76,27
77,19
78,18
79,9
80,24
81,14
82,10
83,3
84,8
85,24
86,26
87,19
88,31
89,0
90,29
91,9
92,20
93,23
94,13
95,33
96,19
97,24
98,7
99,24
100,32
101,22
102,1
103,20
104,3
105,29
106,24
107,0
108,20
109,9
110,0
111,14
112,15
113,19
114,17
115,36
116,26
117,10
118,9
119,33
120,3
121,24
122,24
123,7
124,25
125,14
126,27
127,19
128,4
129,9
130,3
131,28
132,8
133,26
134,14
135,7
136,3
137,29
138,1
139,24
140,27
141,33
142,24
143,4
144,7
145,23
146,5
147,33
148,9
149,13
150,1
151,4
152,24
153,24
154,15
155,6
156,8
157,7
158,29
159,13
160,24
161,29
162,24
163,1
164,18
165,20
166,23
167,33
168,20
169,3
170,20
171,29
172,23
173,33
174,27
175,6
176,27
177,15
178,27
179,13
180,33
181,8
182,9
183,2
184,26
185,29
186,35
187,15
188,0
189,3
190,36
191,1
192,8
193,18
194,3
195,9
196,14
197,27
198,24
199,24
200,27
201,6
202,3
203,27
204,24
205,20
206,33
207,30
208,29
209,17
210,29
211,31
212,32
213,9
214,24
215,18
216,15
217,9
218,29
219,25
220,24
221,18
222,32
223,19
224,27
225,33
226,6
227,7
228,15
229,24
230,16
231,36
232,6
233,16
234,26
235,0
236,17
237,25
238,1
239,13
240,3
241,23
242,33
243,27
244,24
245,24
246,6
247,3
248,20
249,26
250,19
251,29
252,3
253,17
254,22
255,5
256,9
257,24
258,24
259,33
260,1
261,24
262,1
