stim_idx,cluster_id
0,14
1,5
2,8
3,12
4,16
5,5
6,1
7,2
8,5
9,10
10,15
11,14
12,2
13,5
14,19
15,19
16,22
17,14
18,1
19,13
20,7
21,14
22,4
23,8
24,2
25,18
26,21
27,6
28,18
29,13
30,17
31,5
32,4
33,1
34,19
35,22
36,5
37,22
38,18
39,20
40,17
41,6
42,16
43,15
44,21
45,23
46,17
47,23
48,9
49,22
50,10
51,9
52,22
53,10
54,4
55,7
56,2
57,4
58,5
59,20
60,6
61,5
62,4
63,22
64,11
65,5
66,23
67,6
68,0
69,14
70,7
71,2
72,1
73,13
74,23
75,1
76,22
77,21
78,6
79,11
80,6
81,17
82,11
83,2
84,10
85,18
86,9
87,23
88,16
89,17
90,15
91,8
92,17
93,15
94,16
95,21
96,17
97,15
98,16
99,18
100,4
101,9
102,5
103,9
104,4
105,7
106,22
107,17
108,9
109,3
110,12
111,14
112,22
113,18
114,16
115,1
116,15
117,4
118,1
119,6
120,17
121,19
122,17
123,9
124,15
125,9
126,9
127,4
128,8
129,20
130,19
131,9
132,23
133,21
134,2
135,22
136,2
137,19
138,2
139,18
140,3
141,3
142,16
143,3
144,15
145,4
146,19
147,3
148,18
149,22
150,22
151,13
152,16
153,17
154,6
155,1
156,7
157,5
158,9
159,16
160,5
161,2
162,4
163,9
164,11
165,2
166,21
167,12
168,1
169,9
170,19
171,22
172,1
173,21
174,21
175,6
176,5
177,17
178,5
179,22
180,18
181,3
182,8
183,3
184,2
185,2
186,10
187,13
188,17
189,8
190,16
191,5
192,15
193,13
194,17
195,21
196,7
197,5
198,4
199,23
200,22
201,2
202,9
203,23
204,4
205,18
206,18
207,18
208,16
209,21
210,14
211,2
212,9
213,5
214,20
215,13
216,20
217,8
218,7
219,6
220,18
221,8
222,15
223,3
224,19
225,11
226,3
227,23
228,5
229,2
230,18
231,16
232,1
233,18
234,2
235,18
236,16
237,5
238,7
239,9
240,20
241,5
242,4
243,9
244,22
245,16
246,21
247,9
248,16
249,1
250,6
251,14
252,4
253,21
254,23
