stim_idx,cluster_id
0,11
1,11
2,10
3,19
4,8
5,26
6,14
7,10
8,18
9,5
10,4
11,8
12,5
13,3
14,5
15,0
16,12
17,14
18,3
19,28
20,0
21,11
22,5
23,4
24,19
25,3
26,10
27,4
28,18
29,29
30,2
31,14
32,18
33,14
34,2
35,26
36,0
37,2
38,8
39,27
40,22
41,22
42,13
43,28
44,16
45,11
46,27
47,12
48,16
49,2
50,4
51,8
52,16
53,14
54,14
55,0
56,11
57,19
58,10
59,7
60,29
61,13
62,25
63,4
64,28
65,0
66,2
67,1
68,9
69,4
70,21
71,14
72,12
73,13
74,29
75,14
76,11
77,18
78,4
79,8
80,2
81,16
82,28
83,0
84,3
85,14
86,10
87,10
88,27
89,19
90,14
91,10
92,0
93,4
94,15
95,2
96,4
97,14
98,18
99,14
100,14
101,10
102,15
103,14
104,23
105,22
106,10
107,3
108,23
109,1
110,18
111,29
112,29
113,29
114,8
115,0
116,19
117,18
118,16
119,5
120,15
121,12
122,14
123,23
124,28
125,5
126,0
127,1
128,29
129,5
130,4
131,4
132,26
133,3
134,14
135,25
136,27
137,4
138,1
139,29
140,4
141,13
142,19
143,23
144,4
145,21
146,14
147,19
148,4
149,22
150,8
151,24
152,29
153,29
154,22
155,8
156,17
157,2
158,10
159,9
160,21
161,23
162,27
163,29
164,4
165,15
166,21
167,7
168,25
169,14
170,1
171,29
172,29
173,4
174,3
175,28
176,14
177,19
178,5
179,21
180,0
181,1
182,12
183,25
184,14
185,12
186,1
187,11
188,5
189,12
190,17
191,10
192,24
193,14
194,10
195,11
196,4
197,10
198,23
199,18
200,24
201,27
202,15
203,11
204,14
205,4
206,3
207,15
208,27
209,26
210,13
211,13
212,10
213,5
214,29
215,4
216,25
217,2
218,28
219,3
220,14
221,8
222,10
223,13
224,5
225,0
226,11
227,18
228,10
229,23
230,25
231,28
232,3
233,14
234,4
235,10
236,14
237,21
238,27
239,16
240,14
241,5
242,11
243,2
244,15
245,4
246,28
247,16
248,15
249,13
250,29
251,29
252,18
253,5
254,11
255,22
256,2
257,3
258,10
259,23
260,7
261,0
262,16
263,14
264,4
265,29
266,16
267,14
268,2
269,18
270,12
271,4
272,14
273,6
274,14
275,14
276,16
277,4
278,28
279,15
280,12
281,16
282,27
283,0
284,4
285,12
286,18
287,27
288,19
289,19
290,10
291,15
292,18
293,14
294,13
295,29
296,23
297,5
298,23
299,10
300,4
301,15
302,19
303,28
304,14
305,10
306,4
307,16
308,5
309,11
310,29
311,26
312,14
313,25
314,12
315,29
316,4
317,2
318,26
319,0
320,2
321,25
322,8
323,27
324,8
325,23
326,3
327,4
328,0
329,4
330,19
331,11
332,15
333,10
334,5
335,4
336,22
337,29
338,21
339,12
340,10
341,4
342,5
343,11
344,23
345,27
346,10
347,11
348,11
349,10
350,12
351,3
352,2
353,25
354,1
355,3
356,27
357,4
358,22
359,27
360,11
361,0
362,9
363,28
364,5
365,14
366,26
367,2
368,6
369,14
370,16
371,26
372,1
373,29
374,22
375,16
376,18
377,16
378,23
379,21
380,21
381,19
382,3
383,2
384,29
385,18
386,21
387,5
388,12
389,1
390,11
391,12
392,22
393,14
394,10
395,24
396,26
397,18
398,12
399,23
400,15
401,21
402,14
403,4
404,25
405,13
406,1
407,29
408,23
409,5
410,14
411,13
412,27
413,23
414,12
415,25
416,8
417,28
418,21
419,21
420,21
421,27
422,28
423,3
424,12
425,22
426,23
427,5
428,25
429,14
430,14
431,18
432,19
433,14
434,18
435,5
436,20
437,4
438,8
439,22
440,5
441,23
442,4
443,12
444,5
445,3
446,10
447,27
448,3
449,6
450,10
451,4
452,16
453,4
454,7
455,16
456,27
457,4
458,21
459,10
460,4
461,3
462,5
463,13
464,19
465,14
466,10
467,21
468,4
469,18
470,29
471,12
472,5
473,20
474,22
475,27
476,10
477,4
478,13
479,10
480,4
481,10
482,10
483,14
484,9
485,1
486,27
487,18
488,21
489,29
490,20
491,2
492,15
493,14
494,0
495,1
496,15
497,23
498,14
499,29
500,6
501,11
502,13
503,28
504,28
505,10
506,25
507,28
508,10
509,10
510,8
511,10
512,24
513,2
514,18
515,6
516,21
517,5
518,22
519,4
520,10
521,13
522,1
523,29
524,28
525,18
526,16
527,23
528,23
529,1
530,2
531,21
532,12
533,15
534,23
535,11
536,1
537,3
538,15
539,23
540,18
541,6
542,22
543,18
544,1
545,8
546,23
547,12
548,3
549,13
550,13
551,19
552,29
553,16
554,3
555,28
556,2
557,29
558,29
559,18
560,2
561,14
562,5
563,15
564,22
565,22
566,29
567,10
568,12
569,15
570,29
571,21
572,0
573,13
574,25
575,23
576,22
577,2
578,18
579,11
580,21
581,29
582,23
583,4
584,16
585,14
586,19
587,13
588,14
589,14
590,14
591,26
592,16
593,16
594,29
595,29
596,23
597,29
598,11
599,2
600,18
601,21
602,27
603,11
604,22
605,11
606,10
607,3
608,5
609,4
610,29
611,27
612,19
613,29
614,29
615,13
616,21
617,10
618,23
619,14
620,28
621,28
622,29
623,23
624,13
625,8
626,1
627,12
628,28
629,5
630,9
631,10
632,24
633,14
634,9
635,9
636,11
637,12
638,26
639,10
640,23
641,0
642,22
643,9
644,10
645,2
646,13
647,19
648,10
649,2
650,14
651,26
652,17
653,12
654,24
655,15
656,10
657,23
658,29
659,16
660,18
661,29
662,12
663,22
664,0
665,23
666,4
667,29
668,0
669,5
670,5
671,29
672,10
673,10
674,18
675,10
676,22
677,0
678,11
679,27
680,16
681,6
682,2
683,4
684,0
685,9
686,0
687,18
688,23
689,29
690,10
691,12
692,6
693,12
694,19
695,2
696,18
697,12
698,28
699,4
700,4
701,24
702,26
703,12
704,26
705,26
706,9
707,11
708,5
709,16
710,8
711,13
712,14
713,23
714,29
715,0
716,14
717,10
718,29
719,4
720,13
721,29
722,22
723,22
724,4
725,2
726,14
727,26
728,13
729,0
730,14
731,5
732,11
733,4
734,4
735,15
736,22
737,27
738,5
739,11
740,8
741,10
742,27
743,10
744,21
745,14
746,29
747,1
748,16
749,12
750,4
751,28
752,4
753,28
754,12
755,11
756,29
757,25
758,18
759,5
760,23
761,22
762,4
763,9
764,18
765,25
766,29
767,11
768,4
769,15
770,23
771,12
772,28
773,23
774,3
775,14
776,10
777,15
778,22
779,13
780,18
781,25
782,14
783,18
784,21
785,12
786,10
787,14
788,27
789,29
790,0
791,1
792,4
793,2
794,7
795,13
796,17
797,26
798,27
799,11
800,27
801,25
802,21
803,16
804,4
805,3
806,21
807,16
808,29
809,19
810,25
811,29
812,22
813,28
814,9
815,29
816,23
817,15
818,5
819,12
820,4
821,4
822,11
823,23
824,23
825,10
826,14
827,0
828,29
829,11
830,3
831,15
832,1
833,11
834,3
835,4
836,3
837,23
838,2
839,18
840,25
841,0
842,13
843,0
844,0
845,11
846,22
847,29
848,12
849,16
850,10
851,2
852,9
853,0
854,26
855,11
856,5
857,22
858,22
859,8
860,17
861,5
862,13
863,2
864,4
865,22
866,18
867,14
868,0
869,4
870,13
871,16
872,8
873,29
874,14
875,11
876,13
877,4
878,4
879,2
880,2
881,19
882,21
883,14
884,13
885,3
886,0
887,25
888,4
889,2
890,3
891,12
892,22
893,10
894,22
895,19
896,9
897,13
898,27
899,23
900,5
901,12
902,11
903,12
904,14
905,4
906,19
907,10
908,1
909,5
910,10
911,5
912,13
913,19
914,29
915,21
916,21
917,12
918,6
919,11
920,1
921,12
922,29
923,13
924,22
925,14
926,16
927,7
928,5
929,14
930,24
931,4
932,15
933,8
934,13
935,12
936,29
937,27
938,12
939,26
940,25
941,23
942,26
943,19
944,1
945,4
946,10
947,15
948,10
949,14
950,10
951,3
952,11
953,25
954,15
955,18
956,15
957,7
958,15
959,12
960,20
961,10
962,28
963,18
964,25
965,3
966,23
967,4
968,4
969,29
970,16
971,9
972,27
973,14
974,12
975,3
976,3
977,23
978,14
979,14
980,23
981,14
982,27
983,14
984,10
985,15
986,13
987,14
988,23
989,16
990,23
991,27
992,10
993,18
994,8
995,5
996,20
997,21
998,14
999,18
1000,2
1001,26
1002,26
1003,0
1004,14
1005,4
1006,13
1007,0
1008,27
1009,12
1010,5
1011,10
1012,1
1013,10
1014,13
1015,3
1016,21
1017,27
1018,21
1019,27
1020,10
1021,20
1022,2
1023,4
1024,8
1025,27
1026,11
1027,15
1028,4
1029,29
1030,21
1031,27
1032,14
1033,10
1034,29
1035,25
1036,25
1037,5
1038,8
1039,29
1040,27
1041,15
1042,6
1043,2
1044,2
1045,16
1046,12
1047,21
1048,14
1049,25
1050,12
1051,12
1052,4
1053,14
1054,14
1055,24
1056,16
1057,16
1058,5
1059,13
1060,14
1061,16
1062,1
1063,22
1064,14
1065,11
1066,21
1067,29
1068,4
1069,5
1070,14
1071,5
1072,9
1073,12
1074,2
1075,18
1076,12
1077,14
1078,23
1079,0
1080,29
1081,29
1082,22
1083,4
1084,0
1085,6
1086,5
1087,10
1088,12
1089,18
1090,13
1091,15
1092,14
1093,9
1094,10
1095,14
1096,23
1097,14
1098,22
1099,8
1100,16
1101,15
1102,23
1103,14
1104,10
1105,18
1106,28
1107,19
1108,2
1109,12
1110,2
1111,10
1112,19
1113,14
1114,12
1115,27
1116,10
1117,8
1118,21
1119,23
1120,17
1121,29
1122,22
1123,5
1124,5
1125,26
1126,26
1127,18
1128,18
1129,25
1130,5
1131,17
1132,23
1133,10
1134,16
1135,10
1136,18
1137,0
1138,24
1139,19
1140,23
1141,12
1142,5
1143,12
1144,16
1145,1
1146,23
1147,2
1148,18
1149,2
1150,28
1151,16
1152,18
1153,4
1154,12
1155,13
1156,3
1157,5
1158,22
1159,28
1160,14
1161,22
1162,15
1163,2
1164,15
1165,4
1166,11
1167,12
1168,21
1169,12
1170,4
1171,10
1172,13
1173,18
1174,12
1175,1
1176,14
1177,23
1178,23
1179,4
1180,4
1181,3
1182,26
1183,4
1184,14
1185,13
1186,2
1187,15
1188,15
1189,20
1190,15
1191,19
1192,19
1193,29
1194,10
1195,8
1196,8
1197,22
1198,23
1199,25
1200,21
1201,13
1202,25
1203,16
1204,29
1205,21
1206,8
1207,18
1208,8
1209,27
1210,14
1211,2
1212,2
1213,27
1214,22
1215,12
1216,11
1217,10
1218,11
1219,12
1220,0
1221,22
1222,25
1223,29
1224,15
1225,0
1226,12
1227,9
1228,13
1229,12
1230,0
1231,5
1232,23
1233,12
1234,29
1235,27
1236,12
1237,0
1238,29
1239,11
1240,29
1241,14
1242,10
1243,7
1244,18
1245,18
1246,28
1247,27
1248,12
1249,26
1250,10
1251,10
1252,18
1253,14
1254,2
1255,12
1256,13
1257,27
1258,6
1259,15
1260,14
1261,19
1262,5
1263,21
1264,11
1265,19
1266,12
1267,2
1268,27
1269,14
1270,2
1271,22
1272,20
1273,28
1274,4
1275,12
1276,4
1277,6
1278,5
1279,10
1280,13
1281,21
1282,29
1283,16
1284,22
1285,15
1286,15
1287,8
1288,16
1289,22
1290,14
1291,4
1292,12
1293,12
1294,29
1295,14
1296,5
1297,18
1298,8
1299,2
1300,3
1301,0
1302,5
1303,12
1304,25
1305,14
1306,1
1307,15
1308,12
1309,18
1310,3
1311,3
1312,26
1313,28
1314,18
1315,5
1316,19
1317,16
1318,8
1319,14
1320,12
1321,15
1322,14
1323,1
1324,4
1325,13
1326,26
1327,14
1328,13
1329,13
1330,11
1331,18
1332,11
1333,0
1334,18
1335,12
1336,16
1337,25
1338,16
1339,2
1340,13
1341,23
1342,13
1343,14
1344,0
1345,10
1346,25
1347,29
1348,11
1349,21
1350,22
1351,13
1352,12
1353,23
1354,13
1355,19
1356,8
1357,4
1358,21
1359,16
1360,5
1361,27
1362,22
1363,4
1364,0
1365,1
1366,28
1367,5
1368,10
1369,11
1370,14
1371,19
1372,20
1373,2
1374,27
1375,7
1376,18
1377,2
1378,19
1379,10
1380,3
1381,25
1382,21
1383,18
1384,0
1385,14
1386,5
1387,10
1388,14
1389,16
1390,3
1391,22
1392,21
1393,3
1394,10
1395,10
1396,19
1397,15
1398,10
1399,8
1400,23
1401,11
1402,15
1403,14
1404,10
1405,16
1406,19
1407,27
1408,21
1409,11
1410,28
1411,10
1412,0
1413,13
1414,16
1415,11
1416,4
1417,10
1418,14
1419,25
1420,3
1421,23
1422,26
1423,26
1424,5
1425,7
1426,29
1427,18
1428,18
1429,10
1430,16
1431,13
1432,2
1433,12
1434,3
1435,9
1436,4
1437,5
1438,23
1439,23
1440,25
1441,10
1442,23
1443,2
1444,24
1445,19
1446,28
1447,15
1448,2
1449,8
1450,24
1451,18
1452,10
1453,25
1454,3
1455,23
1456,5
1457,14
1458,14
1459,7
1460,23
1461,10
1462,12
1463,14
1464,3
1465,12
1466,22
1467,29
1468,14
1469,10
1470,12
1471,5
1472,14
1473,13
1474,10
1475,1
1476,13
1477,22
1478,4
1479,14
1480,23
1481,12
1482,10
1483,13
1484,28
1485,27
1486,28
1487,15
1488,14
1489,19
1490,4
1491,16
1492,15
1493,25
1494,15
1495,6
1496,29
1497,3
1498,18
1499,25
1500,2
1501,0
1502,18
1503,13
1504,5
1505,4
1506,23
1507,15
1508,14
1509,25
1510,2
1511,2
1512,14
1513,19
1514,25
1515,14
1516,26
1517,10
1518,12
1519,14
1520,2
1521,18
1522,14
1523,15
1524,20
1525,26
1526,25
1527,29
1528,15
1529,9
1530,2
1531,10
1532,12
1533,4
1534,23
1535,14
1536,10
1537,26
1538,14
1539,3
1540,14
1541,25
1542,27
1543,0
1544,10
1545,5
1546,26
1547,27
1548,18
1549,5
1550,4
1551,4
1552,15
1553,4
1554,11
1555,1
1556,0
1557,16
1558,0
1559,0
1560,23
1561,10
1562,24
1563,11
1564,19
1565,12
1566,10
1567,14
1568,12
1569,16
1570,17
1571,15
1572,18
1573,12
1574,16
1575,0
1576,10
1577,15
1578,27
1579,11
1580,16
1581,0
1582,7
1583,25
1584,4
1585,16
1586,12
1587,25
1588,23
1589,26
1590,4
1591,4
1592,23
1593,3
1594,0
1595,11
1596,27
1597,14
1598,28
1599,29
1600,15
1601,13
1602,11
1603,29
1604,2
1605,0
1606,29
1607,1
1608,28
1609,23
1610,14
1611,5
1612,14
1613,21
1614,16
1615,11
1616,5
1617,10
1618,14
1619,15
1620,25
1621,1
1622,16
1623,13
1624,11
1625,21
1626,22
1627,23
1628,5
1629,15
1630,23
1631,23
1632,19
1633,16
1634,21
1635,25
1636,1
1637,16
1638,18
1639,27
1640,13
1641,3
1642,4
1643,29
1644,27
1645,2
1646,12
1647,16
1648,29
1649,14
1650,14
1651,25
1652,22
1653,21
1654,16
1655,0
1656,22
1657,18
1658,14
1659,10
1660,4
1661,21
1662,23
1663,17
1664,9
1665,22
1666,15
1667,25
1668,4
1669,14
1670,27
1671,14
1672,18
1673,18
1674,29
1675,27
1676,11
1677,19
1678,27
1679,2
1680,23
1681,18
1682,2
1683,22
1684,16
1685,2
1686,12
1687,5
1688,19
1689,11
1690,11
1691,22
1692,18
1693,15
1694,11
1695,3
1696,8
1697,6
1698,21
1699,8
1700,2
1701,26
1702,8
1703,13
1704,4
1705,24
1706,12
1707,13
1708,18
1709,7
1710,11
1711,4
1712,27
1713,1
1714,8
1715,16
1716,8
1717,0
1718,14
1719,0
1720,23
1721,27
1722,23
1723,13
1724,12
1725,10
1726,22
1727,29
1728,4
1729,27
1730,6
1731,22
1732,22
1733,8
1734,21
1735,13
1736,4
1737,29
1738,18
1739,10
1740,27
1741,10
1742,5
1743,3
1744,25
1745,14
1746,13
1747,8
1748,15
1749,22
1750,23
1751,15
1752,29
1753,4
1754,22
1755,4
1756,11
1757,23
1758,14
1759,11
1760,22
1761,29
1762,13
1763,3
1764,29
1765,22
1766,8
1767,20
1768,12
1769,12
1770,27
1771,16
1772,28
1773,14
1774,4
1775,21
1776,2
1777,3
1778,14
1779,27
1780,14
1781,13
1782,25
1783,4
1784,19
1785,10
1786,11
1787,27
1788,5
1789,16
1790,14
1791,12
1792,3
1793,12
1794,10
1795,7
1796,2
1797,10
1798,29
1799,15
1800,11
1801,25
1802,4
1803,19
1804,4
1805,13
1806,0
1807,13
1808,15
1809,10
1810,15
1811,14
1812,4
1813,15
1814,26
1815,25
1816,7
1817,18
1818,12
1819,1
1820,10
1821,29
1822,25
1823,16
1824,6
1825,25
1826,14
1827,10
1828,27
1829,4
1830,18
1831,23
1832,27
1833,18
1834,3
1835,29
1836,5
1837,14
1838,10
1839,5
1840,25
1841,10
1842,13
1843,16
1844,19
1845,11
1846,23
1847,1
1848,14
1849,0
1850,11
1851,10
1852,3
1853,18
1854,5
1855,10
1856,23
1857,23
1858,2
1859,28
1860,29
1861,26
1862,18
1863,23
1864,17
1865,4
1866,25
1867,22
1868,10
1869,19
1870,13
1871,4
1872,24
1873,13
1874,22
1875,13
1876,12
1877,23
1878,29
1879,11
1880,29
1881,14
1882,29
1883,4
1884,14
1885,29
1886,12
1887,28
1888,14
1889,18
1890,20
1891,13
1892,18
1893,19
1894,27
1895,24
1896,10
1897,23
1898,25
1899,14
1900,8
1901,19
1902,18
