stim_idx,cluster_id
0,0
1,3
2,1
3,3
4,3
5,2
6,3
7,3
8,1
9,1
10,5
11,0
12,2
13,1
14,3
15,1
16,3
17,1
18,3
19,2
20,3
21,2
22,1
23,3
24,2
25,5
26,5
27,3
28,1
29,0
30,3
31,1
32,5
33,1
34,1
35,1
36,1
37,3
38,2
39,2
40,5
41,1
42,2
43,2
44,4
45,1
46,2
47,3
48,0
49,1
50,0
51,3
52,3
53,4
54,0
55,3
56,0
57,4
58,3
59,3
60,1
61,4
62,2
63,0
64,3
65,1
66,1
67,3
68,3
69,3
70,5
71,3
72,1
73,1
74,3
75,2
76,3
77,1
78,1
79,1
80,3
81,5
82,0
83,4
84,1
85,3
86,5
87,4
88,2
89,5
90,0
91,3
92,3
93,1
94,0
95,0
96,1
97,5
98,1
99,1
100,2
101,5
102,5
103,5
104,1
105,1
106,0
107,5
108,3
109,1
110,4
111,3
112,5
113,4
114,1
115,4
116,3
117,3
118,0
119,3
120,1
121,3
122,1
123,3
124,5
125,1
126,0
127,1
128,0
129,4
130,1
131,1
132,4
133,0
134,3
135,3
136,0
137,5
138,0
139,1
140,2
141,2
142,2
143,2
144,4
145,1
146,3
147,0
148,4
149,2
150,3
151,2
152,1
153,3
154,0
155,4
156,0
157,3
158,1
159,1
160,3
161,4
162,2
163,0
164,0
165,2
166,2
167,1
168,4
169,0
170,1
171,1
172,2
173,1
174,3
175,2
176,3
177,1
178,1
179,0
180,2
181,4
182,0
183,1
184,1
185,2
186,1
187,4
188,1
189,1
190,4
191,3
192,4
193,3
194,1
195,1
196,2
197,0
198,5
199,2
200,2
201,3
202,1
203,0
204,1
205,3
206,2
207,1
208,1
209,2
210,0
211,3
212,1
213,1
214,1
215,2
216,3
217,1
218,1
219,2
220,3
221,2
222,1
223,0
224,1
225,3
226,1
227,0
228,0
229,1
230,1
231,0
232,2
233,1
234,3
235,3
236,3
237,0
238,5
239,3
240,2
241,4
242,3
243,1
244,3
245,5
246,2
247,4
248,1
249,1
250,4
251,4
252,3
253,1
254,4
255,3
256,3
257,3
258,2
259,2
260,1
261,1
262,4
263,1
264,1
265,5
266,3
267,2
268,1
269,1
270,4
271,3
272,2
273,1
274,3
275,3
276,0
277,2
278,5
279,3
280,2
281,1
282,3
283,3
284,2
285,2
286,1
287,1
288,5
289,0
290,5
291,3
292,2
293,1
294,3
295,5
296,1
297,3
298,0
299,1
300,2
301,2
302,3
303,2
304,1
305,5
306,5
307,2
308,0
309,5
310,2
311,5
312,2
313,3
314,3
315,5
316,1
317,4
318,1
319,2
320,1
321,2
322,2
323,3
324,5
325,3
326,5
