stim_idx,cluster_id
0,4
1,4
2,4
3,3
4,1
5,3
6,3
7,4
8,3
9,3
10,3
11,0
12,3
13,1
14,3
15,3
16,3
17,4
18,1
19,2
20,1
21,0
22,1
23,1
24,1
25,4
26,1
27,1
28,1
29,3
30,0
31,3
32,1
33,4
34,4
35,1
36,2
37,0
38,4
39,1
40,4
41,4
42,1
43,2
44,0
45,4
46,3
47,1
48,4
49,1
50,0
51,4
52,3
53,4
54,4
55,2
56,0
57,3
58,1
59,3
60,1
61,1
62,3
63,3
64,2
65,1
66,1
67,2
68,2
69,4
70,3
71,0
72,1
73,2
74,3
75,0
76,0
77,1
78,1
79,4
80,4
81,4
82,2
83,2
84,4
85,1
86,3
87,2
88,1
89,3
90,4
91,1
92,2
93,1
94,1
95,4
96,1
97,4
98,1
99,4
100,4
101,2
102,1
103,1
104,1
105,1
106,1
107,4
108,2
109,3
110,3
111,3
112,3
113,3
114,1
115,2
116,4
117,4
118,0
119,1
120,1
121,3
122,1
123,1
124,2
125,2
126,1
127,1
128,1
129,1
130,3
131,1
132,1
133,1
134,4
135,1
136,4
137,1
138,2
139,3
140,4
141,3
142,1
143,3
144,3
145,3
146,4
147,3
148,3
149,4
150,4
151,2
152,4
153,3
154,1
155,1
156,1
157,0
158,1
159,2
160,2
161,2
162,1
163,4
164,4
165,2
166,2
167,3
168,4
169,1
170,3
171,3
172,1
173,4
174,4
175,2
176,0
177,2
178,4
179,4
180,2
181,3
182,1
183,4
184,1
185,3
186,2
187,0
188,1
189,3
190,2
191,3
192,2
193,1
194,1
195,4
196,4
197,4
198,1
199,1
200,2
201,4
202,1
203,4
204,4
205,3
206,3
207,4
208,1
209,2
210,4
211,4
212,1
213,3
214,0
215,1
216,3
217,0
218,2
219,1
220,4
221,1
222,1
223,1
224,3
225,2
226,4
227,3
228,1
229,2
230,4
231,1
232,4
233,4
234,4
235,1
236,1
237,3
238,2
239,4
240,4
241,2
242,4
243,0
244,1
245,1
246,2
247,4
248,1
249,4
250,1
251,1
252,1
253,1
254,0
255,4
256,4
257,1
258,1
259,1
260,1
261,1
262,4
263,4
264,1
265,3
266,4
267,4
268,4
269,2
270,1
271,1
272,3
273,3
274,1
275,3
276,1
277,1
278,2
279,3
280,3
281,4
282,1
283,2
284,3
285,1
286,1
287,1
288,3
289,3
290,4
291,1
292,3
293,4
294,1
295,1
296,3
297,3
298,1
299,3
300,3
301,1
302,2
303,2
304,3
305,1
306,4
307,4
308,1
309,4
310,1
311,1
312,0
313,1
314,2
315,4
316,1
317,1
318,2
319,2
320,4
321,4
322,1
323,2
324,1
325,1
326,3
327,4
328,2
329,3
330,1
331,4
332,3
333,1
334,1
335,4
336,4
337,1
338,4
339,2
340,1
341,4
342,2
343,4
344,2
345,2
346,3
347,0
348,1
349,3
350,4
351,4
352,4
353,4
354,2
355,4
356,1
357,1
358,4
359,1
360,0
361,2
362,4
363,2
364,2
365,3
366,1
367,0
368,3
369,0
370,0
371,1
372,2
373,4
374,4
375,3
376,2
377,4
378,3
379,3
380,3
381,2
382,4
383,4
384,4
385,2
386,3
387,2
388,1
389,3
390,4
391,3
392,0
393,4
394,3
395,2
396,4
397,3
398,3
399,3
400,4
401,1
402,4
403,1
404,1
405,1
406,3
407,3
408,1
409,3
410,4
411,1
412,1
413,1
414,1
415,0
416,0
417,2
418,3
419,3
420,3
421,3
422,2
423,1
424,4
425,1
426,2
427,1
428,4
429,4
430,4
431,1
432,2
433,4
434,0
435,1
436,2
437,4
438,1
439,4
440,2
441,2
442,4
443,3
444,2
445,4
446,1
447,2
448,4
449,3
450,1
451,4
452,4
453,3
454,2
455,4
456,2
457,3
458,2
459,1
460,1
461,4
462,1
463,3
464,3
465,4
466,1
467,1
468,1
469,3
470,1
471,3
472,3
473,2
474,3
475,2
476,3
477,4
478,1
479,1
480,1
481,1
482,2
483,4
484,0
485,3
486,3
487,3
488,1
489,4
490,0
491,3
492,3
493,3
494,2
495,4
496,3
497,4
498,4
499,1
500,2
501,4
502,1
503,2
504,2
505,1
506,3
507,2
508,1
509,1
510,2
511,4
512,4
513,4
514,4
515,2
516,1
517,1
518,0
519,3
520,1
521,2
522,3
523,3
524,2
525,4
526,3
527,2
528,2
529,3
530,4
531,2
532,1
533,3
534,3
535,4
536,4
537,1
538,3
539,3
540,1
541,3
542,1
543,1
544,3
545,3
546,2
547,1
548,1
549,3
550,3
551,2
552,4
553,1
554,3
555,3
556,4
557,4
558,4
559,4
560,0
561,4
562,3
563,2
564,4
565,1
566,3
567,3
568,1
569,1
570,3
571,3
572,3
573,3
574,1
575,3
576,1
577,4
578,1
579,4
580,2
581,4
582,1
583,3
584,4
585,1
586,2
587,3
588,4
589,4
590,4
591,3
592,4
593,4
594,4
595,3
596,2
597,1
598,4
599,1
600,3
601,2
602,2
603,4
604,0
605,3
606,4
607,1
608,3
609,4
610,3
611,1
612,1
613,1
614,3
615,4
616,3
617,3
618,2
619,3
620,1
621,2
622,4
623,3
624,4
625,2
626,3
627,1
628,2
629,2
630,4
631,3
632,2
633,1
634,0
635,3
636,0
637,4
638,4
639,3
640,1
641,2
642,1
643,1
644,3
645,4
646,2
647,2
648,4
649,4
650,1
651,4
652,2
653,2
654,2
655,1
656,1
657,3
658,1
659,4
660,1
661,3
662,3
663,4
664,2
665,3
666,1
667,4
668,1
669,3
670,3
671,4
672,3
673,1
674,3
675,1
676,1
677,2
678,3
679,1
680,4
681,3
682,4
683,3
684,1
685,4
686,1
687,4
688,2
689,1
690,3
691,3
692,3
693,3
694,3
695,0
696,3
697,3
698,2
699,3
700,4
701,2
702,2
703,3
704,2
705,3
706,4
707,1
708,4
709,4
710,4
711,3
712,0
713,3
714,1
715,2
716,4
717,1
718,1
719,3
720,1
721,1
722,1
723,1
724,3
725,4
726,4
727,1
728,0
729,2
730,4
731,2
732,0
733,4
734,1
735,3
736,4
737,1
738,2
739,0
740,0
741,1
742,3
743,1
744,3
745,4
746,4
747,1
748,0
749,2
750,4
751,2
752,1
753,2
754,3
755,1
756,3
757,1
758,1
759,1
760,3
761,1
762,4
763,1
764,1
765,4
766,1
767,0
768,4
769,3
770,2
771,2
772,2
773,2
774,1
775,4
776,1
777,1
778,4
779,1
780,1
781,1
782,1
783,4
784,1
785,3
786,4
787,0
788,3
789,4
790,2
791,3
792,1
793,4
794,1
795,1
796,2
797,1
798,2
799,4
800,1
801,1
802,1
803,0
804,1
805,1
806,4
807,4
808,1
809,3
810,3
811,3
812,4
813,2
814,1
815,4
816,1
817,4
818,3
819,3
820,3
821,1
822,4
823,1
824,4
825,1
826,4
827,2
828,1
829,0
830,1
831,3
832,1
833,4
834,3
835,4
836,3
837,4
838,4
839,1
840,4
841,4
842,1
843,2
844,2
845,0
846,1
847,3
848,3
849,4
850,1
851,4
852,2
853,1
854,3
855,0
856,1
857,4
858,0
859,4
860,2
861,3
862,1
863,4
864,4
865,4
866,3
867,1
868,2
869,1
870,1
871,4
872,4
873,4
874,3
875,0
876,1
877,4
878,3
879,1
880,4
881,2
882,2
883,4
884,1
885,4
886,2
887,4
888,3
889,1
890,4
891,4
892,4
893,4
894,3
895,3
896,0
897,4
898,2
899,1
900,3
901,2
902,4
903,3
904,3
905,1
906,3
907,1
908,1
909,2
910,1
911,2
912,1
913,2
914,4
915,3
916,2
917,1
918,3
919,4
920,1
921,2
922,1
923,1
924,3
925,4
926,3
927,4
928,3
929,4
930,1
931,4
932,1
933,0
934,4
935,4
936,4
937,2
938,4
939,1
940,1
941,2
942,2
943,1
944,4
945,3
946,3
947,3
948,1
949,4
950,4
951,3
952,0
953,1
954,4
955,4
956,1
957,1
958,4
959,1
960,2
961,1
962,3
963,4
964,4
965,3
966,1
967,1
968,4
969,1
970,4
971,2
972,1
973,1
974,1
975,1
976,4
977,2
978,1
979,0
980,2
981,4
982,3
983,4
984,1
985,4
986,0
987,4
988,2
989,4
990,2
991,2
992,1
993,4
994,4
995,3
996,1
997,3
998,0
999,4
1000,4
1001,1
1002,3
1003,3
1004,3
1005,1
1006,3
1007,2
1008,2
1009,3
1010,3
1011,3
1012,4
1013,3
1014,1
1015,4
1016,3
1017,1
1018,3
1019,3
1020,4
1021,2
1022,4
1023,3
1024,3
1025,2
1026,4
1027,4
1028,1
1029,1
1030,3
1031,3
1032,4
1033,1
1034,4
1035,4
1036,3
1037,1
1038,1
1039,1
1040,2
1041,4
1042,2
1043,4
1044,4
1045,4
1046,2
1047,3
1048,4
1049,4
1050,2
1051,2
1052,4
1053,4
1054,1
1055,2
1056,0
1057,0
1058,2
1059,2
1060,4
1061,4
1062,1
1063,1
1064,4
1065,4
1066,3
1067,1
1068,0
1069,2
1070,0
1071,4
1072,4
1073,1
1074,1
1075,1
1076,1
1077,4
1078,2
1079,3
1080,3
1081,4
1082,0
1083,1
1084,2
1085,3
1086,3
1087,1
1088,3
1089,3
1090,1
1091,3
1092,4
1093,4
1094,1
1095,3
1096,1
1097,1
1098,1
1099,4
1100,0
1101,4
1102,1
1103,4
1104,3
1105,2
1106,3
1107,3
1108,4
1109,3
1110,4
1111,1
1112,2
1113,1
1114,1
1115,2
1116,1
1117,1
1118,3
1119,1
1120,2
1121,4
1122,4
1123,2
1124,3
1125,0
1126,3
1127,3
1128,3
1129,4
1130,1
1131,2
1132,1
1133,1
1134,0
1135,3
1136,1
1137,2
1138,4
1139,1
1140,1
1141,1
1142,2
1143,1
1144,1
1145,3
1146,2
1147,4
1148,4
1149,4
1150,2
1151,1
1152,4
1153,1
1154,3
1155,4
1156,1
1157,3
1158,4
1159,2
1160,3
1161,4
1162,1
1163,4
1164,3
1165,4
1166,1
1167,1
1168,1
1169,1
1170,1
1171,1
1172,1
1173,4
1174,1
1175,4
1176,4
1177,1
1178,3
1179,3
1180,1
1181,1
1182,3
1183,1
1184,4
1185,1
1186,3
1187,1
1188,2
1189,4
1190,1
1191,3
1192,3
1193,4
1194,1
1195,0
1196,1
1197,1
1198,4
1199,3
1200,3
1201,2
1202,1
1203,3
1204,3
1205,1
1206,1
1207,4
1208,2
1209,3
1210,4
1211,4
1212,4
1213,1
1214,1
1215,2
1216,4
1217,1
1218,4
1219,4
1220,2
1221,1
1222,1
1223,1
1224,1
1225,3
1226,4
