stim_idx,cluster_id
0,1
1,19
2,37
3,22
4,24
5,34
6,20
7,27
8,30
9,9
10,13
11,17
12,37
13,24
14,37
15,25
16,4
17,16
18,30
19,7
20,19
21,12
22,43
23,38
24,10
25,41
26,11
27,2
28,2
29,11
30,43
31,16
32,2
33,4
34,41
35,17
36,23
37,46
38,32
39,26
40,31
41,2
42,38
43,12
44,46
45,24
46,13
47,45
48,28
49,10
50,13
51,8
52,9
53,7
54,32
55,37
56,24
57,29
58,45
59,0
60,31
61,25
62,21
63,4
64,27
65,14
66,19
67,37
68,9
69,11
70,28
71,12
72,45
73,30
74,40
75,11
76,19
77,2
78,35
79,11
80,35
81,36
82,40
83,27
84,24
85,26
86,26
87,38
88,34
89,40
90,14
91,20
92,38
93,1
94,35
95,7
96,23
97,28
98,46
99,13
100,17
101,12
102,38
103,11
104,27
105,40
106,38
107,7
108,24
109,25
110,32
111,26
112,42
113,34
114,12
115,1
116,14
117,26
118,27
119,27
120,40
121,6
122,12
123,14
124,4
125,31
126,3
127,7
128,1
129,40
130,1
131,38
132,0
133,45
134,30
135,14
136,8
137,27
138,35
139,35
140,35
141,41
142,6
143,40
144,32
145,31
146,12
147,21
148,0
149,9
150,43
151,32
152,6
153,38
154,19
155,30
156,6
157,26
158,46
159,34
160,26
161,27
162,32
163,36
164,26
165,1
166,11
167,12
168,21
169,38
170,21
171,10
172,37
173,4
174,28
175,31
176,15
177,19
178,23
179,34
180,16
181,6
182,31
183,17
184,30
185,2
186,13
187,34
188,3
189,34
190,42
191,14
192,22
193,13
194,46
195,27
196,28
197,1
198,10
199,11
200,21
201,46
202,45
203,19
204,10
205,14
206,34
207,41
208,8
209,34
210,4
211,21
212,37
213,34
214,16
215,2
216,0
217,31
218,21
219,6
220,14
221,1
222,8
223,4
224,27
225,11
226,13
227,22
228,34
229,30
230,25
231,47
232,38
233,0
234,20
235,34
236,4
237,0
238,31
239,24
240,6
241,21
242,27
243,4
244,3
245,10
246,35
247,6
248,6
249,27
250,35
251,6
252,2
253,38
254,7
255,18
256,18
257,31
258,24
259,34
260,26
261,12
262,26
263,28
264,24
265,7
266,14
267,34
268,37
269,13
270,31
271,32
272,23
273,32
274,14
275,37
276,11
277,17
278,24
279,9
280,26
281,38
282,38
283,31
284,36
285,34
286,36
287,7
288,0
289,0
290,30
291,42
292,16
293,14
294,35
295,1
296,14
297,26
298,31
299,20
300,13
301,38
302,45
303,44
304,17
305,32
306,19
307,30
308,33
309,19
310,21
311,11
312,34
313,24
314,34
315,3
316,13
317,10
318,28
319,12
320,6
321,30
322,28
323,38
324,32
325,37
326,30
327,38
328,7
329,31
330,38
331,9
332,40
333,23
334,36
335,26
336,42
337,20
338,21
339,4
340,4
341,22
342,10
343,9
344,16
345,38
346,32
347,13
348,21
349,21
350,14
351,28
352,31
353,13
354,3
355,21
356,36
357,38
358,13
359,27
360,38
361,43
362,47
363,24
364,6
365,45
366,38
367,22
368,4
369,26
370,43
371,34
372,6
373,7
374,24
375,22
376,28
377,15
378,27
379,22
380,24
381,6
382,19
383,16
384,28
385,14
386,0
387,10
388,26
389,30
390,42
391,22
392,16
393,10
394,28
395,27
396,40
397,38
398,4
399,22
400,11
401,46
402,13
403,19
404,8
405,16
406,11
407,38
408,11
409,18
410,14
411,7
412,40
413,37
414,7
415,23
416,43
417,18
418,7
419,45
420,26
421,26
422,16
423,10
424,4
425,2
426,2
427,8
428,21
429,24
430,2
431,14
432,45
433,34
434,26
435,28
436,32
437,12
438,12
439,23
440,35
441,31
442,43
443,10
444,24
445,32
446,28
447,46
448,42
449,19
450,7
451,33
452,21
453,14
454,32
455,22
456,9
457,1
458,26
459,42
460,4
461,1
462,34
463,30
464,21
465,7
466,32
467,43
468,15
469,29
470,30
471,3
472,32
473,47
474,32
475,0
476,17
477,0
478,28
479,14
480,7
481,12
482,8
483,10
484,26
485,14
486,43
487,19
488,16
489,27
490,47
491,19
492,9
493,38
494,35
495,32
496,14
497,31
498,0
499,1
500,22
501,1
502,11
503,18
504,17
505,6
506,23
507,2
508,6
509,6
510,31
511,23
512,35
513,13
514,0
515,41
516,32
517,30
518,28
519,35
520,32
521,11
522,22
523,16
524,43
525,7
526,2
527,10
528,6
529,16
530,10
531,31
532,2
533,43
534,22
535,31
536,6
537,24
538,19
539,31
540,42
541,1
542,8
543,28
544,31
545,4
546,32
547,24
548,17
549,24
550,45
551,22
552,42
553,41
554,32
555,0
556,13
557,34
558,4
559,27
560,34
561,23
562,17
563,4
564,38
565,15
566,16
567,24
568,4
569,4
570,32
571,22
572,22
573,24
574,13
575,31
576,38
577,33
578,28
579,41
580,38
581,13
582,28
583,25
584,8
585,10
586,32
587,42
588,30
589,14
590,13
591,3
592,13
593,34
594,37
595,41
596,19
597,24
598,34
599,31
600,30
601,16
602,7
603,8
604,17
605,28
606,24
607,37
608,22
609,27
610,19
611,16
