stim_idx,cluster_id
0,9
1,14
2,14
3,17
4,13
5,15
6,5
7,16
8,9
9,15
10,9
11,3
12,26
13,14
14,14
15,8
16,5
17,7
18,23
19,4
20,13
21,3
22,16
23,13
24,4
25,5
26,18
27,18
28,26
29,7
30,20
31,9
32,16
33,14
34,5
35,18
36,15
37,10
38,5
39,18
40,21
41,0
42,18
43,24
44,10
45,27
46,17
47,26
48,5
49,13
50,0
51,5
52,15
53,26
54,14
55,1
56,0
57,8
58,23
59,17
60,18
61,9
62,14
63,2
64,12
65,18
66,18
67,1
68,4
69,27
70,2
71,10
72,25
73,25
74,15
75,27
76,0
77,18
78,21
79,14
80,27
81,7
82,11
83,11
84,5
85,5
86,2
87,15
88,4
89,19
90,18
91,16
92,1
93,14
94,13
95,0
96,7
97,5
98,4
99,0
100,9
101,17
102,18
103,21
104,18
105,13
106,2
107,14
108,8
109,15
110,28
111,25
112,5
113,2
114,21
115,8
116,7
117,23
118,0
119,18
120,14
121,9
122,14
123,18
124,1
125,8
126,18
127,18
128,18
129,23
130,9
131,14
132,14
133,13
134,21
135,19
136,5
137,14
138,1
139,2
140,14
141,2
142,4
143,28
144,2
145,2
146,23
147,2
148,2
149,7
150,5
151,11
152,14
153,2
154,25
155,18
156,4
157,0
158,14
159,8
160,11
161,1
162,26
163,5
164,7
165,1
166,13
167,1
168,14
169,14
170,15
171,2
172,25
173,5
174,0
175,4
176,10
177,15
178,7
179,5
180,24
181,26
182,18
183,5
184,23
185,9
186,18
187,22
188,4
189,17
190,12
191,9
192,24
193,14
194,18
195,27
196,5
197,15
198,18
199,13
200,12
201,27
202,19
203,0
204,18
205,9
206,2
207,5
208,16
209,1
210,5
211,23
212,18
213,9
214,10
215,21
216,5
217,10
218,8
219,23
220,14
221,18
222,18
223,13
224,17
225,4
226,0
227,25
228,18
229,1
230,9
231,18
232,14
233,7
234,5
235,26
236,13
237,26
238,18
239,14
240,0
241,25
242,14
243,10
244,14
245,18
246,11
247,0
248,19
249,0
250,21
251,23
252,23
253,18
254,3
255,27
256,14
257,26
258,14
259,26
260,1
261,18
262,5
263,14
264,13
265,9
266,0
