stim_idx,cluster_id
0,4
1,4
2,1
3,2
4,4
5,0
6,1
7,2
8,2
9,1
10,2
11,2
12,1
13,4
14,4
15,4
16,4
17,0
18,4
19,2
20,4
21,0
22,1
23,4
24,4
25,3
26,4
27,4
28,2
29,4
30,2
31,0
32,1
33,4
34,1
35,1
36,1
37,0
38,1
39,4
40,4
41,4
42,1
43,0
44,1
45,4
46,2
47,2
48,0
49,4
50,4
51,1
52,4
53,4
54,4
55,4
56,2
57,4
58,2
59,0
60,2
61,4
62,3
63,3
64,3
65,2
66,4
67,1
68,0
69,2
70,1
71,0
72,4
73,4
74,2
75,2
76,3
77,4
78,4
79,2
80,2
81,3
82,2
83,0
84,4
85,2
86,2
87,1
88,1
89,4
90,1
91,0
92,1
93,3
94,2
95,4
96,1
97,2
98,2
99,4
100,4
101,0
102,2
103,4
104,0
105,2
106,4
107,4
108,2
109,2
110,1
111,0
112,0
113,4
114,3
115,2
116,3
117,4
118,4
119,2
120,4
121,0
122,3
123,4
124,4
125,2
126,0
127,2
128,4
129,1
130,4
131,2
132,0
133,0
134,2
135,0
136,4
137,4
138,4
139,1
140,4
141,0
142,4
143,4
144,2
145,0
146,1
147,4
148,1
149,4
150,0
151,0
152,3
153,4
154,2
155,0
156,3
157,0
158,0
159,4
160,4
161,2
162,4
163,0
164,4
165,4
166,1
167,0
168,3
169,2
170,2
171,4
172,4
173,4
174,1
175,0
176,1
177,1
178,3
179,2
180,4
181,3
182,2
183,4
184,2
185,3
186,2
187,1
188,3
189,3
190,3
191,2
192,1
193,2
194,2
195,1
196,4
197,4
198,1
199,1
200,4
201,3
202,4
203,4
204,2
205,1
206,4
207,3
208,2
209,0
210,4
211,2
212,4
213,1
214,1
215,4
216,2
217,0
218,4
219,0
220,1
221,2
222,2
223,4
224,1
225,4
226,0
227,2
228,0
229,4
230,2
231,0
232,3
233,4
234,2
235,0
236,4
237,2
238,0
239,4
240,2
241,2
242,3
243,4
244,3
245,2
246,4
247,0
248,0
249,1
250,1
251,2
252,4
253,4
254,4
255,2
256,4
257,2
258,4
259,1
260,1
261,0
262,4
263,1
264,2
265,2
266,4
267,2
268,4
269,4
270,0
271,0
272,0
273,4
274,4
275,1
276,4
277,1
278,4
279,2
280,4
281,4
282,2
283,3
284,0
285,2
286,4
287,1
288,0
289,3
290,2
291,4
292,0
293,4
294,4
295,2
296,2
297,4
298,0
299,0
300,2
301,4
302,4
303,0
304,1
305,1
306,4
307,0
308,0
309,1
310,4
311,4
312,0
313,0
314,2
315,3
316,4
317,2
318,1
319,3
320,0
321,0
322,1
323,1
324,2
325,2
326,1
327,1
328,4
329,1
330,2
331,4
332,4
333,1
334,0
335,2
336,4
337,4
338,0
339,2
340,4
341,4
342,1
343,1
344,1
345,2
346,4
347,0
348,2
349,0
350,4
351,4
352,0
353,2
354,3
355,1
356,3
357,4
358,4
359,0
360,4
361,0
362,3
363,1
364,0
365,4
366,4
367,4
368,1
369,0
370,2
371,3
372,3
373,1
374,2
375,4
376,1
377,1
378,4
379,1
380,1
381,0
382,4
383,4
384,4
385,4
386,3
387,4
388,4
389,0
390,2
391,0
392,2
393,2
394,1
395,0
396,2
397,4
398,4
399,1
400,1
401,0
402,4
403,4
404,2
405,4
406,0
407,2
408,4
409,2
410,4
411,0
412,2
413,4
414,1
415,3
416,3
417,2
418,1
419,1
420,2
421,2
422,3
423,4
424,2
425,2
426,4
427,4
428,4
429,2
430,1
431,1
432,1
433,4
434,1
435,1
436,3
437,4
438,2
439,2
440,1
441,3
442,2
443,2
444,4
445,4
446,4
447,2
448,2
449,4
450,1
451,0
452,4
453,1
454,4
455,1
456,4
457,2
458,2
459,2
460,1
461,0
462,3
463,4
464,4
465,4
466,2
467,2
468,2
469,2
470,2
471,2
472,4
473,3
474,4
475,1
476,1
477,0
478,1
479,4
480,4
481,3
482,1
483,4
484,0
485,1
486,1
487,4
488,4
489,4
490,0
491,1
492,1
493,4
494,2
495,2
496,2
497,0
498,0
499,4
500,0
501,1
502,4
503,2
504,1
505,4
506,0
507,0
508,0
509,0
510,4
511,2
512,3
513,0
514,2
515,1
516,4
517,2
518,0
519,1
520,4
521,4
522,2
523,1
524,2
525,0
526,2
527,2
528,2
529,4
530,2
531,1
532,2
533,2
534,4
535,0
536,0
537,4
538,1
539,2
540,2
541,2
542,4
543,1
544,0
545,1
546,2
547,1
548,1
549,1
550,1
551,4
552,1
553,1
554,1
555,0
556,3
557,2
558,4
559,0
560,2
561,4
562,4
563,4
564,4
565,2
566,2
567,4
568,4
569,2
570,2
571,4
572,2
573,3
574,4
575,1
576,1
577,3
578,4
579,2
580,4
581,1
582,1
583,3
584,1
585,2
586,1
587,2
588,0
589,4
590,0
591,4
592,2
593,0
594,4
595,1
596,4
597,1
598,0
599,0
600,2
601,4
602,4
603,2
604,4
605,1
606,1
607,4
608,2
609,0
610,2
611,0
612,2
613,2
614,1
615,0
616,2
617,1
618,1
619,2
620,2
621,0
622,4
623,4
624,1
625,1
626,2
627,2
628,2
629,4
630,1
631,1
632,2
633,4
634,0
635,4
636,2
637,0
638,3
639,1
640,1
641,2
642,1
643,4
644,1
645,4
646,4
647,1
648,4
649,1
650,0
651,1
652,0
653,2
654,0
655,0
656,4
657,1
658,1
659,4
660,2
661,4
662,4
663,0
664,2
665,1
666,4
667,1
668,4
669,2
670,0
671,4
672,1
673,4
674,2
675,0
676,4
677,1
678,2
679,0
680,4
681,4
682,1
683,4
684,0
685,3
686,0
687,4
688,4
689,2
690,1
691,1
692,3
693,4
694,4
695,1
696,4
697,1
698,1
699,2
700,1
701,3
702,2
703,0
704,1
705,1
706,3
707,1
708,1
709,2
710,1
711,4
712,0
713,4
714,1
715,4
716,0
717,4
718,1
719,2
720,2
721,1
722,1
723,1
724,1
725,1
726,0
727,4
728,1
729,0
730,4
731,2
732,4
733,0
734,4
735,2
736,2
737,2
738,1
739,0
740,4
741,4
742,2
743,0
744,3
745,4
746,4
747,0
748,4
749,4
750,2
751,0
752,1
753,0
754,1
755,1
756,3
757,1
758,2
759,2
760,4
761,2
762,2
763,3
764,1
765,1
766,2
767,1
768,1
769,0
770,1
771,1
772,3
773,3
774,4
775,1
776,0
777,4
778,4
779,0
780,2
781,1
782,1
783,4
784,1
785,3
786,4
787,1
788,4
789,4
790,4
791,3
792,1
793,1
794,3
795,0
796,1
797,0
798,4
799,2
800,1
801,2
802,2
803,1
804,2
805,4
806,3
807,2
808,2
809,4
810,0
811,1
812,0
813,1
814,3
815,4
816,4
817,0
818,2
819,4
820,3
821,3
822,0
823,4
824,2
825,2
826,4
827,1
828,2
829,2
830,4
831,0
832,0
833,0
834,2
835,3
836,4
837,4
838,4
839,1
840,1
841,3
842,4
843,1
844,4
845,1
846,4
847,4
848,0
849,2
850,0
851,2
852,0
853,2
854,4
855,4
856,4
857,2
858,4
859,4
860,3
861,1
862,0
863,2
864,4
865,4
866,0
867,0
868,0
869,4
870,1
871,1
872,2
873,4
874,1
875,4
876,1
877,1
878,1
879,4
880,3
881,2
882,2
883,3
884,1
885,1
886,2
887,1
888,0
889,2
890,4
891,1
892,2
893,1
894,3
895,1
896,0
897,1
898,1
899,2
900,0
901,2
902,3
903,2
904,4
905,1
906,1
907,4
908,3
909,0
910,1
911,2
912,2
913,4
914,2
915,2
916,0
917,2
918,3
919,1
920,4
921,4
922,4
923,2
924,2
925,4
926,0
927,0
928,2
929,4
930,0
931,2
932,4
933,1
934,4
935,0
936,4
937,1
938,1
939,4
940,2
941,4
942,2
943,2
944,1
945,2
946,2
947,1
948,0
949,0
950,3
951,1
952,2
953,1
954,0
955,2
956,4
957,0
958,1
959,2
960,1
961,4
962,0
963,4
964,4
965,2
966,0
967,1
968,4
969,2
970,4
971,3
972,1
973,1
974,2
975,1
976,1
977,0
978,4
979,4
980,0
981,2
982,4
983,4
984,3
985,4
986,0
987,2
988,1
989,2
990,4
991,4
992,2
993,0
994,4
995,2
996,3
997,4
998,2
999,1
1000,2
1001,4
1002,1
1003,2
1004,1
1005,0
1006,4
1007,0
1008,1
1009,1
1010,2
1011,1
1012,0
1013,4
1014,0
1015,4
1016,4
1017,2
1018,2
1019,4
1020,2
1021,3
1022,0
1023,2
1024,0
1025,2
1026,3
1027,1
1028,4
1029,3
1030,3
1031,4
1032,2
1033,3
1034,4
1035,2
1036,0
1037,1
1038,1
1039,4
1040,0
1041,2
1042,4
1043,1
1044,4
1045,2
1046,4
1047,1
1048,4
1049,2
1050,3
1051,2
1052,2
1053,4
1054,0
1055,3
1056,0
1057,4
1058,1
1059,4
1060,0
1061,3
1062,1
1063,1
1064,4
1065,4
1066,0
1067,2
1068,2
1069,1
1070,0
1071,0
1072,4
1073,2
1074,2
1075,1
1076,4
1077,0
1078,2
1079,1
1080,1
1081,4
1082,0
1083,2
1084,4
1085,3
1086,1
1087,4
1088,2
1089,4
1090,0
1091,2
1092,4
1093,3
1094,1
1095,4
1096,4
1097,2
1098,0
1099,4
1100,4
1101,2
1102,2
1103,2
1104,1
1105,2
1106,4
1107,1
1108,3
1109,2
1110,2
1111,4
1112,4
1113,2
1114,3
1115,0
1116,1
1117,0
1118,4
1119,2
1120,0
1121,2
1122,4
1123,2
1124,4
1125,4
1126,1
1127,4
1128,0
1129,1
1130,4
1131,0
1132,0
1133,2
1134,4
1135,1
1136,1
1137,2
1138,3
1139,3
1140,4
1141,4
1142,2
1143,3
1144,2
1145,4
1146,4
1147,1
1148,3
1149,4
1150,2
1151,1
1152,0
1153,1
1154,1
1155,0
1156,2
1157,0
1158,4
1159,1
1160,4
1161,2
1162,4
1163,2
1164,4
1165,3
1166,3
1167,4
1168,4
1169,1
1170,0
1171,4
1172,4
1173,0
1174,2
1175,1
1176,0
1177,4
1178,1
1179,4
1180,4
1181,1
1182,3
1183,2
1184,1
1185,4
1186,1
1187,1
1188,4
1189,0
1190,3
1191,2
1192,2
1193,1
1194,4
1195,3
1196,1
1197,2
1198,4
1199,2
1200,0
1201,4
1202,3
1203,4
1204,2
1205,4
1206,1
1207,1
1208,2
1209,4
1210,1
1211,2
1212,4
1213,3
1214,4
1215,3
1216,0
1217,4
1218,0
1219,4
1220,4
1221,1
1222,1
1223,2
1224,0
1225,0
1226,1
