stim_idx,cluster_id
0,6
1,2
2,11
3,17
4,27
5,12
6,17
7,18
8,7
9,24
10,17
11,3
12,27
13,27
14,24
15,26
16,13
17,1
18,29
19,18
20,10
21,10
22,12
23,11
24,22
25,15
26,0
27,11
28,10
29,25
30,15
31,10
32,25
33,11
34,6
35,1
36,2
37,27
38,27
39,10
40,11
41,1
42,26
43,27
44,19
45,0
46,27
47,5
48,1
49,6
50,29
51,10
52,4
53,15
54,26
55,28
56,1
57,13
58,9
59,26
60,28
61,27
62,1
63,13
64,6
65,17
66,11
67,25
68,7
69,27
70,10
71,16
72,26
73,29
74,1
75,26
76,24
77,27
78,29
79,8
80,19
81,25
82,10
83,11
84,0
85,27
86,4
87,11
88,17
89,18
90,2
91,22
92,6
93,2
94,29
95,28
96,10
97,7
98,16
99,15
100,18
101,17
102,11
103,10
104,1
105,10
106,7
107,15
108,19
109,22
110,24
111,24
112,19
113,12
114,17
115,14
116,25
117,17
118,26
119,10
120,26
121,7
122,2
123,26
124,30
125,14
126,10
127,19
128,28
129,4
130,7
131,28
132,3
133,27
134,5
135,15
136,24
137,17
138,13
139,26
140,28
141,24
142,10
143,4
144,11
145,19
146,22
147,21
148,0
149,13
150,19
151,28
152,4
153,14
154,11
155,19
156,8
157,19
158,4
159,11
160,17
161,12
162,28
163,29
164,0
165,2
166,4
167,12
168,25
169,12
170,25
171,22
172,10
173,13
174,0
175,22
176,20
177,3
178,25
179,19
180,28
181,0
182,25
183,19
184,25
185,29
186,15
187,15
188,1
189,0
190,30
191,0
192,0
193,10
194,27
195,29
196,25
197,0
198,5
199,27
200,10
201,0
202,5
203,24
204,16
205,17
206,20
207,15
208,21
209,5
210,13
211,0
212,10
213,21
214,12
215,5
216,18
217,21
218,5
219,29
220,22
221,22
222,10
223,8
224,1
225,25
226,2
227,24
228,13
229,17
230,15
231,23
232,10
233,20
234,11
235,16
236,1
237,7
238,4
239,19
240,4
241,22
242,1
243,2
244,5
245,21
246,14
247,18
248,11
249,1
250,4
251,2
252,10
253,10
254,13
255,5
256,25
257,17
258,4
259,17
260,1
261,10
262,6
263,15
264,26
265,28
266,24
267,21
268,16
269,11
270,4
271,17
272,29
273,29
274,5
275,6
276,4
277,15
278,19
279,22
280,4
281,4
282,0
283,5
284,17
285,19
286,19
287,19
288,24
289,27
290,0
291,5
292,26
293,17
294,0
295,4
296,17
297,15
298,26
299,19
300,26
301,10
302,28
303,3
304,4
305,0
306,21
307,28
308,20
309,24
310,28
311,10
312,11
313,11
314,10
315,24
316,1
317,26
318,28
319,7
320,25
321,13
322,6
323,11
324,17
325,25
326,1
327,19
328,5
329,0
330,26
331,25
332,11
333,5
334,6
335,1
336,15
337,22
338,14
339,20
340,10
341,26
342,17
343,29
344,15
345,9
346,29
347,22
348,10
349,12
350,15
351,26
352,19
353,7
354,22
355,17
356,27
357,29
358,12
359,12
360,28
361,3
362,24
363,15
364,12
365,7
366,28
367,24
368,10
369,11
370,0
371,15
372,17
373,26
374,20
375,12
376,0
377,10
378,25
379,28
380,19
381,11
382,13
383,29
384,29
385,24
386,5
387,29
388,11
389,2
390,11
391,0
392,17
393,4
394,13
395,16
396,7
397,12
398,28
399,16
400,26
401,12
402,27
403,25
404,28
405,22
406,22
407,12
408,13
409,23
410,26
411,12
412,5
413,26
414,1
415,21
416,26
417,17
418,1
419,12
420,1
421,26
422,1
423,10
424,7
425,10
426,26
427,2
428,5
429,15
430,26
431,4
432,5
433,5
434,26
435,13
436,30
