stim_idx,cluster_id
0,30
1,5
2,28
3,23
4,16
5,30
6,36
7,39
8,19
9,10
10,28
11,41
12,28
13,27
14,25
15,4
16,27
17,41
18,30
19,17
20,13
21,3
22,29
23,19
24,17
25,35
26,27
27,29
28,7
29,28
30,26
31,3
32,2
33,2
34,10
35,25
36,7
37,27
38,6
39,3
40,3
41,40
42,12
43,6
44,17
45,41
46,32
47,29
48,38
49,10
50,2
51,19
52,19
53,38
54,22
55,18
56,35
57,2
58,5
59,39
60,31
61,7
62,2
63,20
64,40
65,15
66,0
67,13
68,9
69,18
70,19
71,2
72,31
73,19
74,14
75,3
76,0
77,8
78,11
79,19
80,40
81,32
82,21
83,34
84,23
85,19
86,19
87,30
88,27
89,11
90,20
91,3
92,25
93,5
94,17
95,10
96,28
97,3
98,8
99,7
100,12
101,25
102,16
103,26
104,13
105,18
106,3
107,27
108,13
109,5
110,6
111,13
112,39
113,20
114,32
115,30
116,35
117,29
118,20
119,10
120,10
121,10
122,35
123,28
124,17
125,25
126,14
127,19
128,32
129,30
130,9
131,10
132,6
133,2
134,29
135,39
136,0
137,11
138,10
139,10
140,10
141,9
142,34
143,20
144,7
145,25
146,3
147,23
148,6
149,34
150,7
151,2
152,18
153,35
154,32
155,3
156,15
157,10
158,18
159,41
160,13
161,6
162,10
163,3
164,30
165,17
166,3
167,2
168,9
169,16
170,5
171,3
172,1
173,12
174,40
175,38
176,25
177,4
178,26
179,5
180,16
181,33
182,32
183,20
184,17
185,4
186,19
187,20
188,3
189,37
190,39
191,22
192,6
193,10
194,32
195,29
196,28
197,10
198,31
199,1
200,10
201,28
202,41
203,7
204,31
205,4
206,38
207,39
208,16
209,30
210,27
211,4
212,16
213,28
214,22
215,21
216,7
217,27
218,22
219,31
220,9
221,16
222,30
223,16
224,4
225,13
226,25
227,20
228,28
229,21
230,39
231,0
232,2
233,39
234,5
235,25
236,16
237,7
238,14
239,18
240,32
241,30
242,36
243,25
244,29
245,13
246,21
247,12
248,35
249,36
250,1
251,34
252,17
253,28
254,2
255,3
256,27
257,16
258,32
259,40
260,2
261,13
262,12
263,34
264,16
265,29
266,4
267,9
268,35
269,25
270,40
271,29
272,10
273,20
274,19
275,22
276,30
277,30
278,7
279,22
280,28
281,18
282,10
283,40
284,25
285,36
286,0
287,32
288,29
289,37
290,31
291,35
292,7
293,25
294,31
295,29
296,25
297,7
298,28
299,9
300,38
301,40
302,29
303,10
304,30
305,20
306,29
307,2
308,38
309,4
310,41
