stim_idx,cluster_id
0,19
1,19
2,26
3,18
4,35
5,5
6,17
7,27
8,7
9,20
10,11
11,22
12,20
13,12
14,20
15,34
16,33
17,8
18,12
19,23
20,10
21,19
22,6
23,17
24,18
25,12
26,26
27,11
28,11
29,2
30,8
31,17
32,34
33,19
34,26
35,1
36,34
37,8
38,22
39,25
40,20
41,29
42,30
43,9
44,38
45,19
46,25
47,20
48,38
49,21
50,11
51,35
52,11
53,17
54,17
55,10
56,19
57,18
58,26
59,22
60,2
61,30
62,15
63,11
64,9
65,10
66,26
67,14
68,32
69,11
70,35
71,19
72,31
73,30
74,2
75,17
76,19
77,27
78,27
79,22
80,21
81,11
82,9
83,34
84,2
85,17
86,27
87,27
88,6
89,18
90,17
91,27
92,34
93,0
94,10
95,21
96,0
97,17
98,34
99,38
100,19
101,10
102,21
103,2
104,37
105,29
106,27
107,12
108,13
109,15
110,34
111,2
112,2
113,2
114,22
115,32
116,15
117,27
118,38
119,20
120,1
121,18
122,17
123,13
124,23
125,23
126,10
127,14
128,2
129,6
130,0
131,0
132,5
133,12
134,17
135,33
136,25
137,17
138,14
139,0
140,11
141,30
142,18
143,25
144,11
145,35
146,17
147,18
148,0
149,20
150,35
151,36
152,25
153,0
154,20
155,35
156,16
157,8
158,27
159,32
160,37
161,13
162,25
163,2
164,11
165,10
166,35
167,3
168,15
169,17
170,14
171,2
172,0
173,11
174,12
175,23
176,17
177,18
178,20
179,35
180,34
181,14
182,31
183,33
184,26
185,0
186,14
187,19
188,20
189,18
190,16
191,27
192,36
193,2
194,27
195,29
196,11
197,38
198,37
199,34
200,36
201,25
202,1
203,33
204,17
205,11
206,12
207,21
208,25
209,5
210,30
211,30
212,27
213,20
214,2
215,11
216,15
217,8
218,9
219,12
220,17
221,33
222,27
223,30
224,18
225,10
226,33
227,37
228,26
229,37
230,15
231,9
232,12
233,17
234,0
235,27
236,26
237,37
238,25
239,27
240,17
241,20
242,33
243,8
244,21
245,0
246,23
247,17
248,21
249,30
250,2
251,2
252,27
253,6
254,19
255,29
256,8
257,12
258,27
259,13
260,3
261,34
262,11
263,17
264,11
265,17
266,27
267,27
268,21
269,27
270,31
271,11
272,17
273,4
274,17
275,17
276,38
277,0
278,35
279,1
280,31
281,19
282,25
283,37
284,11
285,31
286,7
287,25
288,22
289,18
290,27
291,1
292,7
293,17
294,30
295,2
296,13
297,6
298,13
299,27
300,0
301,21
302,18
303,23
304,17
305,26
306,0
307,11
308,6
309,19
310,2
311,1
312,8
313,15
314,20
315,17
316,0
317,26
318,5
319,37
320,26
321,29
322,31
323,25
324,35
325,13
326,2
327,11
328,34
329,27
330,18
331,0
332,1
333,26
334,20
335,11
336,20
337,20
338,7
339,23
340,26
341,11
342,18
343,29
344,13
345,25
346,27
347,19
348,2
349,27
350,33
351,12
352,8
353,15
354,14
355,12
356,25
357,11
358,29
359,6
360,19
361,34
362,5
363,9
364,6
365,17
