stim_idx,cluster_id
0,11
1,2
2,7
3,12
4,34
5,1
6,5
7,11
8,5
9,1
10,5
11,6
12,1
13,7
14,22
15,12
16,5
17,38
18,7
19,16
20,4
21,25
22,5
23,7
24,1
25,21
26,7
27,11
28,3
29,5
30,41
31,5
32,30
33,20
34,21
35,13
36,4
37,6
38,37
39,22
40,7
41,11
42,7
43,23
44,6
45,28
46,4
47,5
48,28
49,22
50,28
51,37
52,35
53,2
54,11
55,8
56,28
57,12
58,7
59,12
60,18
61,27
62,0
63,5
64,39
65,27
66,11
67,24
68,4
69,28
70,4
71,6
72,22
73,8
74,5
75,28
76,6
77,18
78,11
79,38
80,2
81,35
82,14
83,8
84,21
85,20
86,1
87,4
88,36
89,12
90,20
91,36
92,14
93,3
94,13
95,28
96,34
97,20
98,4
99,9
100,11
101,31
102,36
103,7
104,4
105,30
106,27
107,20
108,23
109,21
110,1
111,22
112,0
113,0
114,36
115,23
116,38
117,3
118,25
119,18
120,7
121,5
122,7
123,27
124,8
125,31
126,27
127,4
128,4
129,3
130,0
131,5
132,34
133,3
134,11
135,10
136,10
137,3
138,8
139,5
140,15
141,10
142,16
143,12
144,35
145,1
146,30
147,22
148,5
149,5
150,20
151,14
152,2
153,35
154,7
155,30
156,13
157,25
158,7
159,23
160,14
161,8
162,34
163,21
164,20
165,16
166,4
167,17
168,9
169,7
170,0
171,4
172,34
173,38
174,9
175,16
176,6
177,8
178,5
179,9
180,23
181,22
182,27
183,20
184,3
185,0
186,24
187,19
188,27
189,12
190,39
191,5
192,12
193,5
194,27
195,33
196,38
197,10
198,18
199,7
200,32
201,28
202,34
203,28
204,33
205,29
206,31
207,9
208,7
209,14
210,15
211,30
212,27
213,4
214,6
215,11
216,0
217,28
218,23
219,11
220,5
221,2
222,4
223,7
224,12
225,16
226,2
227,22
228,4
229,13
230,5
231,30
232,20
233,9
234,3
235,35
236,30
237,22
238,27
239,28
240,9
241,8
242,15
243,6
244,7
245,7
246,14
247,28
248,7
249,2
250,36
251,38
252,3
253,24
254,41
255,9
256,15
257,7
258,7
259,4
260,24
261,18
262,11
263,2
264,7
265,20
266,15
267,20
268,7
269,4
270,3
271,11
272,35
273,12
274,34
275,35
276,34
277,13
278,24
279,0
280,4
281,28
282,27
283,8
284,35
285,4
286,18
287,27
288,10
289,12
290,33
291,3
292,4
293,38
294,18
295,30
296,35
297,1
298,4
299,10
300,10
301,3
302,12
303,39
304,0
305,13
306,20
307,15
308,4
309,29
310,34
311,7
312,25
313,7
314,14
315,37
316,5
317,2
318,23
319,23
320,2
321,29
322,3
323,8
324,3
325,13
326,4
327,20
328,12
329,5
330,24
331,0
332,37
333,7
334,3
335,28
336,5
337,2
338,9
339,8
340,7
341,20
342,16
343,9
344,24
345,4
346,1
347,25
348,10
349,1
350,10
351,9
352,15
353,11
354,8
355,11
356,7
357,36
358,20
359,22
360,25
361,8
362,2
363,23
364,16
365,1
366,7
367,25
368,1
369,6
370,25
371,24
372,8
373,9
374,15
375,12
376,16
377,11
378,1
379,12
380,5
381,4
382,7
383,29
384,5
385,23
386,0
387,16
388,27
389,17
390,21
391,4
392,41
393,33
394,37
395,32
396,3
397,22
398,5
399,1
400,2
401,34
402,2
403,34
404,7
405,27
406,8
407,5
408,24
409,0
410,38
411,3
412,36
413,27
414,7
415,41
416,25
417,23
418,1
419,35
420,13
421,1
422,23
423,3
424,34
425,22
426,14
427,24
428,0
429,28
430,11
431,30
432,22
433,5
434,25
435,27
436,14
437,30
438,3
439,20
440,13
441,13
442,20
443,22
444,31
445,10
446,7
447,8
448,29
449,0
450,34
451,5
452,11
453,12
454,24
455,9
456,23
457,17
458,24
459,7
460,7
461,5
462,4
463,22
464,4
465,29
466,34
467,38
468,3
469,0
470,3
471,35
472,17
473,24
474,12
475,8
476,5
477,11
478,7
479,22
480,7
481,27
482,34
483,9
484,2
485,12
486,22
487,0
488,7
489,0
490,6
491,35
492,12
493,5
494,23
495,15
496,35
497,2
498,9
499,22
500,8
501,9
502,27
503,23
504,23
505,34
506,35
507,39
508,34
509,34
510,13
511,0
512,2
513,11
514,11
515,17
516,18
517,4
518,25
519,34
520,22
521,8
522,12
523,0
524,23
525,15
526,10
527,24
528,8
529,0
530,2
531,23
532,11
533,21
534,0
535,38
536,33
537,4
538,35
539,1
540,5
541,12
542,38
543,13
544,10
545,1
546,23
547,7
548,5
549,5
550,21
551,12
552,9
553,11
554,1
555,8
556,20
557,37
558,28
559,9
560,25
561,5
562,12
563,24
564,5
565,16
566,34
567,12
568,4
569,27
570,0
571,35
572,12
573,4
574,30
575,4
576,10
577,7
578,7
579,37
580,24
581,38
582,33
583,12
584,9
585,4
586,4
587,10
588,11
589,9
590,2
591,4
592,20
593,2
594,21
595,10
596,23
597,27
598,20
599,7
600,35
601,14
602,4
603,20
604,41
605,5
606,20
607,7
608,12
609,5
610,35
611,18
612,4
613,3
614,22
615,15
616,1
