stim_idx,cluster_id
0,30
1,33
2,1
3,23
4,14
5,36
6,5
7,10
8,24
9,28
10,2
11,15
12,21
13,14
14,8
15,20
16,8
17,22
18,3
19,26
20,25
21,36
22,5
23,2
24,34
25,35
26,14
27,11
28,17
29,14
30,18
31,3
32,30
33,11
34,35
35,13
36,26
37,24
38,33
39,30
40,19
41,30
42,9
43,12
44,24
45,10
46,2
47,1
48,17
49,34
50,22
51,21
52,4
53,10
54,11
55,8
56,9
57,15
58,28
59,27
60,3
61,15
62,29
63,6
64,22
65,8
66,21
67,8
68,28
69,14
70,21
71,12
72,28
73,34
74,4
75,34
76,25
77,25
78,1
79,14
80,1
81,12
82,4
83,22
84,10
85,6
86,6
87,26
88,22
89,4
90,33
91,5
92,9
93,18
94,34
95,26
96,26
97,17
98,24
99,6
100,20
101,5
102,9
103,14
104,27
105,4
106,9
107,10
108,14
109,7
110,11
111,30
112,13
113,36
114,12
115,11
116,23
117,30
118,23
119,11
120,4
121,19
122,12
123,8
124,11
125,36
126,19
127,34
128,30
129,17
130,23
131,2
132,32
133,28
134,34
135,32
136,16
137,27
138,34
139,25
140,1
141,35
142,3
143,4
144,11
145,19
146,5
147,29
148,27
149,20
150,12
151,11
152,31
153,8
154,1
155,5
156,31
157,6
158,24
159,36
160,6
161,29
162,6
163,12
164,6
165,30
166,26
167,12
168,22
169,2
170,29
171,25
172,21
173,8
174,21
175,19
176,15
177,33
178,26
179,36
180,9
181,5
182,19
183,20
184,34
185,17
186,22
187,32
188,31
189,36
190,13
191,32
192,29
193,22
194,19
195,22
196,13
197,30
198,10
199,8
200,3
201,24
202,28
203,17
204,30
205,33
206,2
207,35
208,16
209,27
210,11
211,5
212,1
213,2
214,36
215,25
216,27
217,19
218,5
219,31
220,6
221,23
222,16
223,8
224,22
225,25
226,2
227,32
228,3
229,9
230,7
231,14
232,2
233,32
234,5
235,2
236,30
237,32
238,19
239,8
240,3
241,22
242,27
243,33
244,19
245,34
246,10
247,31
248,31
249,22
250,1
251,36
252,30
253,8
254,10
255,18
256,18
257,19
258,8
259,3
260,30
261,12
262,18
263,21
264,14
265,11
266,28
267,22
268,8
269,2
270,3
271,11
272,36
273,11
274,11
275,21
276,14
277,15
278,9
279,20
280,6
281,2
282,8
283,19
284,12
285,3
