stim_idx,cluster_id
0,6
1,6
2,9
3,7
4,30
5,17
6,26
7,2
8,27
9,19
10,13
11,30
12,0
13,1
14,0
15,27
16,14
17,23
18,1
19,19
20,25
21,6
22,0
23,2
24,7
25,1
26,9
27,13
28,2
29,20
30,23
31,26
32,2
33,6
34,28
35,17
36,5
37,23
38,30
39,18
40,8
41,8
42,1
43,5
44,10
45,6
46,18
47,20
48,10
49,28
50,13
51,13
52,10
53,26
54,23
55,3
56,6
57,7
58,9
59,11
60,20
61,1
62,14
63,2
64,3
65,4
66,9
67,22
68,11
69,2
70,5
71,6
72,20
73,15
74,20
75,26
76,6
77,2
78,2
79,30
80,28
81,2
82,11
83,3
84,1
85,2
86,9
87,9
88,0
89,14
90,9
91,25
92,3
93,13
94,4
95,28
96,2
97,26
98,25
99,10
100,6
101,4
102,28
103,26
104,25
105,8
106,4
107,1
108,15
109,22
110,27
111,20
112,20
113,20
114,30
115,3
116,14
117,2
118,10
119,0
120,4
121,14
122,26
123,15
124,19
125,19
126,4
127,22
128,20
129,0
130,13
131,13
132,17
133,1
134,26
135,14
136,18
137,26
138,22
139,20
140,13
141,26
142,22
143,18
144,2
145,5
146,26
147,7
148,2
149,8
150,30
151,7
152,18
153,20
154,0
155,30
156,12
157,28
158,9
159,11
160,5
161,15
162,1
163,20
164,2
165,4
166,5
167,11
168,14
169,26
170,22
171,20
172,20
173,2
174,1
175,19
176,26
177,19
178,0
179,5
180,3
181,22
182,20
183,14
184,26
185,20
186,0
187,6
188,0
189,14
190,16
191,9
192,7
193,26
194,25
195,8
196,2
197,9
198,25
199,25
200,24
201,0
202,4
203,14
204,26
205,2
206,1
207,28
208,18
209,17
210,23
211,1
212,9
213,0
214,6
215,2
216,14
217,23
218,5
219,1
220,26
221,30
222,9
223,1
224,14
225,25
226,8
227,25
228,9
229,25
230,14
231,3
232,1
233,26
234,13
235,25
236,9
237,5
238,18
239,10
240,26
241,19
242,13
243,23
244,4
245,2
246,19
247,10
248,28
249,23
250,26
251,6
252,2
253,0
254,13
255,8
256,23
257,1
258,9
259,15
260,11
261,25
262,10
263,26
264,2
265,26
266,2
267,2
268,28
269,25
270,20
271,2
272,26
273,29
274,26
275,26
276,10
277,13
278,5
279,4
280,20
281,6
282,18
283,25
284,2
285,19
286,27
287,18
288,30
289,14
290,2
291,4
292,27
293,26
294,1
295,26
296,25
297,0
298,18
299,9
300,2
301,4
302,19
303,19
304,26
305,15
306,2
307,10
308,0
309,6
310,20
311,17
312,23
313,14
314,20
315,26
316,13
317,9
318,17
319,25
320,23
321,8
322,30
323,18
324,30
325,25
326,1
327,13
328,25
329,2
330,7
331,13
332,4
333,9
334,19
335,2
336,8
337,20
338,27
339,19
340,9
341,13
342,19
343,8
344,25
345,18
346,25
347,6
348,6
349,25
350,13
351,1
352,28
353,14
354,0
355,1
356,18
357,13
358,8
359,0
360,6
361,3
362,12
363,5
364,0
365,9
366,17
367,28
368,7
369,6
370,10
371,17
372,22
373,20
374,20
375,10
376,25
377,10
378,15
379,5
380,27
381,19
382,26
383,28
384,26
385,25
386,27
387,19
388,13
389,22
390,6
391,20
392,8
393,26
394,9
395,7
396,27
397,2
398,20
399,25
400,28
401,11
402,6
403,2
404,14
405,15
406,22
407,20
408,15
409,14
410,26
411,15
412,18
413,25
414,13
415,14
416,30
417,19
418,5
419,5
420,27
421,18
422,5
423,1
424,13
425,0
426,25
427,0
428,14
429,26
430,26
431,27
432,22
433,26
434,4
435,0
436,16
437,2
438,30
439,8
440,0
441,25
442,6
443,20
444,20
445,1
446,9
447,19
448,8
449,22
450,9
451,2
452,10
453,2
454,11
455,10
456,18
457,2
458,5
459,9
460,13
461,1
462,0
463,26
464,19
465,2
466,9
467,5
468,2
469,2
470,20
471,20
472,0
473,21
474,0
475,18
476,4
477,2
478,26
479,9
480,2
481,9
482,9
483,26
484,12
485,22
486,20
487,27
488,27
489,20
490,21
491,28
492,4
493,26
494,25
495,22
496,4
497,25
498,26
499,26
500,29
501,6
502,1
503,19
504,5
505,9
506,14
507,19
508,4
509,9
510,30
511,9
512,24
513,23
514,2
515,29
516,5
517,0
518,8
519,2
520,15
521,15
522,22
523,20
524,5
525,10
526,10
527,5
528,25
529,22
530,23
531,11
532,20
533,28
534,25
535,8
536,22
537,1
538,4
539,5
540,25
541,29
542,8
543,4
544,22
545,30
546,25
547,19
548,1
549,26
550,15
551,7
552,20
553,10
554,1
555,19
556,23
557,20
558,20
559,27
560,28
561,26
562,19
563,4
564,8
565,0
566,20
567,15
568,20
569,4
570,20
571,27
572,27
573,15
574,14
575,15
576,8
577,23
578,27
579,6
580,11
581,26
582,26
583,2
584,10
585,26
586,7
587,26
588,10
589,26
590,23
591,4
592,10
593,10
594,20
595,20
596,18
597,20
598,6
599,23
600,27
601,5
602,18
603,8
604,8
605,20
606,9
607,1
608,19
609,13
610,20
611,15
612,19
613,20
614,26
615,1
616,27
617,9
618,25
619,26
620,5
621,5
622,20
623,2
624,1
625,30
626,22
627,13
628,19
629,19
630,12
631,4
632,24
633,26
634,17
635,17
636,6
637,20
638,17
639,9
640,15
641,3
642,20
643,12
644,9
645,9
646,15
647,19
648,9
649,23
650,26
651,27
652,24
653,19
654,7
655,4
656,9
657,25
658,20
659,10
660,4
661,20
662,14
663,8
664,17
665,18
666,2
667,20
668,4
669,20
670,0
671,6
672,9
673,9
674,27
675,4
676,8
677,3
678,8
679,18
