stim_idx,cluster_id
0,3
1,3
2,9
3,11
4,5
5,0
6,9
7,14
8,0
9,11
10,2
11,1
12,4
13,9
14,3
15,3
16,3
17,3
18,0
19,9
20,13
21,5
22,5
23,9
24,1
25,3
26,9
27,6
28,9
29,10
30,10
31,9
32,4
33,9
34,5
35,3
36,2
37,3
38,11
39,9
40,2
41,6
42,9
43,2
44,0
45,2
46,13
47,13
48,10
49,3
50,14
51,8
52,9
53,14
54,4
55,9
56,2
57,4
58,3
59,1
60,9
61,2
62,9
63,1
64,14
65,5
66,3
67,1
68,12
69,5
70,13
71,5
72,6
73,5
74,3
75,5
76,3
77,5
78,8
79,5
80,9
81,10
82,14
83,5
84,11
85,9
86,2
87,14
88,1
89,10
90,13
91,5
92,9
93,3
94,13
95,8
96,4
97,9
98,1
99,9
100,14
101,4
102,5
103,8
104,13
105,13
106,9
107,0
108,8
109,6
110,5
111,13
112,1
113,11
114,1
115,10
116,5
117,9
118,6
119,14
120,9
121,9
122,9
123,13
124,3
125,9
126,8
127,0
128,5
129,5
130,3
131,7
132,1
133,5
134,13
135,4
136,3
137,3
138,5
139,9
140,1
141,6
142,5
143,6
144,13
145,9
146,3
147,2
148,2
149,1
150,3
151,4
152,5
153,9
154,5
155,10
156,12
157,3
158,13
159,9
160,3
161,5
162,9
163,5
164,14
165,3
166,9
167,1
168,5
169,9
170,3
171,1
172,9
173,4
174,5
175,10
176,0
177,1
178,3
179,3
180,2
181,11
182,2
183,11
184,9
185,13
186,14
187,10
188,1
189,1
190,12
191,2
192,1
193,14
194,8
195,5
196,13
197,2
198,5
199,9
200,1
201,3
202,3
203,5
204,9
205,4
206,4
207,13
208,13
209,9
210,3
211,1
212,9
213,4
214,4
215,6
216,2
217,8
218,3
219,0
220,9
221,3
222,3
223,6
224,3
225,14
226,6
227,5
228,4
229,9
230,2
231,12
232,4
233,11
234,13
235,0
236,13
237,8
238,9
239,0
240,2
241,13
242,0
243,14
244,9
245,9
246,3
247,4
248,3
249,9
250,5
251,1
252,5
253,5
254,14
255,4
256,2
257,9
258,9
259,2
260,3
261,9
262,3
263,8
264,9
265,5
266,4
267,14
268,13
269,0
270,13
271,8
272,3
273,4
274,13
275,3
276,9
277,9
278,8
279,13
280,11
281,3
282,9
283,3
284,2
285,14
286,5
287,8
288,11
289,10
290,5
291,2
292,3
293,9
294,9
295,2
296,2
297,13
298,8
299,13
300,3
301,9
302,1
303,4
304,5
305,0
306,2
307,3
308,0
309,3
310,9
311,3
312,0
313,8
314,5
315,0
316,7
317,13
318,3
319,5
320,9
321,13
322,5
323,9
324,3
325,3
326,6
327,13
328,6
329,9
330,3
331,5
332,13
333,6
334,3
335,3
336,14
337,9
338,4
339,11
340,9
341,1
342,9
343,3
344,1
345,8
346,3
347,1
348,3
349,4
350,10
351,3
352,9
353,2
354,6
355,2
356,3
357,6
358,13
359,5
360,9
361,3
362,12
363,9
364,1
365,3
366,3
367,14
368,13
369,1
370,11
371,3
372,5
373,5
374,2
375,0
376,8
377,11
378,9
379,3
380,9
381,3
382,8
383,3
384,3
385,1
386,5
387,13
388,2
389,13
390,4
391,14
392,6
393,9
394,3
395,1
396,4
397,6
398,13
399,3
400,9
401,8
402,9
403,9
404,5
405,9
406,3
407,6
408,3
409,5
410,13
411,7
412,10
413,9
414,7
415,5
416,1
417,13
418,2
419,5
420,13
421,14
422,2
423,9
424,13
425,6
426,8
427,2
428,1
429,5
430,5
431,13
432,13
433,4
434,1
435,9
436,12
437,14
438,6
439,13
440,14
441,14
442,9
443,3
444,9
445,9
446,6
447,3
448,2
449,6
450,9
451,3
452,2
453,9
454,3
455,3
456,3
457,3
458,13
459,6
460,9
461,4
462,1
463,4
464,14
465,0
466,10
467,12
468,14
469,0
470,9
471,5
472,4
473,12
474,1
475,14
476,2
477,1
478,10
479,2
480,9
481,0
482,9
483,9
484,12
485,8
486,9
487,2
488,8
489,3
490,12
491,14
492,3
493,9
494,3
495,1
496,10
497,5
498,10
499,9
500,11
501,10
502,6
503,3
504,1
505,3
506,0
507,13
508,9
509,3
510,5
511,4
512,12
513,0
514,1
515,10
516,1
517,11
518,8
519,0
520,3
521,3
522,1
523,2
524,1
525,5
526,11
527,8
528,6
529,4
530,13
531,10
532,13
533,9
534,10
535,8
536,1
537,9
538,13
539,1
540,1
541,14
542,9
543,6
544,14
545,8
546,5
547,1
548,9
549,9
550,6
551,14
552,4
553,0
554,3
555,1
556,4
557,13
558,9
559,8
560,6
561,14
562,9
563,13
564,0
565,5
566,6
567,3
568,6
569,9
570,8
571,13
572,2
573,13
574,5
575,13
576,13
577,3
578,9
579,1
580,1
581,9
582,0
583,6
584,13
585,2
586,5
587,1
588,10
589,14
590,9
591,8
592,9
593,0
594,13
595,4
596,2
597,8
598,1
599,3
600,10
601,13
602,9
603,3
604,6
605,8
606,9
607,11
608,1
609,7
610,2
611,5
612,7
613,9
614,13
615,9
616,3
617,5
618,9
619,2
620,9
621,0
622,2
623,13
624,3
625,6
626,5
627,14
628,14
629,13
630,12
631,3
632,5
633,7
634,12
635,2
636,1
637,10
638,12
639,6
640,5
641,0
642,4
643,3
644,2
645,6
646,3
647,4
648,4
649,14
650,3
651,1
652,12
653,0
654,12
655,8
656,9
657,3
658,1
659,9
660,13
661,9
662,1
663,9
664,1
665,3
666,13
667,14
668,13
669,9
670,2
671,9
672,4
673,6
674,9
675,9
676,9
677,13
678,4
679,9
680,3
681,14
682,6
683,9
684,14
685,12
686,8
687,9
688,3
689,1
690,3
691,13
692,4
693,10
694,2
695,14
696,3
697,6
698,2
699,6
700,4
701,12
702,1
703,3
704,9
705,3
706,12
707,9
708,2
709,4
710,8
711,10
712,13
713,9
714,13
715,8
716,14
717,13
718,3
719,0
720,11
721,6
722,11
723,9
724,9
725,0
726,8
727,2
728,0
729,8
730,5
731,9
732,6
733,6
734,7
735,3
736,14
737,3
738,3
739,3
740,13
741,3
742,4
743,3
744,2
745,8
746,9
747,1
748,5
749,5
750,1
751,10
752,13
753,4
754,2
755,3
756,11
757,5
758,8
759,1
760,3
761,9
762,7
763,12
764,13
765,4
766,7
767,14
768,11
769,5
770,1
771,14
772,5
773,5
774,2
775,9
776,5
777,9
778,6
779,5
780,1
781,0
782,2
783,3
784,10
785,4
786,3
787,9
788,3
789,3
790,2
791,2
792,10
793,9
794,12
795,4
796,12
797,5
798,5
799,9
800,10
801,1
802,0
803,13
804,7
805,9
806,1
807,4
808,6
809,13
810,3
811,8
812,1
813,6
814,12
815,2
816,0
817,1
818,6
819,2
820,11
821,0
822,3
823,4
824,7
825,3
826,3
827,1
828,1
829,0
830,9
831,1
832,6
833,3
834,4
835,3
836,4
837,3
838,3
839,5
840,11
841,13
842,5
843,3
844,13
845,9
846,3
847,4
848,3
849,8
850,9
851,9
852,6
853,12
854,3
855,8
856,3
857,14
858,3
859,3
860,12
861,6
862,5
863,0
864,0
865,0
866,5
867,1
868,1
869,13
870,3
871,0
872,0
873,13
874,9
875,1
876,2
877,1
878,7
879,4
