stim_idx,cluster_id
0,2
1,15
2,21
3,12
4,5
5,9
6,2
7,2
8,29
9,16
10,9
11,17
12,2
13,15
14,9
15,29
16,5
17,29
18,9
19,11
20,15
21,4
22,23
23,11
24,12
25,1
26,11
27,1
28,11
29,9
30,8
31,5
32,13
33,11
34,9
35,9
36,0
37,4
38,2
39,11
40,4
41,18
42,11
43,26
44,4
45,20
46,20
47,18
48,24
49,9
50,0
51,11
52,11
53,5
54,21
55,11
56,9
57,8
58,26
59,6
60,4
61,4
62,21
63,29
64,9
65,21
66,16
67,8
68,7
69,21
70,0
71,10
72,29
73,5
74,16
75,1
76,25
77,1
78,27
79,13
80,11
81,11
82,8
83,15
84,27
85,5
86,11
87,22
88,2
89,23
90,25
91,27
92,21
93,29
94,13
95,22
96,13
97,21
98,27
99,11
100,27
101,25
102,4
103,18
104,18
105,23
106,11
107,9
108,4
109,29
110,20
111,16
112,14
113,15
114,2
115,10
116,21
117,11
118,1
119,29
120,5
121,29
122,11
123,13
124,19
125,2
126,3
127,21
128,23
129,23
130,13
131,11
132,20
133,25
134,27
135,9
136,2
137,29
138,23
139,11
140,1
141,20
142,11
143,14
144,1
145,11
146,15
147,29
148,25
149,15
150,18
151,1
152,11
153,27
154,13
155,18
156,19
157,0
158,18
159,9
160,11
161,16
162,21
163,15
164,21
165,18
166,11
167,10
168,18
169,4
170,15
171,9
172,18
173,18
174,5
175,4
176,15
177,9
178,13
179,18
180,21
181,14
182,13
183,9
184,11
185,1
186,1
187,9
188,21
189,16
190,19
191,15
192,1
193,5
194,27
195,18
196,17
197,10
198,2
199,15
200,14
201,27
202,9
203,27
204,11
205,12
206,18
207,29
208,5
209,15
210,22
211,27
212,11
213,9
214,5
215,29
216,1
217,13
218,9
219,9
220,11
221,2
222,22
223,2
224,25
225,5
226,29
227,9
228,14
229,11
230,5
231,19
232,14
233,1
234,29
235,11
236,4
237,18
238,11
239,11
240,15
241,5
242,29
243,29
244,21
245,11
246,26
247,20
248,9
249,15
250,3
251,0
252,11
253,11
254,22
255,27
256,16
257,11
258,18
259,9
260,25
261,11
262,5
263,13
264,18
265,11
266,12
267,5
268,11
269,0
270,23
271,29
272,14
273,25
274,11
275,15
276,8
277,3
278,1
279,10
280,15
281,22
282,11
283,16
284,4
285,16
286,16
287,8
288,10
289,2
290,5
291,2
292,4
293,11
294,11
295,3
296,21
297,13
298,11
299,0
300,14
301,4
302,15
303,10
304,11
305,16
306,9
307,21
308,22
309,12
310,1
311,13
312,2
313,4
314,25
315,4
316,28
317,13
318,4
319,27
320,11
321,15
322,9
323,21
324,16
325,15
326,18
327,9
328,2
329,5
330,4
331,11
332,18
333,20
334,16
335,11
336,1
337,11
338,10
339,15
340,11
341,18
342,16
343,29
344,18
345,26
346,9
347,2
348,5
349,25
350,9
351,5
352,21
353,9
354,0
355,15
356,20
357,5
358,9
359,13
360,13
361,20
362,6
363,11
364,10
365,5
366,15
367,12
368,5
369,11
370,9
371,13
372,5
373,3
374,29
375,16
376,16
377,29
378,11
379,0
380,15
381,5
382,11
383,4
384,13
385,15
386,10
387,27
388,12
389,8
390,5
391,26
392,15
393,3
394,15
395,26
396,18
397,12
