stim_idx,cluster_id
0,20
1,8
2,17
3,21
4,18
5,1
6,14
7,27
8,20
9,22
10,23
11,20
12,26
13,1
14,27
15,27
16,8
17,20
18,10
19,7
20,9
21,18
22,1
23,17
24,1
25,23
26,13
27,16
28,3
29,7
30,2
31,1
32,19
33,19
34,27
35,20
36,1
37,4
38,3
39,23
40,12
41,14
42,13
43,1
44,17
45,19
46,5
47,16
48,0
49,4
50,7
51,15
52,8
53,7
54,14
55,9
56,1
57,26
58,27
59,10
60,14
61,0
62,14
63,25
64,7
65,0
66,15
67,12
68,9
69,8
70,9
71,13
72,16
73,7
74,16
75,19
76,27
77,14
78,6
79,12
80,12
81,5
82,6
83,13
84,11
85,19
86,0
87,19
88,18
89,2
90,26
91,14
92,5
93,23
94,18
95,1
96,5
97,23
98,18
99,3
100,15
101,13
102,20
103,24
104,19
105,9
106,8
107,5
108,0
109,16
110,11
111,8
112,4
113,3
114,18
115,2
116,26
117,15
118,19
119,12
120,5
121,27
122,5
123,0
124,23
125,15
126,0
127,14
128,15
129,1
130,27
131,0
132,15
133,13
134,24
135,25
136,13
137,27
138,24
139,10
140,16
141,16
142,8
143,16
144,26
145,19
146,4
147,16
148,3
149,25
150,25
151,7
152,24
153,5
154,14
155,2
156,9
157,15
158,0
159,20
160,1
161,27
162,15
163,5
164,12
165,24
166,17
167,21
168,19
169,0
170,27
171,27
172,19
173,0
174,13
175,12
176,1
177,5
178,24
179,25
180,3
181,16
182,17
183,16
184,1
185,27
186,22
187,2
188,5
189,17
190,18
191,20
192,23
193,7
194,12
195,13
196,9
197,20
198,1
199,15
200,25
201,1
202,0
203,15
204,14
205,26
206,3
207,3
208,18
209,17
210,8
211,1
212,0
213,24
214,10
215,12
216,10
217,17
218,9
219,14
220,19
221,17
222,23
223,12
224,27
225,7
226,16
227,15
228,1
229,20
230,3
231,18
232,2
233,3
234,24
235,3
236,18
237,24
238,9
239,0
240,1
241,20
242,14
243,0
244,25
245,18
246,17
247,26
248,18
249,2
250,6
251,25
252,14
253,17
254,19
255,26
256,13
257,20
258,0
259,11
260,27
261,20
262,4
263,17
264,0
265,24
266,23
267,22
268,0
269,26
270,8
271,19
272,27
273,4
274,23
275,4
276,17
277,24
278,12
279,4
280,11
281,20
282,5
283,18
284,3
285,26
286,14
287,12
288,3
289,1
290,6
291,10
292,8
293,26
294,12
295,16
296,23
297,20
298,7
299,25
300,26
301,14
302,24
303,2
304,26
305,14
306,26
307,14
308,12
309,19
310,26
311,8
312,0
313,5
314,14
315,20
316,14
317,18
318,18
319,13
320,3
321,26
322,12
323,0
324,14
325,8
326,6
327,17
328,5
329,19
330,14
331,1
332,25
333,19
334,8
335,0
336,7
337,0
338,23
339,16
340,19
341,25
342,12
343,27
344,16
345,12
346,5
347,21
348,3
349,3
350,10
351,24
352,19
353,2
354,12
355,1
356,1
357,12
358,25
359,13
360,27
361,13
362,15
363,0
364,19
365,4
366,24
367,22
368,7
369,25
370,21
371,3
372,6
373,6
374,16
375,15
376,16
377,1
378,12
379,20
380,10
381,26
382,5
383,1
384,27
385,0
386,17
387,24
388,10
389,26
390,10
391,7
392,12
393,10
394,27
395,1
396,23
397,2
398,15
399,3
400,0
401,17
402,10
403,15
404,19
405,6
406,18
407,12
408,13
409,10
410,20
411,12
412,2
413,8
414,19
415,5
416,9
417,25
418,15
419,27
420,4
421,12
422,10
423,12
424,5
425,11
426,1
427,10
428,3
429,15
430,7
431,8
432,14
433,23
434,10
435,3
436,2
437,21
438,3
439,25
440,24
441,5
442,0
443,27
444,5
445,23
446,12
447,12
448,27
449,16
450,0
451,8
452,10
453,15
454,27
455,27
456,20
457,23
458,9
459,2
460,5
461,26
462,18
463,24
464,3
465,24
466,2
467,19
468,7
469,19
470,14
471,12
472,26
473,9
474,4
475,1
476,23
477,19
478,7
479,1
480,0
481,10
482,2
483,2
484,17
485,1
486,16
487,7
488,0
489,27
490,17
491,7
492,4
493,20
494,8
495,14
496,26
497,0
498,2
499,16
500,16
501,2
502,6
503,9
504,5
505,7
506,5
507,13
508,8
509,20
510,12
511,14
512,1
513,1
514,23
515,2
516,9
517,11
518,15
519,1
520,23
521,8
522,19
523,3
524,21
525,14
526,21
527,6
528,26
529,10
530,18
531,5
532,8
533,10
534,19
535,0
536,13
537,26
538,4
539,21
540,23
541,22
542,26
543,13
544,22
545,20
546,14
547,0
548,7
549,23
550,19
551,22
552,26
553,20
554,27
555,14
556,23
557,25
558,17
559,16
560,16
561,6
562,22
563,18
564,0
565,14
566,6
567,0
568,11
569,1
570,19
571,26
572,3
573,0
574,19
575,8
576,4
577,0
578,12
579,25
580,3
581,20
582,13
583,21
584,13
585,16
586,19
587,20
588,19
589,22
590,15
591,14
592,15
593,24
594,4
595,23
596,11
597,17
598,13
599,13
600,16
601,18
602,27
603,27
604,19
605,0
606,0
607,2
608,10
609,19
610,1
611,14
612,19
613,2
614,8
615,14
616,27
617,16
618,26
619,10
620,12
621,24
622,1
623,3
624,4
625,12
626,17
627,3
628,22
629,3
630,9
631,25
632,12
633,0
634,19
635,5
636,26
637,11
638,19
639,5
640,20
641,1
642,5
643,0
644,1
645,17
646,27
647,10
648,0
649,22
650,8
651,8
652,9
653,0
654,17
655,17
656,13
657,25
658,18
659,0
660,18
661,1
662,23
663,23
664,9
665,10
666,17
667,7
668,17
669,23
670,3
671,16
672,26
673,12
674,0
675,14
676,18
677,25
678,23
679,10
680,1
681,2
682,16
683,10
684,12
685,1
686,17
687,7
688,23
689,17
690,23
691,10
692,23
693,21
694,26
695,22
696,8
697,5
698,0
699,11
700,3
701,9
702,12
703,26
704,12
705,8
706,18
707,5
708,19
709,27
710,12
711,19
712,17
713,4
714,4
715,12
716,14
717,0
718,25
719,1
720,5
721,2
722,16
723,14
724,9
725,0
726,5
727,19
728,10
729,12
730,9
731,19
732,16
733,5
734,14
735,20
736,21
737,13
738,9
739,23
740,25
741,4
742,27
743,17
744,10
745,0
746,14
747,3
748,24
749,4
750,21
751,19
752,25
753,26
754,18
755,18
756,21
757,12
758,17
759,5
760,14
761,1
762,19
763,16
764,25
765,21
766,1
767,15
768,21
769,5
770,14
771,22
772,14
773,0
