stim_idx,cluster_id
0,20
1,27
2,20
3,0
4,21
5,4
6,11
7,13
8,12
9,4
10,0
11,15
12,20
13,18
14,9
15,29
16,12
17,5
18,12
19,2
20,26
21,8
22,1
23,5
24,21
25,0
26,11
27,24
28,9
29,9
30,3
31,21
32,26
33,9
34,13
35,18
36,5
37,18
38,22
39,29
40,4
41,29
42,18
43,7
44,9
45,11
46,22
47,29
48,8
49,9
50,8
51,18
52,12
53,9
54,9
55,8
56,4
57,14
58,23
59,12
60,25
61,11
62,21
63,26
64,8
65,5
66,13
67,3
68,8
69,5
70,8
71,7
72,25
73,21
74,21
75,0
76,0
77,5
78,24
79,5
80,1
81,29
82,3
83,13
84,8
85,24
86,26
87,27
88,24
89,26
90,8
91,15
92,4
93,12
94,12
95,10
96,5
97,4
98,11
99,4
100,2
101,8
102,21
103,12
104,29
105,6
106,21
107,9
108,18
109,9
110,11
111,24
112,26
113,22
114,20
115,23
116,26
117,21
118,0
119,13
120,9
121,12
122,26
123,5
124,22
125,22
126,6
127,5
128,27
129,27
130,8
131,9
132,11
133,5
134,24
135,9
136,21
137,29
138,6
139,9
140,4
141,7
142,12
143,8
144,0
145,27
146,4
147,9
148,0
149,26
150,12
151,4
152,27
153,5
154,15
155,29
156,10
157,8
158,27
159,18
160,18
161,20
162,29
163,8
164,22
165,12
166,1
167,11
168,29
169,25
170,10
171,9
172,17
173,8
174,15
175,20
176,27
177,4
178,5
179,8
180,5
181,9
182,12
183,18
184,29
185,4
186,21
187,12
188,20
189,4
190,2
191,0
192,22
193,12
194,15
195,29
196,16
197,2
198,11
199,20
200,9
201,15
202,9
203,11
204,7
205,20
206,26
207,9
208,5
209,13
210,6
211,21
212,8
213,8
214,20
215,25
216,24
217,25
218,0
219,4
220,20
221,24
222,3
223,11
224,4
225,9
226,12
227,13
228,26
229,4
230,13
231,23
232,8
233,9
234,12
235,23
236,21
237,26
238,26
239,12
240,27
241,15
242,29
243,12
244,4
245,29
246,23
247,2
248,13
249,9
250,10
251,5
252,21
253,5
254,3
255,0
256,9
257,18
258,27
259,4
260,29
261,9
262,2
263,4
264,26
265,5
266,11
267,18
268,7
269,18
270,27
271,26
272,26
273,0
274,18
275,20
276,6
277,3
278,9
279,22
280,17
281,14
282,20
283,25
284,20
285,9
286,13
287,14
288,22
289,22
290,15
291,22
292,20
293,18
294,15
295,6
296,18
297,12
298,18
299,18
300,8
301,25
302,12
303,2
304,9
305,22
306,18
307,21
308,6
309,11
310,8
311,1
312,21
313,21
314,18
315,21
316,4
317,1
318,18
319,11
320,1
321,27
322,21
323,18
324,13
325,6
326,29
327,9
328,24
329,18
330,9
331,12
332,26
333,7
334,13
335,9
336,0
337,21
338,24
339,16
340,12
341,8
342,9
343,9
344,1
345,7
346,8
347,20
348,21
349,18
350,8
351,29
352,12
353,9
354,21
355,18
356,22
357,4
358,4
359,25
360,29
361,7
362,17
363,12
364,24
365,18
366,17
367,22
368,13
369,24
370,4
371,25
372,4
373,27
374,29
375,22
376,4
377,8
378,9
379,8
380,3
381,21
382,26
383,13
384,29
385,20
386,22
387,24
388,20
389,14
390,15
391,2
392,20
393,6
394,27
395,23
396,29
397,20
398,27
399,7
400,1
401,20
402,24
403,8
404,26
405,4
406,22
407,15
408,8
409,22
410,12
411,21
412,15
413,8
414,9
415,26
416,6
417,9
418,25
419,20
420,29
421,0
422,21
423,25
424,12
425,1
426,4
427,18
428,0
429,13
430,9
431,27
432,11
433,24
434,9
435,6
436,2
437,8
438,21
439,18
440,29
441,1
442,26
443,11
444,4
445,29
446,11
447,21
448,29
449,20
450,26
451,24
452,4
453,4
454,26
455,4
456,18
457,7
458,11
459,20
460,18
461,27
462,22
463,29
464,20
465,4
466,7
467,25
468,1
469,9
470,9
471,18
472,26
473,15
474,9
475,22
476,0
477,24
478,11
479,8
480,5
481,11
482,24
483,4
484,17
485,9
486,12
487,20
488,26
489,12
490,1
491,8
492,27
493,18
494,17
495,21
496,8
497,1
498,29
499,21
500,22
501,8
502,10
503,4
504,27
505,11
506,22
507,1
508,27
509,12
510,5
511,8
512,17
513,6
514,11
515,7
516,29
517,5
518,22
519,23
520,0
521,27
522,26
523,18
524,11
525,29
526,9
527,12
528,8
529,9
530,12
531,13
532,21
533,27
534,12
535,4
536,2
537,12
538,7
539,23
540,0
541,8
542,11
543,8
544,0
545,12
546,11
547,12
548,21
549,20
550,11
551,0
552,24
553,5
554,4
555,18
556,20
557,3
558,11
559,9
560,4
561,2
562,4
563,2
564,5
565,14
566,20
567,9
568,21
569,4
570,27
571,12
572,20
573,18
574,8
575,5
576,18
577,27
578,21
579,2
580,20
581,9
582,24
583,8
584,29
585,6
586,7
587,9
588,0
589,22
590,27
591,25
592,18
593,7
594,8
595,8
596,21
597,12
598,11
599,15
600,27
601,29
602,12
603,12
604,12
605,12
