stim_idx,cluster_id
0,28
1,10
2,27
3,28
4,22
5,22
6,10
7,24
8,19
9,21
10,22
11,15
12,13
13,21
14,19
15,4
16,10
17,27
18,22
19,22
20,24
21,21
22,24
23,10
24,2
25,24
26,25
27,27
28,23
29,23
30,17
31,23
32,25
33,21
34,9
35,26
36,4
37,10
38,26
39,23
40,14
41,2
42,8
43,2
44,8
45,19
46,25
47,20
48,12
49,19
50,23
51,11
52,21
53,13
54,4
55,20
56,24
57,13
58,10
59,6
60,25
61,22
62,14
63,19
64,11
65,25
66,11
67,20
68,29
69,20
70,20
71,14
72,3
73,21
74,9
75,23
76,11
77,17
78,17
79,20
80,25
81,18
82,15
83,28
84,26
85,21
86,20
87,5
88,25
89,0
90,22
91,11
92,21
93,9
94,22
95,10
96,22
97,14
98,7
99,13
100,8
101,23
102,19
103,24
104,24
105,9
106,23
107,11
108,20
109,1
110,26
111,24
112,9
113,26
114,25
115,1
116,24
117,20
118,4
119,21
120,21
121,21
122,9
123,14
124,14
125,29
126,20
127,25
128,25
129,8
130,6
131,21
132,28
133,14
134,24
135,6
136,16
137,17
138,9
139,21
140,9
141,19
142,8
143,1
144,26
145,23
146,14
147,29
148,2
149,13
150,1
151,19
152,20
153,9
154,16
155,14
156,0
157,9
158,24
159,23
160,10
161,29
162,21
163,13
164,8
165,1
166,11
167,1
168,19
169,18
170,2
171,14
172,11
173,8
174,25
175,27
176,18
177,29
178,24
179,2
180,9
181,5
182,11
183,26
184,23
185,12
186,20
187,26
188,1
189,23
190,2
191,29
192,5
193,4
194,3
195,12
196,22
197,4
198,3
199,22
200,4
201,22
202,12
203,22
204,22
205,6
206,2
207,6
208,22
209,22
210,25
211,1
212,10
213,14
214,6
215,13
216,1
217,1
218,6
219,10
220,21
221,4
222,13
223,3
224,29
225,24
226,22
227,14
228,22
229,12
230,6
231,16
232,22
233,6
234,24
235,18
236,3
237,23
238,20
239,20
240,14
241,8
242,27
243,18
244,20
245,10
246,15
247,5
248,9
249,19
250,11
251,8
252,14
253,23
254,23
255,9
256,10
257,18
258,18
259,3
260,22
261,25
262,5
263,8
264,21
265,20
266,9
267,27
268,24
269,27
270,25
271,20
272,29
273,1
274,10
275,4
276,2
277,23
278,23
279,4
280,4
281,20
282,21
283,24
284,4
285,10
286,15
287,25
288,24
289,6
290,3
291,17
292,26
293,18
294,11
295,9
296,26
297,23
298,22
299,4
300,11
301,10
302,24
303,19
304,13
305,4
306,24
307,11
308,27
309,29
310,19
311,11
312,16
313,16
314,27
315,26
316,10
317,13
318,21
319,9
320,24
321,20
322,8
323,20
324,3
325,24
326,1
327,22
328,0
329,27
330,21
331,18
332,1
333,27
334,22
335,21
336,20
337,10
338,5
339,5
340,10
341,19
342,20
343,9
344,22
345,25
346,22
347,28
348,23
349,5
350,24
351,20
352,21
353,8
354,8
355,11
356,8
357,19
358,12
359,8
360,4
361,6
362,2
363,23
364,28
365,21
366,25
367,16
368,9
369,0
370,19
371,2
372,20
373,16
374,11
375,25
376,18
377,22
378,21
379,23
380,23
381,10
382,10
383,27
384,1
385,6
386,18
387,14
388,4
389,12
390,22
391,8
392,27
393,11
394,29
395,18
396,17
397,9
398,20
399,4
400,10
401,18
402,14
403,10
404,15
405,22
406,18
407,21
408,14
409,6
410,6
411,10
412,22
413,0
414,23
415,19
416,17
417,19
418,11
419,21
420,4
421,22
422,27
423,14
424,11
425,3
426,11
427,13
428,28
429,8
430,9
431,24
432,6
433,22
434,2
435,10
436,11
437,25
438,11
439,26
440,10
441,22
442,10
443,11
444,18
445,11
446,23
447,2
448,11
449,19
450,10
451,1
452,12
453,21
454,24
455,29
456,22
457,5
458,1
459,25
460,23
461,22
462,28
463,13
464,10
465,19
466,27
467,2
468,11
469,24
470,21
471,23
472,8
473,15
474,1
475,23
476,6
477,27
478,25
479,26
480,10
481,26
482,10
483,10
484,15
485,11
486,21
487,4
488,23
489,29
490,16
491,16
492,4
493,19
494,25
495,2
496,4
497,19
498,18
499,23
500,29
501,7
502,20
503,20
504,19
505,26
506,22
507,25
508,19
509,1
510,21
511,20
512,2
513,24
514,2
515,8
516,2
517,0
518,1
519,5
520,25
521,9
522,16
523,26
524,1
525,24
526,8
527,13
528,18
529,28
530,11
531,14
532,11
533,21
534,24
535,4
536,24
537,21
538,8
539,4
540,15
541,5
542,3
543,25
544,20
545,11
546,22
547,0
548,11
549,19
550,9
551,26
552,26
553,18
554,19
555,27
556,12
557,6
558,23
559,1
560,23
561,11
562,19
563,13
564,21
565,0
566,22
567,3
568,16
569,21
570,13
571,10
572,16
573,9
574,13
575,20
576,22
577,26
578,25
579,24
580,25
581,19
582,11
583,1
584,22
585,8
586,22
587,28
588,24
589,0
590,10
591,17
592,23
593,9
594,10
595,26
596,24
597,19
598,3
599,20
600,1
601,11
602,19
603,25
604,17
605,20
606,23
607,9
608,6
609,21
610,19
611,14
612,21
613,23
614,11
615,20
616,4
617,12
618,19
619,21
620,20
621,1
622,23
623,4
624,11
625,23
626,11
627,13
628,9
629,1
630,16
631,24
632,27
633,10
634,16
635,19
636,26
637,9
638,3
639,21
640,23
641,24
642,21
643,3
644,24
645,17
646,19
647,28
648,4
649,5
650,12
651,27
652,17
653,26
654,0
655,10
656,8
657,29
658,8
659,23
660,9
661,13
662,5
663,14
664,10
665,20
666,11
667,18
668,25
669,12
670,26
671,14
672,6
673,20
674,26
675,9
676,10
677,23
678,20
679,21
680,24
681,20
682,4
683,19
684,5
685,16
686,4
687,22
688,25
689,25
690,6
691,29
692,1
693,19
694,9
695,22
696,20
697,25
698,10
699,21
700,4
701,2
702,18
703,2
704,26
705,1
706,25
707,23
708,27
709,1
710,20
711,2
712,25
713,10
714,21
715,18
716,4
717,4
718,21
719,10
720,11
721,0
722,3
723,20
724,21
725,24
726,22
727,24
728,22
729,27
730,4
731,27
732,20
733,27
734,21
735,20
736,19
737,8
738,22
739,29
740,25
741,24
742,29
743,17
744,21
745,9
746,20
747,11
748,14
749,9
750,1
751,28
752,20
753,13
754,19
755,11
756,20
757,9
758,24
759,25
760,11
761,12
762,10
763,2
764,24
765,1
766,21
767,24
768,22
769,4
770,19
771,2
772,9
773,27
774,24
775,24
776,3
777,20
778,9
779,8
780,24
781,24
782,18
783,20
784,27
785,24
786,16
787,25
788,28
789,11
790,27
791,25
792,0
793,15
794,2
795,28
796,7
797,20
798,10
799,14
800,19
801,13
802,3
803,24
804,21
805,23
806,15
807,20
808,10
809,4
810,26
811,2
812,12
813,27
814,16
815,19
816,17
817,2
818,8
819,1
820,29
821,26
822,18
823,25
824,21
825,10
826,22
827,21
828,1
829,0
830,19
831,8
832,3
833,6
834,21
835,26
836,25
837,6
838,23
839,1
840,12
841,2
842,17
843,25
844,10
845,23
846,24
847,9
848,1
849,6
