stim_idx,cluster_id
0,1
1,2
2,1
3,2
4,1
5,2
6,0
7,1
8,1
9,2
10,1
11,2
12,2
13,1
14,2
15,1
16,1
17,1
18,2
19,1
20,1
21,1
22,2
23,0
24,2
25,2
26,1
27,2
28,0
29,2
30,1
31,0
32,2
33,0
34,1
35,2
36,1
37,0
38,2
39,1
40,2
41,2
42,1
43,2
44,2
45,2
46,2
47,1
48,2
49,2
50,2
51,2
52,1
53,2
54,2
55,1
56,1
57,2
58,2
59,3
60,1
61,1
62,1
63,1
64,2
65,1
66,2
67,2
68,2
69,1
70,1
71,2
72,2
73,1
74,1
75,1
76,1
77,2
78,2
79,2
80,1
81,1
82,2
83,2
84,2
85,1
86,1
87,1
88,2
89,2
90,1
91,1
92,2
93,1
94,1
95,2
96,2
97,0
98,2
99,0
100,1
101,2
102,1
103,2
104,1
105,2
106,0
107,1
108,2
109,2
110,2
111,1
112,2
113,2
114,2
115,2
116,1
117,1
118,1
119,2
120,1
121,0
122,0
123,1
124,2
125,1
126,1
127,1
128,1
129,1
130,1
131,0
132,2
133,1
134,1
135,2
136,1
137,2
138,1
139,0
140,2
141,2
142,0
143,2
144,2
145,0
146,1
147,2
148,1
149,2
150,2
151,1
152,0
153,0
154,2
155,2
156,3
157,2
158,1
159,2
160,1
161,1
162,0
163,2
164,2
165,2
166,1
167,2
168,2
169,1
170,2
171,2
172,1
173,2
174,2
175,2
176,2
177,2
178,2
179,2
180,2
181,2
182,2
183,2
184,1
185,1
186,2
187,2
188,2
189,2
190,3
191,1
192,2
193,2
194,2
195,1
196,2
197,1
198,1
199,0
200,2
201,2
202,1
203,2
204,0
205,2
206,2
207,2
208,1
209,1
210,2
211,3
212,1
213,1
214,1
215,2
216,2
217,1
218,1
219,2
220,0
221,2
222,2
223,1
224,1
225,2
226,2
227,2
228,2
229,0
230,2
231,3
232,2
233,2
234,1
235,2
236,2
237,1
238,1
239,1
240,1
241,1
242,2
243,2
244,0
245,0
246,2
247,2
248,2
249,1
250,2
251,2
252,1
253,2
254,2
255,1
256,1
257,1
258,0
259,1
260,1
261,1
262,2
263,1
264,0
265,0
266,2
267,2
268,1
269,2
270,2
271,1
272,1
273,1
274,1
275,2
276,1
277,1
278,1
279,2
280,2
281,1
282,0
283,2
284,2
285,2
286,1
287,2
288,1
289,2
290,2
291,2
292,1
293,1
294,0
295,1
296,1
297,0
298,2
299,1
300,2
301,0
302,2
303,2
304,1
305,2
306,1
307,1
308,2
309,2
310,1
311,1
312,2
313,2
314,1
315,1
316,0
317,2
318,1
319,2
320,1
321,0
322,2
323,1
324,2
325,1
326,2
327,2
328,2
329,1
330,1
331,0
332,1
333,1
334,2
335,1
336,2
337,0
338,2
339,2
340,0
341,1
342,0
343,2
344,1
345,2
346,1
347,2
348,1
349,2
350,2
351,1
352,1
353,2
354,2
355,1
356,2
357,2
358,1
359,2
360,1
361,2
362,3
363,0
364,2
365,0
366,2
367,2
368,2
369,2
370,2
371,2
372,1
373,2
374,2
375,2
376,2
377,2
378,1
379,1
380,1
381,1
382,1
383,1
384,1
385,2
386,2
387,2
388,2
389,2
390,2
391,2
392,2
393,1
394,1
395,1
396,2
397,2
398,2
399,2
400,1
401,2
402,0
403,0
404,2
405,1
406,2
407,1
408,1
409,2
410,2
411,0
412,2
413,1
414,0
415,2
416,2
417,2
418,2
419,1
420,2
421,2
422,2
423,1
424,0
425,1
426,2
427,2
428,2
429,2
430,2
431,1
432,2
433,2
434,2
435,0
436,2
437,2
438,2
439,1
440,2
441,1
442,0
443,2
444,0
445,1
446,1
447,2
448,1
449,2
450,0
451,1
452,2
453,0
454,1
455,1
456,1
457,1
458,1
459,2
460,0
461,1
462,2
463,2
464,2
465,1
466,2
467,2
468,2
469,2
470,0
471,2
472,2
473,3
474,2
475,1
476,1
477,2
478,2
479,2
480,1
481,2
482,0
483,0
484,3
485,2
486,1
487,2
488,2
489,2
490,3
491,2
492,1
493,0
494,1
495,3
496,1
497,2
498,2
499,0
500,2
501,2
502,2
503,2
504,2
505,1
506,2
507,2
508,1
509,2
510,1
511,1
512,3
513,1
514,2
515,2
516,2
517,2
518,2
519,2
520,2
521,2
522,2
523,0
524,2
525,1
526,2
527,2
528,2
529,2
530,2
531,1
532,2
533,0
534,2
535,2
536,2
537,0
538,2
539,2
540,2
541,2
542,1
543,2
544,2
545,1
546,1
547,2
548,0
549,0
550,1
551,2
552,1
553,1
554,2
555,2
556,2
557,2
558,0
559,2
560,2
561,2
562,2
563,2
564,1
565,1
566,2
567,1
568,2
569,0
570,2
571,1
572,2
573,1
574,1
575,1
576,2
577,2
578,2
579,1
580,2
581,1
582,2
583,2
584,2
585,2
586,2
587,1
588,2
589,2
590,1
591,2
592,0
593,1
594,1
595,2
596,2
597,2
598,2
599,1
600,2
601,2
602,0
603,1
604,2
605,1
606,0
607,1
608,2
609,0
610,1
611,1
612,0
613,1
614,1
615,1
616,2
617,2
618,1
619,2
620,0
621,1
622,1
623,1
624,1
625,1
626,2
627,2
628,3
629,2
630,3
631,1
632,2
633,0
634,3
635,2
636,2
637,2
638,3
639,1
640,1
641,2
642,1
643,1
644,2
645,2
646,2
647,2
648,2
649,2
650,1
651,2
652,3
653,1
654,3
655,2
656,1
657,1
658,1
659,0
660,1
661,0
662,2
663,1
664,2
665,2
666,1
667,1
668,2
669,0
670,2
671,0
672,1
673,1
674,0
675,1
676,0
677,1
678,1
679,0
680,1
681,1
682,2
683,1
684,3
685,3
686,1
687,1
688,2
689,2
690,1
691,2
692,1
693,2
694,2
695,2
696,2
697,1
698,1
699,2
700,2
701,3
702,2
703,2
704,1
705,2
706,3
707,0
708,2
709,1
710,2
711,2
712,2
713,0
714,2
715,1
716,2
717,1
718,1
719,1
720,2
721,2
722,2
723,0
724,1
725,1
726,2
727,2
728,1
729,2
730,1
731,1
732,2
733,1
734,0
735,2
736,2
737,1
738,1
739,2
740,1
741,2
742,2
743,2
744,2
745,1
746,1
747,2
748,1
749,1
750,2
751,2
752,1
753,2
754,1
755,2
756,2
757,2
758,1
759,2
760,1
761,0
762,0
763,3
764,1
765,2
766,0
767,2
768,1
769,2
770,2
771,2
772,1
773,2
774,1
775,0
776,1
777,0
778,2
779,1
780,2
781,1
782,1
783,2
784,2
785,1
786,2
787,0
788,2
789,2
790,2
791,1
792,2
793,1
794,3
795,1
796,3
797,2
798,2
799,1
800,2
801,1
802,1
803,2
804,0
805,0
806,2
807,2
808,2
809,1
810,2
811,1
812,2
813,2
814,3
815,2
816,1
817,2
818,1
819,2
820,2
821,1
822,2
823,2
824,0
825,2
826,1
827,1
828,2
829,2
830,2
831,2
832,2
833,1
834,1
835,2
836,2
837,2
838,1
839,1
840,2
841,1
842,1
843,1
844,1
845,1
846,2
847,2
848,1
849,2
850,1
851,1
852,2
853,2
854,1
855,2
856,2
857,2
858,2
859,1
860,3
861,1
862,2
863,2
864,2
865,1
866,1
867,2
868,2
869,2
870,1
871,2
872,2
873,1
874,1
875,2
876,2
877,2
878,0
879,1
880,2
881,2
882,1
883,2
884,1
885,0
886,2
887,2
888,2
889,1
890,2
891,1
892,1
893,0
894,2
895,2
896,3
897,2
898,2
899,0
900,1
901,2
902,1
903,1
904,2
905,2
906,2
907,1
908,2
909,2
910,1
911,1
912,0
913,2
914,1
915,2
916,2
917,1
918,2
919,2
920,2
921,2
922,0
923,2
924,1
925,1
926,1
927,3
928,2
929,1
930,3
931,2
932,1
933,1
934,2
935,2
936,2
937,2
938,1
939,2
940,2
941,2
942,2
943,1
944,2
945,2
946,1
947,1
948,1
949,1
950,2
951,2
952,2
953,2
954,1
955,2
956,2
957,3
958,2
959,0
960,3
961,0
