stim_idx,cluster_id
0,16
1,3
2,14
3,12
4,16
5,17
6,8
7,8
8,3
9,4
10,10
11,18
12,16
13,9
14,3
15,16
16,16
17,16
18,13
19,7
20,15
21,16
22,9
23,14
24,8
25,1
26,8
27,7
28,1
29,12
30,13
31,14
32,13
33,14
34,8
35,3
36,9
37,3
38,12
39,10
40,5
41,2
42,8
43,10
44,2
45,14
46,5
47,5
48,17
49,3
50,4
51,0
52,16
53,4
54,8
55,6
56,9
57,0
58,8
59,1
60,2
61,3
62,9
63,11
64,7
65,8
66,13
67,2
68,15
69,16
70,6
71,8
72,14
73,12
74,5
75,14
76,3
77,17
78,5
79,5
80,2
81,5
82,5
83,8
84,12
85,14
86,9
87,14
88,18
89,5
90,13
91,2
92,14
93,10
94,16
95,8
96,2
97,9
98,16
99,13
100,1
101,8
102,3
103,8
104,9
105,15
106,16
107,14
108,0
109,5
110,12
111,16
112,3
113,1
114,8
115,5
116,1
117,14
118,13
119,5
120,1
121,3
122,14
123,0
124,10
125,0
126,8
127,14
128,1
129,10
130,3
131,0
132,17
133,8
134,8
135,16
136,8
137,16
138,8
139,14
140,5
141,5
142,16
143,12
144,10
145,0
146,3
147,12
148,13
149,11
150,11
151,7
152,16
153,13
154,2
155,13
156,6
157,9
158,8
159,8
160,10
161,16
162,14
163,13
164,7
165,16
166,2
167,1
168,14
169,9
170,3
171,3
172,9
173,2
174,17
175,5
176,9
177,13
178,0
179,11
180,1
181,1
182,14
183,12
184,9
185,16
186,4
187,13
188,5
189,14
190,18
191,3
192,5
193,12
194,2
195,8
196,6
197,3
198,9
199,14
200,18
201,8
202,8
203,9
204,9
205,1
206,1
207,1
208,16
209,17
210,11
211,8
212,14
213,8
214,10
215,5
216,0
217,14
218,11
219,2
220,13
221,2
222,9
223,7
224,3
225,12
226,5
227,14
228,9
229,3
230,1
231,18
232,13
233,1
234,16
235,1
236,8
237,0
238,6
239,9
240,9
241,9
242,8
243,14
244,11
245,8
246,17
247,0
248,8
249,14
250,2
251,16
252,2
253,2
254,14
255,10
256,9
257,16
258,14
259,12
260,3
261,3
262,9
263,2
264,9
265,3
266,10
267,4
268,8
269,10
270,6
271,14
272,3
273,10
274,10
275,3
276,14
277,0
278,2
279,0
280,12
281,16
282,13
283,16
284,1
285,8
286,2
287,2
288,1
289,9
290,5
291,13
292,11
293,10
294,2
295,5
296,10
297,0
298,12
299,16
300,3
301,2
302,8
303,13
304,0
305,14
306,9
307,2
308,5
309,14
310,10
311,6
312,3
313,5
314,2
315,3
316,14
317,18
318,3
319,8
320,12
321,10
322,14
323,3
324,17
325,11
326,7
327,14
328,5
329,14
330,2
331,0
332,11
333,9
334,16
335,9
336,4
337,8
338,13
339,12
340,9
341,11
342,2
343,3
344,5
345,2
346,13
347,12
348,1
349,1
350,13
351,8
352,14
353,13
354,5
355,9
356,3
357,5
358,11
359,8
360,0
361,8
362,2
363,0
364,13
365,0
366,8
367,4
368,12
369,3
370,12
371,1
372,5
373,2
374,5
375,0
376,5
377,9
378,14
379,3
380,1
381,3
382,14
383,9
384,3
385,0
386,2
387,8
388,10
389,9
390,9
391,4
392,5
393,1
394,3
395,9
396,10
397,13
398,0
399,1
400,8
401,17
402,1
403,2
404,5
405,5
406,18
407,2
408,17
409,10
410,10
411,14
412,5
413,16
414,14
415,14
416,6
417,11
418,0
419,16
420,3
421,5
422,14
423,2
424,14
425,12
426,17
427,14
428,12
429,1
430,4
431,11
432,17
433,9
434,1
435,1
436,2
437,12
438,2
439,11
440,8
441,13
442,9
443,16
444,14
445,10
446,5
447,7
448,16
449,12
450,9
451,6
452,9
453,14
454,3
455,3
456,3
457,3
458,6
459,13
460,13
461,10
462,8
463,17
464,1
465,0
466,17
467,13
468,4
469,14
470,9
471,5
472,10
473,6
474,3
475,8
476,10
477,9
478,4
479,14
480,14
481,14
482,14
483,13
484,17
485,9
486,1
487,12
488,8
489,3
490,17
491,7
492,3
493,3
494,16
495,17
496,0
497,2
498,12
499,5
500,5
501,13
502,5
503,6
504,1
505,7
506,1
507,16
508,16
509,3
510,2
511,2
512,17
513,14
514,3
515,13
516,11
517,12
518,14
519,14
520,10
521,11
522,13
523,13
524,12
525,2
526,4
527,7
528,10
529,1
530,8
531,13
532,16
533,10
534,1
535,0
536,8
537,9
538,3
539,12
540,10
541,4
542,10
543,17
544,4
545,3
546,2
547,2
548,7
549,9
550,2
551,4
552,0
553,16
554,9
555,14
556,13
557,16
558,14
559,5
560,5
561,5
562,4
563,18
564,8
565,2
566,7
567,0
568,12
569,10
570,14
571,0
572,13
573,8
574,13
575,11
576,3
577,8
578,5
579,3
580,1
581,3
582,8
583,12
584,8
585,12
586,13
587,3
588,2
589,7
590,14
591,2
592,1
593,0
594,3
595,13
596,12
597,2
598,8
599,8
600,12
601,8
602,8
603,3
604,0
605,0
606,9
607,13
608,0
609,14
610,0
611,14
612,9
613,13
614,6
615,2
616,10
617,5
618,10
619,10
620,5
621,9
622,9
623,1
624,3
625,2
626,5
627,1
628,4
629,1
630,15
631,11
632,17
633,0
634,17
635,13
636,2
637,5
638,17
639,5
640,17
641,10
642,13
643,8
644,0
645,2
646,16
647,1
648,8
649,4
650,11
651,16
652,15
653,9
654,17
655,2
656,17
657,11
658,8
659,3
660,16
661,14
662,10
663,10
664,6
665,9
666,2
667,12
668,2
669,13
670,1
671,14
672,0
