stim_idx,cluster_id
0,1
1,3
2,12
3,9
4,1
5,8
6,16
7,5
8,3
9,7
10,15
11,1
12,15
13,3
14,5
15,14
16,10
17,1
18,13
19,6
20,11
21,1
22,15
23,17
24,19
25,13
26,12
27,9
28,0
29,6
30,2
31,8
32,0
33,16
34,15
35,3
36,19
37,3
38,20
39,5
40,17
41,9
42,10
43,5
44,12
45,16
46,9
47,16
48,19
49,3
50,7
51,12
52,10
53,6
54,16
55,11
56,5
57,19
58,5
59,13
60,18
61,19
62,16
63,14
64,6
65,8
66,0
67,17
68,11
69,1
70,11
71,10
72,2
73,6
74,0
75,16
76,3
77,16
78,17
79,17
80,18
81,4
82,6
83,10
84,7
85,4
86,19
87,4
88,10
89,2
90,15
91,18
92,4
93,15
94,10
95,8
96,4
97,15
98,1
99,13
100,0
101,12
102,19
103,19
104,16
105,11
106,1
107,4
108,19
109,9
110,20
111,1
112,14
113,13
114,12
115,2
116,15
117,0
118,16
119,17
120,4
121,3
122,0
123,19
124,5
125,12
126,19
127,16
128,0
129,5
130,14
131,19
132,0
133,19
134,10
135,14
136,10
137,14
138,10
139,0
140,9
141,9
142,1
143,9
144,15
145,16
146,14
147,9
148,13
149,14
150,14
151,6
152,1
153,4
154,17
155,2
156,11
157,12
158,12
159,1
160,5
161,10
162,12
163,4
164,6
165,19
166,18
167,20
168,16
169,19
170,5
171,14
172,16
173,12
174,18
175,17
176,15
177,9
178,19
179,14
180,0
181,16
182,17
183,20
184,15
185,10
186,7
187,2
188,0
189,0
190,1
191,15
192,13
193,6
194,17
195,18
196,11
197,19
198,16
199,16
200,3
201,10
202,19
203,12
204,16
205,0
206,13
207,0
208,1
209,12
210,1
211,10
212,19
213,19
214,5
215,6
216,13
217,17
218,11
219,18
220,4
221,17
222,15
223,9
224,14
225,6
226,9
227,12
228,8
229,3
230,13
231,1
232,13
233,13
234,10
235,0
236,12
237,19
238,11
239,12
240,15
241,3
242,16
243,19
244,14
245,10
246,12
247,15
248,12
249,2
250,18
251,3
252,16
253,8
254,16
255,13
256,10
257,1
258,12
259,20
260,10
261,3
262,3
263,4
264,19
265,10
266,5
267,7
268,12
269,15
270,1
271,4
272,14
273,14
274,5
275,3
276,8
277,12
278,17
279,15
280,20
281,3
282,4
283,10
284,13
285,15
286,18
287,17
288,13
289,16
290,2
291,4
292,1
293,15
294,17
295,2
296,5
297,3
298,6
299,14
300,15
301,16
302,10
303,13
304,5
305,16
306,15
307,16
308,2
309,0
310,15
311,1
312,19
313,4
314,18
315,1
316,16
317,1
318,1
319,10
320,9
321,15
322,17
323,19
324,18
325,1
326,17
327,0
328,9
329,16
330,18
331,19
332,14
333,4
334,10
335,19
336,7
337,8
338,13
339,20
340,16
341,14
342,17
343,14
344,9
345,17
346,4
347,20
348,0
349,20
350,13
351,10
352,16
353,2
354,2
355,5
356,3
357,9
358,11
359,12
360,5
361,18
362,12
363,19
364,13
365,3
366,19
367,7
368,6
369,3
370,20
371,13
372,17
373,17
374,9
375,19
376,9
377,15
378,17
379,3
380,5
381,15
382,4
383,15
384,3
385,19
386,18
387,10
388,13
389,15
390,13
391,7
392,17
393,13
394,14
395,15
396,13
397,2
398,12
399,0
400,19
401,12
402,5
403,12
404,16
405,6
406,12
407,17
408,10
409,5
410,3
411,17
412,2
413,3
414,4
415,4
416,11
417,14
418,0
419,14
420,14
421,17
422,0
423,17
424,4
425,20
426,8
427,4
428,20
429,0
430,7
431,1
432,16
433,5
434,13
435,13
436,4
437,2
438,0
439,14
440,10
441,17
442,19
443,10
444,4
445,5
446,17
447,6
448,14
449,9
450,19
451,1
452,5
453,12
454,14
455,3
456,3
457,5
458,11
459,2
460,9
461,5
462,3
463,12
464,13
465,19
466,2
467,4
468,6
469,16
470,16
471,17
472,15
473,11
474,14
475,10
476,5
477,16
478,7
479,16
480,8
481,8
482,2
483,2
484,8
485,16
486,2
487,6
488,19
489,15
490,17
491,6
492,14
493,3
494,1
495,18
496,19
497,12
498,2
499,9
500,2
501,13
502,17
503,11
504,9
505,9
506,4
507,10
508,1
509,19
510,17
511,18
512,5
513,8
514,15
515,2
516,11
517,2
518,12
519,16
520,15
521,1
522,16
523,13
524,20
525,18
526,20
527,6
528,5
529,13
530,3
531,4
532,14
533,13
534,2
535,19
536,10
537,15
538,14
539,9
540,13
541,7
542,15
543,8
544,7
545,3
546,18
547,12
548,6
549,15
550,0
551,7
552,5
553,1
554,5
555,16
556,13
557,3
558,12
559,9
560,9
561,6
562,7
563,1
564,19
565,18
566,6
567,19
568,6
569,0
570,16
571,15
572,13
573,19
574,16
575,1
576,3
577,12
578,17
579,14
580,0
581,3
582,10
583,20
584,10
585,0
586,4
587,3
588,16
589,7
590,12
591,18
592,0
593,19
594,3
595,13
596,20
597,17
598,10
599,19
600,2
601,12
602,10
603,10
604,16
605,12
606,19
607,4
608,5
609,16
610,15
611,18
612,16
613,2
614,1
615,18
616,14
617,9
618,15
619,5
620,17
621,19
622,5
623,0
624,14
625,17
626,17
627,0
628,7
629,0
630,11
631,14
632,17
633,19
634,16
635,4
636,15
637,2
638,16
639,9
640,8
641,5
642,0
643,19
644,19
645,17
646,14
647,13
648,19
649,7
650,1
651,1
652,11
653,8
654,18
655,17
656,18
657,14
658,10
659,19
660,1
661,0
662,5
663,13
664,11
665,19
666,18
667,7
668,18
669,13
670,0
671,16
672,15
673,6
674,19
675,18
676,12
677,14
678,15
679,4
680,8
681,2
682,16
683,4
684,6
685,10
686,17
687,9
688,13
689,18
690,15
691,5
692,15
693,20
694,15
695,7
696,10
697,4
698,8
699,6
700,13
701,11
702,17
703,15
704,17
705,1
706,1
707,4
708,16
709,5
710,17
711,13
712,4
713,3
714,14
715,17
716,16
717,19
718,1
719,16
720,2
721,2
722,9
723,16
724,11
725,19
726,17
727,0
728,16
729,17
730,11
731,4
732,9
733,4
734,16
735,3
736,20
737,10
738,11
739,15
740,1
741,15
742,14
743,19
744,13
745,8
746,18
747,0
748,8
749,3
750,20
751,16
752,1
753,5
754,3
755,10
756,20
757,9
758,18
759,4
760,18
761,16
762,4
763,2
764,11
765,20
766,19
767,0
768,20
769,4
770,18
771,7
772,17
773,19
774,5
775,19
776,19
777,17
778,9
779,18
780,3
781,4
782,2
783,3
784,18
785,14
786,1
787,17
788,14
789,19
790,10
791,16
792,13
793,12
794,13
795,0
796,17
797,13
798,18
799,10
800,13
801,5
802,3
803,1
804,19
805,16
806,17
807,12
808,16
809,3
810,5
811,8
812,19
813,6
814,15
815,13
816,10
817,13
818,16
819,2
820,4
821,16
822,11
823,16
824,19
825,18
826,1
827,1
828,18
829,16
830,14
831,5
832,18
833,1
834,4
835,1
836,17
837,5
838,16
839,4
840,9
841,11
842,18
843,3
844,1
845,1
846,18
847,14
848,19
849,18
850,3
851,3
852,17
853,18
854,14
855,8
856,1
857,14
858,11
859,13
860,1
861,2
862,18
863,15
864,10
865,1
866,19
867,0
868,1
869,0
870,10
871,3
872,0
873,1
874,16
875,8
876,9
877,3
878,4
879,5
880,0
881,4
882,10
883,10
884,3
885,4
886,6
887,18
888,14
889,5
890,2
891,13
892,11
893,17
894,4
895,7
896,1
897,20
898,11
899,16
900,2
901,20
902,15
903,4
904,3
905,17
906,7
907,0
908,7
909,18
910,3
911,15
912,10
913,10
914,16
915,13
916,12
917,5
918,5
919,18
920,17
921,15
922,4
923,2
924,3
925,9
926,0
927,11
928,2
929,5
930,17
931,0
932,13
933,2
934,2
935,15
936,13
937,17
938,4
939,0
940,10
941,12
942,20
943,12
944,10
945,13
946,19
947,14
948,16
949,19
950,4
951,2
952,4
953,7
954,17
955,16
956,10
957,8
958,1
959,19
960,2
961,19
962,20
963,15
964,12
965,5
966,9
967,16
968,14
969,2
970,8
971,5
972,3
973,19
974,7
975,15
976,14
977,5
978,10
979,12
980,19
981,3
982,13
983,11
984,14
985,17
986,6
987,5
988,9
989,0
990,4
991,3
992,19
993,16
994,20
995,13
996,8
997,19
998,8
999,8
1000,3
1001,16
1002,15
1003,6
1004,4
1005,0
1006,16
1007,0
1008,3
1009,4
1010,4
1011,3
1012,16
1013,5
1014,18
1015,17
1016,4
1017,1
1018,0
1019,14
1020,18
1021,9
1022,17
1023,15
1024,20
1025,17
1026,3
1027,7
1028,0
1029,2
1030,11
1031,0
1032,4
1033,0
1034,4
1035,13
1036,9
1037,2
1038,9
1039,2
1040,9
1041,17
1042,4
1043,9
1044,20
1045,19
1046,11
1047,13
1048,4
1049,10
1050,8
1051,11
1052,10
1053,13
1054,20
1055,2
1056,14
1057,9
1058,8
1059,2
1060,9
1061,5
1062,13
1063,10
1064,5
1065,16
1066,15
1067,16
1068,2
1069,3
1070,2
1071,4
1072,13
1073,6
1074,18
1075,3
1076,19
1077,13
1078,8
1079,11
1080,15
1081,12
1082,5
1083,2
1084,4
1085,12
1086,0
1087,4
1088,3
1089,8
1090,9
1091,5
1092,19
1093,3
1094,10
1095,19
1096,16
1097,19
1098,10
1099,3
1100,14
1101,14
1102,1
1103,17
1104,4
1105,15
1106,6
1107,18
1108,19
1109,16
1110,4
1111,15
1112,13
1113,19
1114,5
1115,0
1116,9
1117,17
1118,2
1119,11
1120,10
1121,8
1122,3
1123,2
1124,2
1125,15
1126,14
1127,1
1128,13
1129,11
1130,18
1131,0
1132,15
1133,15
1134,11
1135,0
1136,12
1137,16
1138,18
1139,16
1140,12
1141,13
1142,16
1143,2
1144,4
1145,19
1146,8
1147,12
1148,16
1149,4
1150,16
1151,16
1152,10
1153,5
1154,4
1155,19
1156,16
1157,0
1158,12
1159,6
1160,3
1161,18
1162,19
1163,13
1164,0
1165,9
1166,13
1167,9
1168,0
1169,1
1170,10
1171,8
1172,4
1173,15
1174,16
1175,20
1176,9
1177,6
1178,0
1179,16
1180,12
1181,10
1182,10
1183,19
1184,1
1185,17
1186,3
1187,6
1188,9
1189,18
1190,19
1191,10
1192,5
1193,1
1194,13
1195,15
1196,12
1197,9
1198,17
1199,4
1200,20
1201,19
1202,2
1203,11
1204,2
1205,17
1206,6
1207,16
1208,4
1209,0
1210,20
1211,15
1212,5
1213,10
1214,4
1215,14
1216,18
1217,2
1218,4
1219,19
1220,0
1221,16
1222,10
1223,1
1224,4
1225,14
1226,19
1227,11
1228,19
1229,16
1230,13
1231,14
1232,14
1233,11
1234,17
1235,6
1236,19
1237,14
1238,2
1239,10
1240,19
1241,0
1242,16
1243,14
1244,14
1245,0
1246,13
1247,2
1248,0
1249,16
1250,14
1251,13
1252,18
1253,0
1254,18
1255,17
