stim_idx,cluster_id
0,11
1,1
2,16
3,2
4,11
5,8
6,8
7,10
8,10
9,7
10,4
11,9
12,1
13,10
14,1
15,11
16,11
17,1
18,5
19,2
20,6
21,11
22,10
23,16
24,10
25,15
26,8
27,2
28,15
29,2
30,5
31,16
32,5
33,16
34,1
35,1
36,4
37,1
38,14
39,15
40,0
41,0
42,8
43,15
44,0
45,16
46,14
47,14
48,8
49,4
50,7
51,10
52,1
53,7
54,10
55,13
56,4
57,0
58,10
59,14
60,0
61,4
62,10
63,12
64,2
65,8
66,5
67,0
68,6
69,11
70,13
71,11
72,14
73,2
74,14
75,16
76,1
77,8
78,3
79,3
80,0
81,0
82,3
83,8
84,2
85,16
86,5
87,16
88,11
89,14
90,16
91,0
92,16
93,4
94,11
95,8
96,0
97,4
98,11
99,5
100,15
101,10
102,4
103,8
104,10
105,13
106,1
107,16
108,10
109,14
110,2
111,11
112,1
113,14
114,8
115,0
116,15
117,16
118,5
119,0
120,14
121,1
122,14
123,10
124,15
125,16
126,10
127,16
128,14
129,4
130,4
131,10
132,0
133,8
134,8
135,1
136,8
137,1
138,8
139,16
140,14
141,14
142,11
143,14
144,4
145,10
146,1
147,14
148,5
149,12
150,12
151,2
152,11
153,5
154,0
155,5
156,13
157,16
158,10
159,10
160,4
161,1
162,16
163,5
164,2
165,11
166,0
167,14
168,16
169,10
170,4
171,1
172,8
173,0
174,8
175,3
176,16
177,5
178,10
179,12
180,15
181,14
182,16
183,2
184,16
185,11
186,7
187,5
188,14
189,16
190,11
191,4
192,3
193,2
194,0
195,8
196,13
197,10
198,16
199,16
200,9
201,8
202,8
203,16
204,16
205,15
206,15
207,15
208,11
209,8
210,12
211,10
212,16
213,10
214,4
215,2
216,5
217,16
218,12
219,0
220,5
221,0
222,4
223,3
224,1
225,2
226,14
227,16
228,16
229,10
230,15
231,9
232,5
233,15
234,11
235,15
236,8
237,10
238,13
239,16
240,4
241,4
242,8
243,16
244,12
245,1
246,3
247,10
248,8
249,16
250,0
251,1
252,0
253,10
254,16
255,5
256,16
257,1
258,16
259,2
260,1
261,1
262,4
263,0
264,10
265,10
266,4
267,7
268,10
269,15
270,13
271,16
272,1
273,4
274,4
275,10
276,16
277,10
278,0
279,10
280,2
281,10
282,5
283,11
284,15
285,10
286,0
287,0
288,14
289,5
290,3
291,5
292,12
293,15
294,0
295,14
296,15
297,10
298,2
299,1
300,10
301,0
302,10
303,5
304,16
305,0
306,4
307,0
308,14
309,16
310,4
311,13
312,10
313,3
314,0
315,1
316,16
317,11
318,1
319,8
320,14
321,4
322,0
323,10
324,8
325,11
326,3
327,15
328,0
329,16
330,0
331,10
332,12
333,16
334,11
335,10
336,7
337,8
338,5
339,2
340,16
341,12
342,0
343,4
344,14
345,0
346,16
347,2
348,15
349,14
350,5
351,10
352,16
353,5
354,14
355,4
356,4
357,14
358,12
359,10
360,10
361,11
362,0
363,10
364,5
365,4
366,8
367,7
368,2
369,1
370,2
371,15
372,3
373,0
374,14
375,10
376,3
377,8
378,16
379,1
380,15
381,10
382,16
383,4
384,1
385,10
386,0
387,10
388,4
389,10
390,5
391,7
392,14
393,15
394,4
395,16
396,15
397,14
398,10
399,14
400,10
401,8
402,15
403,0
404,16
405,14
406,11
407,0
408,8
409,15
410,4
411,16
412,0
413,1
414,16
415,16
416,13
417,12
418,15
419,1
420,4
421,0
422,16
423,0
424,16
425,2
426,8
427,16
428,2
429,15
430,7
431,11
432,16
433,4
434,15
435,15
436,0
437,14
438,0
439,12
440,10
441,5
442,10
443,1
444,16
445,4
446,0
447,3
448,1
449,2
450,10
451,13
452,4
453,16
454,1
455,1
456,10
457,4
458,13
459,5
460,14
461,4
462,8
463,8
464,15
465,10
466,3
467,5
468,7
469,16
470,10
471,14
472,4
473,13
474,4
475,10
476,4
477,10
478,7
479,16
480,16
481,16
482,16
483,5
484,8
485,4
486,14
487,2
488,10
489,1
490,3
491,2
492,4
493,1
494,1
495,8
496,10
497,8
498,14
499,14
500,14
501,5
502,0
503,12
504,14
505,2
506,15
507,11
508,11
509,10
510,0
511,0
512,8
513,16
514,1
515,5
516,1
517,14
518,16
519,16
520,5
521,11
522,5
523,5
524,14
525,0
526,7
527,2
528,5
529,15
530,8
531,5
532,11
533,15
534,14
535,10
536,8
537,4
538,4
539,2
540,5
541,7
542,4
543,8
544,7
545,4
546,0
547,0
548,2
549,4
550,0
551,7
552,10
553,11
554,4
555,16
556,5
557,1
558,16
559,14
560,14
561,3
562,7
563,11
564,10
565,0
566,3
567,10
568,2
569,15
570,16
571,10
572,5
573,10
574,5
575,12
576,1
577,11
578,14
579,1
580,15
581,10
582,8
583,14
584,10
585,14
586,5
587,4
588,0
589,2
590,16
591,0
592,16
593,10
594,1
595,5
596,2
597,10
598,1
599,10
600,14
601,8
602,10
603,1
604,10
605,10
606,10
607,5
608,10
609,16
610,10
611,16
612,10
613,5
614,13
615,0
616,4
617,14
618,15
619,4
620,0
621,10
622,4
623,15
624,10
625,0
626,14
627,14
628,7
629,15
630,6
631,12
632,3
633,16
634,3
635,5
636,0
637,14
638,3
639,14
640,8
641,4
642,5
643,10
644,10
645,0
646,1
647,15
648,10
649,2
650,11
651,1
652,6
653,10
654,3
655,8
656,8
657,12
658,8
659,10
