stim_idx,cluster_id
0,4
1,6
2,4
3,12
4,3
5,12
6,8
7,9
8,9
9,12
10,10
11,2
12,4
13,3
14,3
15,9
16,13
17,9
18,9
19,8
20,5
21,0
22,6
23,3
24,12
25,9
26,4
27,12
28,0
29,0
30,7
31,3
32,5
33,13
34,12
35,12
36,0
37,3
38,10
39,5
40,3
41,0
42,3
43,8
44,3
45,8
46,10
47,9
48,0
49,3
50,12
51,12
52,5
53,0
54,12
55,0
56,12
57,11
58,1
59,9
60,2
61,8
62,3
63,0
64,12
65,12
66,12
67,7
68,0
69,12
70,12
71,8
72,0
73,3
74,12
75,12
76,9
77,12
78,12
79,9
80,5
81,5
82,7
83,13
84,9
85,12
86,5
87,6
88,12
89,5
90,0
91,9
92,3
93,0
94,12
95,2
96,0
97,3
98,8
99,3
100,10
101,12
102,3
103,0
104,0
105,7
106,3
107,0
108,12
109,12
110,8
111,12
112,0
113,10
114,4
115,1
116,9
117,3
118,9
119,9
120,3
121,0
122,5
123,9
124,1
125,8
126,6
127,3
128,6
129,6
130,12
131,13
132,8
133,0
134,9
135,12
136,12
137,5
138,6
139,13
140,12
141,8
142,0
143,9
144,12
145,6
146,3
147,0
148,9
149,5
150,0
151,12
152,5
153,9
154,3
155,9
156,6
157,9
158,6
159,12
160,12
161,4
162,5
163,12
164,10
165,0
166,5
167,8
168,0
169,12
170,2
171,0
172,5
173,13
174,4
175,4
176,6
177,12
178,0
179,0
180,0
181,9
182,0
183,12
184,0
185,12
186,12
187,0
188,4
189,3
190,1
191,3
192,10
193,13
194,9
195,5
196,11
197,10
198,8
199,4
200,0
201,12
202,12
203,9
204,8
205,4
206,5
207,0
208,0
209,12
210,7
211,12
212,13
213,0
214,4
215,9
216,4
217,9
218,12
219,12
220,4
221,9
222,7
223,8
224,12
225,13
226,5
227,9
228,0
229,3
230,12
231,1
232,9
233,0
234,9
235,1
236,3
237,5
238,5
239,13
240,6
241,12
242,5
243,0
244,3
245,13
246,1
247,8
248,9
249,3
250,6
251,0
252,3
253,0
254,7
255,12
