stim_idx,cluster_id
0,31
1,1
2,31
3,10
4,33
5,8
6,21
7,13
8,28
9,2
10,13
11,0
12,23
13,31
14,31
15,26
16,26
17,24
18,33
19,28
20,16
21,22
22,2
23,33
24,33
25,18
26,31
27,15
28,4
29,16
30,14
31,31
32,16
33,25
34,23
35,12
36,35
37,7
38,3
39,31
40,33
41,1
42,21
43,7
44,24
45,25
46,10
47,14
48,7
49,33
50,9
51,3
52,16
53,3
54,1
55,25
56,33
57,3
58,9
59,7
60,28
61,26
62,18
63,11
64,34
65,28
66,25
67,27
68,22
69,10
70,12
71,7
72,25
73,21
74,1
75,34
76,18
77,25
78,31
79,14
80,10
81,11
82,13
83,7
84,15
85,10
86,10
87,27
88,24
89,1
90,27
91,4
92,21
93,11
94,13
95,33
96,27
97,10
98,9
99,33
100,16
101,6
102,0
103,15
104,34
105,10
106,3
107,25
108,10
109,4
110,12
111,4
112,4
113,24
114,11
115,13
116,11
117,16
118,33
119,18
120,31
121,7
122,0
123,15
124,1
125,28
126,6
127,28
128,31
129,21
130,1
131,28
132,7
133,4
134,31
135,8
136,16
137,25
138,1
139,16
140,33
141,8
142,26
143,31
144,13
145,7
146,24
147,33
148,27
149,33
150,7
151,27
152,20
153,25
154,33
155,31
156,32
157,4
158,34
159,26
160,15
161,13
162,31
163,24
164,16
165,15
166,24
167,34
168,20
169,14
170,10
171,1
172,33
173,3
174,3
175,36
176,16
177,24
178,20
179,28
180,33
181,11
182,34
183,16
184,34
185,18
186,33
187,27
188,11
189,20
190,0
191,9
192,24
193,10
194,28
195,2
196,33
197,9
198,21
199,23
200,33
201,34
202,3
203,3
204,31
205,24
206,23
207,20
208,10
209,6
210,15
211,28
212,3
213,24
214,24
215,15
216,28
217,7
218,24
219,6
220,2
221,1
222,1
223,33
224,21
225,15
226,13
227,13
228,7
229,33
230,1
231,22
232,11
233,33
234,9
235,8
236,15
237,10
238,28
239,24
240,34
241,0
242,11
243,25
244,11
245,1
246,25
247,36
248,36
249,27
250,2
251,34
252,16
253,3
254,15
255,34
256,26
257,28
258,25
259,23
260,24
261,7
262,31
263,16
264,13
265,13
266,16
267,34
268,3
269,26
270,8
271,31
272,6
273,15
274,33
275,3
276,25
277,12
278,25
279,9
280,26
281,1
282,28
283,22
284,22
285,14
286,26
287,21
288,4
289,11
290,33
291,16
292,7
293,33
294,25
295,33
296,34
297,33
298,7
299,31
300,34
301,33
302,31
303,6
304,12
305,16
306,33
307,4
308,6
309,2
310,33
311,3
312,6
313,7
314,9
315,0
316,31
317,34
318,12
319,0
320,36
321,7
322,3
323,27
324,10
325,31
326,27
327,23
328,31
329,35
330,28
331,16
332,25
333,27
334,36
335,10
336,33
337,33
338,4
339,14
340,9
341,25
342,21
343,2
344,24
345,34
346,16
347,7
348,13
349,7
350,25
351,1
352,7
353,18
354,11
355,2
356,18
357,26
358,24
359,6
360,33
361,7
362,32
363,24
364,6
365,25
366,25
367,33
368,31
369,7
370,13
371,20
372,5
373,23
374,10
375,33
376,2
377,24
378,33
379,27
380,3
381,7
382,15
383,25
384,1
385,33
386,20
387,3
388,16
389,8
390,31
391,8
392,9
393,9
394,2
395,8
396,1
397,25
398,16
399,24
400,24
401,8
402,31
403,16
404,10
405,35
406,31
407,33
408,25
409,14
410,25
411,34
412,14
413,25
414,24
415,0
416,0
417,10
418,2
419,2
420,10
421,34
422,18
423,16
424,9
425,13
426,16
427,1
428,35
429,1
430,16
431,16
432,21
433,35
434,2
435,12
436,0
437,26
438,14
439,4
440,2
441,19
442,9
443,13
444,33
445,15
446,1
447,28
448,9
449,16
450,21
451,22
452,33
453,23
454,15
455,27
456,15
457,10
458,31
459,18
460,21
461,31
462,20
463,25
464,7
465,33
466,13
467,0
468,18
469,13
470,7
471,28
472,3
473,22
474,16
475,8
476,16
477,7
478,2
479,16
480,3
481,0
482,12
483,16
484,36
485,23
486,24
487,31
488,33
489,31
490,32
491,23
492,12
493,26
494,13
495,13
496,9
497,22
498,8
499,15
500,6
501,23
502,1
503,9
504,12
505,26
506,8
507,7
508,36
509,34
510,35
511,13
512,22
513,4
514,28
515,27
516,31
517,34
518,34
519,24
520,31
521,3
522,7
523,25
524,28
525,7
526,9
527,9
528,28
529,26
530,9
531,21
532,9
533,28
534,25
535,6
536,36
537,33
538,21
539,14
540,1
541,13
542,25
543,21
544,7
545,2
546,9
547,21
548,2
549,2
550,24
551,25
552,12
553,3
554,21
555,6
556,11
557,28
558,1
559,8
560,28
561,35
562,15
563,1
564,25
565,1
566,10
567,33
568,3
569,31
570,10
571,33
572,9
573,20
574,1
575,27
576,24
577,19
578,15
579,10
580,1
581,27
582,3
583,20
584,27
585,18
586,2
587,1
588,7
589,26
590,6
591,35
592,10
593,7
594,16
595,12
596,15
597,2
598,8
599,34
600,34
601,33
602,1
603,10
604,16
605,2
606,27
607,3
608,0
609,8
610,10
611,8
612,34
613,13
614,21
615,7
616,28
617,8
618,23
619,18
620,13
621,8
622,33
623,15
624,2
625,12
626,34
627,9
628,9
629,25
630,27
631,23
632,28
633,1
634,17
635,16
636,0
637,36
638,32
639,27
640,2
641,28
642,16
643,16
644,24
645,24
646,35
647,21
648,16
649,2
650,7
651,23
652,17
653,10
654,36
655,31
656,24
657,16
658,2
659,26
660,14
661,33
662,35
663,4
664,1
665,2
666,33
667,21
668,3
669,28
670,31
671,16
672,24
673,15
674,28
675,7
676,31
677,3
678,13
679,34
680,35
681,15
682,2
683,25
684,8
685,30
686,8
687,31
688,25
689,0
690,3
691,2
692,20
693,1
694,9
695,2
696,35
697,24
698,24
699,28
700,2
701,30
702,13
703,31
704,3
705,21
706,22
707,21
708,21
709,28
710,23
711,1
712,6
713,24
714,2
715,31
716,36
717,25
718,12
719,28
720,10
721,27
722,27
723,3
724,24
725,12
726,36
727,15
728,2
729,34
730,25
731,28
732,25
733,7
734,31
735,28
736,10
737,34
738,23
739,28
740,25
741,15
742,34
743,22
744,32
745,35
746,25
747,34
748,9
749,33
750,14
751,6
752,3
753,31
754,12
755,12
756,19
757,27
758,1
759,14
760,16
761,28
762,18
763,20
764,12
765,24
766,13
767,23
768,2
769,4
770,27
771,2
772,18
773,0
774,16
775,21
776,4
777,33
778,16
779,7
780,14
781,2
782,2
783,3
784,16
785,11
786,26
787,2
788,25
789,33
790,15
791,18
792,21
793,2
794,32
795,8
796,36
797,8
798,33
799,13
800,35
801,28
802,14
803,27
804,33
805,31
806,19
807,1
808,34
809,25
810,4
811,21
812,8
813,24
814,20
815,15
816,9
817,6
818,13
819,1
820,5
821,11
822,4
823,15
824,34
825,1
826,16
827,21
828,28
829,14
830,26
831,8
832,7
833,4
834,10
835,0
836,1
837,33
838,31
839,23
840,27
841,34
842,33
843,23
844,15
845,2
846,24
847,31
848,8
849,14
850,34
851,10
852,4
853,10
854,25
855,26
856,15
857,13
858,3
859,9
860,19
861,24
862,6
863,34
864,1
865,15
866,8
867,8
868,31
869,33
870,2
871,2
872,10
873,16
874,21
875,24
876,2
877,27
878,31
879,25
880,18
881,26
882,28
883,34
884,21
885,2
886,14
887,23
888,8
889,9
890,1
891,2
892,34
893,21
894,18
895,8
896,17
897,21
898,35
899,33
900,7
901,18
902,11
903,1
904,16
905,24
906,21
907,33
908,0
909,4
910,12
911,13
912,0
913,3
914,10
915,10
916,24
917,28
918,18
919,27
920,16
921,31
922,31
923,13
924,10
925,15
926,7
927,36
928,13
929,33
930,8
931,13
932,31
933,24
934,26
935,7
936,33
937,21
938,12
939,33
940,10
941,26
942,1
943,9
944,27
945,4
946,10
947,21
948,31
949,36
950,34
951,21
952,18
953,23
954,7
955,13
956,1
957,36
958,3
959,13
960,24
961,26
962,24
963,1
964,31
965,28
966,7
967,16
968,1
969,28
970,25
971,29
972,24
973,21
974,0
975,12
976,21
977,6
978,33
979,33
980,31
981,13
982,25
983,26
984,11
985,33
986,22
987,31
988,16
989,9
990,3
991,25
992,9
993,7
994,33
995,18
996,22
997,9
998,1
999,23
1000,4
1001,35
1002,21
1003,28
1004,2
1005,22
1006,25
1007,4
1008,2
1009,21
1010,14
1011,12
1012,7
1013,15
1014,7
1015,31
1016,24
1017,33
1018,18
1019,26
1020,1
1021,32
1022,4
1023,31
1024,7
1025,14
1026,20
1027,23
1028,15
1029,20
1030,11
1031,25
1032,18
1033,0
1034,15
1035,28
1036,31
1037,27
1038,2
1039,33
1040,31
1041,28
1042,33
1043,23
1044,31
1045,10
1046,16
1047,27
1048,15
1049,10
1050,19
1051,26
1052,0
1053,31
1054,4
1055,5
1056,4
1057,15
1058,12
1059,1
1060,6
1061,11
1062,3
1063,23
1064,26
1065,15
1066,22
1067,13
1068,1
1069,21
1070,4
1071,24
1072,1
1073,9
1074,18
1075,12
1076,1
1077,27
1078,22
1079,21
1080,31
1081,26
1082,6
1083,31
1084,24
1085,11
1086,23
1087,33
1088,14
1089,16
1090,7
1091,14
1092,26
1093,30
1094,2
1095,1
1096,31
1097,13
1098,4
1099,33
1100,15
1101,13
1102,10
1103,1
1104,16
1105,10
1106,25
1107,21
1108,18
1109,28
1110,10
1111,33
1112,33
1113,4
1114,20
1115,36
1116,27
1117,7
1118,33
1119,10
1120,17
1121,28
1122,16
1123,10
1124,25
1125,1
1126,23
1127,3
1128,4
1129,21
1130,26
1131,34
1132,8
1133,28
1134,25
1135,12
1136,12
1137,28
1138,29
1139,18
1140,33
1141,35
1142,13
1143,34
1144,13
1145,25
1146,33
1147,21
1148,19
1149,33
1150,33
1151,21
1152,7
1153,27
1154,31
1155,24
1156,14
1157,34
1158,24
1159,21
1160,1
1161,0
1162,1
1163,10
1164,1
1165,18
1166,11
1167,31
1168,24
1169,12
1170,8
1171,1
1172,24
1173,8
1174,28
1175,27
1176,8
1177,3
1178,2
1179,31
1180,3
1181,2
1182,18
1183,34
1184,2
1185,15
1186,12
1187,23
1188,15
1189,36
1190,5
1191,9
