stim_idx,cluster_id
0,16
1,10
2,12
3,3
4,12
5,4
6,3
7,1
8,7
9,15
10,3
11,6
12,15
13,12
14,15
15,8
16,10
17,0
18,4
19,1
20,5
21,14
22,4
23,0
24,12
25,18
26,16
27,12
28,5
29,2
30,18
31,5
32,2
33,0
34,1
35,0
36,18
37,12
38,15
39,5
40,0
41,0
42,5
43,12
44,8
45,16
46,15
47,0
48,0
49,16
50,14
51,5
52,2
53,18
54,8
55,5
56,18
57,2
58,6
59,0
60,5
61,15
62,0
63,2
64,1
65,12
66,12
67,13
68,7
69,12
70,5
71,1
72,8
73,4
74,0
75,0
76,15
77,0
78,4
79,7
80,8
81,2
82,14
83,0
84,16
85,15
86,5
87,0
88,3
89,6
90,13
91,9
92,1
93,10
94,16
95,5
96,5
97,7
98,9
99,18
100,1
101,14
102,12
103,14
104,18
105,14
106,7
107,18
108,8
109,12
110,15
111,15
112,10
113,4
114,3
115,17
116,13
117,3
118,5
119,5
120,5
121,7
122,13
123,5
124,17
125,11
126,13
127,8
128,5
129,2
130,7
131,5
132,9
133,15
134,7
135,14
136,15
137,3
138,2
139,5
140,5
141,15
142,14
143,2
144,0
145,8
146,12
147,14
148,16
149,2
150,8
151,5
152,2
153,17
154,12
155,10
156,7
157,8
158,2
159,14
160,3
161,4
162,5
163,14
164,16
165,10
166,2
167,9
168,13
169,4
170,13
171,12
172,5
173,2
174,16
175,12
176,10
177,6
178,13
179,10
180,3
181,16
182,13
183,10
184,13
185,14
186,18
187,18
188,0
189,16
190,6
191,16
192,16
193,14
194,15
195,14
196,13
197,16
198,15
199,15
200,5
201,16
202,0
203,15
204,16
205,12
206,10
207,4
208,3
209,0
210,2
211,16
212,14
213,14
214,4
215,15
216,1
217,3
218,0
219,4
220,12
221,12
222,14
223,11
224,13
225,13
226,10
227,6
228,2
229,3
230,4
231,11
232,5
233,10
234,0
235,9
236,0
237,7
238,2
239,8
240,2
241,12
242,0
243,10
244,0
245,3
246,11
247,1
248,14
249,18
250,5
251,13
252,14
253,14
254,2
255,15
256,13
257,14
258,5
259,3
260,0
261,13
262,16
263,4
264,5
265,5
266,15
267,14
268,9
269,14
270,5
271,3
272,14
273,4
274,8
275,16
276,2
277,18
278,8
279,12
280,2
281,5
282,16
283,8
284,3
285,8
286,10
287,8
288,15
289,15
290,16
291,8
292,8
293,14
294,16
295,2
296,3
297,4
298,2
299,8
300,8
301,5
302,5
303,9
304,2
305,16
306,3
307,3
308,10
309,15
310,5
311,13
312,0
313,12
314,14
315,15
316,0
317,2
318,5
319,7
320,13
321,10
322,16
323,0
324,14
325,2
326,0
327,7
328,0
329,3
330,5
331,5
332,0
333,0
334,1
335,0
336,18
337,12
338,15
339,10
340,5
341,5
342,3
343,14
344,18
345,6
346,14
347,12
348,14
349,4
350,18
351,2
352,8
353,7
354,12
355,3
356,12
357,14
358,4
359,4
360,5
361,9
362,6
363,14
364,4
365,7
366,5
367,15
368,5
369,14
370,16
371,18
372,3
373,2
374,10
375,4
376,16
377,14
378,2
379,5
380,10
381,0
382,2
383,14
384,14
385,7
386,8
387,14
388,12
389,13
