stim_idx,cluster_id
0,2
1,0
2,1
3,3
4,1
5,2
6,19
7,13
8,4
9,18
10,10
11,17
12,1
13,1
14,6
15,4
16,9
17,6
18,12
19,13
20,3
21,19
22,14
23,19
24,10
25,14
26,19
27,1
28,19
29,15
30,7
31,19
32,0
33,19
34,5
35,12
36,16
37,1
38,1
39,19
40,1
41,6
42,19
43,12
44,9
45,5
46,17
47,6
48,18
49,5
50,10
51,7
52,15
53,14
54,6
55,19
56,17
57,0
58,13
59,4
60,19
61,1
62,19
63,9
64,5
65,19
66,1
67,6
68,16
69,19
70,15
71,13
72,4
73,10
74,18
75,6
76,17
77,6
78,14
79,16
80,19
81,0
82,7
83,1
84,5
85,19
86,19
87,4
88,10
89,2
90,0
91,12
92,13
93,9
94,7
95,4
96,6
97,16
98,12
99,19
100,13
101,1
102,1
103,6
104,6
105,3
106,16
107,14
108,4
109,14
110,18
111,6
112,9
113,2
114,3
115,17
116,0
117,3
118,4
119,0
120,0
121,16
122,19
123,0
124,17
125,18
126,6
127,0
128,19
129,15
130,16
131,19
132,17
133,6
134,18
135,7
136,18
137,7
138,4
139,19
140,3
141,2
142,19
143,15
144,19
145,0
146,10
147,10
148,10
149,15
150,4
151,0
152,15
153,18
154,1
155,0
156,8
157,4
158,15
159,6
160,3
161,2
162,19
163,10
164,5
165,16
166,19
167,12
168,19
169,12
170,15
171,1
172,6
173,0
174,5
175,1
176,9
177,2
178,7
179,9
180,3
181,5
182,6
183,0
184,19
185,7
186,17
187,14
188,19
189,5
190,11
191,5
192,5
193,1
194,17
195,7
196,0
197,5
198,18
199,19
200,3
201,5
202,4
203,18
204,5
205,10
206,16
207,12
208,3
209,6
210,9
211,5
212,19
213,7
214,2
215,18
216,13
217,3
218,1
219,7
220,19
221,12
222,10
223,18
224,14
225,0
226,0
227,17
228,15
229,19
230,1
231,11
232,3
233,9
234,18
235,13
236,14
237,16
238,19
239,19
240,15
241,12
242,6
243,16
244,6
245,3
246,17
247,13
248,12
249,14
250,6
251,14
252,6
253,10
254,0
255,18
256,0
257,19
258,15
259,10
260,1
261,19
262,5
263,14
264,19
265,19
266,18
267,3
268,12
269,10
270,15
271,7
272,7
273,7
274,4
275,5
276,15
277,2
278,9
279,14
280,15
281,15
282,19
283,4
284,10
285,4
286,9
287,0
288,18
289,18
290,5
291,4
292,4
293,10
294,5
295,15
296,10
297,14
298,0
299,9
300,4
301,3
302,3
303,12
304,15
305,5
306,3
307,10
308,9
309,6
310,3
311,7
312,1
313,1
314,7
315,18
316,19
317,4
318,1
319,16
320,19
321,0
322,5
323,6
324,10
325,0
326,6
327,9
328,18
329,5
330,6
331,19
332,10
333,1
334,13
335,6
336,14
337,19
338,18
339,9
340,19
341,4
342,3
343,10
344,14
345,11
346,10
347,1
348,10
349,2
350,1
351,4
352,19
353,6
354,17
355,3
356,1
357,7
358,12
359,12
360,3
361,12
362,11
363,19
364,14
365,16
366,19
367,14
368,7
369,7
370,5
371,14
372,3
373,0
374,9
375,14
376,10
377,10
378,19
379,3
380,19
381,1
382,19
383,12
384,7
385,18
386,1
387,7
388,10
389,0
390,6
391,5
392,10
393,0
394,15
395,13
396,16
397,12
398,3
399,13
400,19
401,12
402,12
403,19
404,3
405,1
406,14
407,12
408,0
409,18
410,19
411,19
412,4
413,0
414,19
415,3
416,1
417,10
418,4
419,2
420,6
421,4
422,1
423,6
424,14
425,6
426,0
427,0
428,17
429,1
430,6
431,15
432,1
433,18
434,4
435,19
436,11
437,4
438,10
439,7
440,9
441,3
442,19
443,5
444,19
445,6
446,12
447,7
448,3
449,10
450,19
451,3
452,4
453,1
454,14
455,5
456,6
457,13
458,1
459,1
460,19
461,7
462,17
463,3
464,5
465,5
466,12
467,2
468,2
469,7
470,19
471,18
472,0
473,11
474,6
475,18
476,1
477,7
478,5
479,10
480,9
481,18
482,19
483,19
484,11
485,1
486,19
487,5
488,0
489,8
490,8
491,13
492,0
493,19
494,5
495,18
496,15
497,10
498,14
499,19
500,5
501,3
502,15
503,4
504,7
505,14
506,17
507,10
508,0
509,4
510,4
511,15
512,11
513,15
514,17
515,13
516,4
517,4
518,18
519,17
520,7
521,9
522,6
523,6
524,4
525,16
526,9
527,6
528,15
529,7
530,18
531,12
532,5
533,19
534,7
535,1
536,18
537,19
538,12
539,17
540,2
541,7
542,10
543,16
544,18
545,7
546,5
547,2
548,19
549,19
550,17
551,2
552,14
553,14
554,5
555,6
556,2
557,0
558,19
559,0
560,12
561,2
562,12
563,14
564,6
565,9
566,1
567,7
568,6
569,19
570,0
571,4
572,5
573,3
574,7
575,19
576,1
577,0
578,3
579,14
580,6
581,19
582,18
583,7
584,4
585,9
586,17
587,7
588,10
589,17
590,19
591,6
592,17
593,2
594,19
595,0
596,4
597,0
598,12
599,1
600,14
601,14
602,19
603,9
604,0
605,15
606,19
607,7
608,4
609,19
610,19
611,14
612,19
613,19
614,4
615,19
616,15
617,1
618,19
619,0
620,19
621,0
622,6
623,15
624,6
625,19
626,12
627,10
628,4
629,6
630,8
631,6
632,12
633,19
634,8
635,16
636,18
637,18
638,11
639,5
640,1
641,15
642,19
643,6
644,5
645,16
646,12
647,5
648,14
649,17
650,9
651,4
652,11
653,16
654,11
655,15
656,19
657,14
658,5
659,19
660,12
661,19
662,9
663,10
664,18
665,15
666,0
667,15
668,6
669,19
670,12
671,7
672,4
673,19
674,19
675,16
676,19
677,6
678,9
679,19
680,19
681,0
682,12
683,5
684,11
685,11
686,4
687,14
688,5
689,14
690,9
691,2
692,1
693,10
694,14
695,18
696,16
697,1
698,12
699,6
700,7
701,17
702,6
703,10
704,19
705,6
706,11
707,19
708,12
709,12
710,18
711,3
712,12
713,19
714,4
715,4
716,6
717,6
718,5
719,5
720,6
721,0
722,4
723,19
724,19
725,16
726,10
727,4
728,9
729,5
730,3
731,1
732,14
733,5
734,19
735,12
736,6
737,0
738,3
739,18
740,16
741,3
742,13
743,9
744,13
745,1
746,19
747,17
748,13
749,5
750,4
751,7
752,3
753,10
754,4
755,3
756,13
757,4
758,1
759,18
760,4
761,0
762,19
763,11
764,7
765,4
766,19
767,7
768,4
769,15
770,0
771,13
772,16
773,10
774,16
775,19
776,1
777,19
778,14
779,12
780,0
781,14
782,4
783,10
784,6
785,5
786,15
787,19
788,14
789,6
790,0
791,18
792,0
793,6
794,8
795,10
796,8
797,16
798,13
799,3
800,14
801,12
802,1
803,0
804,19
805,19
806,18
807,0
808,17
809,18
810,18
811,18
812,9
813,6
814,17
815,15
816,19
817,8
818,15
819,13
820,18
821,7
822,3
823,12
824,19
825,4
826,7
827,6
828,6
829,6
830,10
831,12
832,5
833,18
834,12
835,3
836,10
837,4
838,6
839,5
840,4
841,6
842,1
843,18
844,19
845,19
846,18
847,10
848,4
849,7
850,9
851,19
852,17
853,18
854,13
855,0
856,15
857,5
858,9
859,2
860,11
861,3
862,0
863,7
864,3
865,15
866,2
867,12
868,3
869,18
870,0
871,16
872,10
873,7
874,10
875,4
876,6
877,12
878,19
879,0
880,4
881,7
882,10
883,0
884,16
885,9
886,18
887,4
888,6
889,4
890,2
891,5
892,6
893,19
894,5
895,18
896,11
897,0
898,18
899,19
900,2
901,7
902,19
903,3
904,7
905,18
906,7
907,19
908,1
909,5
910,15
911,3
912,19
913,3
914,19
915,3
916,12
917,1
918,15
919,4
920,18
921,0
922,19
923,14
924,3
925,0
926,4
927,8
928,5
929,6
930,2
931,16
932,19
933,1
934,1
935,17
936,0
937,6
938,1
939,4
940,4
941,14
942,6
943,4
944,5
945,9
946,0
947,10
948,14
949,9
950,13
951,9
952,10
953,7
954,0
955,1
956,6
957,11
958,3
959,19
960,5
961,19
962,5
963,6
964,19
965,5
966,17
967,12
968,2
969,1
970,10
971,11
972,19
973,5
974,12
975,15
976,16
977,9
978,7
979,19
980,3
981,18
982,6
983,3
984,10
985,10
986,18
987,15
988,14
989,19
990,19
991,19
992,12
993,19
994,12
995,5
996,11
997,1
998,6
999,9
1000,19
1001,7
1002,7
1003,8
1004,7
1005,4
1006,19
1007,6
1008,4
1009,19
1010,3
1011,9
1012,1
1013,9
1014,9
1015,8
1016,19
1017,1
1018,18
1019,12
1020,9
1021,8
1022,18
1023,15
1024,12
1025,1
1026,15
1027,7
1028,7
1029,1
1030,4
1031,5
1032,9
1033,18
1034,7
1035,14
1036,5
1037,14
1038,12
1039,10
1040,2
1041,15
1042,6
1043,5
1044,4
1045,5
1046,14
1047,16
1048,14
1049,13
1050,17
1051,12
1052,6
1053,18
1054,19
1055,13
1056,3
1057,3
1058,4
1059,10
1060,3
1061,3
1062,17
1063,6
1064,14
1065,19
1066,4
1067,19
1068,10
1069,18
1070,17
1071,19
1072,4
1073,17
1074,0
1075,7
1076,14
1077,17
1078,18
1079,10
1080,15
1081,6
1082,7
1083,7
1084,18
1085,17
1086,15
1087,19
1088,0
1089,12
1090,0
1091,15
1092,9
1093,11
1094,15
1095,4
1096,19
1097,15
1098,0
1099,0
1100,16
1101,6
1102,6
1103,14
1104,18
1105,1
1106,14
1107,15
1108,9
1109,13
1110,4
1111,3
1112,19
1113,4
1114,1
1115,1
1116,0
1117,14
1118,12
1119,4
1120,8
1121,14
1122,2
1123,19
1124,17
1125,7
1126,2
1127,19
1128,16
1129,5
1130,5
1131,12
1132,5
1133,19
1134,15
1135,10
1136,4
1137,0
1138,8
1139,5
1140,19
1141,0
1142,7
1143,19
1144,18
1145,3
1146,16
1147,19
1148,10
1149,19
1150,2
1151,12
1152,5
1153,19
1154,19
1155,19
1156,12
