stim_idx,cluster_id
0,17
1,24
2,42
3,44
4,42
5,17
6,33
7,12
8,13
9,36
10,42
11,13
12,43
13,30
14,38
15,19
16,1
17,38
18,17
19,34
20,23
21,30
22,41
23,10
24,8
25,3
26,23
27,33
28,4
29,43
30,35
31,22
32,2
33,2
34,30
35,36
36,29
37,30
38,9
39,18
40,22
41,33
42,9
43,6
44,22
45,28
46,39
47,12
48,29
49,36
50,0
51,1
52,38
53,45
54,6
55,12
56,3
57,26
58,23
59,19
60,34
61,8
62,2
63,27
64,33
65,39
66,10
67,23
68,5
69,20
70,5
71,18
72,2
73,30
74,5
75,22
76,10
77,25
78,16
79,1
80,23
81,13
82,15
83,31
84,44
85,30
86,1
87,0
88,11
89,3
90,13
91,18
92,42
93,24
94,15
95,28
96,43
97,34
98,16
99,8
100,17
101,43
102,38
103,35
104,23
105,30
106,11
107,30
108,1
109,24
110,9
111,23
112,14
113,27
114,10
115,18
116,3
117,12
118,24
119,30
120,4
121,30
122,3
123,42
124,43
125,38
126,5
127,39
128,39
129,45
130,5
131,30
132,9
133,18
134,23
135,19
136,13
137,16
138,36
139,36
140,24
141,27
142,9
143,24
144,8
145,38
146,22
147,44
148,9
149,17
150,4
151,2
152,12
153,14
154,39
155,18
156,37
157,30
158,1
159,42
160,23
161,6
162,30
163,18
164,45
165,18
166,43
167,18
168,36
169,11
170,24
171,43
172,42
173,17
174,23
175,8
176,38
177,14
178,35
179,24
180,38
181,32
182,10
183,27
184,18
185,27
186,40
187,0
188,22
189,6
190,5
191,19
192,26
193,36
194,11
195,23
196,43
197,28
198,2
199,42
200,36
201,42
202,13
203,0
204,34
205,5
206,43
207,14
208,11
209,45
210,39
211,14
212,39
213,43
214,19
215,21
216,8
217,10
218,19
219,2
220,28
221,11
222,43
223,42
224,27
225,23
226,13
227,29
228,43
229,21
230,14
231,10
232,34
233,19
234,41
235,28
236,30
237,29
238,1
239,1
240,42
241,26
242,33
243,38
244,12
245,23
246,21
247,32
248,3
249,28
250,21
251,9
252,22
253,43
254,8
255,4
256,1
257,38
258,39
259,33
260,18
261,39
262,32
263,8
264,11
265,35
266,27
267,40
268,3
269,13
270,10
271,20
272,36
273,29
274,5
275,19
276,45
277,17
278,8
279,6
280,43
281,1
282,28
283,23
284,4
285,33
286,10
287,10
288,12
289,27
290,34
291,3
292,8
293,38
294,34
295,12
296,0
297,8
298,42
299,40
300,43
301,33
302,12
303,36
304,43
305,27
306,41
307,33
308,36
309,27
310,13
311,39
312,39
313,22
314,28
315,8
316,30
317,15
318,30
319,36
320,12
321,12
322,17
323,11
324,41
325,1
326,29
327,42
328,3
329,42
330,30
331,5
332,4
333,28
334,42
335,8
336,40
337,11
338,31
339,32
340,30
341,1
342,23
343,14
344,42
345,33
346,8
347,44
348,29
349,44
350,3
351,33
352,36
353,9
354,45
355,10
356,31
357,14
358,36
359,17
360,38
361,14
362,38
363,22
364,17
365,40
366,21
367,14
368,40
369,16
370,27
371,22
372,14
373,15
374,2
375,40
376,28
377,43
378,28
379,13
380,0
381,28
382,33
383,28
384,18
385,4
386,28
387,22
388,8
389,34
390,18
391,17
392,36
393,2
394,6
395,8
396,3
397,11
398,24
399,19
400,39
401,21
402,2
403,33
404,21
405,42
406,11
407,4
408,22
409,40
410,19
411,30
412,18
413,35
414,8
415,5
416,3
417,24
418,22
419,27
420,27
421,22
422,33
423,22
424,22
425,34
426,22
427,18
428,31
429,22
430,40
431,23
432,19
433,18
434,26
435,1
436,21
437,30
438,18
439,28
440,40
441,42
442,30
443,33
444,38
445,33
446,22
447,21
448,13
449,27
450,30
451,22
452,18
453,30
454,12
455,27
456,45
457,31
458,27
459,10
460,8
461,36
462,44
463,34
464,30
465,33
466,38
467,9
468,10
469,20
470,2
471,0
472,45
473,39
474,27
475,36
476,19
477,28
478,10
479,27
480,11
481,8
482,33
483,2
484,21
485,45
486,2
487,36
488,8
489,4
490,37
491,40
492,28
493,38
494,10
495,26
496,19
497,5
498,2
499,8
500,6
501,25
502,1
503,12
504,40
505,0
506,42
507,23
508,28
509,28
510,36
511,5
512,33
513,12
514,8
515,26
516,18
517,37
518,24
519,44
520,10
521,12
522,14
523,29
524,29
525,20
526,17
527,15
528,33
529,26
530,33
531,8
532,34
533,30
534,3
535,29
536,20
537,30
538,9
539,13
540,34
541,44
542,39
543,39
544,12
545,22
546,18
547,20
548,18
549,14
550,23
551,13
552,26
553,18
554,36
555,33
556,33
557,3
558,8
559,36
560,8
561,10
562,13
563,21
564,11
565,16
566,36
567,39
568,10
569,11
570,18
571,1
572,27
573,12
574,43
575,39
576,30
577,0
578,23
579,3
580,11
581,38
582,18
583,29
584,34
585,26
586,45
587,26
588,3
589,3
590,40
591,16
592,43
593,5
594,1
595,29
596,35
597,28
598,33
599,23
600,44
601,11
602,5
603,23
604,25
605,5
606,43
607,30
608,19
609,28
610,40
611,34
612,33
613,22
614,30
615,23
616,27
617,39
618,28
619,11
620,23
621,24
622,29
623,40
624,40
625,45
626,30
627,45
628,2
629,29
630,27
631,3
632,21
633,12
634,39
635,28
636,4
637,40
638,39
639,4
640,0
641,12
642,38
643,12
644,24
645,16
646,5
647,31
648,36
649,0
650,17
651,5
652,16
653,9
654,37
655,23
656,32
657,31
658,7
659,43
660,30
661,15
662,26
663,2
664,30
665,1
666,39
667,38
668,33
669,22
670,27
671,18
672,27
673,20
674,0
675,30
676,33
677,34
678,3
679,30
680,20
681,12
682,28
683,13
684,45
685,41
686,8
687,42
688,10
689,11
690,14
691,14
692,26
693,27
694,36
695,29
696,3
697,23
698,28
699,30
700,14
701,9
702,13
703,26
704,6
705,8
706,23
707,43
708,36
709,17
710,40
711,13
712,33
713,30
714,30
715,22
716,14
717,13
718,30
719,30
720,18
721,20
722,33
723,23
724,22
725,35
726,36
727,3
728,45
729,11
730,28
731,43
732,5
733,38
734,18
735,3
736,29
737,15
738,43
739,19
740,10
741,3
742,6
743,16
744,33
745,1
746,12
747,30
748,43
749,6
750,27
751,44
752,20
753,15
754,13
755,40
756,12
757,5
758,23
759,33
760,41
761,42
762,30
763,33
764,20
765,8
766,30
767,12
768,42
769,4
770,2
771,9
772,30
773,38
774,20
775,12
776,11
777,12
778,14
779,15
780,20
781,12
782,10
783,5
784,42
785,3
786,10
787,23
788,31
789,18
790,28
791,23
792,12
793,15
794,22
795,32
796,25
797,12
798,33
799,34
800,18
801,7
802,42
803,12
804,30
805,8
806,21
807,1
808,33
809,27
810,6
811,15
812,18
813,5
814,35
815,4
816,16
817,29
818,31
819,15
820,6
821,29
822,5
823,33
824,28
825,12
826,8
827,28
828,33
829,20
830,28
831,44
832,34
833,14
834,36
835,29
836,36
837,14
838,18
839,22
840,33
841,15
842,16
843,10
844,22
845,13
846,2
847,14
848,1
849,40
850,8
851,30
852,18
853,16
854,6
855,11
856,10
857,12
858,28
859,19
860,37
861,15
862,33
863,38
864,15
865,1
866,0
867,21
868,10
869,34
870,12
871,30
872,36
873,33
874,13
875,33
876,1
877,6
878,30
879,29
880,9
881,5
882,36
883,15
884,30
885,22
886,30
887,18
888,27
889,22
890,4
891,43
892,17
893,8
894,36
895,27
896,21
897,34
898,8
899,23
900,2
901,36
902,29
903,5
904,20
905,43
906,12
907,14
908,18
909,4
910,20
911,42
912,30
913,0
914,34
915,6
916,6
917,18
918,45
919,21
920,11
921,4
922,13
923,45
924,20
925,23
926,27
927,37
928,33
929,31
930,42
931,27
932,11
933,33
934,10
935,5
936,42
937,16
938,15
939,3
940,22
941,32
942,3
943,43
944,34
945,27
946,38
947,4
948,21
949,1
950,43
951,23
952,10
953,9
954,11
955,25
956,13
957,42
958,24
959,33
960,29
961,35
962,19
963,33
964,23
965,1
966,3
967,0
968,18
969,43
970,35
971,21
972,11
973,11
974,42
975,23
976,28
977,4
978,12
979,12
980,30
981,17
982,36
983,18
984,32
985,22
986,22
987,24
988,33
989,30
990,29
991,12
992,23
993,36
994,45
995,36
996,15
997,20
998,36
999,18
1000,23
1001,25
1002,20
1003,12
1004,1
1005,3
1006,18
1007,9
1008,27
1009,1
1010,38
1011,43
1012,40
1013,38
1014,16
1015,31
1016,43
1017,21
1018,33
1019,34
1020,39
1021,38
1022,33
1023,27
1024,8
1025,12
1026,23
1027,13
1028,43
1029,34
1030,6
1031,32
1032,5
1033,13
1034,13
1035,23
1036,27
1037,33
1038,30
1039,23
1040,17
1041,4
1042,22
1043,25
1044,27
1045,4
1046,5
1047,14
1048,30
1049,34
1050,34
1051,30
1052,18
1053,3
1054,14
1055,14
1056,28
1057,31
1058,21
1059,22
1060,27
1061,40
1062,13
1063,34
1064,2
1065,30
1066,30
1067,34
1068,24
1069,0
1070,19
1071,39
1072,34
1073,9
1074,33
1075,39
1076,23
1077,19
1078,8
1079,24
1080,19
1081,11
1082,13
1083,8
1084,23
1085,43
1086,43
1087,39
1088,38
1089,42
1090,17
1091,17
1092,18
1093,37
1094,23
1095,0
1096,34
1097,28
1098,32
1099,20
1100,44
1101,30
1102,39
1103,23
1104,21
1105,10
1106,8
1107,6
1108,28
1109,8
1110,4
1111,10
1112,30
1113,3
1114,4
1115,29
1116,33
1117,33
1118,39
1119,15
1120,41
1121,40
1122,26
1123,22
1124,28
1125,0
1126,17
1127,0
1128,19
1129,6
1130,21
1131,33
1132,39
1133,42
1134,18
