stim_idx,cluster_id
0,2
1,3
2,1
3,4
4,2
5,1
6,1
7,3
8,3
9,4
10,3
11,2
12,3
13,1
14,3
15,2
16,2
17,2
18,0
19,4
20,2
21,2
22,3
23,5
24,1
25,0
26,1
27,5
28,0
29,4
30,0
31,1
32,0
33,0
34,3
35,2
36,1
37,3
38,0
39,0
40,5
41,5
42,1
43,3
44,1
45,0
46,5
47,5
48,1
49,3
50,4
51,1
52,2
53,4
54,1
55,2
56,3
57,1
58,3
59,0
60,5
61,3
62,1
63,2
64,4
65,1
66,0
67,5
68,2
69,2
70,2
71,1
72,5
73,4
74,5
75,0
76,3
77,1
78,5
79,5
80,5
81,0
82,5
83,1
84,4
85,0
86,0
87,5
88,1
89,0
90,0
91,5
92,0
93,3
94,1
95,1
96,5
97,3
98,1
99,0
100,0
101,1
102,3
103,1
104,1
105,2
106,2
107,5
108,1
109,5
110,4
111,2
112,3
113,0
114,1
115,0
116,3
117,5
118,0
119,5
120,5
121,3
122,5
123,1
124,3
125,1
126,1
127,1
128,5
129,3
130,3
131,1
132,1
133,1
134,1
135,2
136,1
137,3
138,3
139,0
140,0
141,4
142,2
143,0
144,3
145,0
146,3
147,4
148,0
149,2
150,2
151,4
152,1
153,0
154,5
155,0
156,2
157,1
158,1
159,1
160,3
161,2
162,1
163,0
164,4
165,1
166,1
167,0
168,0
169,1
170,3
171,3
172,0
173,1
174,1
175,5
176,3
177,0
178,1
179,2
180,0
181,0
182,5
183,4
184,3
185,3
186,4
187,4
188,5
189,5
190,2
191,3
192,0
193,4
194,5
195,1
196,2
197,3
198,1
199,5
200,2
201,1
202,1
203,1
204,5
205,0
206,0
207,0
208,1
209,1
210,2
211,1
212,1
213,1
214,3
215,4
216,0
217,5
218,2
219,5
220,0
221,5
222,3
223,5
224,3
225,4
226,0
227,1
228,1
229,3
230,0
231,2
232,0
233,0
234,1
235,0
236,1
237,1
238,2
239,1
240,3
241,3
242,1
243,1
244,2
245,1
246,5
247,3
248,1
249,5
250,5
251,2
252,1
253,1
254,0
255,0
256,1
257,2
258,1
259,4
260,3
261,2
262,3
263,5
264,1
265,3
266,3
267,4
268,1
269,3
270,2
271,0
272,3
273,3
274,3
275,3
276,1
277,1
278,5
279,3
280,4
281,1
282,0
283,3
284,0
285,3
286,1
287,5
288,0
289,0
290,5
291,0
292,2
293,3
294,5
295,5
296,3
297,3
298,4
299,2
300,3
301,5
302,1
303,0
304,3
305,5
306,3
307,5
308,5
309,0
310,3
311,2
312,1
313,5
314,5
315,2
316,1
317,2
318,2
319,1
320,0
321,3
322,5
323,1
324,1
325,2
326,5
327,5
328,5
329,0
330,5
331,1
332,2
333,0
334,2
335,1
336,4
337,1
338,0
339,0
340,0
341,2
342,5
343,3
344,5
345,5
346,5
347,0
348,0
349,0
350,0
351,1
352,0
353,0
354,4
355,3
356,3
357,5
358,2
359,1
360,3
361,1
362,1
363,1
364,0
365,3
366,1
367,4
368,4
369,2
370,4
371,0
372,5
373,5
374,0
375,1
376,5
377,3
378,5
379,3
380,3
381,3
382,5
383,3
384,3
385,1
386,1
387,1
388,0
389,3
390,0
391,4
392,5
393,0
394,3
395,1
396,3
397,4
398,1
399,0
400,1
401,1
402,3
403,1
404,5
405,5
406,1
407,5
408,1
409,0
410,3
411,5
412,5
413,2
414,0
415,5
416,2
417,2
418,5
419,2
420,3
421,5
422,0
423,5
424,0
425,4
426,1
427,0
428,0
429,0
430,4
431,2
432,5
433,3
434,0
435,0
436,0
437,4
438,0
439,2
440,1
441,5
442,1
443,3
444,0
445,3
446,5
447,5
448,3
449,0
450,1
451,2
452,3
453,1
454,3
455,3
456,3
457,3
458,2
459,0
460,5
461,3
462,1
463,1
464,0
465,1
466,0
467,0
468,4
469,0
470,1
471,5
472,0
473,2
474,3
475,1
476,3
477,0
478,4
479,1
480,1
481,0
482,5
483,0
484,1
485,3
486,0
487,4
488,1
489,3
490,5
491,4
492,3
493,3
494,2
495,1
496,1
497,1
498,4
499,0
500,4
501,0
502,5
503,2
504,5
505,4
506,0
507,1
508,2
509,1
510,5
511,1
512,3
513,1
514,3
515,0
516,2
517,4
518,5
519,0
520,0
521,2
522,0
523,0
524,4
525,5
526,4
527,4
528,3
529,0
530,3
531,0
532,2
533,0
534,0
535,1
536,1
537,3
538,3
539,4
540,0
541,4
542,3
543,1
544,4
545,3
546,5
547,1
548,4
549,3
550,0
551,4
552,3
553,1
554,3
555,5
556,0
557,2
558,5
559,5
560,5
561,4
562,4
563,2
564,1
565,5
566,4
567,1
568,4
569,0
570,5
571,3
572,0
573,1
574,5
575,2
576,2
577,1
578,5
579,2
580,0
581,3
