stim_idx,cluster_id
0,11
1,11
2,4
3,11
4,11
5,7
6,11
7,16
8,0
9,12
10,15
11,9
12,7
13,4
14,2
15,8
16,4
17,16
18,11
19,4
20,11
21,17
22,2
23,4
24,10
25,8
26,4
27,5
28,4
29,0
30,17
31,11
32,5
33,4
34,6
35,1
36,8
37,17
38,8
39,4
40,11
41,11
42,4
43,15
44,17
45,11
46,0
47,11
48,8
49,11
50,3
51,7
52,2
53,2
54,11
55,4
56,17
57,7
58,2
59,8
60,4
61,6
62,4
63,11
64,10
65,11
66,2
67,1
68,14
69,2
70,11
71,17
72,6
73,11
74,11
75,11
76,11
77,2
78,11
79,3
80,4
81,11
82,10
83,6
84,12
85,4
86,4
87,6
88,5
89,7
90,15
91,2
92,12
93,2
94,11
95,3
96,11
97,0
98,5
99,4
100,11
101,10
102,11
103,5
104,10
105,5
106,4
107,0
108,11
109,12
110,7
111,1
112,7
113,8
114,5
115,10
116,3
117,11
118,17
119,5
120,11
121,11
122,4
123,10
124,10
125,4
126,11
127,6
128,0
129,1
130,11
131,4
132,15
133,1
134,14
135,5
136,2
137,2
138,6
139,4
140,12
141,0
142,4
143,7
144,11
145,4
146,11
147,15
148,0
149,11
150,0
151,10
152,4
153,4
154,2
155,8
156,14
157,17
158,11
159,11
160,11
161,6
162,4
163,11
164,11
165,11
166,1
167,15
168,11
169,0
170,8
171,2
172,4
173,11
174,11
175,11
176,17
177,8
178,15
179,8
180,6
181,11
182,5
183,16
184,4
185,11
186,11
187,9
188,5
189,6
190,14
191,0
192,8
193,0
194,5
195,2
196,11
197,12
198,4
199,4
200,8
201,3
202,8
203,11
204,11
205,11
206,6
207,12
208,11
209,0
210,11
211,12
212,4
213,6
214,17
215,11
216,12
217,11
218,12
219,11
220,4
221,2
222,11
223,11
224,8
225,10
226,3
227,7
228,5
229,4
230,12
231,14
232,3
233,11
234,11
235,11
236,12
237,11
238,4
239,11
240,3
241,6
242,8
243,14
244,4
245,4
246,10
247,17
248,8
249,11
250,11
251,5
252,11
253,5
254,17
255,17
256,16
257,4
258,4
259,15
260,15
261,6
262,11
263,3
264,4
265,4
266,11
267,16
268,4
269,10
270,11
271,2
272,11
273,12
274,0
275,11
276,11
277,11
278,11
279,8
280,0
281,11
282,4
283,3
284,12
285,5
286,5
287,5
288,8
289,12
290,1
291,10
292,6
293,4
294,4
295,2
296,12
297,6
298,4
299,11
300,11
301,4
302,6
303,14
304,0
305,11
306,11
307,16
308,6
309,0
310,4
311,2
312,17
313,15
314,11
315,8
316,13
317,2
318,0
319,11
320,4
321,11
322,5
323,4
324,2
325,15
326,11
327,11
328,6
329,0
330,0
331,11
332,11
333,2
334,11
335,4
336,12
337,4
338,8
339,10
340,4
341,12
342,11
343,11
344,10
345,15
346,12
347,11
348,2
349,11
350,2
351,11
352,4
353,15
354,10
355,11
356,15
357,11
358,3
359,1
360,17
361,11
362,14
363,4
364,15
365,7
366,5
367,17
368,6
369,17
370,17
371,2
372,6
373,2
374,12
375,0
376,10
377,11
378,4
379,8
380,12
381,15
382,11
383,12
384,4
385,2
386,6
387,6
388,11
389,8
390,11
391,6
392,17
393,11
394,12
395,11
396,11
397,7
398,7
399,7
400,4
401,5
402,4
403,4
404,5
405,4
406,6
407,11
408,4
409,12
410,11
411,4
412,2
413,11
414,13
415,9
416,8
417,11
418,7
419,15
420,11
421,6
422,8
423,4
424,5
425,2
426,10
427,5
428,7
429,3
430,2
431,15
432,15
433,16
434,14
435,4
436,15
437,11
438,2
439,11
440,10
441,10
442,4
443,12
444,4
445,4
446,11
447,10
448,12
449,16
450,4
451,7
452,2
453,4
454,11
455,11
456,6
457,11
458,11
459,2
460,4
461,16
462,6
463,12
464,6
465,11
466,11
467,5
468,2
469,7
470,13
471,2
472,2
473,14
474,12
475,6
476,11
477,1
478,11
479,3
480,4
481,6
482,4
483,4
484,14
485,6
486,4
487,7
488,11
489,12
490,14
491,15
492,8
493,4
494,15
495,14
496,0
497,7
498,1
499,4
500,6
501,3
502,10
503,6
504,10
505,4
506,15
507,6
508,0
509,0
510,11
511,11
512,14
513,11
514,16
515,8
516,5
517,0
518,17
519,5
520,1
521,11
522,12
523,11
524,6
525,1
526,11
527,15
528,10
529,12
530,11
531,11
532,16
533,4
534,12
535,11
536,16
537,4
538,7
539,7
540,1
541,11
542,11
543,5
544,11
545,11
546,6
547,0
548,1
549,0
550,6
551,6
552,12
553,5
554,7
555,8
556,11
557,11
558,4
559,9
560,17
561,1
562,12
563,10
564,2
565,5
566,0
567,8
568,15
569,4
570,7
571,7
572,6
573,11
574,2
575,4
576,11
577,11
578,1
579,12
580,10
581,4
582,2
583,7
584,14
585,5
586,6
587,5
588,12
589,11
590,4
591,15
592,4
593,11
594,4
595,11
596,15
597,5
598,16
599,11
600,2
601,10
602,0
603,12
604,17
605,11
606,4
607,3
608,12
609,13
610,11
611,1
612,13
613,4
614,10
615,11
616,7
617,12
618,4
619,2
620,4
621,10
622,11
623,7
624,2
625,0
626,6
627,11
628,10
629,11
630,14
631,0
632,10
633,4
634,9
635,12
636,17
637,11
638,14
639,12
640,5
641,6
642,4
643,10
644,12
645,2
646,0
647,6
648,3
649,11
650,4
651,14
652,14
653,12
654,14
655,5
656,11
657,8
658,11
659,4
660,6
661,4
662,11
663,4
664,6
665,11
666,11
667,12
668,14
669,4
670,6
671,4
672,11
673,11
674,4
675,11
676,4
677,6
678,0
679,4
680,2
681,8
682,3
683,4
684,14
685,9
686,15
687,4
688,10
689,3
690,0
691,6
692,8
693,8
694,11
695,17
696,6
697,11
698,4
699,4
700,3
701,14
702,10
703,2
704,6
705,7
706,14
707,4
708,1
709,2
710,11
711,11
712,17
713,4
714,2
715,6
716,11
717,2
718,2
719,4
720,6
721,14
722,10
723,4
724,4
725,11
726,11
727,15
728,17
729,11
730,11
731,11
732,17
733,11
734,13
735,11
736,2
737,11
738,6
739,17
740,17
741,0
742,8
743,5
744,15
745,11
746,4
747,5
748,17
749,8
750,8
751,8
752,5
753,6
754,0
755,11
756,7
757,15
758,11
759,2
760,2
761,11
762,13
763,14
764,11
765,8
766,13
767,17
768,11
769,0
770,11
771,11
772,6
773,6
774,11
775,4
776,4
777,4
778,11
779,10
780,15
781,0
782,11
783,3
784,8
785,12
786,3
787,17
788,11
789,3
790,10
791,6
792,2
793,4
794,14
795,11
796,14
797,11
798,10
799,4
800,15
801,11
802,0
803,17
804,13
805,11
806,14
807,2
808,6
809,8
810,12
811,6
812,3
813,15
814,14
815,11
816,5
817,2
818,11
819,6
820,11
821,2
822,11
823,5
824,13
825,11
826,11
827,15
828,5
829,11
830,4
831,7
832,1
833,11
834,12
835,4
836,5
837,3
838,2
839,11
840,16
841,11
842,1
843,6
844,11
845,4
846,1
847,8
848,2
849,11
850,11
851,4
852,10
853,14
854,11
855,17
856,1
857,16
858,17
859,11
860,14
861,1
862,1
863,2
864,3
865,2
866,11
867,0
868,10
869,11
870,6
871,17
872,11
873,11
874,4
875,17
876,11
877,3
878,13
879,11
880,2
881,6
882,6
883,2
884,4
885,4
886,6
887,16
888,11
889,4
890,17
891,3
892,2
893,4
894,11
895,8
896,14
897,2
898,6
899,4
900,8
901,11
902,11
903,4
904,6
905,5
906,7
907,4
908,5
909,11
910,5
911,4
912,4
913,6
914,4
915,8
916,0
917,5
918,2
919,3
920,5
921,11
922,4
923,5
924,4
925,8
926,7
927,14
928,11
929,11
930,8
931,17
932,4
933,9
934,11
935,16
936,11
937,10
938,2
939,3
940,11
941,11
942,11
943,7
944,2
945,11
946,11
947,4
948,15
949,11
950,17
951,6
952,17
953,1
954,11
955,2
956,11
957,14
958,11
959,13
960,8
961,11
962,12
963,1
964,11
965,6
966,5
967,15
968,12
969,4
970,3
971,14
972,4
973,11
974,10
975,0
976,11
977,6
978,5
979,4
980,4
981,12
982,8
983,11
984,15
985,11
986,3
987,11
988,12
989,4
990,4
991,6
992,5
993,13
994,3
995,6
996,14
997,11
998,17
999,3
1000,4
1001,3
1002,8
1003,14
1004,4
1005,2
1006,12
1007,15
1008,12
1009,4
1010,0
1011,7
1012,2
1013,11
1014,11
1015,3
1016,15
1017,1
1018,11
1019,16
1020,11
1021,14
1022,2
1023,12
1024,7
1025,6
1026,2
1027,11
1028,15
1029,5
1030,10
1031,8
1032,3
1033,11
1034,11
1035,4
1036,11
1037,6
1038,5
1039,5
1040,11
1041,16
1042,8
1043,2
1044,11
1045,11
1046,15
1047,12
1048,11
1049,2
1050,1
1051,8
1052,15
1053,16
1054,11
1055,8
1056,3
1057,17
1058,10
1059,15
1060,11
1061,0
1062,2
1063,2
1064,16
1065,4
1066,11
1067,4
1068,3
1069,11
1070,17
1071,4
1072,3
1073,0
1074,5
1075,4
1076,4
1077,16
1078,0
1079,4
1080,0
1081,11
1082,17
1083,4
1084,11
1085,11
1086,6
1087,4
1088,11
1089,0
1090,4
1091,7
1092,11
1093,14
1094,0
1095,7
1096,4
1097,4
1098,1
1099,2
1100,17
1101,3
1102,3
1103,3
1104,12
1105,6
1106,15
1107,7
1108,2
1109,7
1110,16
1111,4
1112,13
1113,15
1114,11
1115,11
1116,11
1117,6
1118,0
1119,2
1120,14
1121,0
1122,11
1123,4
1124,11
1125,14
1126,7
1127,4
1128,7
1129,16
1130,11
1131,14
1132,10
1133,4
1134,3
1135,12
1136,11
1137,4
1138,14
1139,11
1140,4
1141,5
1142,6
1143,4
1144,11
1145,6
1146,6
1147,4
1148,16
1149,4
1150,11
1151,11
1152,2
1153,4
1154,13
1155,4
1156,1
1157,10
1158,2
1159,10
1160,4
1161,1
1162,11
1163,11
1164,4
1165,7
1166,11
1167,2
1168,15
1169,1
1170,11
1171,4
1172,4
1173,8
1174,13
1175,16
1176,16
1177,1
1178,7
1179,11
1180,5
1181,5
1182,6
1183,13
1184,3
1185,5
1186,11
1187,11
1188,4
1189,14
1190,5
1191,8
1192,8
1193,2
1194,11
1195,9
1196,5
1197,12
1198,4
1199,0
1200,8
1201,11
1202,5
1203,0
1204,12
1205,11
1206,10
1207,11
1208,10
1209,6
1210,16
1211,11
1212,11
1213,14
1214,4
1215,8
1216,3
1217,1
1218,11
1219,11
1220,11
1221,5
1222,2
1223,12
1224,15
1225,14
1226,11
1227,6
1228,11
1229,8
1230,15
1231,12
1232,6
1233,8
1234,11
1235,2
1236,4
1237,15
1238,1
1239,12
1240,2
1241,17
1242,11
1243,15
1244,16
1245,4
1246,12
1247,1
1248,16
1249,12
1250,1
1251,11
1252,12
1253,4
1254,2
1255,5
1256,4
1257,11
1258,12
1259,0
1260,16
1261,11
1262,4
1263,10
1264,4
1265,6
1266,11
1267,17
1268,4
1269,11
1270,4
1271,3
1272,14
1273,10
1274,17
1275,11
1276,11
1277,2
1278,10
1279,2
1280,16
1281,7
1282,2
1283,12
1284,16
1285,4
1286,0
1287,11
1288,0
1289,11
1290,4
1291,11
1292,12
1293,16
1294,0
1295,6
1296,6
1297,13
1298,8
1299,16
1300,11
1301,11
1302,5
1303,11
1304,7
1305,4
1306,7
1307,11
1308,8
1309,5
1310,11
1311,12
1312,12
1313,15
1314,11
1315,10
1316,0
1317,4
1318,11
1319,11
1320,6
1321,2
1322,0
1323,10
1324,13
1325,4
1326,15
1327,4
1328,6
1329,3
1330,4
1331,11
1332,16
1333,14
1334,4
1335,2
1336,2
1337,0
1338,4
1339,11
1340,2
1341,0
1342,0
1343,17
1344,11
1345,4
1346,5
1347,9
1348,11
1349,5
1350,17
1351,2
1352,11
1353,15
1354,1
1355,4
1356,8
1357,13
1358,8
1359,3
1360,10
1361,0
1362,17
1363,13
1364,10
1365,0
1366,14
1367,7
1368,3
1369,11
1370,11
1371,12
1372,14
1373,11
1374,2
1375,14
1376,12
1377,16
1378,14
1379,6
1380,11
1381,7
1382,6
1383,11
1384,6
1385,4
1386,11
1387,11
1388,2
1389,0
1390,4
1391,11
1392,11
1393,7
1394,4
1395,6
1396,10
1397,4
1398,2
1399,8
1400,3
1401,4
1402,2
1403,11
1404,11
1405,4
1406,12
1407,6
1408,12
1409,12
1410,15
1411,11
1412,8
1413,11
1414,11
1415,16
1416,4
1417,16
1418,17
1419,11
1420,11
1421,4
1422,3
1423,11
1424,15
1425,10
1426,5
1427,11
1428,8
1429,4
1430,17
1431,11
1432,4
1433,0
1434,0
1435,14
1436,2
1437,5
1438,8
1439,11
1440,3
1441,15
1442,6
1443,11
1444,8
1445,2
1446,5
1447,5
1448,3
1449,15
1450,14
1451,1
1452,4
1453,11
1454,11
1455,5
1456,11
1457,8
1458,11
1459,12
1460,10
1461,4
1462,5
1463,4
1464,0
1465,11
1466,2
1467,2
1468,11
1469,4
1470,2
1471,6
1472,4
1473,4
1474,4
1475,16
1476,4
1477,2
1478,8
1479,4
1480,11
1481,1
1482,0
1483,4
1484,15
1485,5
1486,12
1487,5
1488,4
1489,15
1490,11
1491,2
1492,2
1493,11
1494,4
1495,10
1496,2
1497,12
1498,4
1499,11
1500,11
1501,10
1502,7
1503,7
1504,5
1505,11
1506,4
1507,15
1508,11
1509,2
1510,5
1511,16
1512,4
1513,8
1514,9
1515,4
1516,12
1517,4
1518,8
1519,11
1520,11
1521,11
1522,4
1523,4
1524,14
1525,3
1526,1
1527,4
1528,2
1529,14
1530,11
1531,8
1532,12
1533,0
1534,15
1535,12
1536,6
1537,10
1538,1
1539,16
1540,3
1541,3
1542,8
1543,0
1544,4
1545,15
1546,8
1547,2
1548,5
1549,4
1550,11
1551,11
1552,4
1553,11
1554,4
1555,1
1556,0
1557,4
1558,8
1559,10
1560,1
1561,4
1562,14
1563,3
1564,6
1565,1
1566,15
1567,17
1568,11
1569,3
1570,14
1571,11
1572,1
1573,11
1574,1
1575,7
1576,5
1577,3
1578,11
1579,0
1580,17
1581,10
1582,14
1583,9
1584,0
1585,11
1586,0
1587,2
1588,11
1589,15
1590,6
1591,16
1592,10
1593,6
1594,10
1595,3
1596,11
1597,15
1598,8
1599,4
1600,11
1601,16
1602,6
1603,16
1604,11
1605,14
1606,11
1607,10
1608,10
1609,15
1610,2
1611,16
1612,3
1613,8
1614,17
1615,2
1616,1
1617,13
1618,4
1619,11
1620,8
1621,8
1622,7
1623,1
1624,11
1625,6
1626,4
1627,8
1628,6
1629,5
1630,4
1631,6
1632,6
1633,11
1634,4
1635,0
1636,2
1637,17
1638,15
1639,6
1640,4
1641,16
1642,4
1643,11
1644,6
1645,0
1646,11
1647,11
1648,4
1649,11
1650,11
1651,5
1652,4
1653,4
1654,17
1655,15
1656,11
1657,11
1658,12
1659,15
1660,11
1661,6
1662,7
1663,14
1664,10
1665,4
1666,11
1667,1
1668,6
1669,11
1670,4
1671,4
1672,4
1673,0
1674,12
1675,11
1676,16
1677,8
1678,10
1679,17
1680,11
1681,15
1682,11
1683,6
1684,11
1685,11
1686,4
1687,8
1688,1
1689,17
1690,11
1691,17
1692,0
1693,1
1694,11
1695,11
1696,15
1697,8
1698,6
1699,14
1700,5
1701,3
1702,0
1703,16
1704,11
1705,14
1706,6
1707,8
1708,0
1709,14
1710,2
1711,11
1712,10
1713,5
1714,8
1715,3
1716,12
1717,14
1718,11
1719,11
1720,4
1721,10
1722,4
1723,17
1724,10
1725,11
1726,11
1727,2
1728,16
1729,11
1730,8
1731,4
1732,0
1733,8
1734,5
1735,12
1736,12
1737,13
1738,11
1739,2
1740,4
1741,5
1742,11
1743,4
1744,5
1745,11
1746,4
1747,2
1748,7
1749,3
1750,1
1751,4
1752,0
1753,2
1754,11
1755,11
1756,11
1757,11
1758,11
1759,0
1760,4
1761,2
1762,0
1763,6
1764,5
1765,11
1766,2
1767,14
1768,6
1769,4
1770,4
1771,4
1772,8
1773,4
1774,13
1775,10
1776,7
1777,4
1778,11
1779,3
1780,5
1781,11
1782,11
1783,8
1784,11
1785,11
1786,17
1787,11
1788,4
1789,3
1790,12
1791,2
1792,5
1793,8
1794,11
1795,9
1796,11
1797,11
1798,2
1799,4
1800,9
1801,7
1802,11
1803,14
1804,10
1805,4
1806,11
1807,0
1808,4
1809,11
1810,0
1811,11
1812,15
1813,2
1814,6
1815,2
1816,14
1817,4
1818,6
1819,12
1820,4
1821,11
1822,2
1823,11
1824,8
1825,3
1826,6
1827,4
1828,12
1829,11
1830,8
1831,13
1832,11
1833,2
1834,16
1835,6
1836,4
1837,2
1838,16
1839,12
1840,8
1841,11
1842,11
1843,4
1844,8
1845,17
1846,6
1847,12
1848,9
1849,15
1850,9
1851,14
1852,12
1853,1
1854,0
1855,11
1856,5
1857,11
1858,3
1859,10
1860,4
1861,15
1862,13
1863,4
1864,9
1865,13
1866,1
1867,11
1868,10
1869,4
1870,1
1871,4
1872,14
1873,4
1874,1
1875,4
1876,1
1877,3
1878,4
1879,17
1880,12
1881,4
1882,16
1883,7
1884,16
1885,4
1886,12
1887,15
1888,17
1889,7
1890,14
1891,1
1892,0
1893,11
1894,11
1895,14
1896,12
1897,15
1898,11
1899,16
1900,11
1901,10
1902,6
