stim_idx,cluster_id
0,3
1,3
2,0
3,8
4,7
5,2
6,6
7,3
8,2
9,1
10,3
11,7
12,1
13,6
14,1
15,2
16,7
17,6
18,6
19,5
20,5
21,3
22,1
23,3
24,7
25,6
26,0
27,3
28,3
29,3
30,0
31,3
32,2
33,3
34,0
35,2
36,5
37,0
38,7
39,1
40,1
41,1
42,6
43,5
44,3
45,3
46,1
47,1
48,3
49,0
50,3
51,7
52,3
53,6
54,6
55,2
56,1
57,7
58,0
59,4
60,1
61,6
62,1
63,3
64,5
65,2
66,0
67,8
68,4
69,3
70,5
71,3
72,7
73,6
74,3
75,3
76,1
77,3
78,3
79,7
80,0
81,3
82,5
83,5
84,1
85,3
86,0
87,0
88,1
89,8
90,0
91,2
92,2
93,7
94,0
95,0
96,3
97,0
98,2
99,3
100,3
101,0
102,0
103,6
104,5
105,1
106,0
107,1
108,6
109,8
110,5
111,3
112,1
113,1
114,7
115,2
116,8
117,3
118,3
119,1
120,0
121,7
122,3
123,0
124,5
125,1
126,2
127,8
128,1
129,1
130,7
131,3
132,2
133,6
134,6
135,1
136,6
137,3
138,8
139,3
140,3
141,6
142,8
143,5
144,3
145,5
146,6
147,7
148,3
149,1
150,7
151,8
152,6
153,3
154,1
155,7
156,4
157,0
158,0
159,4
160,5
161,5
162,6
163,1
164,3
165,0
166,5
167,4
168,1
169,6
170,8
171,6
172,3
173,3
174,6
175,5
176,6
177,8
178,1
179,7
180,5
181,8
182,7
183,1
184,0
185,5
186,8
187,6
188,1
189,7
190,4
191,0
192,8
193,6
194,0
195,1
196,3
197,0
198,5
199,2
200,4
201,1
202,2
203,1
204,6
205,3
206,6
207,0
208,6
209,2
210,6
211,6
212,0
213,1
214,3
215,3
216,8
217,0
218,5
219,1
220,6
221,7
222,3
223,6
224,8
225,2
226,1
227,5
228,0
229,5
230,8
231,5
232,1
233,3
234,3
235,5
236,0
237,5
238,6
239,0
240,3
241,1
242,1
243,6
244,0
245,3
246,5
247,3
248,0
249,6
250,6
251,3
252,3
253,1
254,3
255,1
256,0
257,6
258,0
259,6
260,4
261,2
262,3
263,6
264,3
265,3
266,3
267,3
268,0
269,2
270,7
271,3
272,6
273,8
274,6
275,6
276,3
277,3
278,7
279,2
280,7
281,3
282,5
283,5
284,3
285,7
286,2
287,5
288,7
289,8
290,3
291,2
292,2
293,3
294,6
295,6
296,6
297,1
298,6
299,3
300,3
301,0
302,7
303,5
304,0
305,6
306,3
307,3
308,1
309,3
310,1
311,2
312,0
313,8
314,1
315,6
316,3
317,0
318,2
319,5
320,0
321,1
322,7
323,5
324,7
325,5
326,6
327,3
328,2
329,3
330,7
331,3
332,0
333,0
334,1
335,3
336,1
337,1
338,7
339,7
340,0
341,3
342,8
343,1
344,5
345,6
346,5
347,1
348,1
349,3
350,7
351,6
352,0
353,1
354,8
355,6
356,5
357,3
358,1
359,1
360,3
361,2
362,2
363,5
364,8
365,0
366,2
367,0
368,8
369,3
370,3
371,2
372,8
373,1
374,1
375,3
376,5
377,3
378,6
379,5
380,2
381,7
382,6
383,0
384,3
385,2
386,7
387,8
388,7
389,8
390,3
391,7
392,1
393,3
394,3
395,8
396,2
397,2
398,1
399,5
400,0
401,4
402,3
403,3
404,8
405,6
406,8
407,3
408,5
409,1
410,3
411,6
412,6
413,5
414,7
415,7
416,7
417,5
418,7
419,5
420,2
421,6
422,5
423,6
424,7
425,1
426,5
427,1
428,8
429,6
430,3
431,2
432,8
433,6
434,2
435,1
436,4
437,3
438,7
439,1
440,1
441,5
442,3
443,1
444,1
445,6
446,0
447,5
448,1
449,8
450,0
451,3
452,2
453,3
454,4
455,0
456,5
457,3
458,7
459,0
460,3
461,1
462,1
463,6
464,7
465,3
466,0
467,5
468,3
469,3
470,1
471,7
472,1
473,4
474,1
475,6
476,0
477,3
478,6
479,0
480,3
481,0
482,0
483,6
484,4
485,1
486,1
487,2
488,7
489,1
490,4
491,0
492,0
493,6
494,2
495,8
496,0
497,5
498,3
499,6
500,8
501,3
502,6
503,5
504,5
505,0
506,8
507,5
508,2
509,0
510,7
511,0
512,4
513,0
514,2
515,8
516,7
517,8
518,1
519,3
520,0
521,6
522,8
523,1
524,5
525,3
526,3
527,5
528,5
529,8
530,6
531,7
532,7
533,0
534,5
535,1
536,8
537,6
538,0
539,5
540,2
541,8
542,1
543,2
544,8
545,7
546,5
547,7
548,1
549,6
550,6
551,8
552,3
553,3
554,6
555,7
556,0
557,1
558,1
559,2
560,0
561,3
562,1
563,2
564,1
565,1
566,3
567,0
568,5
569,0
570,3
571,2
572,2
573,0
574,7
575,6
576,1
577,6
578,2
579,3
580,7
581,3
582,6
583,3
584,3
585,3
586,8
587,6
588,3
589,3
590,0
591,2
592,3
593,0
594,1
595,1
596,5
597,3
598,3
599,0
600,2
601,5
602,5
603,1
604,1
605,1
606,0
607,6
608,5
609,7
610,1
611,6
612,8
613,1
614,6
615,6
616,2
617,0
618,5
619,6
620,5
621,5
622,3
623,5
624,6
625,7
626,8
627,7
628,5
629,8
630,4
631,0
632,4
633,3
634,2
635,2
636,1
637,1
638,2
639,0
640,6
641,5
642,1
643,2
644,0
645,0
646,6
647,8
648,0
649,0
650,6
651,2
652,4
653,7
654,8
655,2
656,3
657,5
658,1
659,3
660,2
661,1
662,7
663,1
664,2
665,6
666,3
667,6
668,2
669,1
670,8
671,3
672,6
673,0
674,2
675,0
676,1
677,2
678,1
679,5
680,2
681,8
682,0
683,3
684,5
685,4
686,5
687,3
688,5
689,6
690,3
691,5
692,8
693,5
694,8
695,0
696,2
697,3
698,5
699,7
700,3
701,4
702,2
703,7
704,2
705,2
706,2
707,3
708,1
709,3
710,7
711,6
712,0
713,3
714,1
715,0
716,6
717,0
718,1
719,3
720,6
721,5
722,1
723,1
724,3
725,0
726,0
727,2
728,6
729,2
730,0
731,5
732,3
733,3
734,3
735,0
736,1
737,6
738,8
739,3
740,7
741,0
742,6
743,2
744,5
745,6
746,3
747,8
748,3
749,7
750,3
751,5
752,3
753,5
754,7
755,1
756,6
757,8
758,2
759,8
760,5
761,1
762,3
763,2
764,3
765,1
766,3
767,3
768,3
769,0
770,6
771,7
772,5
773,5
774,6
775,6
776,0
777,0
778,1
779,6
780,2
781,1
782,6
783,2
784,5
785,7
786,0
787,6
788,5
789,3
790,5
791,8
792,3
793,0
794,4
795,6
796,4
797,2
798,6
799,3
800,6
801,7
802,7
803,3
804,7
805,6
806,7
807,3
808,1
809,8
810,8
811,3
812,1
813,5
814,2
815,1
816,5
817,2
818,1
819,7
820,3
821,3
822,6
823,5
824,5
825,0
826,6
827,5
828,1
829,1
830,6
831,2
832,8
833,3
834,1
835,3
836,1
837,6
838,0
839,3
840,1
841,2
842,6
843,5
844,5
845,3
846,1
847,3
848,7
849,3
850,0
851,0
852,4
853,2
854,2
855,3
856,1
857,1
858,1
859,7
860,4
861,1
862,6
863,0
864,3
865,1
866,2
867,6
868,2
869,3
870,6
871,0
872,7
873,3
874,3
875,3
876,6
877,3
878,3
879,0
