stim_idx,cluster_id
0,4
1,12
2,14
3,25
4,6
5,4
6,7
7,16
8,15
9,6
10,4
11,16
12,14
13,13
14,25
15,20
16,23
17,22
18,22
19,7
20,15
21,10
22,3
23,6
24,6
25,4
26,7
27,6
28,11
29,10
30,18
31,13
32,15
33,0
34,8
35,25
36,10
37,13
38,4
39,23
40,6
41,23
42,13
43,1
44,13
45,7
46,7
47,4
48,20
49,6
50,0
51,25
52,23
53,0
54,20
55,10
56,6
57,19
58,24
59,22
60,16
61,7
62,6
63,10
64,0
65,6
66,17
67,2
68,10
69,6
70,0
71,1
72,23
73,6
74,6
75,25
76,4
77,8
78,17
79,4
80,23
81,23
82,2
83,11
84,22
85,6
86,5
87,3
88,8
89,15
90,10
91,17
92,13
93,15
94,0
95,21
96,8
97,13
98,7
99,13
100,1
101,25
102,6
103,23
104,23
105,18
106,13
107,0
108,25
109,6
110,7
111,6
112,15
113,1
114,14
115,24
116,15
117,13
118,4
119,22
120,13
121,10
122,15
123,8
124,24
125,7
126,12
127,6
128,3
129,15
130,0
131,11
132,4
133,8
134,4
135,0
136,6
137,23
138,12
139,11
140,6
141,1
142,23
143,22
144,4
145,5
146,6
147,0
148,4
149,15
150,0
151,6
152,5
153,22
154,6
155,15
156,21
157,4
158,3
159,25
160,25
161,7
162,23
163,0
164,7
165,10
166,5
167,7
168,23
169,8
170,21
171,0
172,23
173,10
174,14
175,14
176,3
177,4
178,8
179,10
180,10
181,4
182,10
183,25
184,6
185,6
186,6
187,0
188,14
189,13
190,24
191,6
192,4
193,10
194,17
195,15
196,9
197,1
198,7
199,14
200,10
201,17
202,6
203,4
204,1
205,4
206,15
207,20
208,10
209,6
210,18
211,6
212,10
213,0
214,14
215,8
216,14
217,8
218,4
219,6
220,14
221,4
222,18
223,7
224,4
225,11
226,15
227,16
228,23
229,13
230,8
231,24
232,15
233,10
234,22
235,1
236,6
237,15
238,23
239,10
240,5
241,6
242,23
243,10
244,13
245,11
246,1
247,1
248,22
249,13
250,21
251,10
252,6
253,10
254,18
255,6
256,6
257,13
258,5
259,6
260,20
261,10
262,1
263,6
264,10
265,11
266,4
267,13
268,1
269,4
270,3
271,23
272,15
273,0
274,25
275,14
276,21
277,2
278,25
279,1
280,22
281,19
282,14
283,22
284,4
285,25
286,20
287,19
288,1
289,16
290,17
291,14
292,14
293,25
294,17
295,18
296,25
297,23
298,13
299,25
300,22
301,23
302,0
303,1
304,13
305,4
306,25
307,6
308,12
309,4
310,0
311,22
312,6
313,6
314,25
315,8
316,13
317,3
318,25
319,7
320,15
321,12
322,6
323,13
324,17
325,12
326,20
327,10
328,14
329,25
330,11
331,23
332,5
333,7
334,17
335,0
336,25
337,6
338,4
339,9
340,23
341,0
342,0
343,6
344,15
345,1
346,0
347,4
348,6
349,25
350,10
351,20
352,11
353,6
354,6
355,13
356,7
357,6
358,6
359,8
360,10
361,7
362,22
363,23
364,4
365,25
366,22
367,4
368,6
369,17
370,20
371,8
372,6
373,3
374,11
375,4
376,6
377,10
378,11
379,10
380,18
381,6
382,5
383,20
384,23
385,14
386,7
387,4
388,14
389,19
390,17
391,7
392,14
393,18
394,5
395,24
396,23
397,14
398,3
399,1
400,5
401,14
402,4
403,11
404,15
405,6
406,4
407,17
408,10
409,4
410,23
411,13
412,17
413,10
414,11
415,15
416,18
417,6
418,22
419,14
420,20
421,16
422,6
423,23
424,0
425,23
426,6
427,25
428,16
429,8
430,6
431,12
432,7
433,4
434,4
435,18
436,16
437,20
438,13
439,13
440,23
441,3
442,5
443,7
444,6
445,20
446,7
447,6
448,15
449,14
450,5
451,4
452,20
453,13
454,22
455,6
456,25
457,24
458,7
459,14
460,13
461,15
462,7
463,20
464,7
465,13
466,1
467,8
468,21
469,6
470,11
471,25
472,15
473,16
474,22
475,4
476,4
477,17
478,7
479,0
480,10
481,7
482,14
483,6
484,22
485,6
486,23
487,14
488,15
489,0
490,3
491,0
492,5
493,10
494,22
495,6
496,8
497,22
498,20
499,13
500,7
501,11
502,21
503,13
504,5
505,7
506,7
507,23
508,5
509,22
510,8
511,0
512,22
513,18
514,7
515,1
516,20
517,10
518,1
519,24
520,6
521,12
522,15
523,25
524,7
525,23
526,11
527,10
528,0
529,20
530,0
531,8
532,6
533,5
534,22
535,6
536,1
537,11
538,7
539,1
540,4
541,0
542,14
543,10
544,4
545,11
546,17
547,0
548,13
549,14
550,17
551,4
552,4
553,11
554,4
555,6
556,4
557,2
558,7
559,25
560,4
561,1
562,17
563,1
564,10
565,19
566,4
567,0
568,6
569,6
570,5
571,22
572,14
573,25
574,6
575,10
576,25
577,22
578,6
579,1
580,4
581,11
582,4
583,0
584,15
585,18
586,24
587,4
588,6
589,7
590,3
591,8
592,25
593,1
594,10
595,11
596,13
597,23
598,7
599,17
600,5
601,23
602,23
603,23
604,15
605,11
606,13
607,0
608,21
609,11
610,13
611,6
612,11
613,11
614,3
615,14
616,20
617,7
618,20
619,2
620,11
621,12
622,13
623,6
624,23
625,11
626,7
627,25
628,16
629,14
630,8
631,18
632,22
633,13
634,2
635,15
636,22
637,22
638,16
639,1
640,7
641,15
642,25
643,23
644,17
645,8
646,1
647,14
648,25
649,22
650,19
651,22
652,24
653,14
654,24
655,23
656,11
657,7
658,1
659,10
660,1
661,23
662,21
663,0
664,25
665,23
666,3
667,5
668,14
669,14
670,16
671,6
672,25
673,15
674,13
675,4
676,11
677,6
678,19
679,13
680,10
681,9
682,17
683,20
684,24
685,4
686,6
687,0
688,16
689,14
690,12
691,7
692,4
693,10
694,6
695,7
696,0
697,14
698,1
699,11
700,21
701,24
702,10
703,6
704,5
705,11
706,22
707,13
708,6
709,24
710,7
711,13
712,17
713,11
714,25
715,12
716,3
717,22
718,14
719,0
720,17
721,2
722,14
723,23
724,11
725,13
726,13
727,23
728,19
729,8
730,25
731,14
732,7
733,14
734,13
735,4
736,10
737,5
738,18
739,16
740,18
741,8
742,20
743,18
744,4
745,25
746,10
747,25
748,1
749,6
750,4
751,2
752,25
753,17
754,15
755,4
756,4
757,15
758,13
759,2
760,20
761,4
762,13
763,16
764,5
765,25
766,11
