stim_idx,cluster_id
0,4
1,6
2,4
3,2
4,3
5,2
6,4
7,7
8,1
9,2
10,1
11,7
12,3
13,3
14,3
15,2
16,0
17,1
18,1
19,4
20,5
21,0
22,1
23,3
24,2
25,1
26,4
27,2
28,0
29,2
30,6
31,3
32,5
33,0
34,2
35,2
36,2
37,3
38,1
39,5
40,3
41,2
42,3
43,1
44,3
45,4
46,1
47,1
48,2
49,3
50,2
51,2
52,5
53,2
54,2
55,0
56,3
57,7
58,7
59,1
60,7
61,4
62,3
63,2
64,2
65,2
66,2
67,7
68,2
69,2
70,2
71,1
72,2
73,3
74,3
75,2
76,1
77,2
78,2
79,2
80,5
81,5
82,7
83,0
84,1
85,2
86,5
87,6
88,2
89,5
90,0
91,2
92,3
93,2
94,2
95,7
96,2
97,3
98,4
99,3
100,1
101,3
102,3
103,5
104,2
105,6
106,3
107,2
108,2
109,2
110,4
111,2
112,5
113,1
114,4
115,7
116,1
117,3
118,1
119,1
120,3
121,2
122,5
123,2
124,7
125,4
126,6
127,3
128,1
129,5
130,2
131,0
132,1
133,2
134,1
135,2
136,2
137,5
138,6
139,0
140,2
141,1
142,2
143,1
144,2
145,1
146,3
147,2
148,1
149,5
150,2
151,2
152,5
153,1
154,3
155,1
156,6
157,2
158,6
159,3
160,2
161,4
162,5
163,2
164,4
165,0
166,5
167,4
168,2
169,2
170,7
171,2
172,5
173,0
174,4
175,4
176,6
177,2
178,2
179,2
180,0
181,1
182,0
183,2
184,2
185,2
186,2
187,2
188,4
189,3
190,1
191,3
192,1
193,0
194,1
195,5
196,7
197,1
198,4
199,4
200,2
201,2
202,2
203,4
204,1
205,4
206,5
207,2
208,0
209,2
210,6
211,3
212,0
213,2
214,4
215,1
216,2
217,2
218,2
219,2
220,4
221,1
222,7
223,1
224,2
225,0
226,5
227,7
228,2
229,3
230,2
231,7
232,1
233,2
234,1
235,1
236,3
237,5
238,5
239,0
240,5
241,2
242,5
243,5
244,3
245,0
246,1
247,1
248,1
249,3
250,6
251,2
252,3
253,2
254,6
255,2
