stim_idx,cluster_id
0,11
1,7
2,12
3,8
4,2
5,14
6,1
7,9
8,7
9,11
10,4
11,10
12,11
13,2
14,10
15,4
16,7
17,6
18,5
19,7
20,9
21,2
22,11
23,2
24,8
25,4
26,2
27,7
28,2
29,7
30,6
31,2
32,4
33,2
34,6
35,14
36,14
37,6
38,10
39,2
40,2
41,0
42,2
43,7
44,12
45,11
46,2
47,11
48,7
49,6
50,9
51,7
52,7
53,9
54,1
55,9
56,11
57,8
58,9
59,3
60,2
61,1
62,11
63,7
64,4
65,2
66,6
67,8
68,4
69,7
70,7
71,5
72,10
73,6
74,1
75,2
76,11
77,9
78,9
79,10
80,12
81,2
82,4
83,14
84,1
85,2
86,2
87,9
88,11
89,8
90,12
91,9
92,2
93,7
94,12
95,12
96,9
97,2
98,7
99,2
100,2
101,9
102,12
103,1
104,9
105,11
106,2
107,1
108,9
109,0
110,7
111,11
112,11
113,5
114,10
115,4
116,8
117,9
118,9
119,11
120,12
121,2
122,2
123,9
124,8
125,2
126,14
127,0
128,11
129,11
130,7
131,13
132,14
133,1
134,9
135,4
136,4
137,7
138,0
139,2
140,7
141,1
142,2
143,7
144,7
145,2
146,2
147,8
148,9
149,11
150,10
151,8
152,2
153,2
154,11
155,10
156,15
157,6
158,9
159,14
160,7
161,9
162,2
163,2
164,7
165,12
166,2
167,4
168,5
169,9
170,0
171,1
172,2
173,7
174,1
175,10
176,5
177,8
178,11
179,4
180,7
181,0
182,11
183,5
184,2
185,7
186,0
187,4
188,11
189,11
190,15
191,9
192,8
193,1
194,9
195,5
196,7
197,12
198,2
199,7
200,3
201,5
202,9
203,5
204,2
205,9
206,4
207,12
208,1
209,14
210,1
211,1
212,2
213,11
214,5
215,9
216,8
217,6
218,4
219,5
220,2
221,10
222,2
223,1
224,8
225,4
226,5
227,4
228,9
229,2
230,10
231,3
232,1
233,1
234,9
235,9
236,1
237,7
238,2
239,9
240,7
241,11
242,7
243,6
244,12
245,2
246,8
247,9
248,12
249,1
250,1
251,5
252,7
253,11
254,11
255,5
256,6
257,2
258,2
259,9
260,4
261,9
262,7
263,9
264,2
265,2
266,9
267,7
268,12
269,14
270,7
271,7
272,9
273,3
274,2
275,1
276,9
277,7
278,7
279,12
280,7
281,2
282,2
283,7
284,7
285,8
286,7
287,4
288,7
289,8
290,2
291,14
292,7
293,1
294,2
295,7
296,2
297,11
298,1
299,9
300,9
301,2
302,8
303,4
304,7
305,9
306,9
307,7
308,11
309,7
310,2
311,14
312,1
313,10
314,11
315,1
316,13
317,6
318,14
319,4
320,6
321,5
322,10
323,2
324,4
325,9
326,11
327,7
328,14
329,7
330,8
331,2
332,12
333,9
334,11
335,2
336,11
337,2
338,4
339,4
340,2
341,9
342,11
343,5
344,9
345,9
346,9
347,5
348,7
349,9
350,7
351,1
352,2
353,11
354,11
355,1
356,7
357,9
358,11
359,5
360,5
361,9
362,15
363,2
364,11
365,1
366,14
367,6
368,0
369,7
370,9
371,14
372,0
373,1
374,5
375,7
376,7
377,7
378,2
379,7
380,7
381,4
382,1
383,6
384,1
385,9
386,7
387,8
388,11
389,11
390,5
391,1
392,5
393,9
394,7
395,8
396,14
397,7
398,7
399,9
400,12
401,14
402,2
403,2
404,8
405,2
406,0
407,7
408,9
409,11
410,2
411,2
412,4
413,9
414,13
415,11
416,7
417,4
418,7
419,9
420,7
421,4
422,4
423,2
424,11
425,11
426,9
427,11
428,8
429,6
430,5
431,7
432,8
433,1
434,12
435,2
436,3
437,9
438,10
439,1
440,11
441,9
442,2
443,11
444,2
445,2
446,9
447,7
448,11
449,0
450,2
451,9
452,9
453,2
454,4
455,12
456,7
457,7
458,7
459,4
460,2
461,1
462,11
463,1
464,7
465,1
466,9
467,4
468,9
469,7
470,2
471,8
472,4
473,3
474,11
475,1
476,9
477,9
478,1
479,9
480,2
481,12
482,2
483,2
484,15
485,11
486,2
487,7
488,7
489,11
490,3
491,6
492,12
493,2
494,9
495,0
496,12
497,7
498,1
499,2
500,0
501,5
502,4
503,4
504,4
505,9
506,10
507,10
508,12
509,9
510,10
511,12
512,3
513,6
514,9
515,3
516,7
517,11
518,5
519,7
520,9
521,4
522,8
523,1
524,4
525,7
526,9
527,4
528,4
529,0
530,6
531,4
532,2
533,2
534,9
535,11
536,0
537,2
538,12
539,7
540,7
541,0
542,11
543,12
544,0
545,7
546,9
547,11
548,2
549,2
550,4
551,8
552,9
553,9
554,1
555,8
556,6
557,1
558,2
559,14
560,6
561,9
562,11
563,12
564,11
565,11
566,7
567,6
568,4
569,2
570,7
571,4
572,4
573,6
574,11
575,2
576,1
577,6
578,14
579,5
580,7
581,2
582,9
583,7
584,9
585,9
586,8
587,1
588,5
589,1
590,2
591,9
592,2
593,9
594,2
595,1
596,9
597,4
598,7
599,6
600,4
601,7
602,2
603,11
604,5
605,2
606,2
607,1
608,7
609,13
610,1
611,4
612,13
613,1
614,4
615,2
616,4
617,1
618,1
619,9
620,7
621,4
622,1
623,9
624,5
625,8
626,8
627,7
628,4
629,8
630,15
631,12
632,3
633,2
634,15
635,14
636,5
637,11
638,15
639,9
640,9
641,4
642,2
643,14
644,12
645,6
646,9
647,10
648,9
649,6
650,2
651,14
652,15
653,10
654,3
655,14
656,2
657,9
658,11
659,2
660,12
661,2
662,11
663,5
664,14
665,9
666,7
667,7
668,9
669,2
670,8
671,2
672,7
673,9
674,2
675,9
676,2
677,14
678,11
679,2
680,12
681,0
682,6
683,2
684,4
685,15
686,7
687,2
688,9
689,1
690,7
691,11
692,8
693,10
694,8
695,6
696,14
697,2
698,2
699,2
700,10
701,3
702,14
703,10
704,2
705,14
706,15
707,2
708,11
709,9
710,8
711,1
712,6
713,2
714,5
715,14
716,1
717,9
718,5
719,2
720,7
721,7
722,11
723,2
724,2
725,12
726,9
727,14
728,6
729,14
730,9
731,7
732,9
733,7
734,13
735,12
736,5
737,7
738,11
739,5
740,10
741,7
742,1
743,7
744,4
745,6
746,2
747,0
748,7
749,10
750,9
751,4
752,7
753,4
754,7
755,11
756,7
757,8
758,14
759,8
760,9
761,2
762,13
763,15
764,7
765,11
766,13
767,5
768,7
769,7
770,7
771,8
772,7
773,4
774,11
775,2
776,12
777,9
778,5
779,1
780,7
781,11
782,5
783,4
784,7
785,7
786,9
787,2
788,7
789,4
790,14
791,11
792,9
793,6
794,3
795,6
796,15
797,14
798,1
799,2
800,4
801,11
802,7
803,12
804,13
805,2
806,4
807,7
808,1
809,8
810,0
811,7
812,11
813,11
814,15
815,11
816,2
817,12
818,11
819,7
820,1
821,7
822,5
823,9
824,13
825,12
826,1
827,4
828,11
829,11
830,2
831,12
832,0
833,9
834,11
835,1
836,11
837,9
838,6
839,14
840,5
841,9
842,4
843,7
844,9
845,2
846,11
847,7
848,7
849,9
850,2
851,2
852,14
853,14
854,14
855,5
856,10
857,1
858,5
859,10
860,15
861,11
862,9
863,6
864,7
865,11
866,9
867,9
868,14
869,9
870,2
871,6
872,10
873,4
874,1
875,5
876,4
877,4
878,13
879,6
880,6
881,10
882,9
883,1
884,2
885,2
886,4
887,11
888,7
889,9
890,5
891,9
892,5
893,2
894,11
895,8
896,15
897,6
898,11
899,7
900,8
901,7
902,2
903,10
904,1
905,4
906,11
907,2
908,0
909,8
910,9
911,11
912,2
913,8
914,1
915,14
916,4
917,7
918,0
919,11
920,0
921,11
922,13
923,6
924,2
925,1
926,9
927,3
928,8
929,9
930,10
931,7
932,12
933,8
934,4
935,11
936,2
937,4
938,11
939,14
940,11
941,7
942,14
943,11
944,0
945,7
946,12
947,2
948,9
949,5
950,9
951,11
952,7
953,11
954,12
955,9
956,12
957,3
958,12
959,13
960,3
961,2
962,10
963,7
964,11
965,1
966,7
967,4
968,7
969,2
970,7
971,15
972,2
973,9
974,11
975,1
976,1
977,7
978,7
979,2
980,2
981,9
982,7
983,2
984,12
985,6
986,6
987,9
988,7
989,2
990,2
991,2
992,9
993,13
994,7
995,5
996,3
997,9
998,5
999,7
1000,2
1001,14
1002,12
1003,14
1004,9
1005,7
1006,2
1007,7
1008,9
1009,11
1010,11
1011,2
1012,0
1013,9
1014,2
1015,1
1016,7
1017,4
1018,9
1019,1
1020,12
1021,3
1022,1
1023,7
1024,7
1025,11
1026,9
1027,12
1028,7
1029,11
1030,10
1031,4
1032,5
1033,9
1034,1
1035,0
1036,10
1037,11
1038,7
1039,2
1040,7
1041,12
1042,0
1043,9
1044,6
1045,5
1046,7
1047,7
1048,5
1049,0
1050,7
1051,10
1052,9
1053,9
1054,9
1055,8
1056,12
1057,6
1058,0
1059,4
1060,1
1061,12
1062,0
1063,5
1064,9
1065,2
1066,4
1067,13
1068,4
1069,11
1070,1
1071,2
1072,14
1073,11
1074,6
1075,2
1076,2
1077,6
1078,9
1079,7
1080,7
1081,1
1082,5
1083,7
1084,9
1085,0
1086,11
1087,2
1088,11
1089,9
1090,2
1091,9
1092,7
1093,15
1094,12
1095,11
1096,2
1097,2
1098,11
1099,7
1100,12
1101,12
1102,7
1103,1
1104,7
1105,9
1106,8
1107,8
1108,6
1109,10
1110,6
1111,9
1112,13
1113,9
1114,7
1115,4
1116,9
1117,8
1118,7
1119,4
1120,15
1121,9
1122,11
1123,2
1124,11
1125,14
1126,12
1127,2
1128,7
1129,10
1130,2
1131,15
1132,9
1133,2
1134,9
1135,9
1136,14
1137,2
1138,3
1139,8
1140,2
1141,11
1142,11
1143,2
1144,12
1145,2
1146,9
1147,2
1148,9
1149,6
1150,7
1151,9
1152,9
1153,2
1154,13
1155,2
1156,1
1157,8
1158,4
1159,10
1160,13
1161,5
1162,12
1163,6
1164,12
1165,9
1166,5
1167,11
1168,4
1169,10
1170,9
1171,2
1172,2
1173,7
1174,13
1175,0
1176,9
1177,9
1178,9
1179,7
1180,7
1181,4
1182,14
1183,13
1184,2
1185,11
1186,6
1187,6
1188,12
1189,3
1190,12
1191,10
1192,8
1193,9
1194,9
1195,15
1196,7
1197,5
1198,2
1199,5
1200,7
1201,1
1202,10
1203,7
1204,7
1205,7
1206,8
1207,14
1208,7
1209,11
1210,9
1211,6
1212,2
1213,4
1214,2
1215,8
1216,7
1217,9
1218,7
1219,11
1220,14
1221,11
1222,11
1223,4
1224,12
1225,4
1226,4
1227,14
1228,2
