stim_idx,cluster_id
0,3
1,7
2,9
3,2
4,15
5,14
6,9
7,26
8,23
9,18
10,13
11,10
12,14
13,5
14,17
15,5
16,13
17,17
18,12
19,9
20,1
21,18
22,3
23,9
24,24
25,10
26,9
27,4
28,9
29,6
30,9
31,9
32,12
33,9
34,14
35,3
36,5
37,5
38,25
39,9
40,6
41,6
42,9
43,6
44,18
45,1
46,10
47,3
48,26
49,5
50,18
51,18
52,18
53,2
54,24
55,9
56,1
57,18
58,15
59,25
60,9
61,23
62,9
63,13
64,6
65,9
66,18
67,24
68,10
69,26
70,13
71,17
72,16
73,24
74,6
75,7
76,9
77,24
78,3
79,23
80,9
81,16
82,10
83,3
84,19
85,9
86,26
87,6
88,25
89,8
90,7
91,9
92,20
93,23
94,13
95,24
96,24
97,13
98,7
99,9
100,15
101,18
102,1
103,7
104,3
105,7
106,9
107,18
108,20
109,23
110,18
111,14
112,15
113,25
114,17
115,8
116,23
117,10
118,23
119,24
120,3
121,9
122,9
123,3
124,20
125,5
126,3
127,9
128,3
129,5
130,3
131,0
132,25
133,26
134,14
135,7
136,5
137,13
138,1
139,9
140,17
141,20
142,9
143,4
144,18
145,9
146,5
147,3
148,24
149,14
150,1
151,24
152,9
153,9
154,10
155,18
156,25
157,7
158,5
159,13
160,9
161,13
162,9
163,1
164,6
165,7
166,9
167,24
168,18
169,3
170,24
171,7
172,9
173,6
174,18
175,6
176,3
177,10
178,17
179,13
180,15
181,25
182,16
183,2
184,26
185,14
186,19
187,6
188,18
189,3
190,8
191,1
192,25
193,18
194,3
195,16
196,14
197,3
198,9
199,9
200,17
201,24
202,23
203,3
204,9
205,24
206,6
207,12
208,5
209,17
210,5
211,25
212,15
213,5
214,9
215,25
216,12
217,6
218,13
219,20
220,9
221,4
222,15
223,6
224,7
225,18
226,6
227,7
228,10
229,9
230,16
231,8
232,23
233,16
234,26
235,18
236,17
237,20
238,1
239,9
240,3
241,23
242,24
243,3
244,9
245,9
246,6
247,3
248,6
249,17
250,6
251,5
252,9
253,17
254,18
255,23
256,6
257,9
258,9
259,2
260,1
261,5
262,1
263,6
264,9
265,9
266,15
267,25
268,3
269,25
270,1
271,5
272,23
273,20
274,6
275,15
276,23
277,26
278,18
279,24
280,16
281,5
282,9
283,17
284,18
285,17
286,6
287,24
288,15
289,3
290,16
291,3
292,5
293,3
294,9
295,18
296,20
297,9
298,18
299,1
300,13
301,9
302,6
303,12
304,14
305,26
306,13
307,23
308,6
309,6
310,9
311,13
312,17
313,24
314,15
315,1
316,0
317,3
318,17
319,3
320,24
321,9
322,6
323,9
324,3
325,5
326,18
327,10
328,14
329,26
330,26
331,9
332,13
333,15
334,26
335,13
336,8
337,9
338,18
339,25
340,9
341,13
342,9
343,15
344,15
345,17
346,6
347,16
348,3
349,10
350,24
351,14
352,9
353,10
354,16
355,15
356,3
357,24
358,14
359,10
360,18
361,17
362,21
363,9
364,6
365,9
366,26
367,19
368,10
369,15
370,25
371,15
372,6
373,17
374,24
375,3
376,2
377,13
378,6
379,5
380,24
381,6
382,23
383,13
384,5
385,8
386,24
387,1
388,15
389,26
390,24
391,4
392,6
393,26
394,6
395,23
396,22
397,24
398,25
399,18
400,24
401,3
402,9
403,9
404,6
405,9
406,24
407,3
408,26
409,15
410,5
411,9
412,20
413,17
414,0
415,18
416,17
417,13
418,1
419,14
420,5
421,18
422,6
423,9
424,9
425,9
426,3
427,18
428,25
429,3
430,8
431,13
432,24
433,13
434,10
435,9
436,8
437,4
438,16
439,5
440,25
441,3
442,9
443,20
444,9
445,23
446,3
447,6
448,5
449,16
450,9
451,1
452,16
453,9
454,5
455,15
456,5
457,13
458,1
459,25
460,9
461,3
462,18
463,16
464,24
465,9
466,16
467,24
468,25
469,17
470,9
471,6
472,7
473,11
474,15
475,14
476,5
477,23
478,6
479,20
480,17
481,6
482,9
483,9
484,22
485,26
486,9
487,4
488,6
489,15
490,11
491,16
492,20
493,9
494,1
495,4
496,3
497,23
498,25
499,9
500,3
501,23
502,16
503,13
504,24
505,24
506,7
507,17
508,16
509,3
510,23
511,3
512,19
513,3
514,20
515,2
516,3
517,18
518,6
519,3
520,15
521,1
522,25
523,9
524,18
525,9
526,10
527,22
528,17
529,3
530,6
531,18
532,7
533,9
534,10
535,24
536,1
537,9
538,15
539,24
540,20
541,24
542,1
543,3
544,19
545,7
546,3
547,7
548,9
549,9
550,16
551,19
552,13
553,14
554,10
555,8
556,16
557,18
558,9
559,24
560,16
561,25
562,18
563,5
564,23
565,18
566,24
567,17
568,25
569,9
570,18
571,23
572,12
573,5
574,3
575,9
576,7
577,12
578,4
579,3
580,4
581,3
582,14
583,24
584,12
585,25
586,12
587,1
588,16
589,18
590,9
591,3
592,9
593,3
594,14
595,16
596,2
597,13
598,20
599,26
600,10
601,3
602,9
603,1
604,24
605,1
606,9
607,3
608,24
609,0
610,13
611,14
612,0
613,9
614,26
615,17
616,13
617,18
618,9
619,18
620,9
