stim_idx,cluster_id
0,8
1,29
2,21
3,22
4,13
5,6
6,12
7,26
8,1
9,27
10,4
11,3
12,21
13,13
14,21
15,18
16,7
17,23
18,24
19,15
20,14
21,24
22,12
23,13
24,26
25,22
26,7
27,29
28,28
29,7
30,5
31,6
32,0
33,29
34,29
35,28
36,6
37,15
38,27
39,8
40,1
41,0
42,13
43,10
44,13
45,26
46,2
47,29
48,28
49,0
50,23
51,19
52,9
53,29
54,29
55,21
56,26
57,3
58,9
59,25
60,24
61,18
62,5
63,8
64,23
65,2
66,21
67,7
68,19
69,13
70,28
71,24
72,7
73,1
74,9
75,13
76,14
77,0
78,14
79,13
80,21
81,10
82,9
83,23
84,26
85,8
86,8
87,15
88,6
89,9
90,29
91,17
92,13
93,8
94,0
95,15
96,15
97,28
98,1
99,26
100,3
101,12
102,15
103,13
104,25
105,9
106,15
107,29
108,13
109,18
110,29
111,8
112,28
113,6
114,10
115,9
116,22
117,8
118,22
119,23
120,9
121,17
122,10
123,2
124,7
125,17
126,16
127,2
128,8
129,28
130,22
131,15
132,4
133,9
134,23
135,4
136,19
137,25
138,0
139,14
140,29
141,22
142,24
143,9
144,29
145,17
146,12
147,4
148,25
149,3
150,10
151,29
152,16
153,2
154,14
155,12
156,20
157,8
158,1
159,6
160,26
161,22
162,8
163,10
164,8
165,8
166,15
167,24
168,23
169,2
170,22
171,14
172,28
173,7
174,28
175,16
176,18
177,14
178,15
179,6
180,13
181,17
182,17
183,3
184,1
185,14
186,23
187,4
188,16
189,6
190,3
191,4
192,22
193,4
194,1
195,23
196,28
197,8
198,0
199,7
200,6
201,15
202,29
203,14
204,0
205,29
206,4
207,22
208,21
209,25
210,14
211,12
212,21
213,23
214,6
215,0
216,25
217,15
218,12
219,24
220,26
221,8
222,19
223,7
224,23
225,21
226,15
227,22
228,24
229,1
230,18
231,13
232,23
233,22
234,12
235,17
236,7
237,25
238,16
239,13
240,24
241,23
242,25
243,7
244,16
245,26
246,0
247,24
248,20
