stim_idx,cluster_id
0,13
1,14
2,1
3,12
4,12
5,3
6,14
7,8
8,8
9,7
10,8
11,12
12,7
13,5
14,7
15,3
16,12
17,10
18,5
19,9
20,1
21,13
22,7
23,14
24,12
25,5
26,1
27,8
28,8
29,13
30,10
31,14
32,8
33,14
34,10
35,3
36,9
37,14
38,12
39,5
40,2
41,2
42,5
43,9
44,8
45,14
46,7
47,7
48,0
49,10
50,8
51,8
52,8
53,14
54,14
55,1
56,13
57,12
58,10
59,4
60,13
61,5
62,2
63,8
64,9
65,3
66,10
67,11
68,6
69,8
70,9
71,14
72,13
73,5
74,13
75,14
76,2
77,8
78,8
79,12
80,10
81,8
82,9
83,1
84,5
85,14
86,14
87,1
88,7
89,12
90,14
91,1
92,3
93,13
94,0
95,10
96,13
97,14
98,1
99,14
100,14
101,0
102,0
103,5
104,1
105,2
106,0
107,5
108,1
109,11
110,8
111,13
112,13
113,13
114,12
115,3
116,12
117,8
118,8
119,7
120,0
121,12
122,14
123,1
124,7
125,7
126,3
127,11
128,13
129,7
130,13
131,13
132,3
133,5
134,14
135,2
136,5
137,14
138,11
139,13
140,8
141,5
142,11
143,1
144,8
145,8
146,14
147,12
148,13
149,2
150,12
151,4
152,5
153,13
154,7
155,12
156,6
157,10
158,0
159,6
160,9
161,1
162,5
163,13
164,8
165,0
166,9
167,4
168,2
169,14
170,11
171,13
172,13
173,8
174,14
175,9
176,14
177,12
178,7
179,9
180,1
181,11
182,13
183,2
184,10
185,13
186,7
187,14
188,7
189,12
190,6
191,1
192,4
193,14
194,1
195,2
196,8
197,0
198,1
199,8
200,4
201,7
202,0
203,2
204,14
205,8
206,5
207,0
208,5
209,3
210,5
211,5
212,14
213,7
214,13
215,8
216,12
217,10
218,9
219,5
220,14
221,12
222,1
223,5
224,7
225,1
226,2
227,8
228,1
229,1
230,12
231,9
232,2
233,14
234,8
235,1
236,14
237,9
238,5
239,0
240,14
241,7
242,13
243,10
244,0
245,13
246,9
247,14
248,0
249,5
250,13
251,13
252,8
253,7
254,13
255,2
256,10
257,5
258,0
259,1
260,4
261,3
262,8
263,14
264,8
265,14
266,8
267,14
268,10
269,3
270,12
271,8
272,14
273,11
274,14
275,14
276,14
277,13
278,9
279,0
280,12
281,14
282,13
283,1
284,8
285,12
286,3
287,7
288,12
289,12
290,8
291,0
292,8
293,14
294,5
295,5
296,1
297,7
298,1
299,1
300,13
301,0
302,12
303,7
304,14
305,1
306,8
307,8
308,7
309,13
310,13
311,3
312,14
313,12
314,7
315,14
316,13
317,10
318,3
319,1
320,10
321,2
322,12
323,7
324,12
325,1
326,5
327,8
328,3
329,8
330,12
331,13
332,0
333,10
334,7
335,14
336,2
337,7
338,8
339,12
340,10
341,8
342,7
343,2
344,1
345,5
346,1
347,2
348,13
349,1
350,12
351,5
352,10
353,2
354,7
355,5
356,13
357,8
358,2
359,7
360,14
361,9
362,6
363,9
364,7
365,14
366,3
367,10
368,11
369,14
370,8
371,3
372,11
373,13
374,7
375,8
376,1
377,8
378,1
379,9
380,9
381,12
382,5
383,10
384,14
385,8
386,9
387,7
388,13
389,11
390,13
391,13
392,2
393,14
394,14
395,4
396,3
397,8
398,13
399,1
400,0
401,9
402,14
403,8
404,12
405,5
406,11
407,13
408,1
409,7
410,14
411,5
412,5
413,1
414,13
415,2
416,9
417,9
418,9
419,9
420,8
421,5
422,9
423,5
424,13
425,7
426,1
427,7
428,2
429,14
430,14
431,8
432,11
433,14
434,0
435,7
436,4
437,8
438,9
439,2
440,7
441,1
442,13
443,13
444,7
445,5
446,1
447,7
448,2
449,11
450,1
451,8
452,0
453,8
454,6
455,0
456,7
457,8
458,9
459,0
460,8
461,5
462,7
463,5
464,12
465,14
466,1
467,9
468,8
469,8
470,13
471,13
472,7
473,4
474,7
475,5
476,0
477,8
478,5
479,14
480,13
481,1
482,1
483,14
484,6
485,2
486,7
487,8
488,8
489,13
490,4
491,10
492,0
493,14
494,1
495,11
496,0
497,1
498,14
499,14
500,11
501,13
502,5
503,9
504,9
505,0
506,12
507,9
508,0
509,0
510,12
511,0
512,4
513,10
514,8
515,4
516,9
517,7
518,2
519,8
520,1
521,5
522,11
523,13
524,9
525,8
526,8
527,1
528,1
529,11
530,10
531,9
532,13
533,0
534,1
535,2
536,11
537,5
538,0
539,9
540,1
541,11
542,2
543,0
544,11
545,12
546,1
547,12
548,5
549,14
550,5
551,11
552,13
553,8
554,5
555,12
556,10
557,13
558,13
559,3
560,0
561,14
562,7
563,0
564,2
565,7
566,13
567,10
568,13
569,0
570,13
571,3
572,3
573,10
574,12
575,1
576,2
577,10
578,3
579,13
580,9
581,13
582,1
583,8
584,8
585,14
