stim_idx,cluster_id
0,10
1,0
2,5
3,3
4,2
5,4
6,4
7,0
8,21
9,17
10,0
11,15
12,0
13,9
14,21
15,2
16,2
17,0
18,23
19,18
20,26
21,2
22,1
23,1
24,4
25,25
26,5
27,13
28,25
29,3
30,19
31,5
32,30
33,11
34,4
35,0
36,1
37,0
38,18
39,27
40,19
41,32
42,10
43,27
44,5
45,1
46,18
47,11
48,4
49,0
50,3
51,30
52,2
53,17
54,5
55,8
56,9
57,9
58,0
59,18
60,32
61,9
62,4
63,7
64,20
65,14
66,28
67,19
68,24
69,10
70,8
71,10
72,11
73,3
74,13
75,1
76,0
77,5
78,32
79,6
80,32
81,19
82,6
83,4
84,20
85,30
86,1
87,28
88,10
89,19
90,11
91,32
92,11
93,27
94,2
95,14
96,30
97,1
98,2
99,23
100,11
101,5
102,21
103,4
104,1
105,24
106,0
107,1
108,1
109,18
110,3
111,2
112,0
113,18
114,14
115,22
116,9
117,11
118,11
119,19
120,11
121,0
122,11
123,21
124,16
125,30
126,21
127,1
128,11
129,23
130,0
131,9
132,5
133,21
134,2
135,7
136,5
137,2
138,4
139,11
140,19
141,6
142,2
143,18
144,0
145,9
146,0
147,3
148,23
149,7
150,7
151,20
152,10
153,28
154,22
155,23
156,8
157,1
158,5
159,21
160,27
161,2
162,1
163,23
164,20
165,2
166,22
167,18
168,1
169,30
170,0
171,0
172,14
173,5
174,4
175,19
176,11
177,18
178,21
179,7
180,25
181,27
182,22
183,18
184,1
185,2
186,17
187,23
188,6
189,11
190,10
191,0
192,13
193,3
194,19
195,4
196,8
197,21
198,5
199,1
200,10
201,14
202,14
203,1
204,22
205,25
206,25
207,25
208,2
209,4
210,2
211,5
212,22
213,21
214,16
215,13
216,30
217,28
218,8
219,30
220,30
221,19
222,1
223,6
224,9
225,3
226,6
227,1
228,1
229,21
230,27
231,15
232,30
233,11
234,2
235,25
236,14
237,21
238,26
239,21
240,1
241,9
242,4
243,14
244,7
245,2
246,29
247,9
248,14
249,22
250,32
251,2
252,5
253,1
254,1
255,16
256,1
257,0
258,1
259,3
260,0
261,0
262,0
263,30
264,21
265,21
266,16
267,17
268,14
269,28
270,8
271,30
272,0
273,16
274,9
275,9
276,28
277,22
278,30
279,9
280,3
281,0
282,30
283,2
284,27
285,21
286,5
287,32
288,18
289,9
290,29
291,30
292,7
293,9
294,22
295,18
296,27
297,9
298,3
299,2
300,21
301,22
302,4
303,1
304,1
305,19
306,9
307,19
308,6
309,11
310,27
311,8
312,21
313,19
314,22
315,0
316,1
317,10
318,0
319,10
320,18
321,9
322,19
323,21
324,5
325,2
326,6
327,19
328,32
329,27
330,5
331,9
332,7
333,23
334,2
335,21
336,17
337,14
338,16
339,3
340,1
341,7
342,32
343,0
344,19
345,32
346,30
347,3
348,25
349,18
350,23
351,4
352,27
353,19
354,19
355,1
356,21
357,13
358,7
359,5
360,9
361,4
362,5
363,21
364,30
365,9
366,10
367,17
368,3
369,14
370,3
371,11
372,6
373,22
374,6
375,30
376,6
377,1
378,11
379,9
380,27
381,21
382,22
383,9
384,21
385,9
386,22
387,4
388,16
389,0
390,23
391,17
392,6
393,27
394,21
395,27
396,16
397,18
398,5
399,11
400,21
401,4
402,27
403,5
404,11
405,6
406,10
407,32
408,4
409,27
410,9
411,22
412,19
413,2
414,27
415,11
416,8
417,7
418,9
419,0
420,0
421,19
422,28
423,22
424,1
425,3
426,14
427,1
428,3
429,11
430,20
431,2
432,5
433,1
434,11
435,11
436,19
437,18
438,9
439,7
440,21
441,28
442,9
443,2
444,22
445,27
446,19
447,6
448,0
449,6
450,21
451,8
452,0
453,22
454,0
455,0
456,21
457,16
458,8
459,23
460,11
461,30
462,14
463,5
464,27
465,21
466,11
467,23
468,20
469,1
470,4
471,6
472,23
473,8
474,0
475,14
476,9
477,5
478,17
479,1
480,14
481,11
482,1
483,23
484,29
485,1
486,11
487,3
488,21
489,0
490,29
491,20
492,16
493,0
494,2
495,4
496,21
497,21
498,18
499,18
500,18
501,23
502,19
503,8
504,18
505,13
506,27
507,2
508,2
509,9
510,28
511,5
512,4
513,28
514,0
515,11
516,7
517,18
518,30
519,1
520,23
521,2
522,23
523,23
524,18
525,22
526,3
527,13
528,9
529,25
530,14
531,28
532,2
533,27
534,11
535,21
536,14
537,9
538,0
539,3
540,23
541,17
542,27
543,4
544,17
545,0
546,5
547,5
548,20
549,1
550,19
551,17
552,21
553,2
554,1
555,22
556,23
557,0
558,22
559,6
560,18
561,6
562,17
563,14
564,14
565,32
566,6
567,1
568,20
569,27
570,11
571,21
572,23
573,21
574,30
575,7
576,0
577,10
578,6
579,0
580,25
581,9
582,21
583,18
584,4
585,18
586,23
587,0
588,22
589,20
590,5
591,32
592,11
593,14
594,0
595,1
596,20
597,5
598,2
599,4
600,18
601,5
602,21
603,0
604,1
605,14
606,21
607,11
608,9
609,1
610,9
611,22
612,1
613,30
614,8
615,32
616,16
617,18
618,27
619,27
620,32
621,21
622,1
623,25
624,9
625,19
626,19
627,25
628,17
629,25
630,12
631,7
632,29
633,1
634,29
635,30
636,5
637,6
638,6
639,18
640,14
641,9
642,19
643,5
644,21
645,28
646,0
647,11
648,21
649,3
650,2
651,0
652,12
653,14
654,29
655,14
656,4
657,7
658,14
659,21
660,2
661,1
662,16
663,23
664,8
665,1
666,32
667,18
668,32
669,23
670,25
671,11
672,9
673,13
674,21
675,22
676,5
677,0
678,27
679,27
680,9
681,1
682,6
683,22
684,6
685,29
686,30
687,18
688,23
689,29
690,16
691,27
692,16
693,23
694,9
695,17
696,7
697,21
698,1
699,3
700,11
701,24
702,32
703,1
704,22
705,2
706,15
707,30
708,1
709,0
710,6
711,11
712,22
713,21
714,0
715,19
716,19
717,30
718,7
719,9
720,23
721,18
722,18
723,1
724,7
725,21
726,11
727,11
728,1
729,32
730,26
731,28
732,13
733,30
734,1
735,0
736,18
737,4
738,8
739,16
740,0
741,0
742,0
743,10
744,11
745,10
746,5
747,25
748,4
749,27
750,3
751,22
752,0
753,23
754,14
755,0
756,3
757,6
758,14
759,32
760,4
761,1
762,9
763,23
764,7
765,18
766,1
767,30
768,3
769,30
770,5
771,17
772,5
773,21
774,0
775,21
776,14
777,18
778,18
779,22
780,0
781,30
782,3
783,0
784,22
785,21
786,10
787,19
788,0
789,21
790,21
791,5
792,16
793,5
794,23
795,27
796,29
797,28
798,29
799,5
800,25
801,0
802,14
803,2
804,1
805,22
806,29
807,1
808,22
809,9
810,1
811,1
812,5
813,6
814,14
815,27
816,14
817,6
818,11
819,18
820,30
821,5
822,7
823,5
824,27
825,5
826,7
827,2
828,32
829,28
830,2
831,23
832,32
833,0
834,1
835,0
836,6
837,9
838,11
839,22
840,13
841,7
842,4
843,0
844,2
845,2
846,4
847,0
848,14
849,32
850,9
851,21
852,6
853,31
854,0
855,5
856,10
857,21
858,8
859,23
860,15
861,28
862,32
863,21
864,14
865,10
866,9
867,28
868,8
869,5
870,2
871,0
872,25
873,21
874,1
875,28
876,11
877,0
878,1
879,0
880,25
881,6
882,5
883,4
884,2
885,22
886,6
887,32
888,9
889,21
890,30
891,27
892,7
893,6
894,22
895,17
896,15
897,18
898,24
899,5
900,22
901,3
902,27
903,11
904,0
905,11
906,20
907,25
908,17
909,19
910,10
911,1
912,4
913,14
914,1
915,1
916,30
917,0
918,16
919,32
920,19
921,0
922,9
923,18
924,21
925,19
926,19
927,24
928,3
929,27
930,13
931,9
932,25
933,28
934,18
935,5
936,23
937,6
938,1
939,25
940,21
941,14
942,18
943,1
944,4
945,23
946,21
947,0
948,1
949,21
950,23
951,23
952,28
953,17
954,30
955,22
956,2
957,29
958,2
959,4
960,3
961,21
962,18
963,0
964,5
965,16
966,11
967,5
968,7
969,11
970,14
971,0
972,0
973,21
974,17
975,21
976,0
977,27
978,10
979,1
980,21
981,0
982,25
983,7
984,0
985,6
986,20
987,9
988,28
989,30
990,25
991,0
992,5
993,1
994,3
995,23
996,15
997,5
998,14
999,14
1000,21
1001,5
1002,9
1003,20
1004,30
1005,25
1006,11
1007,11
1008,14
1009,30
1010,21
1011,0
1012,4
1013,21
1014,22
1015,29
1016,1
1017,8
1018,11
1019,0
1020,5
1021,18
1022,6
1023,23
1024,23
1025,13
1026,2
1027,17
1028,11
1029,6
1030,26
1031,11
1032,16
1033,11
1034,1
1035,1
1036,18
1037,3
1038,18
1039,18
1040,30
1041,6
1042,11
1043,3
1044,28
1045,21
1046,7
1047,25
1048,30
1049,4
1050,1
1051,8
1052,0
1053,23
1054,3
1055,11
1056,0
1057,3
1058,11
1059,6
1060,18
1061,9
1062,27
1063,14
1064,1
1065,5
1066,23
1067,1
1068,18
1069,21
1070,30
1071,30
1072,23
1073,6
1074,22
1075,9
1076,9
1077,18
1078,10
1079,12
1080,0
1081,5
1082,9
1083,18
1084,11
1085,5
1086,27
1087,11
1088,9
1089,14
1090,18
1091,27
1092,21
1093,15
1094,0
1095,5
1096,1
1097,9
1098,4
1099,9
1100,16
1101,0
1102,15
1103,19
1104,30
1105,27
1106,29
1107,32
1108,14
1109,1
1110,11
1111,0
1112,27
1113,30
1114,21
1115,18
1116,19
1117,28
1118,29
1119,8
1120,29
1121,11
1122,16
1123,6
1124,19
1125,0
1126,9
1127,21
1128,30
1129,12
1130,5
1131,29
1132,9
1133,27
1134,7
1135,1
1136,28
1137,1
1138,5
1139,23
1140,21
1141,11
1142,6
1143,22
1144,30
1145,9
1146,11
1147,1
1148,5
1149,23
1150,6
1151,5
1152,14
1153,1
1154,30
1155,1
1156,1
1157,27
1158,5
1159,20
1160,21
1161,4
1162,9
1163,23
1164,1
1165,3
1166,23
1167,13
1168,18
1169,2
1170,2
1171,5
1172,11
1173,16
1174,1
1175,3
1176,19
1177,20
1178,11
1179,11
1180,10
1181,2
1182,21
1183,21
1184,10
1185,31
1186,0
1187,3
1188,18
1189,29
1190,21
1191,2
1192,16
1193,2
1194,25
1195,0
1196,1
1197,18
1198,6
1199,22
1200,18
1201,4
1202,3
1203,7
1204,18
1205,19
1206,20
1207,14
1208,30
1209,11
1210,18
1211,16
1212,1
1213,14
1214,30
1215,2
1216,32
1217,11
1218,30
1219,21
1220,18
