stim_idx,cluster_id
0,5
1,3
2,7
3,9
4,7
5,7
6,4
7,2
8,8
9,0
10,9
11,1
12,7
13,2
14,2
15,8
16,7
17,2
18,9
19,0
20,8
21,7
22,5
23,4
24,3
25,1
26,7
27,2
28,4
29,10
30,1
31,4
32,9
33,4
34,7
35,2
36,8
37,8
38,0
39,7
40,5
41,4
42,8
43,4
44,3
45,2
46,0
47,5
48,2
49,8
50,0
51,10
52,3
53,9
54,3
55,8
56,2
57,3
58,7
59,6
60,4
61,8
62,7
63,7
64,4
65,0
66,5
67,4
68,1
69,2
70,3
71,2
72,7
73,0
74,10
75,4
76,5
77,1
78,4
79,4
80,4
81,4
82,1
83,2
84,0
85,0
86,5
87,4
88,3
89,0
90,7
91,4
92,7
93,2
94,7
95,7
96,7
97,7
98,3
99,4
100,7
101,3
102,2
103,3
104,5
105,3
106,8
107,3
108,3
109,4
110,0
111,8
112,7
113,0
114,2
115,0
116,2
117,1
118,4
119,4
120,5
121,8
122,5
123,5
124,1
125,4
126,8
127,0
128,5
129,8
130,8
131,7
132,0
133,2
134,8
135,5
136,3
137,8
138,2
139,5
140,5
141,1
142,3
143,10
144,3
145,8
146,8
147,0
148,4
149,7
150,2
151,0
152,3
153,5
154,1
155,4
156,0
157,3
158,7
159,7
160,2
161,8
162,7
163,2
164,0
165,3
166,4
167,0
168,3
169,3
170,7
171,8
172,5
173,7
174,10
175,5
176,2
177,1
178,5
179,1
180,1
181,0
182,4
183,9
184,2
185,7
186,0
187,0
188,3
189,3
190,5
191,8
192,0
193,0
194,5
195,4
196,7
197,8
198,7
199,3
200,5
201,8
202,5
203,5
204,4
205,7
206,5
207,9
208,8
209,2
210,8
211,0
212,7
213,8
214,3
215,10
216,1
217,7
218,7
219,1
220,3
221,10
222,7
223,0
224,5
225,0
226,4
227,3
228,1
229,7
230,4
231,0
232,4
233,4
234,2
235,3
236,2
237,1
238,8
239,7
240,8
241,8
242,7
243,5
244,8
245,8
246,5
247,5
248,3
249,2
250,7
251,8
252,5
253,2
254,10
255,4
256,4
257,8
258,7
259,0
260,2
261,8
262,5
263,3
264,7
265,7
266,4
267,0
268,5
269,3
270,2
271,2
272,8
273,1
274,4
275,9
276,4
277,2
278,3
279,4
280,0
281,2
282,2
283,2
284,3
285,10
286,3
287,0
288,1
289,3
290,4
291,2
292,8
293,5
294,1
295,10
296,7
297,7
298,0
299,8
300,7
301,2
302,4
303,9
304,7
305,2
306,8
307,4
308,4
309,5
310,8
311,7
312,5
313,4
314,7
315,2
316,3
317,5
318,2
319,5
320,7
321,8
322,4
323,3
324,8
325,8
326,3
327,0
328,7
329,2
330,2
331,3
332,7
333,1
334,2
335,7
336,0
337,5
338,5
339,0
340,3
341,8
342,2
343,7
344,1
345,2
346,5
347,1
348,5
349,1
350,0
351,4
352,7
353,1
354,4
355,7
356,5
357,0
358,8
359,1
360,3
361,2
362,6
363,4
364,5
365,7
366,2
367,0
368,9
369,7
370,0
371,4
372,5
