stim_idx,cluster_id
0,38
1,8
2,13
3,1
4,21
5,26
6,25
7,39
8,29
9,33
10,1
11,30
12,13
13,26
14,33
15,7
16,12
17,23
18,23
19,25
20,12
21,27
22,11
23,34
24,21
25,14
26,25
27,14
28,0
29,35
30,4
31,21
32,12
33,35
34,0
35,21
36,33
37,21
38,22
39,29
40,5
41,20
42,33
43,16
44,35
45,25
46,22
47,29
48,7
49,7
50,0
51,9
52,12
53,35
54,7
55,27
56,14
57,2
58,18
59,29
60,11
61,25
62,14
63,27
64,0
65,21
66,39
67,4
68,27
69,21
70,33
71,22
72,20
73,5
74,21
75,1
76,1
77,35
78,14
79,21
80,20
81,29
82,4
83,39
84,0
85,37
86,12
87,6
88,14
89,29
90,27
91,39
92,5
93,0
94,35
95,28
96,15
97,5
98,25
99,10
100,22
101,26
102,21
103,20
104,20
105,8
106,21
107,35
108,9
109,7
110,38
111,14
112,12
113,22
114,13
115,18
116,29
117,14
118,1
119,11
120,33
121,27
122,12
123,15
124,22
125,38
126,8
127,33
128,6
129,12
130,0
131,9
132,25
133,23
134,34
135,35
136,5
137,20
138,8
139,7
140,14
141,22
142,15
143,27
144,26
145,6
146,5
147,35
148,1
149,12
150,0
151,10
152,8
153,21
154,39
155,11
156,28
157,10
158,6
159,21
160,1
161,30
162,29
163,0
164,22
165,23
166,6
167,25
168,20
169,15
170,11
171,7
172,32
173,27
174,30
175,13
176,6
177,10
178,15
179,27
180,23
181,35
182,23
183,26
184,34
185,10
186,33
187,0
188,13
189,5
190,3
191,1
192,37
193,35
194,39
195,29
196,19
197,25
198,30
199,13
200,9
201,39
202,35
203,37
204,16
205,38
206,27
207,7
208,15
209,39
210,40
211,21
212,27
213,0
214,13
215,34
216,1
217,20
218,1
219,33
220,38
221,37
222,4
223,25
224,10
225,33
226,29
227,10
228,27
229,5
230,39
231,16
232,27
233,9
234,29
235,18
236,21
237,12
238,27
239,23
240,6
241,39
242,20
243,23
244,5
245,7
246,18
247,3
248,11
249,33
250,28
251,23
252,14
253,35
254,40
255,1
256,35
257,21
258,6
259,26
260,7
261,9
262,3
263,5
264,27
265,35
266,30
267,33
268,16
269,26
270,6
271,12
272,12
273,0
274,26
275,13
276,8
277,4
278,9
279,22
280,31
281,17
282,13
283,15
284,38
285,33
286,11
287,17
288,22
289,22
290,30
291,38
292,38
293,26
294,39
295,40
296,9
297,23
298,33
299,9
300,27
301,20
302,35
303,22
304,33
305,38
306,26
307,1
308,8
309,38
310,7
311,12
312,21
313,21
314,1
315,21
316,5
317,11
318,26
319,37
320,12
321,6
322,14
323,21
324,39
325,8
326,34
327,33
328,37
329,21
330,7
331,27
332,12
333,22
334,39
335,35
336,1
337,21
338,37
339,19
340,29
341,0
342,35
343,33
344,31
345,16
346,0
347,13
348,14
349,26
350,27
351,7
352,35
353,33
354,14
355,33
356,22
357,5
358,5
359,14
360,23
361,25
362,32
363,23
364,37
365,1
366,32
367,38
368,10
369,37
370,10
371,34
372,5
373,8
374,7
375,38
376,5
377,27
378,23
379,9
380,4
381,14
382,12
383,39
384,7
385,38
386,22
387,37
388,38
389,17
390,30
391,25
392,38
393,40
394,6
395,18
396,29
397,38
398,6
399,16
400,12
401,30
402,37
403,27
404,12
405,5
406,25
407,39
408,27
409,37
410,29
411,5
412,39
413,15
414,33
415,27
416,40
417,33
418,20
419,1
420,7
421,36
422,21
423,20
424,35
425,20
426,33
427,9
428,36
429,15
430,35
431,8
432,25
433,37
434,33
435,40
436,3
437,7
438,5
439,26
440,20
441,12
442,12
443,25
444,33
445,7
446,38
447,14
448,29
449,13
450,12
451,14
452,14
453,5
454,27
455,5
456,26
457,22
458,25
459,13
460,5
461,12
462,38
463,11
464,38
465,33
466,16
467,15
468,31
469,33
470,35
471,21
472,27
473,32
474,35
475,25
476,1
477,30
478,25
479,0
480,23
481,37
482,13
483,14
484,32
485,7
486,29
487,1
488,12
489,0
490,11
491,0
492,29
493,9
494,32
495,21
496,27
497,31
498,20
499,1
500,38
501,27
502,28
503,5
504,12
505,25
506,22
507,20
508,6
509,23
510,15
511,0
512,32
513,40
514,25
515,16
516,20
517,23
518,22
519,18
520,14
521,8
522,12
523,9
524,25
525,29
526,35
527,27
528,9
529,7
530,35
531,39
532,14
533,12
534,23
535,5
536,22
537,23
538,22
539,18
540,1
541,0
542,38
543,27
544,26
545,23
546,30
547,35
548,14
549,13
550,30
551,1
552,37
553,23
554,5
555,33
556,30
557,4
558,25
559,9
560,10
561,3
562,10
563,3
564,23
565,2
566,38
567,35
568,5
569,5
570,6
571,23
572,30
573,26
574,7
575,15
576,26
577,6
578,15
579,22
580,1
581,9
582,37
583,0
584,29
585,40
586,18
587,35
588,5
589,25
590,6
591,34
592,21
593,16
594,27
595,0
596,21
597,12
598,25
599,39
600,6
601,29
602,29
603,20
604,12
605,23
606,21
607,15
608,8
609,35
610,26
611,14
612,35
613,35
614,6
615,14
616,7
617,38
618,7
619,4
620,7
621,8
622,5
623,33
624,29
625,7
626,25
627,9
628,36
629,1
630,15
631,40
632,32
633,33
634,40
635,27
636,23
637,9
638,32
639,16
640,25
641,12
642,9
643,20
644,10
645,34
646,18
647,13
648,21
649,31
650,17
651,11
652,16
653,26
654,3
655,29
656,15
657,38
658,16
659,33
660,18
661,29
662,12
663,35
664,9
665,29
666,8
667,6
668,13
669,13
670,37
671,7
672,26
673,23
674,9
675,37
676,23
677,14
678,2
679,33
680,23
681,19
682,30
683,7
684,22
685,39
686,21
687,0
688,10
689,30
690,8
691,25
692,38
693,33
694,5
695,37
696,35
697,30
698,16
699,27
700,12
701,18
702,35
703,7
704,12
705,35
706,15
707,1
708,33
709,18
710,25
711,33
712,39
713,27
714,26
715,6
716,6
717,27
718,13
719,23
720,37
721,17
722,13
723,29
724,23
725,5
