stim_idx,cluster_id
0,0
1,4
2,0
3,4
4,0
5,4
6,1
7,2
8,3
9,5
10,0
11,4
12,3
13,3
14,0
15,2
16,4
17,5
18,1
19,2
20,0
21,4
22,1
23,0
24,1
25,2
26,0
27,1
28,2
29,2
30,0
31,2
32,1
33,1
34,2
35,2
36,2
37,4
38,2
39,3
40,2
41,1
42,0
43,5
44,0
45,0
46,0
47,2
48,4
49,1
50,2
51,4
52,0
53,3
54,2
55,4
56,5
57,2
58,2
59,2
60,2
61,0
62,1
63,1
64,0
65,0
66,2
67,0
68,2
69,0
70,3
71,0
72,1
73,3
74,4
75,0
76,2
77,2
78,4
79,0
80,1
81,0
82,3
83,1
84,0
85,3
86,3
87,0
88,0
89,2
90,4
91,2
92,0
93,3
94,2
95,0
96,4
97,3
98,0
99,4
100,4
101,0
102,4
103,0
104,0
105,4
106,0
107,4
108,0
109,2
110,5
111,5
112,3
113,4
114,0
115,2
116,0
117,2
118,4
119,0
120,0
121,2
122,3
123,2
124,2
125,0
126,0
127,2
128,0
129,5
130,4
131,0
132,2
133,1
134,3
135,4
136,2
137,5
138,5
139,5
140,1
141,4
142,0
143,2
144,2
145,2
146,2
147,0
148,2
149,3
150,3
151,1
152,0
153,0
154,0
155,2
156,2
157,0
158,0
159,3
160,0
161,5
162,2
163,4
164,3
165,0
166,2
167,4
168,3
169,0
170,2
171,3
172,0
173,4
174,1
175,2
176,3
177,4
178,4
179,2
180,2
181,1
182,0
183,2
184,1
185,4
186,4
187,4
188,0
189,0
190,2
191,0
192,4
193,3
194,0
195,2
196,2
197,2
198,1
199,0
200,4
201,0
202,2
203,2
204,1
205,4
206,3
207,2
208,2
209,4
210,4
211,1
212,2
213,2
214,3
215,1
216,2
217,0
218,2
219,1
220,0
221,0
222,1
223,3
224,4
225,3
226,0
227,0
228,0
229,2
230,2
231,0
232,2
233,4
234,1
235,4
236,3
237,0
238,0
239,0
240,3
241,5
242,2
243,0
244,0
245,0
246,0
247,2
248,0
249,1
250,1
251,0
252,1
253,0
254,4
255,0
256,3
257,2
258,0
259,3
260,0
261,2
262,2
263,2
264,2
265,2
266,2
267,5
268,0
269,0
270,1
271,3
272,2
273,2
274,1
275,2
276,3
277,0
278,2
279,2
280,3
281,0
282,0
283,1
284,4
285,3
286,2
287,0
288,2
289,4
290,1
291,3
292,0
293,4
294,2
295,3
296,4
297,2
298,4
299,2
300,4
301,1
302,2
303,2
304,4
305,3
306,3
307,3
308,5
309,2
310,4
311,4
312,0
313,0
314,2
315,0
316,1
317,2
318,4
319,5
320,2
321,3
322,2
323,2
324,4
325,0
326,5
327,0
328,1
329,1
330,0
331,2
332,3
333,2
334,2
335,0
336,5
337,0
338,2
339,3
340,2
341,2
342,2
343,3
344,2
345,3
346,0
347,1
348,4
349,2
350,4
351,3
352,2
353,2
354,1
355,4
356,3
357,3
358,5
359,1
360,3
361,5
362,0
363,0
364,1
365,2
366,0
367,4
368,2
369,2
370,4
371,2
372,5
373,0
374,0
375,5
376,0
377,4
378,0
379,0
380,2
381,0
382,2
383,2
384,0
385,2
386,0
387,3
388,0
389,1
390,2
391,3
392,5
393,1
394,2
395,2
396,2
397,0
398,0
399,5
400,3
401,0
402,3
403,1
404,3
405,2
406,0
407,0
408,1
409,4
410,4
411,0
412,3
413,0
414,2
415,2
416,0
417,2
418,0
419,4
420,4
421,0
422,5
423,1
424,3
425,3
426,2
427,1
428,2
429,0
430,3
431,2
432,4
433,2
434,2
435,0
436,2
437,3
438,4
439,2
440,4
441,0
442,0
443,5
444,4
445,2
446,3
447,0
448,2
449,2
450,2
451,3
452,2
453,4
454,4
455,5
456,4
457,1
458,2
459,0
460,0
461,3
462,0
463,1
464,5
465,2
466,4
467,2
468,3
469,2
470,1
471,0
472,5
473,0
474,2
475,1
476,4
477,2
478,2
479,2
480,0
481,0
482,3
483,2
484,2
485,4
486,2
487,3
488,0
489,2
490,0
491,0
492,1
493,0
494,2
495,2
496,4
497,0
498,2
499,2
500,5
501,2
502,3
503,2
504,2
505,4
506,2
507,5
508,0
509,1
510,5
511,4
512,2
513,4
514,2
515,2
516,0
517,3
518,2
519,5
520,3
521,0
522,4
523,0
524,3
525,5
526,4
527,2
528,1
529,2
530,1
531,0
532,2
533,0
534,2
535,0
536,2
537,3
538,5
539,2
540,1
541,2
542,0
543,2
544,3
545,0
546,2
547,0
548,0
549,0
550,1
551,1
552,2
553,0
554,2
555,5
556,3
557,0
558,0
559,4
560,2
561,5
562,2
563,3
564,0
565,1
566,5
567,3
568,1
569,3
570,2
571,2
572,2
573,3
574,0
575,0
576,3
577,0
578,3
579,2
580,0
581,0
582,3
583,4
584,1
585,0
586,2
587,0
588,2
589,2
590,0
591,3
592,4
593,4
594,0
595,2
596,2
597,0
598,5
599,0
600,2
601,0
602,2
603,0
604,2
