stim_idx,cluster_id
0,9
1,0
2,19
3,17
4,13
5,21
6,14
7,0
8,23
9,16
10,12
11,13
12,23
13,21
14,23
15,7
16,20
17,9
18,25
19,10
20,6
21,13
22,0
23,19
24,32
25,12
26,28
27,18
28,26
29,10
30,3
31,21
32,27
33,11
34,23
35,20
36,32
37,20
38,33
39,12
40,18
41,18
42,28
43,5
44,2
45,14
46,1
47,14
48,32
49,20
50,10
51,2
52,20
53,24
54,8
55,6
56,0
57,32
58,23
59,25
60,15
61,9
62,14
63,31
64,10
65,21
66,26
67,15
68,6
69,13
70,6
71,28
72,3
73,10
74,26
75,14
76,20
77,14
78,18
79,1
80,15
81,27
82,1
83,28
84,17
85,11
86,5
87,11
88,28
89,3
90,22
91,8
92,11
93,12
94,13
95,21
96,26
97,23
98,13
99,33
100,14
101,2
102,9
103,32
104,14
105,6
106,20
107,19
108,19
109,27
110,17
111,13
112,20
113,33
114,2
115,3
116,22
117,26
118,27
119,18
120,3
121,23
122,26
123,19
124,12
125,19
126,32
127,14
128,26
129,21
130,29
131,5
132,8
133,28
134,0
135,7
136,28
137,7
138,23
139,5
140,27
141,1
142,13
143,27
144,23
145,14
146,29
147,27
148,27
149,7
150,7
151,10
152,13
153,11
154,18
155,25
156,6
157,2
158,2
159,9
160,21
161,0
162,14
163,11
164,10
165,32
166,15
167,33
168,11
169,32
170,29
171,7
172,11
173,19
174,28
175,18
176,21
177,1
178,32
179,7
180,33
181,27
182,19
183,17
184,23
185,0
186,16
187,3
188,26
189,19
190,13
191,9
192,12
193,10
194,18
195,15
196,6
197,9
198,14
199,14
200,20
201,28
202,32
203,2
204,14
205,22
206,33
207,27
208,13
209,2
210,6
211,0
212,19
213,32
214,23
215,10
216,25
217,19
218,31
219,15
220,11
221,30
222,12
223,18
224,7
225,24
226,33
227,2
228,21
229,0
230,33
231,13
232,25
233,33
234,0
235,33
236,2
237,32
238,6
239,19
240,23
241,9
242,11
243,19
244,20
245,28
246,2
247,22
248,2
249,18
250,30
251,7
252,14
253,19
254,14
255,22
256,28
257,13
258,19
259,17
260,0
261,9
262,20
263,26
264,32
265,0
266,25
267,16
268,2
269,22
270,13
271,11
272,7
273,29
274,12
275,23
276,19
277,2
278,26
279,2
280,17
281,9
282,11
283,0
284,33
285,0
286,15
287,18
288,33
289,21
290,18
291,5
292,6
293,22
294,18
295,18
296,12
297,9
298,24
299,7
300,22
301,18
302,32
303,25
304,5
305,8
306,23
307,18
308,18
309,22
310,22
311,6
312,32
313,26
314,15
315,9
316,14
317,13
318,13
319,28
320,33
321,23
322,26
323,32
324,8
325,13
326,30
327,26
328,11
329,11
330,15
331,32
332,31
333,11
334,13
335,2
336,16
337,19
338,25
339,33
340,14
341,7
342,18
343,23
344,1
345,18
346,11
347,17
348,33
349,33
350,25
351,32
352,14
353,3
354,3
355,5
356,0
357,1
358,31
359,32
360,23
361,28
362,2
363,32
364,33
365,23
366,32
367,16
368,17
369,20
370,17
371,33
372,18
373,30
374,27
375,5
376,1
377,23
378,26
379,9
380,5
381,23
382,11
383,22
384,23
385,5
386,15
387,0
388,25
389,0
390,5
391,16
392,24
393,25
394,29
395,5
396,12
397,3
398,2
399,33
400,32
401,2
402,5
403,8
404,14
405,18
406,2
407,15
408,2
409,5
410,9
411,18
412,3
413,20
414,11
415,26
416,6
417,31
418,26
419,7
420,29
421,18
422,21
423,18
424,11
425,17
426,21
427,25
428,17
429,26
430,10
431,20
432,14
433,12
434,5
435,33
436,3
437,3
438,27
439,7
440,0
441,18
442,5
443,0
444,11
445,12
446,18
447,24
448,20
449,1
450,32
451,13
452,5
453,2
454,7
455,7
456,9
457,29
458,6
459,3
460,26
461,23
462,9
463,2
464,33
465,32
466,3
467,25
468,10
469,14
470,14
471,1
472,22
473,6
474,29
475,21
476,29
477,25
478,10
479,14
480,21
481,21
482,18
483,3
484,21
485,5
486,3
487,10
488,32
489,29
490,30
491,10
492,29
493,20
494,13
495,8
496,32
497,19
498,3
499,27
500,3
501,25
502,18
503,31
504,26
505,1
506,33
507,28
508,20
509,9
510,18
511,15
512,21
513,21
514,0
515,25
516,31
517,17
518,26
519,14
520,12
521,13
522,27
523,33
524,3
525,15
526,17
527,10
528,5
529,25
530,20
531,3
532,20
533,25
534,25
535,19
536,28
537,22
538,23
539,24
540,12
541,16
542,22
543,2
544,16
545,9
546,8
547,19
548,10
549,12
550,27
551,16
552,22
553,9
554,5
555,14
556,25
557,20
558,19
559,1
560,3
561,10
562,16
563,13
564,19
565,15
566,10
567,32
568,10
569,5
570,11
571,0
572,27
573,9
574,11
575,6
576,20
577,32
578,18
579,20
580,33
581,9
582,28
583,17
584,28
585,27
586,3
587,9
588,14
589,10
590,2
591,15
592,26
593,32
594,23
595,12
596,17
597,26
598,28
599,28
600,27
601,2
602,0
603,0
604,11
605,2
606,5
607,3
608,5
609,14
610,5
611,8
612,14
613,25
614,7
615,15
616,29
617,27
618,23
619,5
620,18
621,32
622,0
623,33
624,20
625,18
626,26
627,33
628,16
629,22
630,4
631,20
632,18
633,32
634,14
635,25
636,22
637,3
638,14
639,1
640,21
641,21
642,26
643,32
644,32
645,18
646,7
647,21
648,32
649,16
650,13
651,13
652,4
653,21
654,30
655,19
656,28
657,7
658,28
659,32
660,13
661,5
662,29
663,12
664,6
665,5
666,15
667,10
668,15
669,12
670,14
671,27
672,22
673,1
674,32
675,14
676,2
677,20
678,12
679,5
680,21
