stim_idx,cluster_id
0,31
1,35
2,5
3,33
4,28
5,33
6,28
7,9
8,32
9,11
10,16
11,36
12,2
13,21
14,21
15,9
16,5
17,11
18,32
19,28
20,15
21,0
22,23
23,28
24,12
25,1
26,28
27,1
28,28
29,29
30,8
31,5
32,15
33,28
34,9
35,21
36,0
37,21
38,2
39,28
40,4
41,32
42,28
43,26
44,11
45,20
46,20
47,32
48,24
49,7
50,0
51,28
52,28
53,11
54,11
55,28
56,0
57,8
58,38
59,24
60,7
61,31
62,5
63,24
64,9
65,28
66,37
67,8
68,36
69,5
70,0
71,10
72,7
73,5
74,37
75,1
76,9
77,9
78,1
79,4
80,28
81,28
82,8
83,7
84,24
85,31
86,28
87,35
88,31
89,34
90,0
91,31
92,5
93,32
94,7
95,34
96,21
97,5
98,31
99,28
100,19
101,9
102,4
103,6
104,7
105,23
106,28
107,11
108,37
109,9
110,20
111,37
112,32
113,5
114,31
115,38
116,15
117,5
118,29
119,32
120,11
121,11
122,28
123,13
124,19
125,20
126,15
127,5
128,23
129,23
130,0
131,28
132,20
133,37
134,30
135,9
136,1
137,32
138,22
139,28
140,7
141,20
142,28
143,14
144,9
145,28
146,5
147,9
148,9
149,18
150,6
151,11
152,28
153,25
154,21
155,32
156,36
157,9
158,15
159,9
160,5
161,12
162,5
163,0
164,10
165,18
166,28
167,20
168,18
169,37
170,23
171,21
172,18
173,6
174,31
175,28
176,6
177,9
178,21
179,21
180,5
181,14
182,21
183,11
184,7
185,1
186,33
187,9
188,4
189,5
190,19
191,5
192,33
193,6
194,4
195,18
196,17
197,10
198,31
199,4
200,14
201,4
202,9
203,27
204,28
205,12
206,6
207,11
208,5
209,5
210,22
211,27
212,28
213,15
214,5
215,7
216,1
217,24
218,9
219,9
220,28
221,31
222,15
223,20
224,9
225,5
226,24
227,21
228,14
229,5
230,21
231,36
232,14
233,11
234,32
235,5
236,4
237,32
238,28
239,28
240,15
241,31
242,32
243,6
244,5
245,28
246,38
247,31
248,24
249,33
250,34
251,25
252,28
253,28
254,35
255,33
256,11
257,28
258,6
259,9
260,11
261,28
262,20
263,21
264,5
265,28
266,12
267,37
268,28
269,33
270,32
271,32
272,14
273,0
274,28
275,4
276,8
277,22
278,9
279,10
280,6
281,35
282,28
283,37
284,12
285,11
286,11
287,8
288,10
289,2
290,5
291,2
292,4
293,28
294,28
295,22
296,5
297,18
298,28
299,0
300,14
301,7
302,11
303,10
304,5
305,16
306,0
307,37
308,22
309,12
310,5
311,6
312,4
313,4
314,37
315,4
316,39
317,18
318,21
319,27
320,28
321,15
322,9
323,5
324,31
325,15
326,18
327,11
328,31
329,37
330,21
331,28
332,32
333,31
334,16
335,28
336,25
337,28
338,2
339,17
340,28
341,11
342,5
343,0
344,18
345,26
346,5
347,31
348,5
349,9
350,9
351,7
352,5
353,9
354,1
355,5
356,20
357,33
358,9
359,37
360,11
361,20
362,36
363,28
364,16
365,28
366,7
367,12
368,11
369,5
370,1
371,13
372,33
373,34
374,11
375,16
376,16
377,6
378,28
379,0
380,8
381,5
382,28
383,37
384,13
385,20
386,31
387,30
388,12
389,8
390,16
391,20
392,12
393,3
394,15
395,38
396,18
397,31
398,35
399,26
400,28
401,31
402,28
403,28
404,6
405,5
406,31
407,31
408,5
409,1
410,15
411,28
412,16
413,5
414,39
415,5
416,22
417,29
418,24
419,33
420,29
421,9
422,27
423,7
424,5
425,18
426,33
427,21
428,25
429,21
430,5
431,22
432,10
433,11
434,9
435,28
436,19
437,24
438,37
439,28
440,32
441,6
442,28
443,20
444,28
445,28
446,16
447,5
448,29
449,2
450,28
451,33
452,11
453,5
454,29
455,1
456,33
457,31
458,31
459,2
460,28
461,32
462,12
463,18
464,20
465,11
466,26
467,30
468,24
469,11
470,28
471,31
472,23
473,30
474,29
475,10
476,9
477,12
478,31
479,9
480,28
481,31
482,28
483,28
484,36
485,24
486,18
487,31
488,21
489,11
490,36
491,14
492,29
493,28
494,24
495,30
496,9
497,24
498,1
499,28
500,2
501,11
502,35
503,37
504,15
505,28
506,10
507,7
508,28
509,32
510,21
511,11
512,36
513,22
514,2
515,20
516,11
517,11
518,2
519,38
520,5
521,15
522,23
523,25
524,5
525,28
526,15
527,24
528,9
529,29
530,9
531,21
532,31
533,5
534,29
535,4
536,27
537,28
538,10
539,38
540,1
541,14
542,5
543,32
544,0
545,29
546,16
547,13
548,5
549,5
550,31
551,33
552,1
553,13
554,9
555,37
556,12
557,35
558,28
559,9
560,37
561,31
562,9
563,16
564,5
565,8
566,12
567,5
568,31
569,28
570,23
571,24
572,2
573,0
574,21
575,28
576,37
577,24
578,5
579,10
580,4
581,28
582,30
583,24
584,32
585,22
586,26
587,9
588,9
589,10
590,15
591,7
592,27
593,38
594,28
595,28
596,21
597,11
598,26
599,4
600,6
601,13
602,28
603,13
604,29
605,6
606,5
607,7
608,23
609,39
610,5
611,5
612,39
613,28
614,34
615,5
616,29
617,5
618,28
619,22
620,5
621,24
622,28
623,21
624,15
625,6
626,31
627,11
628,9
629,2
630,36
631,28
632,21
633,39
634,36
635,14
636,24
637,25
638,36
639,20
640,20
641,6
642,5
643,13
644,37
645,30
646,38
647,12
648,33
649,23
650,28
651,14
652,19
653,33
654,19
655,6
656,28
657,20
658,26
659,5
660,28
661,28
662,23
663,5
664,24
665,29
666,22
667,6
668,31
669,5
670,1
671,5
672,9
673,25
674,28
675,33
676,28
677,37
678,8
679,28
680,21
681,8
682,12
683,5
684,36
685,36
686,27
687,11
688,24
689,31
690,35
691,20
692,2
693,24
694,5
695,20
696,21
697,20
698,26
699,18
700,22
701,36
702,21
703,37
704,28
705,5
706,36
707,5
708,37
709,38
710,10
711,0
712,27
713,28
714,5
715,22
716,32
717,14
718,5
719,28
720,37
721,8
722,2
723,28
724,5
725,4
726,4
727,9
728,8
729,37
730,25
731,28
732,12
733,16
734,39
735,12
736,5
737,18
738,35
739,10
740,8
741,21
742,11
743,22
744,27
745,21
746,5
747,9
748,20
749,4
750,33
751,8
752,33
753,16
754,24
755,33
756,1
757,6
758,5
759,36
760,11
761,28
762,39
763,30
764,6
765,37
766,39
767,8
768,21
769,15
770,32
771,0
772,5
773,6
774,22
775,28
776,4
777,28
778,5
779,16
780,8
781,6
782,24
783,20
784,28
785,1
786,18
787,28
788,37
789,35
790,11
791,30
792,15
793,5
794,36
795,21
796,17
797,11
798,37
799,28
800,37
801,9
802,24
803,22
804,39
805,28
806,30
807,21
808,5
809,10
810,21
811,22
812,32
813,11
814,36
815,29
816,28
817,32
818,18
819,38
820,0
821,9
822,6
823,37
824,39
825,33
826,5
827,18
828,30
829,9
830,33
831,9
832,37
833,29
834,16
835,15
836,29
837,33
838,11
839,31
840,11
841,9
842,7
843,32
844,15
845,33
846,9
847,11
848,7
849,7
850,15
851,28
852,13
853,30
854,20
855,21
856,32
857,20
858,14
859,14
860,36
861,21
862,22
863,32
864,37
865,6
866,31
867,33
868,6
869,25
870,15
871,33
872,33
873,12
874,28
875,6
876,4
877,10
878,39
879,24
880,13
881,6
882,11
883,18
884,28
885,28
886,32
887,32
888,5
889,1
890,9
891,26
892,1
893,28
894,9
895,37
896,36
897,18
898,4
899,7
900,2
901,29
902,5
903,5
904,6
905,31
906,6
907,29
908,37
909,4
910,21
911,28
912,37
