stim_idx,cluster_id
0,3
1,9
2,30
3,22
4,10
5,17
6,22
7,12
8,19
9,13
10,31
11,6
12,30
13,30
14,1
15,15
16,7
17,40
18,39
19,12
20,8
21,28
22,37
23,28
24,31
25,37
26,31
27,28
28,8
29,26
30,37
31,28
32,20
33,38
34,33
35,40
36,29
37,30
38,30
39,8
40,28
41,40
42,38
43,30
44,5
45,3
46,13
47,15
48,40
49,33
50,39
51,8
52,26
53,29
54,20
55,4
56,40
57,26
58,36
59,38
60,25
61,30
62,40
63,7
64,33
65,22
66,30
67,20
68,19
69,30
70,8
71,12
72,15
73,10
74,40
75,15
76,13
77,30
78,39
79,23
80,5
81,26
82,21
83,28
84,3
85,30
86,8
87,28
88,31
89,41
90,9
91,35
92,33
93,9
94,39
95,25
96,38
97,19
98,18
99,37
100,12
101,39
102,30
103,21
104,40
105,8
106,19
107,29
108,5
109,10
110,23
111,1
112,5
113,17
114,22
115,14
116,20
117,22
118,38
119,8
120,38
121,19
122,20
123,38
124,34
125,23
126,21
127,15
128,38
129,27
130,19
131,25
132,6
133,30
134,23
135,21
136,23
137,31
138,7
139,38
140,25
141,24
142,21
143,27
144,40
145,5
146,10
147,4
148,31
149,7
150,5
151,4
152,27
153,13
154,10
155,5
156,23
157,5
158,26
159,28
160,2
161,17
162,25
163,39
164,3
165,9
166,27
167,35
168,20
169,17
170,8
171,10
172,4
173,27
174,31
175,35
176,42
177,41
178,8
179,5
180,25
181,3
182,20
183,5
184,20
185,39
186,13
187,37
188,40
189,2
190,36
191,3
192,31
193,21
194,13
195,39
196,26
197,31
198,23
199,13
200,4
201,31
202,40
203,24
204,18
205,22
206,42
207,37
208,4
209,15
210,7
211,31
212,28
213,2
214,17
215,30
216,12
217,2
218,30
219,39
220,10
221,22
222,21
223,16
224,40
225,26
226,9
227,24
228,7
229,22
230,37
231,11
232,4
233,42
234,40
235,12
236,40
237,19
238,26
239,5
240,27
241,10
242,40
243,9
244,30
245,25
246,23
247,12
248,10
249,40
250,27
251,9
252,4
253,21
254,26
255,30
256,20
257,22
258,27
259,22
260,40
261,21
262,3
263,37
264,38
265,38
266,13
267,4
268,41
269,28
270,27
271,22
272,37
273,10
274,15
275,3
276,27
277,29
278,5
279,35
280,27
281,8
282,31
283,15
284,22
285,5
286,5
287,5
288,23
289,13
290,18
291,15
292,15
293,22
294,31
295,27
296,31
297,37
298,20
299,5
300,15
301,8
302,25
303,6
304,27
305,3
306,2
307,25
308,42
309,1
310,25
311,8
312,28
313,10
314,21
315,1
316,40
317,27
318,4
319,19
320,20
321,9
322,33
323,28
324,22
325,26
326,40
327,5
328,1
329,2
330,38
331,8
332,40
333,15
334,33
335,1
336,29
337,35
338,23
339,42
340,8
341,38
342,2
343,21
344,29
345,36
346,39
347,10
348,28
349,17
350,37
351,20
352,15
353,19
354,10
355,4
356,10
357,39
358,35
359,17
360,25
361,6
362,24
363,37
364,17
365,1
366,25
367,1
368,8
369,28
370,3
371,29
372,22
373,20
374,42
375,17
376,31
377,21
378,26
379,25
380,5
381,28
382,7
383,39
384,21
385,23
386,15
387,39
388,22
389,9
390,30
391,3
392,22
393,27
394,26
395,12
396,19
397,17
398,4
399,18
400,38
401,17
402,30
403,20
404,4
405,30
406,35
407,17
408,7
409,24
410,15
411,3
412,1
413,38
414,1
415,4
416,38
417,2
418,40
419,17
420,1
421,38
422,30
423,21
424,1
425,21
426,38
427,20
428,1
429,40
430,38
431,27
432,15
433,1
434,38
435,7
436,36
437,5
438,22
439,39
440,42
441,4
442,4
443,3
444,35
445,38
446,17
447,39
448,4
449,10
450,8
451,25
452,15
453,38
454,9
455,2
456,38
457,18
458,22
459,30
460,40
461,21
462,29
463,25
464,35
465,33
466,18
467,13
468,37
469,8
470,38
471,1
472,20
473,0
474,15
475,10
476,10
477,39
478,18
479,28
480,42
481,23
482,3
483,38
484,17
485,40
486,25
487,3
488,9
489,19
490,23
491,32
492,9
493,20
494,33
495,13
496,7
497,39
498,29
499,3
500,31
501,2
502,7
503,15
504,8
505,30
506,24
507,28
508,26
509,38
510,38
511,7
512,36
513,27
514,14
515,18
516,5
517,19
518,23
519,6
520,4
521,7
522,40
523,40
524,30
525,19
526,5
527,1
528,27
529,39
530,29
531,35
532,3
533,21
534,39
535,22
536,23
537,20
538,18
539,6
540,17
541,21
542,10
543,9
544,13
545,21
546,33
547,41
548,39
549,28
550,13
551,17
552,17
553,21
554,3
555,1
556,41
557,40
558,31
559,5
560,35
561,41
562,37
563,13
564,40
565,9
566,30
567,39
568,15
569,39
570,8
571,7
572,3
573,4
574,4
575,5
576,40
577,21
578,25
579,13
580,19
581,20
582,1
583,39
584,5
585,42
586,6
587,10
588,28
589,24
590,15
591,40
592,14
593,6
594,26
595,9
596,1
597,20
598,35
599,30
600,40
601,38
602,20
603,5
604,9
605,26
606,35
607,8
608,27
609,21
610,39
611,30
612,40
613,25
614,27
615,22
616,27
617,35
618,2
619,20
620,4
621,7
622,8
623,27
624,8
625,21
626,35
627,38
628,1
629,13
630,16
631,20
632,17
633,10
634,19
635,29
636,40
637,23
638,36
639,3
640,13
641,27
642,37
643,5
644,33
645,23
646,6
647,31
648,17
649,10
650,7
651,15
652,34
653,19
654,34
655,20
656,8
657,37
658,18
659,8
660,14
661,38
662,7
663,31
664,40
665,8
666,26
667,26
668,22
669,10
670,17
671,10
672,38
673,1
674,8
675,1
676,8
677,1
678,7
679,38
680,21
681,26
682,35
683,39
684,11
685,24
686,1
687,37
688,3
689,37
690,42
691,41
692,30
693,22
694,37
695,30
696,1
697,10
698,31
699,21
700,2
701,34
702,1
703,22
704,15
705,37
706,16
707,17
708,13
709,14
710,13
711,4
712,35
713,4
714,27
715,7
716,20
717,1
718,3
719,31
720,22
721,9
722,30
723,8
724,8
725,19
726,28
727,22
728,7
729,31
730,25
731,31
732,13
733,3
734,40
735,10
736,20
737,7
738,2
739,23
740,9
741,25
742,32
743,7
744,12
745,40
746,5
747,37
748,18
749,18
750,40
751,21
752,25
753,39
754,40
755,22
756,41
757,38
758,28
759,13
760,38
761,15
762,40
763,14
764,21
765,15
766,21
767,39
768,26
769,26
770,5
771,33
772,19
773,8
774,9
775,8
776,15
777,20
778,17
779,35
780,26
781,29
782,38
783,31
784,30
785,32
786,27
787,8
788,21
789,20
790,5
791,13
792,9
793,8
794,16
795,22
796,15
797,1
798,32
799,38
800,10
801,10
802,1
803,9
804,40
805,8
806,13
807,15
808,6
809,23
810,29
811,29
812,19
813,37
814,14
815,27
816,38
817,19
818,8
819,12
820,40
821,21
822,2
823,17
824,40
825,15
826,8
827,20
828,40
829,40
830,22
831,22
832,3
833,40
834,35
835,27
836,28
837,19
838,40
839,2
840,7
841,1
842,28
843,16
844,21
845,22
846,15
847,38
848,15
849,21
850,42
851,8
852,30
853,23
854,12
855,20
856,7
857,18
858,7
859,37
860,11
861,2
862,9
863,8
864,22
865,27
866,18
867,35
868,8
869,16
870,27
871,19
872,39
873,3
874,31
875,5
876,22
877,6
878,9
879,26
880,38
881,26
882,21
883,20
884,42
885,42
886,9
887,38
888,20
889,28
890,17
891,18
892,1
893,5
894,33
895,15
896,32
897,20
898,23
899,28
900,41
901,10
902,31
903,2
904,8
905,30
906,39
907,28
908,28
909,31
910,26
911,2
912,15
913,25
914,38
915,2
916,35
917,21
918,27
919,7
920,30
921,20
922,8
923,37
924,4
925,20
926,15
927,16
928,31
929,20
930,6
931,40
932,26
933,38
934,10
935,10
936,7
937,37
938,39
939,15
940,5
941,29
942,10
943,38
944,33
945,42
946,20
947,21
948,17
949,7
950,36
951,7
952,22
953,39
954,40
955,40
956,4
957,11
958,25
959,40
960,33
961,22
962,3
963,1
964,25
965,33
966,35
967,31
968,33
969,30
970,22
971,11
972,10
973,33
974,3
975,27
976,23
977,42
978,4
979,4
980,25
981,1
982,1
983,4
984,22
985,10
986,1
987,27
988,29
989,31
990,9
991,40
992,18
993,15
994,13
995,18
996,34
997,10
998,1
999,42
1000,30
1001,8
1002,4
1003,15
1004,21
1005,5
1006,10
1007,29
1008,38
1009,5
1010,4
1011,9
1012,10
1013,42
1014,42
1015,16
1016,1
1017,22
1018,23
1019,17
1020,7
1021,16
1022,29
1023,7
1024,6
1025,35
1026,27
