stim_idx,cluster_id
0,9
1,6
2,5
3,9
4,13
5,12
6,6
7,0
8,1
9,8
10,5
11,2
12,12
13,11
14,1
15,13
16,11
17,3
18,2
19,7
20,0
21,7
22,0
23,15
24,2
25,0
26,15
27,5
28,8
29,7
30,0
31,7
32,4
33,11
34,6
35,13
36,8
37,1
38,13
39,7
40,7
41,4
42,10
43,16
44,2
45,1
46,15
47,6
48,13
49,8
50,7
51,15
52,11
53,12
54,8
55,6
56,0
57,12
58,11
59,3
60,15
61,7
62,11
63,8
64,1
65,15
66,1
67,6
68,4
69,6
70,6
71,7
72,4
73,11
74,6
75,7
76,1
77,14
78,0
79,6
80,0
81,1
82,2
83,16
84,10
85,11
86,6
87,16
88,15
89,17
90,12
91,1
92,8
93,6
94,1
95,1
96,5
97,7
98,14
99,7
100,10
101,8
102,11
103,0
104,0
105,6
106,7
107,15
108,6
109,1
110,12
111,0
112,3
113,13
114,15
115,12
116,0
117,6
118,8
119,1
120,8
121,11
122,0
123,7
124,7
125,4
126,6
127,15
128,15
129,12
130,3
131,11
132,16
133,7
134,4
135,3
136,17
137,14
138,3
139,11
140,3
141,1
142,10
143,1
144,8
145,8
146,7
147,17
148,2
149,12
150,1
151,1
152,6
153,3
154,17
155,7
156,17
157,3
158,6
159,8
160,6
161,13
162,8
163,12
164,10
165,7
166,7
167,1
168,1
169,11
170,4
171,1
172,15
173,10
174,15
175,5
176,1
177,13
178,0
179,4
180,8
181,16
182,1
183,12
184,7
185,13
186,6
187,13
188,12
189,8
190,17
191,3
192,16
193,8
194,4
195,4
196,12
197,8
198,15
199,7
200,8
201,13
202,1
203,10
204,1
205,3
206,17
207,17
208,1
209,7
210,4
211,3
212,15
213,7
214,3
215,12
216,12
217,1
218,3
219,1
220,11
221,5
222,12
223,1
224,13
225,4
226,5
227,7
228,8
229,12
230,3
231,17
232,5
233,17
234,0
235,8
236,4
237,7
238,6
239,6
240,7
241,10
242,1
243,8
244,6
245,6
246,2
247,16
248,3
249,1
250,5
251,10
252,7
253,7
254,7
255,8
256,1
257,1
258,15
259,15
260,7
261,4
262,16
263,10
264,11
265,6
266,3
267,5
268,0
269,5
270,15
271,6
272,13
273,12
274,6
