stim_idx,cluster_id
0,0
1,3
2,0
3,6
4,0
5,2
6,7
7,1
8,0
9,3
10,0
11,3
12,2
13,7
14,1
15,2
16,2
17,1
18,6
19,0
20,1
21,0
22,0
23,7
24,5
25,3
26,7
27,5
28,7
29,5
30,0
31,7
32,6
33,7
34,2
35,5
36,2
37,7
38,3
39,7
40,5
41,0
42,7
43,2
44,0
45,5
46,3
47,5
48,5
49,2
50,3
51,5
52,0
53,6
54,5
55,7
56,5
57,3
58,3
59,4
60,2
61,2
62,0
63,0
64,0
65,0
66,5
67,3
68,3
69,1
70,0
71,1
72,3
73,0
74,0
75,0
76,0
77,3
78,5
79,5
80,0
81,2
82,3
83,0
84,3
85,7
86,0
87,0
88,3
89,3
90,0
91,2
92,0
93,0
94,0
95,3
96,0
97,7
98,3
99,7
100,2
101,5
102,0
103,0
104,0
105,3
106,7
107,0
108,0
109,2
110,3
111,2
112,3
113,3
114,1
115,3
116,0
117,0
118,0
119,3
120,0
121,7
122,7
123,0
124,3
125,2
126,0
127,0
128,5
129,0
130,0
131,7
132,3
133,1
134,2
135,5
136,0
137,2
138,1
139,7
140,1
141,0
142,7
143,5
144,0
145,7
146,2
147,0
148,2
149,2
150,1
151,0
152,7
153,7
154,3
155,0
156,4
157,0
158,0
159,0
160,7
161,0
162,7
163,0
164,5
165,0
166,0
167,5
168,3
169,0
170,0
171,0
172,0
173,0
174,0
175,0
176,5
177,3
178,1
179,0
180,3
181,3
182,5
183,6
184,1
185,0
186,3
187,0
188,3
189,5
190,4
191,0
192,3
193,5
194,5
195,0
196,2
197,1
198,2
199,7
200,1
201,3
202,0
203,0
204,7
205,0
206,5
207,6
208,0
209,1
210,0
211,3
212,0
213,2
214,7
215,5
216,6
217,0
218,0
219,3
220,7
221,5
222,2
223,0
224,0
225,3
226,5
227,0
228,3
229,7
230,2
231,4
232,5
233,2
234,1
235,5
236,1
237,0
238,1
239,7
240,0
241,2
242,0
243,5
244,7
245,7
246,0
247,5
248,0
249,1
250,0
251,2
252,0
253,1
254,5
255,2
256,0
257,7
258,7
259,0
260,1
261,2
262,1
263,0
264,7
265,7
266,2
267,3
268,0
269,5
270,1
271,2
272,2
273,0
274,0
275,2
276,2
277,1
278,7
279,3
280,0
281,2
282,7
283,1
284,5
285,1
286,0
287,3
288,0
289,5
290,3
291,5
292,2
293,0
294,7
295,0
296,0
297,7
298,5
299,0
300,0
301,7
302,0
303,6
304,2
305,1
306,2
307,2
308,3
309,5
310,7
311,0
312,5
313,3
314,0
315,1
316,7
317,0
318,1
319,5
320,0
321,7
322,0
323,0
324,5
325,2
326,5
