stim_idx,cluster_id
0,6
1,1
2,6
3,5
4,5
5,5
6,0
7,9
8,4
9,5
10,6
11,6
12,6
13,5
14,5
15,2
16,2
17,4
18,4
19,0
20,4
21,2
22,1
23,5
24,5
25,5
26,6
27,5
28,2
29,2
30,3
31,5
32,4
33,2
34,9
35,5
36,2
37,5
38,0
39,4
40,5
41,4
42,5
43,8
44,2
45,0
46,0
47,4
48,2
49,5
50,2
51,2
52,4
53,2
54,2
55,2
56,5
57,7
58,8
59,4
60,4
61,0
62,5
63,2
64,2
65,5
66,9
67,3
68,2
69,5
70,2
71,0
72,4
73,5
74,5
75,6
76,6
77,2
78,5
79,5
80,4
81,4
82,3
83,9
84,9
85,6
86,4
87,1
88,5
89,4
90,2
91,9
92,5
93,4
94,2
95,1
96,9
97,5
98,0
99,5
100,0
101,2
102,5
103,4
104,4
105,1
106,5
107,2
108,5
109,2
110,0
111,5
112,2
113,0
114,6
115,8
116,4
117,5
118,5
119,9
120,2
121,2
122,2
123,2
124,0
125,0
126,1
127,5
128,1
129,1
130,2
131,2
132,0
133,4
134,5
135,2
136,5
137,4
138,1
139,2
140,5
141,0
142,4
143,2
144,5
145,1
146,5
147,2
148,5
149,4
150,2
151,9
152,1
153,5
154,5
155,4
156,1
157,9
158,1
159,5
160,5
161,6
162,4
163,2
164,0
165,2
166,4
167,0
168,4
169,5
170,1
171,2
172,9
173,2
174,6
175,6
176,1
177,9
178,4
179,2
180,2
181,2
182,4
183,2
184,4
185,5
186,5
187,2
188,6
189,5
190,0
191,5
192,6
193,2
194,9
195,4
196,7
197,0
198,6
199,6
200,2
201,9
202,2
203,6
204,8
205,6
206,2
207,2
208,2
209,9
210,3
211,5
212,2
213,2
214,6
215,4
216,6
217,4
218,5
219,5
220,6
221,6
222,3
223,0
224,5
225,2
226,4
227,9
228,2
229,5
230,9
231,8
232,2
233,2
234,4
235,8
236,5
237,4
238,4
239,2
240,1
241,5
242,4
243,4
244,5
245,2
246,8
247,0
248,9
249,5
250,1
251,2
252,5
253,2
254,3
255,5
256,2
257,5
258,1
259,5
260,4
261,2
262,0
263,5
264,2
265,2
266,6
267,5
268,8
269,5
270,1
271,4
272,2
273,5
274,5
275,6
276,1
277,3
278,2
279,0
280,1
281,7
282,6
283,9
284,6
285,5
286,9
287,7
288,0
289,0
290,6
291,6
292,6
293,5
294,9
295,3
296,5
297,4
298,2
299,5
300,2
301,4
302,2
303,0
304,5
305,6
306,5
307,5
308,1
309,0
310,2
311,4
312,5
313,5
314,5
315,5
316,5
317,1
318,5
319,6
320,4
321,1
322,5
323,5
324,9
325,1
326,4
327,2
328,6
329,5
330,2
331,2
332,4
333,0
334,9
335,2
336,5
337,5
338,6
339,7
340,4
341,2
342,2
343,2
344,4
345,8
346,9
347,6
348,5
349,5
350,2
351,2
352,4
353,5
354,5
355,5
356,0
357,5
358,5
359,9
360,4
361,0
362,9
363,4
364,6
365,5
366,9
367,0
368,9
369,6
370,5
371,4
372,5
373,1
374,4
375,0
376,5
377,2
378,2
379,2
380,3
381,5
382,4
383,9
384,4
385,6
386,0
387,6
388,6
389,7
390,6
391,0
392,6
393,3
394,1
395,8
396,4
397,6
398,1
399,8
400,4
401,6
402,6
403,2
404,4
405,5
406,0
407,9
408,2
409,6
410,4
411,5
412,9
413,2
414,2
415,2
416,3
417,5
418,4
419,6
420,2
421,6
422,5
423,4
424,2
425,4
426,5
427,2
428,6
429,9
430,2
431,1
432,0
433,6
434,2
435,3
436,0
437,2
438,5
439,5
440,4
441,4
442,4
443,0
444,5
445,4
446,6
447,5
448,4
449,6
450,4
451,5
452,9
453,5
454,2
455,5
456,5
457,0
458,0
459,6
460,5
461,1
462,6
463,9
464,6
465,5
466,0
467,9
468,1
469,5
470,2
471,5
472,2
473,9
474,2
475,0
476,5
477,6
478,0
479,2
480,2
481,6
482,6
483,5
484,9
485,5
486,4
487,6
488,4
489,2
490,4
491,2
492,4
493,2
494,9
495,5
496,2
497,1
498,4
499,5
500,0
501,2
502,1
503,5
504,1
505,0
506,0
507,4
508,1
509,4
510,9
511,2
512,9
513,3
514,0
515,0
516,4
517,4
518,0
519,8
520,5
521,1
522,1
523,2
524,0
525,4
526,2
527,2
528,2
529,2
530,2
531,9
532,5
533,1
534,4
535,5
536,0
537,2
538,0
539,8
540,6
541,2
542,0
543,2
544,5
545,4
546,6
547,2
548,5
549,6
550,6
551,6
552,6
553,2
554,5
555,5
556,6
557,3
558,0
559,2
560,5
561,0
562,6
563,0
564,2
565,7
566,6
567,2
568,5
569,5
570,1
571,4
572,6
573,5
574,2
575,5
576,5
577,1
578,5
579,0
580,6
581,2
582,6
583,2
584,4
585,3
586,8
587,2
588,5
589,0
590,4
591,4
592,5
593,8
594,2
595,2
596,5
597,4
598,0
599,9
600,1
601,4
602,4
603,4
604,4
605,4
606,5
607,4
608,1
609,4
610,5
611,5
612,2
613,2
614,1
615,6
616,2
617,6
618,2
619,3
620,4
621,1
622,5
623,5
624,4
625,2
626,0
627,2
628,5
629,6
630,9
631,3
632,9
633,5
634,3
635,2
636,4
637,2
638,9
639,0
640,0
641,4
642,2
643,4
644,9
645,4
646,8
647,6
648,5
649,9
650,7
651,4
652,8
653,5
654,0
655,4
656,2
657,0
658,8
659,2
660,8
661,4
662,1
663,5
664,2
665,4
666,1
667,4
668,6
669,6
670,6
671,5
672,2
673,4
674,2
675,6
676,2
677,5
678,7
679,2
680,2
681,7
682,6
683,2
684,0
685,9
686,5
687,2
688,2
689,6
690,1
691,0
692,0
693,2
694,5
695,6
696,2
697,6
698,8
699,2
700,1
701,8
702,2
703,5
704,1
705,4
706,9
707,5
708,5
709,8
710,0
711,5
712,9
713,2
714,5
715,1
716,1
717,2
718,6
719,4
720,6
721,7
722,6
723,4
724,4
725,5
726,5
727,2
728,7
729,5
730,2
731,6
732,0
733,6
734,5
735,6
736,2
737,4
738,3
739,0
740,3
741,9
742,5
743,3
744,6
745,5
746,4
747,2
748,0
749,5
750,6
751,3
752,5
753,9
754,2
755,6
756,6
757,4
758,5
759,9
760,9
761,9
762,5
763,6
764,4
765,6
766,2
767,3
768,2
769,1
770,4
771,9
772,5
773,2
774,1
775,1
776,5
777,4
778,6
779,6
780,7
781,4
782,9
783,0
784,2
785,6
786,1
787,1
788,5
789,3
790,2
791,0
792,4
793,4
794,4
795,5
796,7
797,5
798,9
799,9
800,5
801,9
802,9
803,3
804,4
805,4
806,9
807,4
808,0
809,8
810,2
811,3
812,4
813,2
814,9
815,2
816,9
817,4
818,2
819,8
820,5
821,2
822,4
823,5
824,5
825,5
826,2
827,4
828,5
829,5
830,5
831,9
832,5
833,2
834,0
835,1
836,4
837,5
838,4
839,6
840,2
841,5
842,9
843,4
844,4
845,5
846,9
847,5
848,4
849,4
850,1
851,1
852,9
853,9
854,0
855,4
856,4
857,6
858,4
859,2
860,9
861,4
862,3
863,4
864,5
865,1
866,0
867,6
868,4
869,4
870,1
871,2
872,5
873,6
874,6
875,4
876,5
877,0
878,2
879,4
880,9
881,4
882,4
883,1
884,2
885,4
886,4
887,4
888,5
889,5
890,5
891,0
892,5
893,4
894,9
895,5
896,9
897,4
898,5
899,9
900,6
901,2
902,6
903,5
904,4
905,0
906,9
907,4
908,5
909,6
910,4
911,5
912,4
913,2
914,4
915,5
916,8
917,2
918,4
919,4
920,5
921,4
922,2
923,2
924,2
925,4
926,5
927,9
928,6
929,4
930,6
931,5
932,3
933,4
934,6
935,4
936,1
937,4
938,5
939,5
940,2
941,5
942,5
943,5
944,6
945,2
946,2
947,2
948,6
949,1
950,8
951,3
952,5
953,5
954,2
955,9
956,1
957,9
958,9
959,4
960,6
961,0
962,5
963,5
964,5
965,4
966,0
967,6
968,4
969,6
970,9
971,9
972,9
973,5
974,9
975,7
976,5
977,1
978,4
979,2
980,5
981,5
982,2
983,9
984,6
985,2
986,2
987,1
988,9
989,0
990,4
991,2
992,6
993,2
994,6
995,6
996,8
997,6
998,5
999,2
1000,4
1001,4
1002,5
1003,1
1004,4
1005,1
1006,5
1007,4
1008,4
1009,4
1010,2
1011,1
1012,0
1013,7
1014,3
1015,5
1016,6
1017,9
1018,5
1019,0
1020,5
1021,9
1022,9
1023,2
1024,8
1025,0
1026,1
1027,5
1028,2
1029,6
1030,5
1031,5
1032,2
1033,5
1034,1
1035,6
1036,0
1037,5
1038,6
1039,2
1040,5
1041,1
1042,4
1043,9
1044,2
1045,5
1046,5
1047,5
1048,5
1049,0
1050,9
1051,5
1052,5
1053,6
1054,2
1055,8
1056,4
1057,3
1058,5
1059,9
1060,2
1061,5
1062,0
1063,5
1064,6
1065,9
1066,2
1067,5
1068,6
1069,5
1070,8
1071,2
1072,4
1073,8
1074,1
1075,4
1076,5
1077,8
1078,5
1079,2
1080,4
1081,2
1082,2
1083,5
1084,0
1085,5
1086,1
1087,6
1088,2
1089,2
1090,4
1091,2
1092,7
1093,9
1094,4
1095,2
1096,5
1097,7
1098,4
1099,1
1100,2
1101,5
1102,1
1103,4
1104,9
1105,6
1106,4
1107,2
1108,4
1109,8
1110,2
1111,2
1112,5
1113,2
1114,9
1115,5
1116,4
1117,5
1118,5
1119,1
1120,9
1121,4
1122,6
1123,6
1124,0
1125,2
1126,6
1127,4
1128,6
1129,0
1130,0
1131,8
1132,2
1133,1
1134,3
1135,5
1136,3
1137,5
1138,9
1139,2
1140,6
1141,2
1142,5
1143,4
1144,6
1145,2
1146,2
1147,2
1148,0
1149,4
1150,5
1151,6
1152,0
1153,5
1154,2
1155,5
1156,9
1157,6
1158,1
1159,5
1160,4
1161,6
1162,5
1163,6
1164,1
1165,1
1166,1
1167,2
1168,5
1169,2
1170,4
1171,4
1172,4
1173,5
1174,4
1175,6
1176,8
1177,9
1178,8
1179,4
1180,9
1181,5
1182,6
1183,2
1184,4
1185,9
1186,2
1187,6
1188,6
1189,9
1190,4
1191,5
1192,2
1193,9
1194,6
1195,1
1196,9
1197,4
1198,5
1199,2
1200,6
1201,2
