stim_idx,cluster_id
0,0
1,0
2,0
3,1
4,0
5,0
6,0
7,0
8,0
9,1
10,0
11,0
12,0
13,0
14,0
15,0
16,0
17,0
18,1
19,1
20,0
21,0
22,0
23,1
24,0
25,0
26,0
27,1
28,1
29,1
30,1
31,0
32,1
33,1
34,0
35,0
36,0
37,0
38,1
39,0
40,1
41,1
42,0
43,0
44,0
45,1
46,1
47,1
48,0
49,0
50,1
51,0
52,0
53,1
54,0
55,0
56,0
57,0
58,0
59,0
60,0
61,0
62,0
63,0
64,1
65,0
66,1
67,1
68,0
69,0
70,0
71,0
72,1
73,1
74,1
75,1
76,0
77,0
78,1
79,1
80,1
81,1
82,1
83,0
84,1
85,1
86,0
87,1
88,0
89,1
90,0
91,0
92,1
93,0
94,0
95,0
96,1
97,0
98,0
99,0
100,1
101,0
102,0
103,0
104,0
105,0
106,0
107,1
108,0
109,1
110,1
111,0
112,0
113,1
114,0
115,1
116,0
117,1
118,1
119,1
120,1
121,0
122,1
123,0
124,0
125,0
126,0
127,0
128,1
129,0
130,0
131,0
132,0
133,0
134,0
135,0
136,0
137,0
138,0
139,0
140,1
141,1
142,0
143,1
144,0
145,0
146,0
147,1
148,1
149,0
150,0
151,1
152,0
153,1
154,1
155,1
156,0
157,0
158,0
159,0
160,0
161,0
162,0
163,1
164,1
165,0
166,1
167,1
168,1
169,0
170,0
171,0
172,1
173,0
174,0
175,1
176,0
177,1
178,0
179,0
180,0
181,0
182,1
183,1
184,0
185,0
186,1
187,1
188,1
189,1
190,0
191,0
192,0
193,1
194,1
195,0
196,0
197,0
198,0
199,0
200,0
201,0
202,0
203,0
204,1
205,0
206,1
207,1
208,0
209,0
210,0
211,0
212,0
213,0
214,0
215,1
216,1
217,0
218,0
219,1
220,0
221,1
222,0
223,1
224,0
225,1
226,1
227,0
228,0
229,0
230,0
231,0
232,1
233,1
234,0
235,0
236,0
237,0
238,0
239,0
240,0
241,0
242,1
243,0
244,0
245,0
246,1
247,0
248,0
249,1
250,1
251,0
252,1
253,0
254,1
255,0
256,0
257,0
258,0
259,1
260,0
261,0
262,0
263,1
264,0
265,0
266,0
267,1
268,0
269,0
270,0
271,1
272,0
273,0
274,0
275,0
276,0
277,0
278,1
279,0
280,1
281,0
282,1
283,0
284,1
285,0
286,0
287,1
288,1
289,0
290,1
291,0
292,0
293,0
294,1
295,1
296,0
297,0
298,1
299,0
300,0
301,1
302,0
303,1
304,0
305,1
306,0
307,1
308,1
309,1
310,1
311,0
312,0
313,1
314,1
315,0
316,0
317,0
318,0
319,0
320,1
321,0
322,1
323,0
324,0
325,0
326,1
327,1
328,1
329,1
330,1
331,0
332,0
333,0
334,0
335,0
336,1
337,0
338,0
339,1
340,0
341,0
342,1
343,0
344,1
345,1
346,0
347,1
348,0
349,1
350,0
351,0
352,1
353,1
354,1
355,0
356,0
357,1
358,0
359,0
360,0
361,0
362,0
363,0
364,1
365,0
366,0
367,1
368,1
369,0
370,1
371,0
372,1
373,1
374,1
375,0
376,1
377,0
378,1
379,0
380,0
381,0
382,1
383,1
384,0
385,0
386,0
387,0
388,0
389,0
390,0
391,1
392,1
393,0
394,0
395,0
396,0
397,1
398,0
399,1
400,0
401,0
402,0
403,0
404,1
405,1
406,0
407,1
408,0
409,0
410,0
411,1
412,1
413,0
414,0
415,1
416,0
417,0
418,1
419,0
420,0
421,1
422,1
423,1
424,0
425,1
426,0
427,1
428,1
429,1
430,1
431,0
432,1
433,0
434,0
435,0
436,1
437,1
438,1
439,0
440,0
441,1
442,0
443,0
444,1
445,0
446,1
447,1
448,0
449,1
450,0
451,0
452,0
453,0
454,0
455,0
456,0
457,0
458,0
459,1
460,1
461,0
462,0
463,0
464,1
465,0
466,1
467,1
468,1
469,0
470,0
471,1
472,0
473,0
474,0
475,0
476,0
477,1
478,1
479,0
480,0
481,0
482,1
483,1
484,0
485,1
486,1
487,1
488,0
489,0
490,0
491,1
492,0
493,0
494,0
495,0
496,0
497,0
498,1
499,1
500,1
501,1
502,1
503,0
504,1
505,1
506,0
507,0
508,0
509,0
510,1
511,0
512,0
513,0
514,0
515,1
516,0
517,1
518,0
519,1
520,0
521,0
522,1
523,0
524,1
525,0
526,1
527,1
528,0
529,0
530,0
