stim_idx,cluster_id
0,10
1,30
2,1
3,16
4,5
5,12
6,20
7,10
8,25
9,12
10,16
11,0
12,5
13,5
14,26
15,25
16,18
17,11
18,25
19,1
20,4
21,18
22,29
23,7
24,0
25,32
26,1
27,16
28,4
29,22
30,2
31,15
32,29
33,32
34,22
35,12
36,22
37,28
38,6
39,29
40,5
41,11
42,15
43,3
44,28
45,6
46,20
47,25
48,19
49,12
50,19
51,28
52,27
53,25
54,19
55,22
56,12
57,2
58,3
59,25
60,7
61,1
62,9
63,4
64,32
65,28
66,9
67,21
68,22
69,5
70,22
71,20
72,7
73,10
74,23
75,16
76,26
77,32
78,5
79,5
80,13
81,13
82,2
83,7
84,26
85,5
86,13
87,30
88,5
89,4
90,11
91,1
92,5
93,4
94,31
95,21
96,28
97,16
98,1
99,12
100,20
101,32
102,5
103,18
104,7
105,29
106,28
107,18
108,28
109,26
110,6
111,0
112,25
113,20
114,1
115,3
116,4
117,9
118,19
119,4
120,26
121,18
122,13
123,18
124,20
125,6
126,30
127,12
128,29
129,14
130,22
131,18
132,1
133,9
134,9
135,32
136,5
137,29
138,14
139,11
140,9
141,6
142,18
143,27
144,19
145,30
146,10
147,19
148,32
149,25
150,18
151,9
152,30
153,23
154,5
155,29
156,2
157,22
158,13
159,9
160,28
161,0
162,13
163,12
164,20
165,11
166,13
167,6
168,18
169,28
170,14
171,12
172,8
173,18
174,0
175,1
176,13
177,12
178,7
179,18
180,18
181,32
182,7
183,22
184,7
185,16
186,5
187,19
188,0
189,26
190,24
191,10
192,16
193,4
194,1
195,25
196,17
197,6
198,6
199,0
200,27
201,15
202,9
203,23
204,3
205,16
206,4
207,19
208,18
209,15
210,14
211,5
212,18
213,11
214,1
215,7
216,16
217,7
218,9
219,26
220,6
221,3
222,14
223,1
224,19
225,11
226,11
227,15
228,27
229,12
230,12
231,6
232,27
233,19
234,25
235,3
236,5
237,25
238,13
239,18
240,14
241,15
242,25
243,13
244,5
245,7
246,3
247,6
248,8
249,12
250,29
251,28
252,7
253,18
254,2
255,16
256,26
257,5
258,13
259,26
260,19
261,18
262,0
263,28
264,13
265,12
266,0
267,12
268,3
269,22
270,14
271,29
272,27
273,19
274,12
275,0
276,14
277,14
278,19
279,20
280,13
281,2
282,10
283,7
284,6
285,9
286,31
287,2
288,20
289,20
290,1
291,28
292,28
293,28
294,5
295,14
296,9
297,8
298,22
299,22
300,27
301,31
302,32
303,20
304,12
305,0
306,22
307,15
308,21
309,0
310,19
311,13
312,5
313,28
314,5
315,28
316,12
317,29
318,28
319,0
320,13
321,30
322,9
323,28
324,9
325,30
326,31
327,18
328,0
329,15
330,28
331,11
332,13
333,1
334,15
335,18
336,32
337,5
338,16
339,17
340,13
341,18
342,19
343,22
344,13
345,3
346,12
347,10
348,16
349,19
350,19
351,26
352,11
353,19
354,16
355,12
356,20
357,10
358,12
359,12
360,7
361,6
362,4
363,13
364,0
365,12
366,8
367,16
368,15
369,0
370,26
371,7
372,9
373,21
374,18
375,0
376,15
377,22
378,11
379,4
380,2
381,5
382,25
383,15
384,8
385,20
386,20
387,0
388,0
389,2
390,0
391,1
392,6
393,14
394,30
395,3
396,29
397,5
398,30
399,3
400,13
401,0
402,0
403,11
404,4
405,15
406,1
407,5
408,18
409,6
410,25
411,5
412,15
413,18
414,12
415,4
416,21
417,26
418,12
419,16
420,11
421,16
422,0
423,7
424,18
425,31
426,26
427,19
428,32
429,8
430,9
431,14
432,6
433,5
434,18
435,14
436,3
437,4
438,15
439,12
440,25
441,13
442,13
443,1
444,12
445,31
446,6
447,15
448,19
449,10
450,13
451,26
452,9
453,12
454,25
455,16
456,22
457,20
458,1
459,6
460,28
461,14
462,0
463,31
464,6
465,19
466,3
467,9
468,13
469,19
470,7
471,28
472,4
473,15
474,29
475,20
476,32
477,0
478,1
479,26
480,18
481,6
482,0
483,9
484,8
485,12
486,29
487,0
488,18
489,32
490,13
491,4
492,14
493,18
494,13
495,5
496,27
497,4
498,31
499,10
500,6
501,11
502,30
503,5
504,14
505,1
506,6
507,7
508,13
509,11
510,11
511,12
512,8
513,14
514,6
515,1
516,31
517,7
518,20
519,3
520,16
521,13
522,30
523,28
524,0
525,29
526,11
527,11
528,19
529,32
530,19
531,15
532,9
533,14
534,12
535,5
536,6
537,18
538,6
539,3
540,16
541,19
542,10
543,8
544,22
545,11
546,0
547,18
548,9
549,28
550,6
551,16
552,16
553,7
554,26
555,12
556,12
557,2
558,1
559,11
560,15
561,1
562,15
563,0
564,28
565,2
566,6
567,18
568,5
569,28
570,14
571,4
572,10
573,28
574,26
575,28
576,12
577,8
578,5
579,20
580,28
581,11
582,0
583,27
584,29
585,21
586,20
587,19
588,32
589,20
590,29
591,7
592,5
593,3
594,18
595,32
596,12
597,18
598,3
599,1
600,29
601,8
602,13
603,18
604,25
605,11
606,5
607,18
608,14
609,19
610,12
611,9
612,19
613,7
614,14
615,10
616,4
617,1
618,11
619,2
620,19
621,13
622,12
623,15
624,11
625,11
626,1
627,19
628,19
629,10
630,5
631,2
632,15
633,12
634,2
635,19
636,4
637,32
638,11
639,6
640,6
641,4
642,28
643,8
644,15
645,7
646,3
647,0
648,5
649,4
650,2
651,29
652,24
653,16
654,24
655,13
656,7
657,20
658,1
659,18
660,3
661,29
662,14
663,5
664,12
665,4
666,14
667,13
668,1
669,10
670,16
671,9
672,19
673,11
674,12
675,5
676,11
677,9
678,17
679,28
680,28
681,17
682,1
683,19
684,6
685,15
686,5
687,32
688,22
689,0
690,2
691,6
692,20
693,4
694,16
695,6
696,8
697,1
698,3
699,11
700,14
701,3
702,18
703,9
704,13
705,7
706,28
707,16
708,9
709,3
710,6
711,12
712,15
713,18
714,12
715,14
716,14
717,27
718,10
719,18
720,5
721,2
722,10
723,11
724,7
725,10
726,28
727,32
728,2
729,7
730,22
731,6
732,16
733,0
734,12
735,6
736,22
737,29
738,21
739,20
740,2
741,7
742,9
743,2
744,23
745,28
746,7
747,19
748,6
749,28
750,26
751,2
752,28
753,16
754,4
755,12
756,6
757,4
758,5
759,9
760,9
761,15
762,12
763,15
764,13
765,10
766,19
767,21
768,18
769,30
770,31
771,12
772,9
773,18
774,30
775,13
776,28
777,11
778,0
779,0
780,2
781,11
782,15
783,6
784,7
785,16
786,13
787,21
788,9
789,2
790,11
791,6
792,25
793,7
794,25
795,15
796,17
797,9
798,9
799,5
800,10
801,19
802,28
803,2
804,19
805,19
806,15
807,7
808,1
809,6
810,19
811,14
812,25
813,32
814,15
815,18
816,15
817,25
818,18
819,3
820,12
821,9
822,11
823,0
824,19
825,12
826,18
827,29
828,9
829,19
830,26
831,26
832,9
833,18
834,0
835,30
836,18
837,10
838,32
839,0
840,32
841,26
842,7
843,25
844,13
845,26
846,32
847,9
848,7
849,25
850,30
851,30
852,15
853,15
854,6
855,18
856,25
857,10
858,4
859,27
860,8
861,7
862,14
863,25
864,12
865,13
866,6
867,28
868,13
869,11
870,13
871,12
872,16
873,0
874,10
875,29
876,5
877,3
878,19
879,31
880,18
881,4
882,31
883,29
884,18
885,13
886,18
887,11
888,26
889,12
890,32
891,3
892,16
893,13
894,9
895,15
896,4
897,29
898,28
899,7
900,10
901,22
902,6
903,12
904,25
905,1
906,18
907,8
908,12
909,5
910,18
911,5
912,7
913,4
914,4
915,26
916,3
917,11
918,27
919,13
920,7
921,29
922,11
923,19
924,22
925,13
926,22
927,11
928,0
929,31
930,0
931,25
932,2
933,13
934,0
935,25
936,14
937,11
938,9
939,5
940,19
941,12
942,5
943,5
944,0
945,4
946,18
947,18
948,0
949,30
950,20
951,2
952,23
953,0
954,18
955,31
956,21
957,15
958,12
959,11
960,10
961,1
962,5
963,22
964,28
965,4
966,1
967,16
968,27
969,5
970,8
971,8
972,15
973,5
974,5
975,17
976,5
977,14
978,11
979,18
980,22
981,12
982,18
983,29
984,12
985,18
986,18
987,14
988,7
989,10
990,11
991,22
992,1
993,19
994,15
995,16
996,24
997,10
998,9
999,11
1000,7
1001,11
1002,16
1003,21
1004,13
1005,14
1006,32
1007,11
1008,4
1009,13
1010,4
1011,30
1012,6
1013,17
1014,30
1015,7
1016,1
1017,5
1018,23
1019,6
1020,5
1021,7
1022,31
1023,22
1024,20
1025,1
1026,30
1027,12
1028,18
1029,0
1030,26
1031,9
1032,4
1033,12
1034,14
1035,0
1036,3
1037,9
1038,23
1039,7
1040,28
1041,13
1042,4
1043,9
1044,7
1045,5
1046,12
1047,26
1048,10
1049,1
1050,8
1051,5
1052,9
1053,16
1054,25
1055,3
1056,4
1057,21
1058,8
1059,15
1060,19
1061,26
1062,1
1063,5
1064,16
1065,12
1066,27
1067,12
1068,0
1069,12
1070,20
1071,18
1072,25
1073,3
1074,14
1075,13
1076,10
1077,20
1078,28
1079,19
1080,30
1081,13
1082,26
1083,5
1084,6
1085,12
1086,30
1087,0
1088,4
1089,18
1090,11
1091,18
1092,17
1093,8
1094,31
1095,26
1096,9
1097,2
1098,31
1099,14
1100,27
1101,12
1102,14
1103,18
1104,15
1105,5
1106,11
1107,19
1108,25
1109,20
1110,26
1111,4
1112,12
1113,28
1114,12
1115,0
1116,19
1117,5
1118,5
1119,29
1120,11
1121,11
1122,10
1123,1
1124,6
1125,26
1126,16
1127,18
1128,0
1129,6
1130,1
1131,24
1132,19
1133,30
1134,2
1135,9
1136,2
1137,5
1138,11
1139,12
1140,1
1141,19
1142,19
1143,11
1144,23
1145,18
1146,18
1147,11
1148,6
1149,4
1150,9
1151,1
1152,1
1153,5
1154,12
1155,5
1156,0
1157,23
1158,14
1159,28
1160,18
1161,6
1162,5
1163,16
1164,30
1165,14
1166,14
1167,11
1168,12
1169,11
1170,11
1171,8
1172,13
1173,16
1174,11
1175,1
1176,3
1177,7
1178,3
1179,19
1180,7
1181,15
1182,5
1183,19
1184,13
1185,28
1186,18
1187,23
1188,6
1189,8
1190,13
1191,12
1192,27
1193,31
1194,12
1195,29
1196,7
1197,11
1198,5
1199,12
1200,6
1201,18
1202,23
1203,30
1204,16
1205,8
1206,10
1207,11
1208,13
1209,5
1210,10
1211,5
1212,11
1213,5
1214,12
1215,8
1216,14
1217,1
1218,2
1219,2
1220,2
1221,6
1222,5
1223,9
1224,2
1225,27
1226,4
1227,16
1228,4
1229,16
1230,29
1231,16
1232,16
1233,17
1234,5
1235,10
1236,7
1237,1
1238,18
1239,3
1240,5
1241,8
1242,28
1243,14
1244,20
1245,28
1246,12
1247,11
1248,4
1249,14
1250,14
1251,10
1252,1
1253,5
1254,13
1255,10
1256,28
1257,18
1258,19
1259,28
1260,16
1261,25
1262,15
1263,28
1264,23
1265,0
1266,10
1267,14
1268,5
1269,31
1270,25
1271,1
1272,0
1273,7
1274,2
1275,13
1276,27
1277,15
1278,5
1279,12
1280,5
1281,21
1282,30
1283,9
1284,23
1285,5
1286,0
1287,4
1288,4
1289,28
1290,5
1291,5
1292,26
1293,5
1294,3
1295,7
1296,28
1297,11
1298,22
1299,9
1300,21
1301,32
1302,26
1303,7
1304,19
1305,13
1306,0
1307,12
1308,4
1309,21
1310,16
1311,3
1312,32
1313,30
1314,28
1315,3
1316,13
1317,26
1318,12
1319,30
1320,1
1321,15
1322,28
1323,31
1324,19
1325,18
1326,10
1327,1
1328,22
1329,30
1330,12
1331,11
1332,14
1333,5
1334,30
1335,16
1336,0
1337,0
1338,30
1339,28
1340,26
1341,28
1342,10
1343,0
1344,7
1345,5
1346,4
1347,25
1348,12
1349,1
1350,27
1351,7
1352,6
1353,1
1354,3
1355,14
1356,19
1357,9
1358,25
1359,5
1360,8
1361,13
1362,12
1363,12
1364,1
1365,19
1366,21
1367,22
1368,13
1369,0
1370,4
1371,27
1372,8
1373,28
1374,13
1375,8
1376,2
1377,32
1378,12
1379,11
1380,5
1381,18
1382,21
1383,2
1384,0
1385,5
1386,31
1387,1
1388,5
1389,25
1390,12
1391,19
1392,12
1393,20
1394,7
1395,5
1396,13
1397,22
1398,12
1399,4
1400,21
1401,23
1402,12
1403,3
1404,19
1405,5
1406,27
1407,6
1408,10
1409,4
1410,0
1411,7
1412,22
1413,0
1414,25
1415,16
1416,12
1417,1
1418,18
1419,25
1420,29
1421,20
1422,25
1423,8
1424,0
1425,14
1426,9
1427,12
1428,0
1429,12
1430,25
1431,28
1432,13
1433,25
1434,22
1435,15
1436,0
1437,18
1438,11
1439,13
1440,12
1441,13
1442,31
1443,12
1444,16
1445,25
1446,0
1447,30
1448,15
1449,8
1450,15
1451,20
1452,5
1453,13
1454,9
1455,5
1456,0
1457,7
1458,5
1459,20
1460,1
1461,12
