stim_idx,cluster_id
0,0
1,5
2,2
3,0
4,4
5,2
6,5
7,3
8,2
9,1
10,2
11,3
12,2
13,1
14,2
15,4
16,5
17,4
18,2
19,2
20,3
21,1
22,3
23,5
24,3
25,3
26,5
27,4
28,1
29,1
30,3
31,1
32,4
33,1
34,2
35,4
36,1
37,1
38,2
39,2
40,1
41,3
42,3
43,3
44,2
45,1
46,5
47,5
48,4
49,2
50,1
51,5
52,1
53,2
54,1
55,5
56,3
57,2
58,1
59,4
60,4
61,1
62,1
63,1
64,2
65,5
66,4
67,5
68,3
69,5
70,5
71,1
72,4
73,1
74,5
75,2
76,2
77,0
78,0
79,5
80,5
81,2
82,3
83,0
84,2
85,1
86,5
87,3
88,4
89,0
90,2
91,2
92,1
93,5
94,2
95,1
96,2
97,1
98,0
99,2
100,2
101,1
102,1
103,3
104,3
105,2
106,1
107,5
108,5
109,2
110,2
111,3
112,2
113,2
114,5
115,2
116,3
117,5
118,2
119,1
120,1
121,1
122,3
123,1
124,2
125,4
126,5
127,5
128,5
129,2
130,4
131,1
132,0
133,1
134,5
135,3
136,3
137,0
138,4
139,1
140,4
141,2
142,3
143,2
144,2
145,1
146,2
147,3
148,3
149,2
150,2
151,2
152,5
153,4
154,3
155,1
156,3
157,4
158,5
159,1
160,5
161,3
162,1
163,2
164,2
165,2
166,2
167,2
168,2
169,1
170,4
171,1
172,2
173,3
174,5
175,2
176,4
177,3
178,3
179,3
180,1
181,3
182,2
183,2
184,2
185,4
186,5
187,4
188,2
189,1
190,3
191,3
192,3
193,2
194,4
195,4
196,2
197,2
198,5
199,1
200,2
201,2
202,4
203,2
204,2
205,4
206,3
207,3
208,4
209,2
210,4
211,4
212,5
213,2
214,4
215,2
216,2
217,2
218,3
219,5
220,1
221,2
222,2
223,2
224,4
225,3
226,2
227,1
228,2
229,2
230,4
231,3
232,2
233,0
234,3
235,2
236,4
237,1
238,5
239,5
240,2
241,3
242,2
243,1
244,5
245,5
246,3
247,3
248,5
249,2
250,2
251,2
252,2
253,1
254,2
255,2
256,5
257,1
258,5
259,2
260,2
261,4
262,3
263,2
264,1
265,5
266,2
267,2
268,3
269,4
270,5
271,5
272,4
273,2
274,5
275,4
276,3
277,1
278,1
279,4
280,2
281,5
282,1
283,3
284,2
285,5
286,3
287,4
288,3
289,4
290,4
291,0
292,2
293,4
294,1
295,2
296,2
297,1
298,1
299,2
300,2
301,1
302,4
303,2
304,2
305,2
306,3
307,2
308,2
309,3
310,1
311,2
312,3
313,0
314,2
315,2
316,5
317,2
318,1
319,4
320,3
321,5
322,2
323,5
324,2
325,3
326,4
327,2
328,0
329,2
330,1
331,5
332,2
333,2
334,2
335,1
336,5
337,1
338,3
339,3
340,1
341,5
342,5
343,2
344,2
345,5
346,2
347,0
348,2
349,0
350,3
351,5
352,1
353,3
354,2
355,2
356,3
357,2
358,4
359,3
360,2
361,4
362,3
363,1
364,0
365,1
366,4
367,0
368,2
369,0
370,2
371,3
372,5
373,0
374,4
375,4
376,2
377,2
