stim_idx,cluster_id
0,21
1,11
2,30
3,12
4,12
5,19
6,1
7,34
8,23
9,30
10,7
11,16
12,24
13,8
14,1
15,23
16,1
17,6
18,1
19,15
20,25
21,36
22,23
23,1
24,5
25,7
26,2
27,25
28,23
29,21
30,28
31,6
32,2
33,27
34,8
35,23
36,27
37,1
38,19
39,9
40,4
41,32
42,5
43,5
44,22
45,8
46,15
47,11
48,14
49,8
50,14
51,25
52,11
53,13
54,21
55,25
56,29
57,38
58,11
59,12
60,30
61,38
62,5
63,29
64,1
65,23
66,23
67,11
68,12
69,39
70,2
71,11
72,30
73,35
74,25
75,5
76,25
77,35
78,8
79,8
80,1
81,4
82,21
83,0
84,27
85,1
86,4
87,22
88,9
89,7
90,14
91,11
92,12
93,8
94,29
95,14
96,32
97,7
98,35
99,27
100,19
101,7
102,2
103,2
104,8
105,8
106,21
107,2
108,25
109,27
110,0
111,11
112,4
113,38
114,8
115,0
116,1
117,25
118,14
119,34
120,23
121,39
122,8
123,1
124,7
125,30
126,14
127,30
128,21
129,38
130,23
131,37
132,20
133,21
134,11
135,34
136,18
137,2
138,21
139,32
140,26
141,36
142,24
143,9
144,20
145,32
146,11
147,14
148,0
149,5
150,34
151,9
152,37
153,25
154,14
155,22
156,16
157,1
158,8
159,8
160,1
161,20
162,9
163,14
164,29
165,26
166,24
167,27
168,0
169,21
170,6
171,6
172,24
173,6
174,39
175,24
176,1
177,6
178,37
179,18
180,36
181,13
182,14
183,23
184,23
185,24
186,8
187,22
188,30
189,27
190,20
191,12
192,38
193,1
194,37
195,8
196,19
197,14
198,4
199,15
200,9
201,34
202,27
203,14
204,30
205,1
206,19
207,30
208,23
209,9
210,29
211,1
212,37
213,8
214,30
215,15
216,34
217,8
218,32
219,9
220,1
221,5
222,27
223,14
224,27
225,34
226,37
227,18
228,14
229,27
230,23
231,3
232,5
233,27
234,28
235,1
236,34
237,18
238,4
239,25
240,9
241,0
242,11
243,8
244,25
245,2
246,15
247,13
248,8
249,30
250,38
251,38
252,1
253,27
254,38
255,12
256,25
257,1
258,36
259,5
260,23
261,8
262,13
263,6
264,27
265,4
266,12
267,9
268,23
269,30
270,22
271,25
272,26
273,30
274,1
275,1
276,18
277,26
278,7
279,1
280,36
281,8
282,39
283,34
284,24
285,24
286,32
287,23
288,7
289,21
290,7
291,28
292,24
293,8
294,34
295,4
296,27
297,1
298,14
299,23
300,15
301,9
302,11
303,36
304,27
305,4
306,4
307,24
308,14
309,7
310,36
311,4
312,9
313,1
314,34
315,4
316,23
317,38
318,8
319,9
320,8
321,36
322,5
323,1
324,4
325,28
326,7
327,9
328,8
329,1
330,4
331,1
332,6
333,29
334,38
335,11
336,36
337,34
338,31
339,19
340,4
341,2
342,25
343,32
344,24
345,2
346,6
347,0
348,4
349,19
350,8
351,21
352,14
353,38
354,24
355,11
356,6
357,34
358,36
359,30
360,27
361,23
362,16
363,4
364,31
365,23
366,22
367,32
368,32
369,2
370,11
371,34
372,11
373,6
374,8
375,4
376,7
377,1
378,1
379,8
380,38
381,18
382,25
383,2
384,9
385,32
386,34
387,11
388,6
389,38
390,24
391,21
392,9
393,4
394,20
395,5
396,4
397,14
398,34
399,6
400,6
401,24
402,9
403,39
404,9
405,6
406,39
407,4
408,9
409,21
410,8
411,34
412,23
413,8
414,23
415,35
416,36
417,25
418,1
419,1
420,19
421,32
422,22
423,32
424,24
425,15
426,11
427,31
428,13
429,4
430,9
431,28
432,14
433,0
434,31
435,25
436,19
437,7
438,22
439,7
440,24
441,7
442,4
443,37
444,1
445,8
446,9
447,1
448,30
449,23
450,23
451,32
452,24
453,30
454,11
455,27
456,4
457,31
458,28
459,21
460,32
461,14
462,20
463,32
464,14
465,1
466,6
467,20
468,4
469,2
470,12
471,36
472,27
473,16
474,27
475,38
476,22
477,4
478,32
479,12
480,12
481,27
482,1
483,4
484,3
485,0
486,21
487,21
488,24
489,8
490,33
491,37
492,27
493,31
494,1
495,10
496,18
497,1
498,7
499,6
500,22
501,36
502,2
503,32
504,1
505,24
506,21
507,7
508,34
509,4
510,7
511,11
512,16
513,25
514,27
515,19
516,24
517,1
518,32
519,0
520,36
521,39
522,9
523,27
524,23
525,8
526,14
527,22
528,4
529,0
530,24
531,23
532,27
533,11
534,2
535,21
536,36
537,37
538,7
539,5
540,22
541,0
542,4
543,9
544,8
545,27
546,37
547,25
548,5
549,30
550,9
551,38
552,1
553,26
554,7
555,6
556,22
557,39
558,9
559,23
560,12
561,26
562,37
563,38
564,25
565,8
566,1
567,38
568,14
569,8
570,9
571,36
572,18
573,2
574,22
575,2
576,29
577,6
578,2
579,28
580,21
581,4
582,4
583,6
584,19
585,18
586,19
587,19
588,34
589,25
590,25
591,25
592,24
593,25
594,34
595,19
596,25
597,22
598,30
599,11
600,7
601,38
602,37
603,2
604,25
605,28
606,27
607,1
608,1
609,24
610,1
611,7
612,23
613,11
614,22
615,4
616,21
617,8
618,7
619,14
620,7
621,26
622,18
623,30
624,35
625,6
626,11
627,24
628,38
629,24
630,13
631,2
632,15
633,1
634,10
635,6
636,5
637,37
638,16
639,11
640,4
641,32
642,5
643,2
644,4
645,35
646,2
647,20
648,27
649,18
650,12
651,36
652,38
653,13
654,17
655,36
656,5
657,15
658,38
659,11
660,8
661,24
662,13
663,32
664,27
665,39
666,1
667,32
668,2
669,21
670,30
671,8
672,19
673,28
674,27
675,25
676,27
677,37
678,1
679,4
680,14
681,25
682,21
683,4
684,3
685,13
686,6
687,34
688,29
689,11
690,8
691,34
692,0
693,34
694,14
695,21
696,11
697,35
698,39
699,4
700,27
701,16
702,34
703,13
704,21
705,1
706,10
707,23
708,24
709,8
710,8
711,32
712,9
713,2
714,8
715,14
716,23
717,12
718,23
719,34
720,22
721,25
722,2
723,11
724,1
725,1
726,7
727,39
728,18
729,34
730,15
731,12
732,2
733,37
734,8
735,23
736,23
737,15
738,23
739,34
740,8
741,36
742,6
743,11
744,35
745,30
746,8
747,6
748,7
749,12
750,37
751,31
752,1
753,0
754,23
755,35
756,8
757,4
758,4
759,22
760,22
761,18
762,11
763,33
764,25
765,6
766,24
767,8
768,11
769,7
770,1
771,6
772,1
773,12
774,25
775,34
776,4
777,35
778,32
779,22
780,36
781,1
782,37
783,11
784,19
785,32
786,11
787,8
788,20
789,22
790,5
791,2
792,4
793,24
794,13
795,20
796,9
797,4
798,25
799,1
800,6
801,20
802,15
803,8
804,37
805,24
806,16
807,30
808,7
809,12
810,6
811,9
812,13
813,11
814,16
815,22
816,35
817,21
818,12
819,22
820,38
821,23
822,32
823,4
824,37
825,1
826,2
827,11
828,4
829,35
830,7
831,1
832,7
833,34
834,21
835,22
836,19
837,6
838,15
839,30
840,4
841,0
842,25
843,26
844,2
845,9
846,8
847,32
848,2
849,39
850,7
851,11
852,21
853,30
854,38
855,7
856,23
857,2
858,27
859,7
860,3
861,30
862,35
863,35
864,23
865,4
866,37
867,23
868,1
869,6
870,11
871,11
872,21
873,4
874,32
875,30
876,4
877,22
878,11
879,9
880,0
881,8
882,21
883,15
884,30
885,23
886,11
887,11
888,30
889,32
890,5
891,30
892,21
893,30
894,22
895,32
896,16
897,23
898,20
899,30
900,15
901,9
902,4
903,35
904,32
905,22
906,8
907,25
908,32
909,21
910,25
911,6
912,39
913,23
914,22
915,7
916,38
917,18
918,6
919,37
920,21
921,27
922,24
923,19
924,25
925,32
926,32
927,16
928,36
929,5
930,14
931,18
932,8
933,21
934,9
935,22
936,15
937,11
938,24
939,26
940,27
941,19
942,26
943,27
944,15
945,29
946,28
947,4
948,30
949,24
950,21
951,23
952,37
953,5
954,24
955,2
956,21
957,3
958,25
959,21
960,12
961,34
962,4
963,12
964,8
965,9
966,25
967,12
968,34
969,23
970,8
971,10
972,7
973,26
974,24
975,23
976,18
977,18
978,35
979,25
980,11
981,24
982,9
983,30
984,0
985,4
986,8
987,6
988,37
989,11
990,34
991,7
992,28
993,24
994,19
995,0
996,3
997,8
998,4
999,1
1000,11
1001,11
1002,8
1003,30
1004,11
1005,2
1006,4
1007,0
1008,9
1009,4
1010,6
1011,7
1012,15
1013,14
1014,28
1015,0
1016,5
1017,31
1018,21
1019,36
1020,8
1021,10
1022,2
1023,30
1024,23
1025,6
1026,8
1027,9
1028,5
1029,21
1030,34
1031,20
1032,9
1033,22
1034,32
1035,8
1036,14
1037,37
1038,9
1039,34
1040,31
1041,14
1042,34
1043,25
1044,23
1045,7
1046,7
1047,4
1048,37
1049,24
1050,9
1051,4
1052,14
1053,2
1054,34
1055,9
1056,4
1057,5
1058,21
1059,23
1060,23
1061,39
1062,36
1063,18
1064,27
1065,2
1066,1
1067,23
1068,25
1069,13
1070,20
1071,27
1072,31
1073,26
1074,22
1075,4
1076,32
1077,24
1078,4
1079,25
1080,11
1081,5
1082,37
1083,27
1084,2
1085,8
1086,23
1087,37
1088,2
1089,8
1090,5
1091,5
1092,27
1093,20
1094,8
1095,38
1096,7
1097,32
1098,5
1099,39
1100,12
1101,36
1102,22
1103,12
1104,0
1105,1
1106,7
1107,29
1108,1
1109,5
1110,11
1111,4
1112,11
1113,1
1114,18
1115,4
1116,21
1117,36
1118,8
1119,37
1120,3
1121,32
1122,19
1123,34
1124,1
1125,19
1126,1
1127,6
1128,5
1129,6
1130,6
1131,10
1132,37
1133,27
1134,26
1135,31
1136,34
1137,21
1138,20
1139,6
1140,8
1141,4
1142,32
1143,6
1144,35
1145,34
1146,39
1147,8
1148,31
1149,8
1150,4
1151,4
1152,15
1153,5
1154,4
1155,2
1156,27
1157,27
1158,4
1159,23
1160,36
1161,32
1162,13
1163,0
1164,32
1165,9
1166,28
1167,36
1168,9
1169,9
1170,4
1171,4
1172,11
1173,13
1174,23
1175,6
1176,37
1177,30
1178,24
1179,15
1180,1
1181,26
1182,8
1183,23
1184,12
1185,4
1186,11
1187,0
1188,24
1189,3
1190,11
1191,12
1192,27
1193,22
1194,38
1195,17
1196,4
1197,2
1198,37
1199,28
1200,24
1201,4
1202,6
1203,11
1204,22
1205,36
1206,20
1207,37
1208,35
1209,37
1210,30
1211,4
1212,14
1213,15
1214,11
1215,27
1216,2
1217,4
1218,2
1219,14
1220,14
1221,14
1222,34
1223,11
1224,6
1225,1
1226,32
1227,13
1228,39
1229,9
1230,6
1231,21
1232,5
1233,8
1234,36
1235,34
1236,6
1237,13
1238,11
1239,30
1240,1
1241,38
1242,4
1243,0
1244,4
1245,4
1246,13
1247,11
1248,34
1249,8
1250,20
1251,7
1252,4
1253,11
1254,4
1255,9
1256,28
1257,14
1258,22
1259,14
1260,36
1261,30
1262,8
1263,5
1264,7
1265,37
1266,19
1267,8
1268,39
1269,38
1270,6
1271,2
1272,16
1273,23
1274,25
1275,7
1276,13
1277,1
1278,15
1279,21
1280,8
1281,7
1282,11
1283,8
1284,1
1285,36
1286,35
1287,1
1288,37
1289,4
1290,27
1291,1
1292,13
1293,1
1294,27
1295,38
1296,11
1297,1
1298,13
1299,5
1300,7
1301,6
1302,11
1303,28
1304,18
1305,4
1306,20
1307,15
1308,9
1309,7
1310,19
1311,2
