stim_idx,cluster_id
0,0
1,0
2,6
3,3
4,14
5,12
6,2
7,12
8,12
9,11
10,15
11,14
12,5
13,0
14,4
15,4
16,4
17,0
18,9
19,3
20,8
21,14
22,5
23,6
24,12
25,10
26,16
27,1
28,10
29,3
30,9
31,12
32,7
33,9
34,5
35,0
36,12
37,4
38,3
39,15
40,1
41,2
42,16
43,5
44,6
45,7
46,13
47,7
48,12
49,4
50,11
51,7
52,14
53,11
54,16
55,8
56,12
57,12
58,12
59,10
60,2
61,0
62,12
63,4
64,11
65,12
66,13
67,6
68,8
69,14
70,8
71,16
72,3
73,1
74,7
75,9
76,4
77,2
78,1
79,13
80,1
81,9
82,1
83,2
84,11
85,9
86,7
87,13
88,16
89,3
90,7
91,2
92,9
93,15
94,16
95,12
96,13
97,5
98,14
99,10
100,7
101,7
102,0
103,6
104,7
105,8
106,14
107,6
108,6
109,3
110,3
111,14
112,4
113,10
114,0
115,9
116,7
117,7
118,9
119,1
120,9
121,0
122,13
123,6
124,15
125,6
126,12
127,2
128,13
129,12
130,15
131,12
132,7
133,16
134,16
135,4
136,16
137,0
138,5
139,10
140,3
141,3
142,14
143,3
144,5
145,7
146,4
147,3
148,10
149,4
150,4
151,11
152,16
153,9
154,2
155,9
156,8
157,7
158,16
159,0
160,12
161,14
162,7
163,7
164,1
165,16
166,6
167,10
168,9
169,12
170,15
171,4
172,9
173,6
174,2
175,1
176,5
177,13
178,12
179,4
180,10
181,7
182,6
183,3
184,5
185,0
186,11
187,3
188,13
189,6
190,14
191,0
192,10
193,11
194,1
195,2
196,14
197,0
198,7
199,7
200,4
201,16
202,12
203,7
204,2
205,7
206,10
207,10
208,16
209,6
210,14
211,16
212,6
213,12
214,12
215,1
216,10
217,6
218,8
219,2
220,9
221,1
222,15
223,1
224,4
225,1
226,3
227,7
228,12
229,0
230,10
231,14
232,9
233,10
234,16
235,7
236,16
237,12
238,8
239,7
240,5
241,0
242,9
243,12
244,4
245,16
246,6
247,12
248,16
249,9
250,1
251,0
252,2
253,6
254,7
255,10
256,16
257,14
258,7
259,3
260,5
261,0
262,5
263,13
264,12
265,16
266,15
267,11
268,16
269,12
270,14
271,9
272,4
273,15
274,15
275,0
276,6
277,6
278,13
279,5
280,3
281,0
282,9
283,16
284,10
285,5
286,6
287,1
288,10
289,12
290,2
291,10
292,14
293,7
294,1
295,1
296,15
297,0
298,11
299,4
300,5
301,2
302,16
303,9
304,12
305,2
306,5
307,2
308,1
309,7
310,7
311,14
312,12
313,13
314,2
315,0
316,2
317,14
318,14
319,16
320,13
321,5
322,13
323,12
324,2
325,14
326,1
327,13
328,9
329,9
330,2
331,12
332,4
333,7
334,14
335,7
336,11
337,6
338,10
339,3
340,7
341,4
342,1
343,5
344,13
345,1
346,13
347,3
348,10
349,10
350,10
351,16
352,7
353,3
354,1
355,12
356,5
357,13
358,8
359,16
360,12
361,16
362,7
363,12
364,9
365,5
366,16
367,11
368,3
369,4
370,3
371,10
372,1
373,1
374,10
375,7
376,13
377,5
378,13
379,0
380,12
381,5
382,13
383,7
384,0
385,12
386,6
387,16
388,10
389,5
390,10
391,11
392,1
393,10
394,4
395,12
396,15
397,3
398,7
399,10
400,12
401,6
402,12
403,7
404,2
405,1
406,16
407,13
408,16
409,10
410,0
411,13
412,9
413,4
414,9
415,13
416,8
417,8
418,7
419,4
420,4
421,13
422,9
423,1
424,9
425,3
426,12
427,9
428,3
429,7
430,11
431,14
432,2
433,15
434,10
435,10
436,9
437,3
438,10
439,4
440,16
441,13
442,12
443,16
444,9
445,15
446,1
447,1
448,4
449,3
450,12
451,14
452,12
453,7
454,4
455,4
456,0
457,15
458,8
459,3
460,13
461,15
462,0
463,16
464,10
465,12
466,9
467,9
468,11
469,7
470,12
471,13
472,7
473,8
474,4
475,12
476,15
477,9
478,11
479,7
480,12
481,7
482,9
483,9
484,12
485,12
486,3
487,11
488,12
489,15
490,6
491,11
492,15
493,0
494,14
495,2
496,12
497,6
498,3
499,3
500,3
501,9
502,1
503,8
504,13
505,3
506,10
507,16
508,14
509,0
510,1
511,2
512,12
513,16
514,15
515,9
516,8
517,3
518,7
519,7
520,10
521,14
522,9
523,10
524,3
525,2
526,3
527,1
528,12
529,10
530,0
