stim_idx,cluster_id
0,14
1,21
2,1
3,2
4,9
5,10
6,8
7,6
8,9
9,26
10,14
11,18
12,9
13,21
14,1
15,11
16,12
17,12
18,29
19,23
20,13
21,4
22,6
23,1
24,16
25,25
26,6
27,20
28,9
29,12
30,24
31,9
32,6
33,21
34,8
35,20
36,10
37,28
38,8
39,20
40,29
41,25
42,6
43,5
44,28
45,3
46,26
47,15
48,8
49,1
50,17
51,12
52,12
53,1
54,17
55,23
56,17
57,11
58,29
59,2
60,20
61,15
62,8
63,26
64,5
65,15
66,20
67,9
68,19
69,3
70,9
71,4
72,15
73,15
74,26
75,3
76,28
77,20
78,13
79,1
80,3
81,12
82,7
83,7
84,8
85,21
86,9
87,10
88,20
89,10
90,20
91,6
92,7
93,13
94,13
95,17
96,1
97,21
98,19
99,17
100,14
101,2
102,6
103,13
104,16
105,14
106,12
107,21
108,11
109,26
110,27
111,27
112,8
113,26
114,19
115,11
116,12
117,14
118,17
119,20
120,13
121,8
122,1
123,23
124,19
125,11
126,15
127,20
128,20
129,15
130,8
131,21
132,13
133,1
134,13
135,0
136,8
137,29
138,11
139,9
140,29
141,0
142,6
143,27
144,9
145,0
146,14
147,9
148,9
149,12
150,8
151,7
152,21
153,12
154,15
155,20
156,19
157,17
158,21
159,11
160,7
161,23
162,0
163,8
164,12
165,23
166,9
167,23
168,21
169,1
170,27
171,9
172,20
173,8
174,17
175,7
176,28
177,10
178,12
179,8
180,11
181,0
182,20
183,14
184,29
185,26
186,15
187,24
188,16
189,2
190,5
191,26
192,5
193,1
194,15
195,3
196,8
197,27
198,20
199,1
200,22
201,29
202,13
203,17
204,14
205,26
206,0
207,25
208,6
209,16
210,21
211,14
212,1
213,14
214,28
215,13
216,8
217,28
218,11
219,29
220,1
221,13
222,20
223,1
224,2
225,20
226,17
227,15
228,20
229,16
230,14
231,0
232,8
233,12
234,29
235,0
236,14
237,9
238,15
239,21
240,17
241,15
242,21
243,28
244,1
245,20
246,7
247,17
248,13
249,17
250,13
