stim_idx,cluster_id
0,3
1,0
2,10
3,2
4,7
5,5
6,9
7,0
8,5
9,6
10,0
11,7
12,6
13,9
14,6
15,5
16,7
17,9
18,9
19,7
20,4
21,3
22,6
23,0
24,7
25,9
26,10
27,0
28,0
29,3
30,10
31,0
32,5
33,0
34,10
35,5
36,4
37,9
38,7
39,6
40,6
41,6
42,9
43,7
44,0
45,0
46,6
47,3
48,0
49,10
50,0
51,7
52,0
53,9
54,9
55,4
56,3
57,7
58,9
59,1
60,3
61,9
62,2
63,0
64,4
65,5
66,10
67,2
68,8
69,0
70,7
71,0
72,7
73,9
74,0
75,9
76,3
77,0
78,0
79,7
80,10
81,0
82,7
83,4
84,3
85,0
86,10
87,9
88,6
89,2
90,0
91,5
92,5
93,3
94,10
95,10
96,0
97,0
98,5
99,0
100,0
101,10
102,10
103,9
104,4
105,3
106,10
107,6
108,4
109,2
110,5
111,4
112,3
113,3
114,7
115,5
116,2
117,0
118,0
119,6
120,10
121,7
122,0
123,4
124,7
125,6
126,5
127,2
128,3
129,6
130,7
131,0
132,5
133,9
134,9
135,3
136,9
137,0
138,2
139,0
140,0
141,9
142,2
143,4
144,0
145,7
146,9
147,7
148,0
149,3
150,7
151,1
152,9
153,0
154,6
155,7
156,8
157,10
158,10
159,8
160,4
161,4
162,6
163,3
164,0
165,10
166,7
167,1
168,2
169,9
170,2
171,3
172,3
173,0
174,9
175,7
176,9
177,2
178,6
179,7
180,4
181,2
182,7
183,3
184,9
185,7
186,2
187,3
188,6
189,7
190,8
191,9
192,1
193,9
194,5
195,3
196,0
197,10
198,4
199,5
200,1
201,6
202,5
203,3
204,9
205,0
206,6
207,10
208,6
209,5
210,9
211,9
212,10
213,6
214,3
215,0
216,2
217,10
218,4
219,6
220,9
221,7
222,0
223,9
224,2
225,5
226,3
227,0
228,10
229,4
230,2
231,4
232,3
233,9
234,0
235,4
236,10
237,7
238,4
239,10
240,0
241,6
242,3
243,9
244,10
245,0
246,7
247,0
248,10
249,9
250,9
251,3
252,0
253,6
254,3
255,3
256,9
257,6
258,10
259,4
260,1
261,5
262,0
263,9
264,0
265,0
266,0
267,0
268,10
269,5
270,7
271,0
272,9
273,2
274,9
275,9
276,0
277,0
278,7
279,5
280,7
281,0
282,4
283,4
284,0
285,7
286,5
287,4
288,7
289,2
290,0
291,5
292,5
293,0
294,9
295,9
296,4
297,6
298,4
299,0
300,0
301,10
302,7
303,4
304,9
305,9
306,0
307,0
308,6
309,3
310,3
311,5
312,9
313,2
314,6
315,9
316,0
317,10
318,5
319,4
320,10
321,2
322,7
323,4
324,7
325,4
326,9
327,0
328,5
329,0
330,7
331,3
332,10
333,10
334,6
335,0
336,3
337,6
338,0
339,7
340,10
341,0
342,2
343,3
344,4
345,4
346,4
347,3
348,3
349,0
350,7
351,9
352,10
353,2
354,2
355,9
356,4
357,0
358,3
359,6
360,0
361,5
362,8
363,4
364,6
365,10
366,5
367,10
368,2
369,0
370,0
371,5
372,2
373,3
374,6
375,0
376,4
377,0
378,4
379,7
380,5
381,7
382,9
383,10
384,9
385,5
386,7
387,2
388,3
389,2
390,3
391,7
392,6
393,0
394,0
395,1
396,5
397,0
398,3
399,4
400,10
401,5
402,9
403,0
404,2
405,4
406,2
407,3
408,4
409,2
410,0
411,9
412,6
413,4
414,7
415,3
416,7
417,4
418,7
419,7
420,5
421,4
422,7
423,9
424,3
425,6
426,4
427,6
428,2
429,9
430,9
431,0
432,2
433,9
434,5
435,6
436,1
437,0
438,7
439,6
440,6
441,4
442,0
443,3
444,6
445,9
446,10
447,4
448,3
449,2
450,10
451,0
452,5
453,0
454,8
455,0
456,6
457,0
458,7
459,10
460,0
461,6
462,6
463,9
464,2
465,0
466,10
467,4
468,0
469,0
470,3
471,7
472,6
473,1
474,6
475,4
476,10
477,0
478,9
479,10
480,0
481,10
482,10
483,9
484,8
485,2
486,6
487,5
488,7
489,3
490,1
491,10
492,10
493,9
494,5
495,2
496,10
497,4
498,0
499,9
500,2
501,3
502,6
503,4
504,7
505,10
506,2
507,7
508,5
509,10
510,7
511,10
512,1
513,10
514,0
515,1
516,7
517,2
518,3
519,0
520,10
521,9
522,2
523,3
524,7
525,0
526,0
527,4
528,4
529,2
530,9
531,7
532,7
533,10
534,4
535,3
536,2
537,6
538,10
539,4
540,5
541,2
542,6
543,5
544,2
545,7
546,4
547,7
548,6
549,9
550,9
551,2
552,3
553,0
554,6
555,7
556,10
557,3
558,3
559,5
560,10
561,0
562,6
563,10
564,3
565,6
566,3
567,10
568,7
569,10
570,0
571,5
572,5
573,10
574,7
575,4
576,6
577,9
578,5
579,3
580,7
581,0
582,4
583,0
584,0
585,0
586,2
587,9
588,0
589,9
590,10
591,5
592,0
593,10
594,3
595,3
596,4
597,3
598,3
599,10
600,5
601,4
602,4
603,3
604,6
605,3
606,10
607,9
608,6
609,7
610,3
611,9
612,2
613,3
614,9
615,9
616,5
617,10
618,4
619,9
620,4
621,7
622,3
623,4
624,9
625,7
626,2
627,7
628,6
629,2
630,8
631,10
632,1
633,9
634,5
635,5
636,3
637,3
638,5
639,4
640,4
641,5
642,3
643,8
644,10
645,10
646,9
647,2
648,10
649,10
650,9
651,5
652,8
653,7
654,1
655,5
656,0
657,4
658,3
659,0
660,5
661,3
662,7
663,3
664,5
665,4
666,0
667,3
668,5
669,6
670,2
671,3
672,9
673,10
674,5
675,10
676,6
677,5
678,3
679,4
680,5
681,2
682,10
683,0
684,4
685,8
686,4
687,0
688,4
689,9
690,0
691,7
692,2
693,4
694,2
695,9
696,5
697,3
698,4
699,7
700,0
701,1
702,5
703,7
704,5
705,5
706,8
707,0
708,6
709,0
710,7
711,9
712,9
713,0
714,3
715,10
716,9
717,10
718,3
719,0
720,9
721,4
722,6
723,6
724,0
725,10
726,10
727,5
728,9
729,5
730,0
731,6
732,3
733,0
734,0
735,10
736,3
737,6
738,6
739,3
740,7
741,0
742,6
743,5
744,7
745,9
746,3
747,2
748,0
749,7
750,0
751,4
752,0
753,4
754,7
755,3
756,9
757,2
758,5
759,2
760,4
761,6
762,0
763,8
764,0
765,3
766,0
767,3
768,0
769,10
770,4
771,7
772,7
773,4
774,6
775,9
776,10
777,10
778,6
779,9
780,0
781,3
782,9
783,5
784,7
785,7
786,10
787,9
788,4
789,3
790,5
791,2
792,0
793,10
794,8
795,9
796,8
797,5
798,9
799,3
800,9
801,7
802,7
803,0
804,7
805,9
806,7
807,0
808,3
809,2
810,2
811,3
812,6
813,4
814,8
815,3
816,4
817,5
818,6
819,7
820,0
821,0
822,3
823,4
824,4
825,10
826,9
827,4
828,3
829,3
830,9
831,5
832,2
833,3
834,6
835,0
836,6
837,4
838,9
839,0
840,2
841,5
842,9
843,4
844,4
845,3
846,6
847,0
848,7
849,0
850,10
851,10
852,8
853,5
854,5
855,0
856,6
857,3
858,3
859,7
860,8
861,6
862,9
863,9
864,3
865,3
866,5
867,9
868,5
869,0
870,9
871,10
872,7
873,9
874,9
875,3
876,9
877,0
878,0
879,10
880,9
881,7
882,7
883,9
884,10
885,9
886,4
887,3
888,4
889,10
890,3
891,7
892,3
893,10
894,6
895,2
896,8
897,9
898,4
899,4
900,2
901,7
902,3
903,7
904,9
905,0
906,2
907,10
908,2
909,6
910,10
911,6
912,9
913,2
914,9
915,7
916,7
917,7
918,2
919,3
920,2
921,7
922,3
923,9
924,3
925,9
926,0
927,1
928,7
929,0
930,1
931,0
932,10
933,7
934,9
935,3
936,9
937,6
938,4
939,5
940,7
941,4
942,5
943,2
944,2
945,3
946,10
947,10
948,10
949,9
950,10
951,6
952,3
953,2
954,10
955,5
956,10
957,1
958,10
959,3
960,1
961,10
962,4
963,0
964,2
965,9
966,4
967,0
968,0
969,3
970,10
971,8
972,9
973,10
974,7
975,9
976,9
977,4
978,0
979,9
980,4
981,9
982,6
983,0
984,10
985,10
986,9
987,9
988,4
989,0
990,4
991,4
992,10
993,0
994,3
995,6
996,8
997,7
998,3
999,0
1000,10
1001,5
1002,5
1003,5
1004,9
1005,0
1006,9
1007,5
1008,9
1009,7
1010,6
1011,10
1012,2
1013,10
1014,9
1015,9
1016,7
1017,6
1018,4
1019,4
1020,10
1021,1
1022,10
1023,0
1024,7
1025,6
1026,0
1027,5
1028,0
1029,6
1030,7
1031,4
1032,0
1033,10
1034,9
1035,2
1036,2
1037,6
1038,7
1039,3
1040,4
1041,5
1042,2
1043,10
1044,10
1045,0
1046,4
1047,5
1048,0
1049,2
1050,7
1051,4
1052,0
1053,0
1054,0
1055,1
1056,10
1057,0
1058,6
1059,6
1060,9
1061,0
1062,2
1063,3
1064,9
1065,3
1066,7
1067,6
1068,7
1069,6
1070,9
1071,6
1072,8
1073,3
1074,10
1075,5
1076,2
1077,9
1078,4
1079,4
1080,0
1081,9
1082,3
1083,0
1084,4
1085,2
1086,6
1087,10
1088,3
1089,0
1090,9
1091,10
1092,9
1093,8
1094,10
1095,9
1096,4
1097,9
1098,6
1099,7
1100,5
1101,10
1102,4
1103,0
1104,4
1105,0
1106,7
1107,2
1108,10
1109,7
1110,9
1111,10
1112,2
1113,0
1114,7
1115,4
1116,10
1117,7
1118,7
1119,4
1120,8
1121,0
1122,3
1123,6
1124,6
1125,5
1126,5
1127,5
1128,5
1129,2
1130,2
1131,8
1132,4
1133,10
1134,0
1135,10
1136,5
1137,5
1138,1
1139,7
1140,4
1141,3
1142,6
1143,7
1144,5
1145,2
1146,4
1147,9
1148,0
1149,10
1150,6
1151,0
1152,5
1153,7
1154,3
1155,9
1156,6
1157,2
1158,3
1159,7
1160,0
1161,3
1162,10
1163,10
1164,5
1165,0
1166,3
1167,3
1168,5
1169,3
1170,0
1171,0
1172,9
1173,0
1174,7
1175,2
1176,0
1177,9
1178,4
1179,0
1180,0
1181,9
1182,5
1183,0
1184,9
1185,9
1186,10
1187,10
1188,10
1189,1
1190,5
1191,7
1192,2
1193,0
1194,10
1195,7
1196,7
1197,6
1198,9
1199,2
1200,7
1201,9
1202,7
1203,10
1204,4
1205,5
1206,7
1207,5
1208,7
1209,4
1210,0
1211,10
1212,10
1213,4
1214,6
1215,7
1216,3
1217,0
1218,3
1219,3
1220,4
1221,6
1222,3
1223,3
1224,10
1225,5
1226,3
1227,5
1228,10
1229,2
1230,5
1231,6
1232,4
1233,7
1234,4
1235,4
1236,7
1237,5
1238,3
1239,3
1240,4
1241,9
1242,10
1243,1
1244,5
1245,4
1246,4
1247,4
1248,3
1249,5
1250,10
1251,10
1252,4
1253,9
1254,10
1255,3
1256,10
1257,9
1258,2
1259,10
1260,0
1261,2
1262,6
1263,7
1264,3
1265,2
1266,3
1267,10
1268,9
1269,9
1270,10
1271,6
1272,1
1273,4
1274,0
1275,3
1276,4
1277,2
1278,6
1279,10
1280,9
1281,7
1282,3
1283,0
1284,3
1285,10
1286,10
1287,7
1288,0
1289,6
1290,9
1291,4
1292,3
1293,3
1294,9
1295,9
1296,6
1297,0
1298,7
1299,10
1300,9
1301,5
1302,6
1303,3
1304,2
1305,9
1306,2
1307,10
1308,2
1309,5
1310,9
1311,3
1312,5
1313,7
1314,5
1315,6
1316,2
1317,0
1318,7
1319,0
1320,7
1321,10
1322,9
1323,2
1324,0
1325,9
1326,5
1327,9
1328,9
1329,9
1330,3
1331,5
1332,3
1333,5
1334,5
1335,7
1336,0
1337,3
1338,0
1339,10
1340,9
1341,4
1342,9
1343,0
1344,5
1345,0
1346,2
1347,3
1348,3
1349,7
1350,3
1351,9
1352,7
1353,4
1354,9
1355,2
1356,7
1357,3
1358,7
1359,0
1360,6
1361,4
1362,3
1363,7
1364,5
1365,2
1366,4
1367,2
1368,10
1369,3
1370,9
1371,2
1372,8
1373,10
1374,6
1375,1
1376,5
1377,9
1378,7
1379,10
1380,9
1381,3
1382,5
1383,5
1384,4
1385,3
1386,6
1387,0
1388,9
1389,0
1390,9
1391,6
1392,7
1393,6
1394,10
1395,10
1396,7
1397,10
1398,10
1399,7
1400,4
1401,3
1402,10
1403,9
1404,10
1405,0
1406,2
1407,6
1408,5
1409,3
1410,4
1411,10
1412,4
1413,9
1414,0
1415,3
1416,0
1417,10
1418,0
1419,2
1420,9
1421,4
1422,5
1423,5
1424,2
1425,1
1426,4
1427,5
1428,5
1429,10
1430,0
1431,9
1432,10
1433,7
1434,9
1435,8
1436,0
1437,2
1438,4
1439,0
1440,3
1441,10
1442,4
1443,10
1444,1
1445,7
1446,4
1447,5
1448,10
1449,7
1450,7
1451,5
1452,0
1453,3
1454,9
1455,4
1456,6
1457,9
1458,0
1459,7
1460,4
1461,10
1462,4
1463,9
1464,9
1465,7
1466,6
1467,0
1468,9
1469,10
1470,3
1471,6
1472,9
1473,9
1474,10
1475,2
1476,9
1477,3
1478,0
1479,0
1480,4
1481,7
1482,0
1483,9
1484,7
1485,6
1486,7
1487,10
1488,9
1489,2
1490,0
1491,0
1492,10
1493,2
1494,10
1495,2
1496,4
1497,9
1498,0
1499,2
1500,10
1501,5
1502,0
1503,9
1504,6
1505,0
1506,4
1507,10
1508,9
1509,2
1510,9
1511,10
1512,0
1513,2
1514,3
1515,9
1516,5
1517,0
1518,7
1519,9
1520,10
1521,5
1522,9
1523,5
1524,1
1525,5
1526,3
1527,3
1528,10
1529,8
1530,9
1531,10
1532,3
1533,4
1534,4
1535,9
1536,10
1537,5
1538,9
1539,9
1540,9
1541,2
1542,6
1543,5
1544,0
1545,6
1546,5
1547,4
1548,0
1549,6
1550,0
1551,0
1552,10
1553,0
1554,3
1555,2
1556,5
1557,0
1558,5
1559,5
1560,4
1561,10
1562,1
1563,3
1564,2
1565,7
1566,10
1567,9
1568,3
1569,0
1570,8
1571,10
1572,5
1573,7
1574,0
1575,5
1576,10
1577,10
1578,9
1579,3
1580,10
1581,4
1582,1
1583,2
1584,0
1585,10
1586,7
1587,3
1588,4
1589,5
1590,0
1591,0
1592,4
1593,9
1594,5
1595,3
1596,4
1597,9
1598,7
1599,4
1600,5
1601,9
1602,3
1603,3
1604,10
1605,5
1606,3
1607,6
1608,4
1609,4
1610,9
1611,6
1612,9
1613,7
1614,10
1615,3
1616,6
1617,0
1618,9
1619,10
1620,2
1621,2
1622,10
1623,9
1624,3
1625,7
1626,3
1627,4
1628,6
1629,10
1630,4
1631,4
1632,2
1633,0
1634,4
1635,3
1636,2
1637,0
1638,5
1639,6
1640,9
1641,6
1642,0
1643,3
1644,4
1645,10
1646,3
1647,0
1648,9
1649,9
1650,9
1651,2
1652,6
1653,4
1654,0
1655,5
1656,6
1657,5
1658,9
1659,10
1660,0
1661,7
1662,4
1663,1
1664,5
1665,3
1666,5
1667,2
1668,0
1669,9
1670,6
1671,9
1672,5
1673,0
1674,3
1675,4
1676,3
1677,2
1678,6
1679,10
1680,4
1681,5
1682,10
1683,6
1684,0
1685,10
1686,7
1687,6
1688,2
1689,3
1690,3
1691,6
1692,0
1693,10
1694,3
1695,9
1696,7
1697,2
1698,5
1699,7
1700,10
1701,5
1702,7
1703,9
1704,0
1705,1
1706,7
1707,9
1708,5
1709,1
1710,3
1711,4
1712,6
1713,2
1714,7
1715,0
1716,7
1717,5
1718,9
1719,5
1720,4
1721,6
1722,4
1723,9
1724,3
1725,0
1726,6
1727,3
1728,0
1729,6
1730,2
1731,6
1732,3
1733,7
1734,7
1735,9
1736,0
1737,9
1738,5
1739,10
1740,4
1741,5
1742,6
1743,9
1744,2
1745,9
1746,9
1747,7
1748,5
1749,3
1750,4
