stim_idx,cluster_id
0,4
1,1
2,9
3,8
4,5
5,3
6,5
7,4
8,3
9,0
10,1
11,6
12,9
13,1
14,1
15,6
16,1
17,3
18,3
19,5
20,9
21,3
22,7
23,5
24,4
25,8
26,1
27,4
28,0
29,4
30,7
31,3
32,4
33,4
34,4
35,6
36,3
37,5
38,0
39,4
40,3
41,4
42,5
43,2
44,5
45,4
46,1
47,9
48,0
49,4
50,3
51,9
52,0
53,4
54,8
55,9
56,5
57,6
58,0
59,3
60,3
61,6
62,7
63,1
64,3
65,1
66,9
67,0
68,0
69,5
70,9
71,2
72,9
73,5
74,0
75,5
76,9
77,9
78,9
79,5
80,9
81,7
82,0
83,8
84,4
85,4
86,4
87,5
88,3
89,0
90,1
91,3
92,5
93,0
94,4
95,5
96,5
97,9
98,5
99,1
100,0
101,7
102,5
103,5
104,8
105,0
106,5
107,4
108,1
109,6
110,1
111,4
112,0
113,3
114,7
115,0
116,8
117,4
118,8
119,1
120,0
121,2
122,7
123,1
124,1
125,2
126,2
127,5
128,4
129,0
130,8
131,3
132,3
133,0
134,5
135,1
136,9
137,8
138,4
139,9
140,9
141,8
142,3
143,0
144,0
145,3
146,7
147,8
148,8
149,0
150,7
151,8
152,2
153,1
154,9
155,4
156,2
157,4
158,5
159,3
160,4
161,8
162,4
163,7
164,4
165,0
166,5
167,7
168,3
169,1
170,8
171,4
172,9
173,1
174,0
175,2
176,6
177,1
178,5
179,3
180,5
181,3
182,3
183,6
184,5
185,4
186,1
187,3
188,2
189,3
190,6
191,1
192,8
193,8
194,2
195,8
196,0
197,4
198,4
199,1
200,3
201,5
202,1
203,9
204,4
205,1
206,3
207,8
208,9
209,3
210,4
211,7
212,9
213,3
214,3
215,9
216,3
217,5
218,7
219,2
220,1
221,1
222,9
223,1
224,8
225,9
226,5
227,8
228,3
229,5
230,6
231,5
232,3
233,8
234,3
235,3
236,4
237,8
238,2
239,1
240,3
241,3
242,8
243,1
244,2
245,4
246,4
247,2
248,2
249,8
250,9
251,2
252,4
253,1
254,1
255,7
256,7
257,3
258,1
259,3
260,4
261,2
262,8
263,9
264,5
265,1
266,0
267,3
268,1
269,3
270,3
271,0
272,3
273,0
274,1
275,9
276,1
277,6
278,1
279,0
280,4
281,1
282,1
283,2
284,7
285,3
286,7
287,9
288,8
289,8
290,5
291,0
292,3
293,1
294,9
295,4
296,1
297,1
298,2
299,3
300,3
301,1
302,0
303,2
304,6
305,4
306,9
307,4
308,2
309,9
310,3
311,1
312,3
313,5
314,3
315,2
316,4
317,4
318,9
319,3
320,3
321,3
322,9
323,5
324,4
325,9
326,4
327,5
328,1
329,2
330,5
331,0
332,0
333,3
334,7
335,1
336,0
337,3
338,8
339,4
340,1
341,8
342,4
343,8
344,3
345,5
346,1
347,5
348,8
349,3
350,1
351,9
352,3
353,5
354,2
355,7
356,7
357,5
358,3
359,3
360,5
361,7
362,1
363,5
364,3
365,0
366,5
367,8
368,4
369,4
370,7
371,3
372,2
373,1
374,4
375,8
376,9
377,6
378,8
379,8
380,4
381,2
382,0
383,3
384,9
385,1
386,3
387,4
388,0
389,3
390,0
391,8
392,5
393,4
394,9
395,4
396,0
397,1
398,9
399,8
400,1
401,5
402,4
403,9
404,9
405,5
406,5
407,5
408,4
409,7
410,1
411,5
412,0
413,1
414,1
415,3
416,7
417,7
418,1
419,0
420,4
421,4
422,3
423,4
424,1
425,9
426,9
427,9
428,7
429,5
430,9
431,0
432,0
433,8
434,4
435,9
436,1
437,7
438,7
439,3
440,9
441,3
442,7
443,4
444,5
445,4
446,9
447,5
448,0
449,0
450,1
451,2
452,3
453,8
454,0
455,8
456,0
457,8
458,4
459,4
460,1
461,4
462,3
463,5
464,7
465,5
466,8
467,7
468,6
469,6
470,4
471,2
472,0
473,9
474,8
475,8
476,0
477,8
478,9
479,1
480,1
481,2
482,9
483,4
484,1
485,1
486,7
487,9
488,3
489,8
490,9
491,0
492,0
493,1
494,9
495,4
496,1
497,2
498,3
499,0
500,8
501,8
502,1
503,7
504,0
505,2
506,3
507,9
508,2
509,2
510,2
511,3
512,9
513,5
514,8
515,8
516,4
517,5
518,0
519,9
520,8
521,5
522,8
523,8
524,7
525,1
526,0
527,4
528,2
529,5
530,4
531,3
