stim_idx,cluster_id
0,3
1,3
2,1
3,2
4,1
5,0
6,3
7,0
8,3
9,2
10,0
11,1
12,3
13,1
14,0
15,0
16,1
17,3
18,2
19,0
20,2
21,1
22,2
23,1
24,2
25,0
26,2
27,3
28,1
29,2
30,1
31,3
32,2
33,1
34,3
35,2
36,3
37,1
38,0
39,1
40,3
41,0
42,3
43,4
44,1
45,3
46,2
47,3
48,2
49,2
50,4
51,3
52,1
53,3
54,0
55,2
56,2
57,0
58,3
59,0
60,0
61,0
62,0
63,1
64,1
65,0
66,4
67,1
68,1
69,0
70,2
71,2
72,2
73,3
74,2
75,3
76,2
77,0
78,3
79,2
80,1
81,3
82,2
83,0
84,1
85,3
86,3
87,1
88,1
89,0
90,1
91,0
92,3
93,3
94,2
95,1
96,2
97,3
98,3
99,3
100,1
101,3
102,2
103,3
104,3
105,2
106,1
107,3
108,1
109,2
110,2
111,2
112,3
113,2
114,1
115,2
116,1
117,0
118,2
119,1
120,1
121,3
122,3
123,3
124,4
125,3
126,0
127,3
128,1
129,2
130,2
131,1
132,2
133,0
134,3
135,0
136,3
137,2
138,4
139,2
140,3
141,2
142,3
143,2
144,2
145,1
146,0
147,0
148,0
149,2
150,2
151,1
152,1
153,0
154,1
155,0
156,1
157,3
158,0
159,3
160,3
161,2
162,2
163,3
164,3
165,3
166,3
167,2
168,4
169,2
170,0
171,2
172,3
173,2
174,0
175,0
176,1
177,2
178,3
179,0
180,1
181,0
182,1
183,4
184,3
185,4
186,2
187,2
188,3
189,1
190,3
191,1
192,2
193,4
194,1
195,0
196,3
197,0
198,0
199,3
200,4
201,1
202,2
203,0
204,1
205,2
206,2
207,2
208,0
209,3
210,3
211,2
212,1
213,2
214,1
215,0
216,4
217,3
218,0
219,0
220,4
221,1
222,1
223,3
224,2
225,2
226,3
227,0
228,1
229,1
230,3
231,0
232,0
233,1
234,2
235,4
236,1
237,0
238,2
239,2
240,3
241,2
242,4
243,1
244,3
245,3
246,3
247,0
248,1
249,2
250,3
251,2
252,1
253,3
254,2
255,2
256,3
257,1
258,1
259,2
260,2
261,1
262,0
263,1
264,0
265,4
266,2
267,2
268,1
269,2
270,3
271,3
272,2
273,2
274,1
275,3
276,3
277,3
278,1
279,0
280,3
281,1
282,1
283,0
284,3
285,2
286,0
287,3
288,0
289,2
290,3
291,2
292,1
293,1
294,0
295,2
296,1
297,1
298,1
299,3
300,2
301,3
302,0
303,0
304,3
305,2
306,2
307,3
308,4
309,1
310,1
311,1
312,3
313,3
314,0
315,0
316,1
317,0
318,1
319,4
320,3
321,3
322,3
323,1
324,0
325,2
326,4
327,2
328,2
329,0
330,1
331,2
332,3
333,3
334,0
335,2
336,2
337,1
338,0
339,2
340,3
341,2
342,0
343,2
344,3
345,2
346,1
347,0
348,0
349,2
350,2
351,2
352,3
353,0
354,2
355,1
356,1
357,3
358,2
359,0
360,1
361,4
362,3
363,0
364,3
365,3
366,0
367,2
368,4
369,1
370,2
371,1
372,4
373,1
374,1
375,2
376,3
377,2
378,1
379,3
380,1
381,1
382,4
383,0
384,1
385,3
386,4
387,3
388,0
389,2
390,0
391,2
392,2
393,3
394,2
395,0
396,0
397,1
398,3
399,2
400,1
401,1
402,3
403,1
404,1
405,1
406,1
407,3
408,1
409,2
410,1
411,1
412,2
413,3
414,1
415,2
416,1
417,0
418,1
419,2
420,0
421,3
422,2
423,0
424,3
425,2
426,2
427,1
428,0
429,1
430,3
431,0
432,2
433,0
434,0
435,1
436,4
437,2
438,1
439,1
440,2
441,2
442,1
443,0
444,3
445,0
446,3
447,1
448,0
449,2
450,1
451,1
452,4
453,1
454,2
455,4
456,3
457,0
458,0
459,2
460,0
461,2
462,1
463,0
464,4
465,0
466,2
467,0
468,3
469,3
470,0
471,3
472,2
473,3
474,0
475,0
476,2
477,0
478,3
479,3
480,1
481,3
482,1
483,0
484,2
485,2
486,3
487,3
488,0
489,0
490,1
491,0
492,0
493,1
494,4
495,0
496,2
497,1
498,0
499,0
500,2
501,2
502,3
503,3
504,1
505,1
506,4
507,2
508,1
509,3
510,2
511,2
512,3
513,4
514,0
515,0
516,3
517,2
518,0
519,2
520,2
521,1
522,2
523,3
524,3
525,3
526,2
527,3
528,3
529,0
530,1
531,0
532,0
533,1
534,0
535,0
536,0
537,1
538,2
539,1
540,0
541,2
542,2
543,1
544,2
545,1
546,4
547,0
548,3
549,1
550,2
551,2
552,0
553,0
554,0
555,2
556,2
557,3
558,1
559,1
560,3
561,2
562,1
563,3
564,4
565,3
566,4
567,1
568,1
569,1
570,3
571,2
572,2
573,2
574,1
575,3
576,2
577,1
578,2
579,0
580,1
581,1
582,3
583,4
584,2
585,3
586,4
587,0
588,0
589,0
590,3
591,1
592,1
593,4
594,1
595,2
596,3
597,1
598,2
599,2
600,0
601,1
602,1
603,3
604,4
605,3
606,1
607,3
608,2
609,0
610,1
611,0
612,0
613,1
614,2
615,2
616,2
617,1
618,3
619,3
620,3
621,2
622,0
623,1
624,3
625,1
626,2
627,3
628,0
629,2
630,0
631,1
632,4
633,1
634,2
635,0
636,2
637,3
638,2
639,2
640,2
641,3
642,1
643,3
644,0
645,3
646,4
647,1
648,2
649,2
650,0
651,0
652,2
653,4
654,3
655,1
656,1
657,0
658,0
659,2
660,2
661,1
662,0
663,0
664,3
665,3
666,1
667,3
668,0
669,3
670,0
671,1
672,0
673,1
674,1
675,1
676,3
677,3
678,2
679,1
680,3
681,2
682,2
683,0
684,3
685,2
686,1
687,2
688,3
689,1
690,3
691,4
692,0
693,2
694,2
695,2
696,1
697,0
698,0
699,2
700,1
701,2
702,4
703,0
704,1
705,0
706,2
707,1
708,2
709,2
710,1
711,2
712,3
713,3
714,2
715,3
716,2
717,0
718,0
719,1
720,1
721,3
722,4
723,1
724,1
725,0
726,2
727,2
728,3
729,0
730,3
731,2
732,2
733,1
734,1
735,2
736,4
737,3
738,2
739,2
740,1
741,1
742,0
743,1
744,1
745,0
746,3
747,3
748,2
749,3
750,0
751,2
752,1
753,0
754,2
755,2
756,4
757,1
758,1
759,4
760,0
761,3
762,3
763,0
764,2
765,0
766,1
767,1
768,3
769,2
770,0
771,3
772,2
773,1
774,2
775,3
776,3
777,1
778,2
779,2
780,2
781,3
782,1
783,2
784,1
785,0
786,1
787,3
788,0
789,4
790,2
791,2
792,4
793,3
794,4
795,4
796,1
797,2
798,0
799,1
800,0
801,2
802,2
803,1
804,1
805,0
806,1
807,1
808,4
809,3
810,4
811,2
812,2
813,1
814,2
815,2
816,1
817,2
818,0
819,2
820,2
821,0
822,3
823,4
824,1
825,2
826,1
827,0
828,0
829,0
830,3
831,4
832,0
833,0
834,0
835,1
836,2
837,2
838,2
839,3
840,2
841,1
842,1
843,3
844,1
845,1
846,3
847,0
848,2
849,3
850,0
851,3
852,1
853,3
854,2
855,0
856,3
857,2
858,3
859,2
860,3
861,3
862,2
863,3
864,2
865,1
866,2
867,3
868,1
869,0
870,0
871,3
872,4
873,3
874,1
875,3
876,3
877,4
878,1
879,0
