stim_idx,cluster_id
0,8
1,17
2,2
3,1
4,6
5,11
6,6
7,12
8,1
9,2
10,1
11,5
12,27
13,6
14,16
15,16
16,21
17,22
18,1
19,6
20,27
21,8
22,22
23,6
24,1
25,5
26,6
27,25
28,6
29,17
30,18
31,6
32,27
33,6
34,15
35,10
36,22
37,8
38,27
39,6
40,8
41,12
42,6
43,8
44,22
45,17
46,12
47,18
48,1
49,2
50,21
51,27
52,17
53,21
54,2
55,6
56,17
57,15
58,0
59,8
60,6
61,0
62,6
63,19
64,9
65,21
66,27
67,10
68,3
69,6
70,15
71,8
72,21
73,27
74,17
75,6
76,18
77,27
78,14
79,18
80,6
81,5
82,17
83,8
84,21
85,12
86,12
87,11
88,22
89,17
90,11
91,23
92,4
93,19
94,12
95,1
96,11
97,6
98,0
99,6
100,17
101,23
102,26
103,25
104,9
105,12
106,6
107,21
108,18
109,14
110,10
111,9
112,14
113,17
114,5
115,12
116,5
117,6
118,17
119,12
120,17
121,6
122,6
123,25
124,17
125,1
126,23
127,12
128,22
129,4
130,16
131,6
132,26
133,2
134,1
135,22
136,27
137,16
138,16
139,6
140,1
141,14
142,6
143,16
144,1
145,6
146,16
147,17
148,11
149,17
150,8
151,11
152,23
153,6
154,8
155,1
156,7
157,9
158,9
159,16
160,17
161,1
162,6
163,22
164,2
165,25
166,6
167,9
168,9
169,18
170,1
171,12
172,6
173,27
174,27
175,8
176,27
177,11
178,9
179,9
180,2
181,5
182,1
183,27
184,6
185,18
186,17
187,11
188,5
189,9
190,26
191,0
192,8
193,12
194,8
195,8
196,16
197,25
198,6
199,15
200,16
201,5
202,25
203,25
204,6
205,16
206,16
207,19
208,18
209,8
210,25
211,17
212,6
213,22
214,22
215,0
216,20
217,8
218,16
219,23
220,6
221,12
222,12
223,21
224,16
225,21
226,1
227,1
228,8
229,6
230,16
231,26
232,5
233,17
234,0
235,14
236,25
237,17
238,6
239,6
240,9
241,20
242,19
243,21
244,5
245,12
246,27
247,11
248,8
249,2
250,14
251,9
252,17
253,27
254,25
255,20
256,16
257,6
258,21
259,4
260,22
261,6
262,17
263,27
264,6
265,6
266,17
267,8
268,25
269,1
270,11
271,14
272,9
273,25
274,21
275,15
276,17
277,10
278,17
279,18
280,21
281,12
282,6
283,26
284,8
285,20
286,16
287,4
288,14
289,5
290,12
291,2
292,16
293,17
294,6
295,12
296,6
297,17
298,8
299,1
300,12
301,6
302,14
303,23
304,10
305,15
306,17
307,9
308,23
309,2
310,6
311,27
312,23
313,22
314,0
315,5
316,6
317,9
318,10
319,9
320,11
321,8
322,27
323,11
324,12
325,17
326,4
327,15
328,2
329,16
330,6
331,6
332,16
333,11
334,23
335,6
336,17
337,6
338,8
339,0
340,6
341,21
342,27
343,2
