stim_idx,cluster_id
0,1
1,10
2,10
3,16
4,9
5,13
6,8
7,8
8,24
9,5
10,22
11,2
12,4
13,9
14,4
15,2
16,10
17,22
18,24
19,3
20,19
21,7
22,24
23,15
24,9
25,0
26,12
27,19
28,1
29,12
30,8
31,22
32,1
33,1
34,8
35,5
36,3
37,15
38,1
39,1
40,7
41,1
42,22
43,17
44,15
45,1
46,22
47,12
48,5
49,6
50,13
51,4
52,0
53,12
54,10
55,19
56,9
57,2
58,0
59,13
60,7
61,2
62,14
63,1
64,13
65,4
66,5
67,1
68,5
69,15
70,5
71,14
72,0
73,22
74,0
75,12
76,19
77,19
78,19
79,12
80,4
81,17
82,0
83,8
84,1
85,8
86,8
87,3
88,10
89,0
90,10
91,14
92,22
93,16
94,12
95,3
96,3
97,5
98,9
99,9
100,5
101,14
102,22
103,12
104,8
105,0
106,22
107,0
108,9
109,2
110,0
111,1
112,5
113,13
114,14
115,16
116,10
117,1
118,8
119,10
120,0
121,7
122,14
123,10
124,10
125,7
126,7
127,12
128,1
129,5
130,1
131,22
132,22
133,0
134,22
135,10
136,5
137,8
138,12
139,19
140,12
141,21
142,7
143,0
144,0
145,7
146,14
147,8
148,3
149,5
150,17
151,1
152,23
153,3
154,12
155,24
156,7
157,8
158,9
159,7
160,1
161,8
162,1
163,17
164,1
165,16
166,3
167,14
168,13
169,10
170,14
171,1
172,5
173,19
174,5
175,7
176,4
177,1
178,3
179,13
180,22
181,14
182,7
183,5
184,6
185,19
186,9
187,13
188,23
189,7
190,5
191,10
192,21
193,10
194,15
195,8
196,5
197,16
198,6
199,12
200,7
201,15
202,0
203,19
204,1
205,10
206,14
207,0
208,4
209,22
210,1
211,14
212,10
213,13
214,22
215,19
216,13
217,15
218,22
219,23
220,10
221,10
222,4
223,12
224,13
225,12
226,22
227,10
228,7
229,22
230,2
231,20
232,22
233,10
234,14
235,22
236,1
237,10
238,7
239,3
240,7
241,24
242,8
243,10
244,7
245,12
246,12
247,7
248,7
249,8
250,12
251,7
252,1
253,10
254,12
255,18
256,18
257,7
258,10
259,7
260,24
261,7
262,8
263,4
264,3
265,1
266,0
267,13
268,4
269,22
270,7
271,10
272,13
273,1
274,10
275,19
276,9
277,2
278,22
279,5
280,8
281,22
282,3
283,7
284,17
285,13
286,17
287,4
288,13
289,13
290,6
291,16
292,7
293,10
294,12
295,16
296,22
297,8
298,7
299,10
300,9
301,22
302,0
303,17
304,5
305,1
306,5
307,6
308,23
309,4
310,13
311,4
312,13
313,9
314,7
315,7
316,10
317,19
318,5
319,14
320,7
321,22
322,19
323,15
324,1
325,4
326,24
327,22
328,12
329,7
330,22
331,5
332,0
333,7
334,14
335,8
336,0
337,7
338,14
339,1
340,12
341,21
342,6
343,0
344,7
345,22
346,1
347,9
348,13
349,13
350,10
351,19
352,7
353,9
354,23
355,24
356,17
357,15
358,22
359,13
360,15
361,24
362,20
363,1
364,7
365,0
366,3
367,21
368,1
369,1
370,18
371,7
372,7
373,0
374,1
375,10
376,4
377,2
378,8
379,13
380,6
381,7
382,5
383,22
384,4
385,10
386,22
387,1
388,10
389,24
390,16
391,10
392,22
393,6
394,4
395,6
396,16
397,10
398,19
399,10
400,12
401,15
402,12
403,19
404,4
405,24
406,3
407,15
408,12
409,16
410,10
411,3
412,0
413,4
414,10
415,22
416,18
417,18
418,3
419,0
420,8
421,1
422,22
423,1
424,19
425,19
426,12
427,5
428,14
429,9
430,19
431,0
432,0
433,13
434,1
435,4
436,10
437,24
438,17
439,22
440,19
441,14
442,8
443,6
444,22
445,16
446,4
447,15
448,16
449,5
450,10
451,11
452,24
453,10
454,1
455,21
456,0
457,16
458,1
459,16
460,12
461,1
462,13
463,22
464,14
465,22
466,10
467,14
468,2
469,2
470,6
471,23
472,0
473,20
474,10
475,3
476,5
477,21
478,5
479,10
480,10
481,7
482,5
483,6
484,22
485,10
486,18
487,19
488,22
489,8
490,20
491,5
492,5
493,22
494,19
495,1
496,10
497,7
498,13
499,16
500,10
501,8
502,3
503,16
504,5
505,23
506,13
507,19
508,7
509,23
510,7
511,3
512,20
513,22
514,13
515,8
516,8
517,24
518,5
519,19
520,10
521,12
522,10
523,22
524,14
525,12
526,19
527,1
528,7
529,3
530,6
531,7
532,19
533,18
534,21
535,7
536,14
537,9
538,5
539,7
540,5
541,16
542,4
543,5
544,7
545,6
546,1
547,9
548,2
549,10
550,0
551,21
552,5
553,0
554,0
555,13
556,9
557,7
558,0
559,10
560,8
561,13
562,5
563,19
564,9
565,2
566,24
567,10
568,4
569,10
570,1
571,8
572,21
573,12
574,9
575,7
576,3
577,23
578,19
579,16
580,22
581,10
582,2
583,2
584,4
585,12
586,1
587,16
588,22
589,12
590,22
591,23
592,9
593,7
594,10
595,10
596,5
597,3
598,13
599,7
600,22
601,3
602,10
603,4
604,5
605,5
606,22
607,4
608,21
609,22
610,1
611,3
612,10
613,22
614,12
615,22
616,18
617,0
618,19
619,10
620,9
621,6
622,19
623,24
624,5
625,1
626,15
627,10
628,10
629,12
630,2
631,4
632,3
633,10
634,11
635,1
636,14
637,7
638,12
639,13
640,9
641,7
642,10
643,12
644,22
645,7
646,7
647,1
648,5
649,5
650,24
651,2
652,15
653,1
654,19
655,7
656,7
657,10
658,6
659,8
660,24
661,8
662,17
663,13
664,9
665,13
666,7
667,0
668,1
669,17
670,14
671,8
672,7
673,5
674,14
675,14
676,1
677,19
678,3
679,18
680,7
681,0
682,2
683,1
684,1
685,4
686,15
687,12
688,0
689,15
690,10
691,10
692,0
693,2
694,10
695,1
696,15
697,22
698,3
699,14
700,16
701,11
702,18
703,10
704,4
705,24
706,3
707,8
708,12
709,14
710,10
711,0
712,7
713,14
714,10
715,9
716,13
717,8
718,5
719,7
720,16
721,10
722,7
723,19
724,12
725,2
726,23
727,2
728,19
729,9
730,10
731,13
732,0
733,23
734,10
735,0
736,12
737,6
738,19
739,7
740,12
741,4
742,3
743,11
744,11
745,7
746,1
747,10
748,8
749,24
750,13
751,13
752,5
753,8
754,5
755,5
756,3
757,9
758,4
759,24
760,19
761,7
762,22
763,9
764,22
765,13
766,10
767,1
768,10
769,10
770,2
771,19
772,22
773,7
774,9
775,3
776,4
777,5
778,10
779,9
780,10
781,12
782,4
783,19
784,10
785,14
786,15
787,19
788,13
789,9
790,0
791,8
792,5
793,6
794,14
795,22
796,2
797,13
798,6
799,8
800,13
801,7
802,3
803,4
804,22
805,10
806,6
807,15
808,3
809,0
810,0
811,10
812,14
813,3
814,5
815,8
816,6
817,14
818,0
819,4
820,23
821,17
822,5
823,4
824,10
825,12
826,4
827,19
828,15
829,10
830,7
831,24
832,17
833,0
834,8
835,7
836,19
837,16
838,4
839,3
840,2
841,10
842,19
843,12
844,12
845,8
846,12
847,0
848,22
849,24
850,7
851,4
852,12
853,12
854,1
855,7
856,5
857,0
858,5
859,0
860,15
861,22
862,7
863,22
864,19
865,4
866,13
867,22
868,22
869,13
870,1
871,1
872,22
873,19
874,1
875,3
876,10
877,3
878,22
879,0
880,14
881,22
882,14
883,13
884,12
885,12
886,4
887,10
888,0
889,1
890,10
891,19
892,19
893,10
894,1
895,0
896,14
897,6
898,15
899,24
900,13
901,13
902,14
903,10
904,1
905,7
906,5
907,3
908,13
909,12
910,4
911,7
912,6
913,12
914,14
915,16
916,7
917,17
918,9
919,3
920,12
921,5
922,10
923,7
924,4
925,19
926,13
927,24
928,24
929,13
930,4
931,16
932,22
933,22
934,23
935,21
936,24
937,4
938,4
939,22
940,24
941,12
942,2
943,24
944,6
945,10
946,10
947,4
948,7
949,7
950,3
951,5
952,10
953,2
954,15
955,19
956,19
957,20
958,1
959,10
960,21
961,15
962,0
963,1
964,4
965,7
966,23
967,5
968,5
969,24
970,4
971,9
972,3
973,12
974,7
975,1
976,1
977,7
978,12
979,1
980,22
981,1
982,0
983,14
984,13
985,7
986,20
987,18
988,5
989,22
990,5
991,10
992,10
993,10
994,10
995,16
996,3
997,0
998,1
999,0
1000,9
1001,15
1002,0
1003,12
1004,18
1005,7
1006,6
1007,1
1008,1
1009,1
1010,22
1011,9
1012,24
1013,22
1014,14
1015,16
1016,7
1017,22
1018,19
1019,14
1020,4
1021,14
1022,8
1023,16
1024,21
1025,22
1026,14
1027,5
1028,16
1029,13
1030,13
1031,0
1032,5
1033,13
1034,6
1035,14
1036,10
1037,8
1038,12
1039,7
1040,7
1041,14
1042,22
1043,6
1044,5
1045,8
1046,2
1047,8
1048,1
1049,19
1050,11
1051,3
1052,7
1053,0
1054,21
1055,18
1056,22
1057,10
1058,5
1059,10
1060,1
1061,5
1062,4
1063,12
1064,6
1065,4
1066,17
1067,10
1068,0
1069,0
1070,0
1071,22
1072,5
1073,2
1074,6
1075,5
1076,1
1077,21
1078,11
1079,16
1080,5
1081,8
1082,3
1083,7
1084,6
1085,14
1086,22
1087,3
1088,10
1089,4
1090,9
1091,13
1092,1
1093,24
1094,1
1095,3
1096,5
1097,22
1098,19
1099,14
1100,0
1101,1
1102,12
1103,4
1104,12
1105,10
1106,22
1107,22
1108,3
1109,23
1110,8
1111,14
1112,22
1113,4
1114,13
1115,23
1116,1
1117,14
1118,19
1119,5
1120,24
1121,14
1122,1
1123,14
1124,10
1125,10
1126,12
1127,19
1128,4
1129,8
1130,7
1131,24
1132,9
1133,14
1134,1
1135,19
1136,5
1137,7
1138,5
1139,13
1140,24
1141,24
1142,16
1143,10
1144,1
1145,10
1146,12
1147,10
1148,8
1149,3
1150,0
1151,6
1152,15
1153,12
1154,10
1155,6
1156,22
1157,18
1158,12
1159,12
1160,10
1161,14
1162,22
1163,5
1164,1
1165,0
1166,17
1167,0
1168,12
1169,2
1170,19
1171,12
1172,6
1173,10
1174,6
1175,1
1176,10
1177,19
1178,2
1179,24
1180,12
1181,24
1182,22
1183,22
1184,9
1185,12
1186,1
1187,12
1188,4
1189,7
1190,23
1191,12
1192,0
1193,2
1194,12
1195,20
1196,3
1197,12
1198,4
1199,9
1200,21
1201,4
1202,7
1203,5
1204,1
1205,6
1206,0
1207,19
1208,24
1209,5
1210,19
1211,22
1212,1
1213,2
1214,12
1215,22
1216,7
1217,4
1218,17
1219,9
1220,4
1221,19
1222,19
1223,7
1224,23
1225,10
1226,10
1227,12
1228,10
1229,14
1230,5
1231,8
1232,23
1233,10
1234,12
1235,4
1236,6
1237,19
1238,22
1239,17
1240,1
1241,19
1242,15
1243,0
1244,5
1245,15
1246,7
1247,10
1248,13
1249,22
1250,18
1251,0
1252,2
1253,9
1254,1
1255,7
1256,9
1257,10
1258,5
1259,4
